img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
107.jpg,0,132.0,86.0,107.0,205.0,91.0,253.0,119.0,399.0,-1,-1,127.0,166.0,189.0,141.0,240.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,82.0,120.0,71.0,76.0,127.0,-1,-1,14.306378941185226,10.0
108.jpg,0,131.0,84.0,109.0,205.0,93.0,257.0,116.0,399.0,-1,-1,132.0,168.0,199.0,156.0,248.0,112.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,80.0,-1,-1,76.0,127.0,-1,-1,13.325192393615321,9.0
109.jpg,0,131.0,84.0,109.0,207.0,89.0,258.0,117.0,399.0,-1,-1,130.0,166.0,197.0,178.0,246.0,119.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.0,80.0,-1,-1,76.0,127.0,-1,-1,13.470773373617638,9.0
11.jpg,0,119.0,90.0,96.0,201.0,64.0,235.0,-1,-1,-1,-1,126.0,168.0,201.0,181.0,252.0,129.0,139.0,399.0,-1,-1,-1,-1,198.0,361.0,-1,-1,-1,-1,93.0,84.0,112.0,73.0,56.0,126.0,-1,-1,16.153810142252283,11.0
110.jpg,0,132.0,82.0,110.0,205.0,89.0,255.0,116.0,399.0,-1,-1,130.0,165.0,199.0,177.0,247.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,78.0,-1,-1,78.0,124.0,-1,-1,13.178226015312738,9.0
111.jpg,0,131.0,82.0,112.0,205.0,96.0,259.0,121.0,399.0,-1,-1,131.0,166.0,197.0,178.0,247.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.0,78.0,-1,-1,79.0,119.0,-1,-1,13.202170021069891,9.0
112.jpg,0,132.0,83.0,113.0,207.0,96.0,253.0,120.0,399.0,-1,-1,133.0,167.0,198.0,178.0,249.0,118.0,-1,-1,-1,-1,-1,-1,179.0,364.0,-1,-1,-1,-1,112.0,78.0,-1,-1,80.0,118.0,-1,-1,14.280910524594766,10.0
113.jpg,0,132.0,84.0,113.0,207.0,92.0,256.0,121.0,399.0,-1,-1,134.0,168.0,198.0,178.0,248.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.0,79.0,-1,-1,79.0,118.0,-1,-1,13.30930284991343,9.0
114.jpg,0,132.0,85.0,112.0,208.0,91.0,254.0,119.0,399.0,-1,-1,133.0,168.0,197.0,178.0,249.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,79.0,-1,-1,79.0,119.0,-1,-1,13.371397372501653,9.0
115.jpg,0,131.0,84.0,112.0,206.0,93.0,257.0,119.0,399.0,-1,-1,133.0,167.0,198.0,178.0,248.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,79.0,-1,-1,79.0,119.0,-1,-1,13.154173582407351,9.0
116.jpg,0,133.0,84.0,113.0,207.0,95.0,258.0,121.0,399.0,-1,-1,132.0,167.0,197.0,179.0,250.0,117.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,79.0,-1,-1,79.0,118.0,-1,-1,13.312932738488067,9.0
117.jpg,0,133.0,84.0,111.0,206.0,93.0,259.0,121.0,399.0,-1,-1,131.0,166.0,198.0,179.0,250.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,79.0,-1,-1,80.0,119.0,-1,-1,13.295982057320906,9.0
118.jpg,0,188.0,30.0,141.0,132.0,132.0,142.0,218.0,272.0,291.0,171.0,148.0,116.0,198.0,139.0,255.0,107.0,203.0,341.0,311.0,277.0,-1,-1,190.0,328.0,-1,-1,-1,-1,173.0,22.0,-1,-1,140.0,53.0,-1,-1,16.782718562001147,13.0
119.jpg,0,188.0,28.0,141.0,131.0,131.0,139.0,223.0,282.0,304.0,167.0,147.0,117.0,197.0,138.0,256.0,111.0,199.0,339.0,309.0,283.0,-1,-1,185.0,325.0,-1,-1,-1,-1,173.0,22.0,-1,-1,141.0,52.0,-1,-1,16.96649164468703,13.0
12.jpg,0,124.0,92.0,97.0,202.0,67.0,239.0,-1,-1,-1,-1,127.0,168.0,198.0,178.0,251.0,129.0,137.0,399.0,-1,-1,-1,-1,194.0,365.0,-1,-1,-1,-1,97.0,87.0,116.0,75.0,57.0,126.0,-1,-1,15.985989374507087,11.0
124.jpg,0,185.0,24.0,138.0,136.0,130.0,145.0,223.0,265.0,303.0,160.0,140.0,121.0,187.0,138.0,254.0,109.0,204.0,337.0,306.0,278.0,-1,-1,199.0,315.0,-1,-1,-1,-1,170.0,15.0,-1,-1,140.0,51.0,-1,-1,16.305930164140833,13.0
125.jpg,0,185.0,23.0,138.0,138.0,133.0,152.0,221.0,271.0,294.0,170.0,139.0,119.0,185.0,141.0,255.0,111.0,195.0,334.0,308.0,281.0,-1,-1,178.0,326.0,-1,-1,-1,-1,171.0,0.0,-1,-1,140.0,51.0,-1,-1,16.099523620427153,13.0
126.jpg,0,183.0,23.0,140.0,134.0,131.0,151.0,219.0,265.0,297.0,165.0,147.0,113.0,194.0,145.0,256.0,113.0,203.0,333.0,308.0,281.0,-1,-1,192.0,317.0,-1,-1,-1,-1,169.0,0.0,-1,-1,135.0,52.0,-1,-1,16.730018449766465,13.0
127.jpg,0,181.0,23.0,137.0,136.0,130.0,151.0,220.0,265.0,299.0,159.0,141.0,117.0,188.0,147.0,255.0,115.0,201.0,333.0,312.0,280.0,-1,-1,191.0,315.0,-1,-1,-1,-1,165.0,16.0,-1,-1,134.0,53.0,-1,-1,16.93089608065795,13.0
128.jpg,0,182.0,24.0,136.0,141.0,132.0,166.0,224.0,265.0,300.0,158.0,139.0,118.0,189.0,146.0,255.0,115.0,206.0,335.0,310.0,278.0,-1,-1,198.0,316.0,-1,-1,-1,-1,167.0,0.0,-1,-1,134.0,53.0,-1,-1,16.644985456065594,13.0
129.jpg,0,182.0,23.0,139.0,141.0,133.0,162.0,-1,-1,-1,-1,140.0,119.0,192.0,146.0,256.0,114.0,203.0,333.0,308.0,277.0,-1,-1,191.0,315.0,-1,-1,-1,-1,167.0,0.0,-1,-1,134.0,52.0,-1,-1,15.067981794638007,12.0
13.jpg,0,121.0,94.0,97.0,202.0,68.0,241.0,-1,-1,-1,-1,128.0,168.0,198.0,177.0,251.0,130.0,137.0,399.0,-1,-1,-1,-1,190.0,369.0,-1,-1,-1,-1,96.0,89.0,114.0,77.0,55.0,126.0,-1,-1,15.789178435802155,11.0
130.jpg,0,182.0,24.0,138.0,140.0,131.0,161.0,222.0,266.0,298.0,161.0,143.0,116.0,191.0,145.0,255.0,115.0,201.0,332.0,307.0,279.0,-1,-1,198.0,311.0,-1,-1,-1,-1,167.0,0.0,-1,-1,134.0,53.0,-1,-1,16.7179614641053,13.0
131.jpg,0,183.0,22.0,140.0,134.0,130.0,146.0,221.0,266.0,298.0,161.0,147.0,115.0,191.0,145.0,256.0,114.0,201.0,334.0,310.0,280.0,-1,-1,196.0,310.0,-1,-1,-1,-1,168.0,0.0,-1,-1,134.0,53.0,-1,-1,16.74251978150722,13.0
132.jpg,0,183.0,23.0,138.0,134.0,129.0,147.0,221.0,267.0,298.0,161.0,145.0,113.0,189.0,146.0,255.0,115.0,202.0,334.0,308.0,281.0,-1,-1,195.0,313.0,-1,-1,-1,-1,168.0,0.0,-1,-1,135.0,53.0,-1,-1,16.44812469134261,13.0
13278.jpg,0,231.0,99.0,271.0,160.0,250.0,144.0,202.0,165.0,144.0,150.0,292.0,181.0,223.0,263.0,149.0,229.0,206.0,268.0,116.0,276.0,106.0,352.0,231.0,301.0,114.0,325.0,88.0,399.0,234.0,91.0,242.0,93.0,-1,-1,276.0,107.0,27.39549615631138,17.0
133.jpg,0,183.0,23.0,139.0,137.0,131.0,156.0,221.0,266.0,299.0,161.0,144.0,114.0,191.0,146.0,256.0,114.0,203.0,333.0,308.0,282.0,-1,-1,198.0,314.0,-1,-1,-1,-1,168.0,15.0,-1,-1,134.0,52.0,-1,-1,17.160995582759977,13.0
13310.jpg,0,227.0,94.0,269.0,159.0,249.0,143.0,201.0,170.0,145.0,153.0,290.0,178.0,224.0,260.0,148.0,226.0,209.0,270.0,121.0,274.0,94.0,336.0,235.0,303.0,116.0,333.0,103.0,336.0,232.0,83.0,239.0,89.0,-1,-1,271.0,106.0,27.08401149251563,17.0
13334.jpg,0,228.0,95.0,270.0,159.0,249.0,144.0,201.0,169.0,144.0,153.0,291.0,178.0,225.0,258.0,148.0,227.0,208.0,269.0,120.0,273.0,93.0,332.0,234.0,302.0,116.0,334.0,106.0,332.0,232.0,84.0,240.0,90.0,-1,-1,272.0,107.0,27.03332973085477,17.0
13366.jpg,0,229.0,94.0,270.0,161.0,249.0,143.0,200.0,165.0,142.0,149.0,291.0,181.0,225.0,263.0,152.0,231.0,208.0,273.0,122.0,272.0,94.0,332.0,234.0,305.0,115.0,334.0,104.0,335.0,233.0,83.0,241.0,90.0,-1,-1,273.0,109.0,27.40542702672421,17.0
134.jpg,0,183.0,24.0,139.0,137.0,131.0,153.0,219.0,268.0,297.0,163.0,144.0,117.0,188.0,146.0,255.0,114.0,200.0,332.0,311.0,281.0,-1,-1,192.0,311.0,-1,-1,-1,-1,168.0,17.0,-1,-1,135.0,53.0,-1,-1,17.395933671120797,13.0
13402.jpg,0,228.0,93.0,270.0,159.0,251.0,143.0,203.0,171.0,146.0,154.0,290.0,178.0,224.0,258.0,148.0,225.0,209.0,271.0,122.0,274.0,93.0,330.0,234.0,302.0,116.0,334.0,105.0,335.0,233.0,81.0,239.0,88.0,-1,-1,270.0,107.0,26.752423653418507,17.0
13438.jpg,0,231.0,97.0,270.0,160.0,250.0,142.0,201.0,167.0,145.0,150.0,291.0,182.0,224.0,263.0,151.0,230.0,210.0,270.0,121.0,272.0,95.0,333.0,236.0,303.0,116.0,334.0,104.0,334.0,235.0,87.0,246.0,95.0,-1,-1,275.0,118.0,27.632863948519137,17.0
13470.jpg,0,228.0,92.0,270.0,160.0,250.0,142.0,201.0,165.0,145.0,149.0,291.0,181.0,227.0,264.0,153.0,232.0,209.0,271.0,121.0,273.0,99.0,342.0,235.0,304.0,117.0,336.0,106.0,338.0,233.0,80.0,240.0,87.0,-1,-1,271.0,109.0,27.113281868153955,17.0
13494.jpg,0,225.0,88.0,269.0,158.0,250.0,142.0,201.0,169.0,144.0,151.0,290.0,177.0,226.0,259.0,150.0,227.0,208.0,269.0,119.0,273.0,95.0,341.0,234.0,302.0,114.0,334.0,105.0,336.0,232.0,79.0,237.0,83.0,-1,-1,268.0,104.0,26.887939758652006,17.0
135.jpg,0,184.0,23.0,140.0,139.0,132.0,155.0,221.0,268.0,298.0,161.0,145.0,118.0,190.0,146.0,256.0,114.0,200.0,332.0,308.0,281.0,-1,-1,192.0,313.0,-1,-1,-1,-1,169.0,0.0,-1,-1,135.0,52.0,-1,-1,16.756714991846117,13.0
13518.jpg,0,228.0,95.0,269.0,159.0,250.0,143.0,202.0,171.0,146.0,154.0,290.0,177.0,224.0,257.0,148.0,225.0,209.0,269.0,121.0,274.0,97.0,345.0,234.0,302.0,115.0,335.0,106.0,334.0,232.0,85.0,239.0,91.0,-1,-1,270.0,109.0,27.079844131127345,17.0
13554.jpg,0,229.0,100.0,270.0,160.0,250.0,142.0,201.0,166.0,144.0,150.0,290.0,181.0,224.0,262.0,150.0,230.0,208.0,268.0,121.0,273.0,94.0,337.0,234.0,301.0,115.0,334.0,104.0,334.0,233.0,92.0,242.0,96.0,-1,-1,273.0,114.0,27.207891948649554,17.0
13582.jpg,0,229.0,98.0,270.0,160.0,250.0,143.0,202.0,169.0,146.0,154.0,291.0,179.0,224.0,258.0,149.0,227.0,209.0,268.0,120.0,274.0,94.0,338.0,235.0,302.0,116.0,334.0,107.0,334.0,232.0,90.0,240.0,94.0,-1,-1,273.0,111.0,27.095202935272738,17.0
136.jpg,0,183.0,23.0,141.0,136.0,133.0,150.0,221.0,268.0,298.0,161.0,145.0,116.0,186.0,147.0,255.0,114.0,199.0,332.0,310.0,282.0,-1,-1,188.0,315.0,-1,-1,-1,-1,168.0,0.0,-1,-1,135.0,52.0,-1,-1,16.639311442342613,13.0
13610.jpg,0,229.0,97.0,269.0,160.0,250.0,145.0,204.0,173.0,146.0,157.0,290.0,178.0,222.0,255.0,147.0,222.0,208.0,269.0,120.0,274.0,95.0,338.0,234.0,302.0,115.0,335.0,106.0,334.0,232.0,88.0,240.0,93.0,-1,-1,271.0,109.0,27.106728098603032,17.0
13634.jpg,0,229.0,98.0,269.0,160.0,249.0,143.0,200.0,169.0,144.0,151.0,290.0,179.0,225.0,261.0,151.0,229.0,209.0,269.0,121.0,273.0,96.0,339.0,235.0,302.0,115.0,334.0,102.0,336.0,232.0,89.0,241.0,94.0,-1,-1,273.0,110.0,27.341149924598113,17.0
13654.jpg,0,229.0,98.0,269.0,160.0,249.0,143.0,201.0,166.0,143.0,150.0,290.0,180.0,225.0,262.0,150.0,230.0,208.0,270.0,122.0,272.0,95.0,336.0,234.0,303.0,116.0,335.0,101.0,337.0,232.0,89.0,241.0,94.0,-1,-1,273.0,110.0,27.468184958470257,17.0
13682.jpg,0,229.0,97.0,270.0,160.0,250.0,143.0,201.0,169.0,145.0,153.0,291.0,179.0,225.0,259.0,149.0,227.0,209.0,268.0,121.0,273.0,95.0,338.0,234.0,301.0,115.0,335.0,104.0,335.0,232.0,88.0,240.0,93.0,-1,-1,272.0,109.0,27.129633514113387,17.0
137.jpg,0,184.0,23.0,138.0,139.0,132.0,152.0,221.0,269.0,299.0,160.0,141.0,120.0,186.0,147.0,256.0,114.0,198.0,332.0,308.0,282.0,-1,-1,189.0,314.0,-1,-1,-1,-1,169.0,0.0,-1,-1,135.0,52.0,-1,-1,16.927722153263577,13.0
13702.jpg,0,225.0,91.0,270.0,159.0,251.0,144.0,203.0,171.0,146.0,156.0,290.0,177.0,223.0,256.0,148.0,223.0,209.0,269.0,120.0,275.0,96.0,340.0,234.0,301.0,115.0,335.0,106.0,334.0,232.0,80.0,237.0,84.0,-1,-1,269.0,104.0,26.58338507799215,17.0
13726.jpg,0,225.0,84.0,270.0,157.0,252.0,142.0,203.0,172.0,147.0,156.0,289.0,174.0,222.0,255.0,148.0,223.0,208.0,270.0,120.0,275.0,94.0,336.0,234.0,302.0,115.0,335.0,-1,-1,-1,-1,236.0,79.0,-1,-1,263.0,99.0,25.740752790369093,15.0
13750.jpg,0,226.0,92.0,269.0,158.0,250.0,144.0,201.0,172.0,147.0,155.0,289.0,175.0,223.0,255.0,148.0,224.0,208.0,269.0,120.0,274.0,96.0,341.0,234.0,300.0,115.0,335.0,105.0,337.0,231.0,81.0,237.0,87.0,-1,-1,269.0,107.0,27.18949614288751,17.0
13774.jpg,0,231.0,102.0,270.0,159.0,252.0,143.0,205.0,173.0,148.0,159.0,290.0,180.0,221.0,254.0,146.0,221.0,208.0,269.0,120.0,275.0,94.0,337.0,234.0,302.0,115.0,335.0,103.0,337.0,234.0,91.0,246.0,98.0,-1,-1,276.0,117.0,27.603861657730825,17.0
13798.jpg,0,230.0,101.0,269.0,160.0,248.0,143.0,200.0,168.0,144.0,151.0,291.0,182.0,223.0,263.0,150.0,229.0,209.0,270.0,122.0,273.0,95.0,339.0,234.0,303.0,116.0,335.0,104.0,336.0,234.0,92.0,244.0,98.0,-1,-1,274.0,118.0,27.48416127325412,17.0
138.jpg,0,184.0,24.0,139.0,137.0,132.0,151.0,220.0,266.0,299.0,161.0,142.0,119.0,189.0,146.0,255.0,114.0,196.0,332.0,307.0,283.0,-1,-1,189.0,313.0,-1,-1,-1,-1,169.0,0.0,-1,-1,135.0,52.0,-1,-1,16.669584489238815,13.0
139.jpg,0,185.0,24.0,137.0,140.0,132.0,154.0,221.0,267.0,298.0,161.0,139.0,121.0,187.0,147.0,255.0,115.0,202.0,335.0,307.0,280.0,-1,-1,192.0,320.0,-1,-1,-1,-1,170.0,0.0,-1,-1,135.0,53.0,-1,-1,16.603351206105284,13.0
14.jpg,0,121.0,94.0,99.0,203.0,72.0,243.0,110.0,399.0,-1,-1,128.0,170.0,198.0,177.0,250.0,130.0,138.0,399.0,-1,-1,-1,-1,189.0,370.0,-1,-1,-1,-1,96.0,90.0,115.0,77.0,56.0,128.0,-1,-1,16.743887150884536,12.0
140.jpg,0,185.0,27.0,140.0,136.0,132.0,155.0,220.0,267.0,297.0,163.0,144.0,114.0,187.0,147.0,255.0,115.0,200.0,331.0,307.0,282.0,-1,-1,194.0,310.0,-1,-1,-1,-1,170.0,20.0,-1,-1,136.0,52.0,-1,-1,17.72105336270989,13.0
141.jpg,0,185.0,24.0,140.0,135.0,131.0,149.0,220.0,265.0,300.0,158.0,142.0,116.0,194.0,146.0,255.0,115.0,200.0,332.0,310.0,280.0,-1,-1,193.0,310.0,296.0,250.0,-1,-1,170.0,0.0,-1,-1,135.0,49.0,-1,-1,17.639881648523826,14.0
142.jpg,0,184.0,23.0,138.0,135.0,132.0,151.0,220.0,265.0,300.0,158.0,140.0,116.0,191.0,146.0,255.0,116.0,199.0,333.0,304.0,259.0,-1,-1,188.0,311.0,299.0,236.0,-1,-1,169.0,0.0,-1,-1,136.0,49.0,-1,-1,17.987887058837572,14.0
143.jpg,0,183.0,25.0,139.0,138.0,132.0,154.0,220.0,264.0,299.0,159.0,141.0,117.0,190.0,147.0,255.0,115.0,194.0,334.0,299.0,246.0,-1,-1,184.0,315.0,297.0,236.0,-1,-1,168.0,19.0,-1,-1,135.0,49.0,-1,-1,18.03338526728682,14.0
144.jpg,0,183.0,25.0,139.0,137.0,130.0,152.0,221.0,267.0,298.0,159.0,144.0,116.0,193.0,148.0,255.0,115.0,200.0,334.0,304.0,265.0,-1,-1,196.0,309.0,299.0,245.0,-1,-1,167.0,19.0,-1,-1,134.0,52.0,-1,-1,18.10770515062093,14.0
145.jpg,0,184.0,25.0,141.0,133.0,132.0,144.0,221.0,269.0,301.0,157.0,145.0,115.0,191.0,146.0,255.0,114.0,196.0,332.0,307.0,274.0,-1,-1,190.0,310.0,299.0,242.0,-1,-1,168.0,19.0,-1,-1,134.0,52.0,-1,-1,18.70337678559543,14.0
146.jpg,0,184.0,26.0,139.0,134.0,130.0,148.0,221.0,267.0,299.0,159.0,144.0,117.0,194.0,147.0,255.0,114.0,200.0,336.0,298.0,245.0,-1,-1,192.0,314.0,299.0,235.0,-1,-1,169.0,19.0,-1,-1,136.0,50.0,-1,-1,18.234133413540036,14.0
147.jpg,0,185.0,26.0,141.0,135.0,133.0,149.0,220.0,267.0,301.0,156.0,145.0,117.0,192.0,147.0,255.0,114.0,197.0,334.0,299.0,248.0,-1,-1,187.0,315.0,297.0,237.0,-1,-1,170.0,19.0,-1,-1,137.0,51.0,-1,-1,18.426431210147292,14.0
148.jpg,0,185.0,26.0,139.0,138.0,133.0,153.0,221.0,265.0,301.0,157.0,141.0,118.0,191.0,148.0,255.0,114.0,195.0,335.0,301.0,250.0,-1,-1,188.0,315.0,296.0,237.0,-1,-1,169.0,19.0,-1,-1,136.0,51.0,-1,-1,18.434224609662387,14.0
149.jpg,0,184.0,26.0,139.0,140.0,133.0,156.0,223.0,267.0,300.0,158.0,140.0,119.0,193.0,147.0,255.0,114.0,200.0,338.0,299.0,251.0,-1,-1,189.0,323.0,294.0,239.0,-1,-1,169.0,19.0,-1,-1,136.0,51.0,-1,-1,18.223962092237883,14.0
15.jpg,0,125.0,101.0,97.0,207.0,64.0,239.0,-1,-1,-1,-1,130.0,176.0,201.0,177.0,251.0,129.0,120.0,399.0,-1,-1,-1,-1,179.0,399.0,-1,-1,-1,-1,98.0,96.0,116.0,82.0,60.0,132.0,-1,-1,15.86500835273507,11.0
150.jpg,0,184.0,26.0,139.0,137.0,132.0,152.0,222.0,267.0,301.0,155.0,142.0,118.0,193.0,146.0,255.0,114.0,200.0,340.0,299.0,254.0,-1,-1,189.0,325.0,296.0,242.0,-1,-1,169.0,19.0,-1,-1,137.0,51.0,-1,-1,17.865208503030583,14.0
151.jpg,0,185.0,28.0,140.0,135.0,132.0,147.0,221.0,266.0,301.0,157.0,143.0,118.0,196.0,146.0,255.0,114.0,200.0,336.0,297.0,250.0,-1,-1,191.0,316.0,296.0,240.0,-1,-1,170.0,21.0,-1,-1,137.0,51.0,-1,-1,18.474428415060817,14.0
152.jpg,0,184.0,26.0,141.0,134.0,132.0,148.0,220.0,266.0,299.0,159.0,145.0,116.0,194.0,147.0,255.0,114.0,200.0,337.0,301.0,259.0,-1,-1,188.0,320.0,296.0,241.0,-1,-1,169.0,20.0,-1,-1,137.0,51.0,-1,-1,18.150882178984183,14.0
153.jpg,0,184.0,25.0,140.0,132.0,131.0,141.0,221.0,266.0,297.0,161.0,144.0,117.0,193.0,147.0,255.0,114.0,200.0,335.0,299.0,256.0,-1,-1,192.0,313.0,298.0,241.0,-1,-1,169.0,18.0,-1,-1,136.0,51.0,-1,-1,18.06943895681048,14.0
154.jpg,0,184.0,25.0,139.0,134.0,131.0,145.0,220.0,268.0,297.0,162.0,143.0,119.0,193.0,147.0,255.0,114.0,195.0,334.0,302.0,257.0,-1,-1,187.0,313.0,298.0,238.0,-1,-1,168.0,18.0,-1,-1,136.0,51.0,-1,-1,18.17416513614614,14.0
155.jpg,0,184.0,26.0,138.0,136.0,131.0,145.0,220.0,268.0,297.0,162.0,139.0,120.0,190.0,148.0,254.0,114.0,201.0,335.0,301.0,255.0,-1,-1,190.0,320.0,298.0,241.0,-1,-1,169.0,20.0,-1,-1,135.0,51.0,-1,-1,17.966531515868763,14.0
156.jpg,0,184.0,26.0,139.0,135.0,130.0,149.0,220.0,269.0,298.0,163.0,145.0,116.0,193.0,146.0,254.0,114.0,199.0,336.0,305.0,270.0,-1,-1,194.0,313.0,300.0,242.0,-1,-1,169.0,19.0,-1,-1,135.0,50.0,-1,-1,18.261827432879347,14.0
157.jpg,0,184.0,27.0,138.0,139.0,132.0,156.0,217.0,290.0,289.0,183.0,141.0,118.0,192.0,147.0,253.0,114.0,212.0,353.0,-1,-1,-1,-1,197.0,346.0,-1,-1,-1,-1,168.0,21.0,-1,-1,133.0,48.0,-1,-1,16.313299935186194,12.0
16.jpg,0,130.0,81.0,103.0,203.0,79.0,242.0,109.0,399.0,-1,-1,126.0,168.0,197.0,181.0,252.0,127.0,153.0,399.0,-1,-1,-1,-1,193.0,351.0,-1,-1,-1,-1,110.0,78.0,115.0,64.0,77.0,120.0,-1,-1,15.94145905665377,12.0
17.jpg,0,129.0,82.0,102.0,201.0,74.0,233.0,-1,-1,-1,-1,129.0,171.0,199.0,180.0,252.0,127.0,153.0,399.0,-1,-1,-1,-1,197.0,352.0,-1,-1,-1,-1,111.0,78.0,-1,-1,78.0,120.0,-1,-1,14.843318166480511,10.0
18.jpg,0,129.0,83.0,102.0,198.0,73.0,229.0,-1,-1,-1,-1,128.0,167.0,199.0,178.0,253.0,125.0,144.0,399.0,-1,-1,-1,-1,192.0,354.0,-1,-1,-1,-1,110.0,77.0,-1,-1,78.0,117.0,-1,-1,14.882551159800181,10.0
19.jpg,0,128.0,84.0,101.0,201.0,72.0,233.0,-1,-1,-1,-1,129.0,172.0,196.0,176.0,252.0,126.0,145.0,399.0,-1,-1,-1,-1,195.0,355.0,-1,-1,-1,-1,111.0,78.0,-1,-1,78.0,115.0,-1,-1,14.62808817093668,10.0
2.jpg,0,129.0,86.0,100.0,201.0,70.0,237.0,99.0,379.0,-1,-1,129.0,169.0,202.0,178.0,253.0,128.0,127.0,399.0,-1,-1,-1,-1,181.0,371.0,-1,-1,-1,-1,109.0,80.0,-1,-1,72.0,117.0,-1,-1,15.242873470140985,11.0
