img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
0698.jpg,0,363.0,123.0,410.0,207.0,395.0,190.0,-1,-1,-1,-1,427.0,228.0,295.0,255.0,210.0,174.0,344.0,326.0,205.0,333.0,222.0,479.0,367.0,358.0,216.0,352.0,219.0,479.0,-1,-1,380.0,115.0,-1,-1,412.0,140.0,20.090214561699764,14.0
0762.jpg,0,365.0,125.0,409.0,207.0,377.0,180.0,319.0,235.0,247.0,198.0,441.0,236.0,379.0,337.0,253.0,289.0,342.0,347.0,206.0,335.0,220.0,479.0,384.0,386.0,217.0,352.0,217.0,479.0,373.0,113.0,383.0,118.0,-1,-1,419.0,144.0,25.662278669365026,17.0
0806.jpg,0,364.0,124.0,399.0,202.0,366.0,174.0,288.0,190.0,207.0,150.0,431.0,235.0,356.0,324.0,238.0,260.0,350.0,327.0,206.0,341.0,218.0,479.0,386.0,374.0,218.0,356.0,219.0,479.0,374.0,112.0,383.0,118.0,-1,-1,415.0,144.0,25.798093257799824,17.0
0833.jpg,0,364.0,127.0,405.0,207.0,384.0,189.0,322.0,260.0,310.0,247.0,428.0,225.0,331.0,302.0,217.0,217.0,351.0,346.0,209.0,340.0,220.0,479.0,376.0,368.0,216.0,353.0,217.0,479.0,373.0,114.0,382.0,120.0,-1,-1,417.0,144.0,23.222013103246976,17.0
1000.jpg,0,775.0,299.0,590.0,546.0,501.0,649.0,898.0,908.0,1202.0,672.0,666.0,450.0,937.0,517.0,1194.0,303.0,848.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709.0,266.0,767.0,252.0,557.0,331.0,-1,-1,16.486095422578718,12.0
1001.jpg,0,707.0,304.0,565.0,589.0,510.0,719.0,913.0,892.0,1221.0,648.0,629.0,456.0,893.0,556.0,1172.0,303.0,897.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638.0,276.0,686.0,258.0,471.0,344.0,-1,-1,16.073162763020445,12.0
1002.jpg,0,655.0,294.0,539.0,561.0,455.0,653.0,881.0,857.0,1222.0,646.0,628.0,467.0,871.0,679.0,1105.0,480.0,890.0,1072.0,1156.0,816.0,-1,-1,905.0,922.0,-1,-1,-1,-1,588.0,272.0,633.0,252.0,446.0,373.0,-1,-1,17.03342803451795,14.0
1003.jpg,0,669.0,295.0,546.0,557.0,485.0,648.0,891.0,863.0,1233.0,642.0,622.0,458.0,873.0,659.0,1102.0,478.0,878.0,1072.0,1161.0,811.0,-1,-1,901.0,922.0,-1,-1,-1,-1,599.0,270.0,637.0,253.0,454.0,371.0,-1,-1,17.377854951948223,14.0
1004.jpg,0,655.0,271.0,560.0,567.0,507.0,674.0,904.0,877.0,1216.0,641.0,622.0,453.0,862.0,653.0,1103.0,477.0,900.0,1072.0,1160.0,808.0,-1,-1,925.0,920.0,-1,-1,-1,-1,588.0,256.0,630.0,228.0,453.0,358.0,-1,-1,16.79199524404584,14.0
1005.jpg,0,649.0,266.0,554.0,593.0,499.0,718.0,929.0,802.0,1228.0,534.0,622.0,466.0,889.0,651.0,1109.0,471.0,929.0,1023.0,1159.0,784.0,-1,-1,946.0,896.0,1109.0,743.0,-1,-1,583.0,252.0,613.0,218.0,444.0,360.0,-1,-1,17.312743144531765,15.0
1006.jpg,0,646.0,274.0,567.0,572.0,549.0,646.0,916.0,727.0,1231.0,416.0,589.0,475.0,880.0,588.0,1200.0,402.0,992.0,975.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582.0,260.0,624.0,233.0,449.0,375.0,-1,-1,14.242949618976674,12.0
1007.jpg,0,649.0,282.0,565.0,549.0,544.0,609.0,897.0,719.0,1244.0,428.0,594.0,472.0,882.0,580.0,1095.0,441.0,898.0,994.0,1225.0,836.0,-1,-1,933.0,908.0,-1,-1,-1,-1,586.0,265.0,628.0,242.0,447.0,375.0,-1,-1,16.226980325796923,14.0
1008.jpg,0,652.0,282.0,561.0,554.0,532.0,618.0,945.0,686.0,1250.0,417.0,600.0,475.0,933.0,578.0,1111.0,431.0,913.0,987.0,1179.0,827.0,-1,-1,938.0,913.0,1140.0,781.0,-1,-1,588.0,264.0,632.0,245.0,453.0,372.0,-1,-1,15.457789802368044,15.0
1009.jpg,0,659.0,283.0,567.0,558.0,545.0,605.0,952.0,685.0,1248.0,417.0,582.0,499.0,926.0,583.0,-1,-1,916.0,986.0,1171.0,816.0,-1,-1,-1,-1,-1,-1,-1,-1,591.0,266.0,636.0,243.0,458.0,381.0,-1,-1,13.05035332135024,12.0
1010.jpg,0,662.0,277.0,570.0,568.0,556.0,603.0,927.0,711.0,1247.0,425.0,578.0,497.0,879.0,603.0,1102.0,460.0,969.0,971.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595.0,262.0,638.0,234.0,466.0,386.0,-1,-1,13.130711412946313,12.0
10102.jpg,0,368.0,108.0,423.0,180.0,387.0,151.0,320.0,206.0,230.0,181.0,457.0,214.0,345.0,317.0,234.0,258.0,332.0,292.0,196.0,294.0,189.0,393.0,374.0,355.0,189.0,410.0,220.0,479.0,369.0,92.0,387.0,97.0,-1,-1,443.0,110.0,28.138792302903532,17.0
1011.jpg,0,663.0,276.0,571.0,572.0,560.0,633.0,954.0,698.0,1247.0,422.0,568.0,516.0,935.0,584.0,1092.0,465.0,961.0,981.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593.0,261.0,640.0,234.0,468.0,385.0,-1,-1,13.179155003046983,12.0
1012.jpg,0,654.0,268.0,569.0,564.0,552.0,607.0,947.0,691.0,1243.0,426.0,579.0,506.0,870.0,618.0,-1,-1,921.0,982.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587.0,257.0,629.0,222.0,461.0,379.0,-1,-1,12.520051149333709,11.0
1013.jpg,0,632.0,271.0,548.0,569.0,560.0,604.0,931.0,672.0,1241.0,415.0,551.0,506.0,-1,-1,-1,-1,902.0,985.0,1214.0,819.0,-1,-1,910.0,918.0,1151.0,767.0,-1,-1,558.0,262.0,603.0,234.0,437.0,389.0,-1,-1,13.304577191002322,13.0
10134.jpg,0,368.0,108.0,424.0,180.0,388.0,151.0,318.0,202.0,228.0,181.0,459.0,215.0,347.0,323.0,238.0,265.0,330.0,293.0,195.0,297.0,216.0,418.0,370.0,356.0,188.0,408.0,212.0,479.0,370.0,91.0,387.0,96.0,-1,-1,442.0,111.0,27.88748943454611,17.0
1014.jpg,0,625.0,288.0,544.0,560.0,533.0,610.0,930.0,673.0,1203.0,372.0,553.0,519.0,-1,-1,-1,-1,917.0,981.0,1164.0,813.0,-1,-1,926.0,914.0,1126.0,757.0,-1,-1,546.0,273.0,595.0,244.0,428.0,387.0,-1,-1,13.460516314341096,13.0
1015.jpg,0,617.0,289.0,566.0,560.0,563.0,624.0,961.0,643.0,1165.0,353.0,593.0,479.0,-1,-1,-1,-1,903.0,970.0,1171.0,808.0,-1,-1,913.0,906.0,1131.0,762.0,-1,-1,538.0,283.0,589.0,241.0,416.0,392.0,-1,-1,15.047468657769867,13.0
1016.jpg,0,608.0,297.0,557.0,556.0,557.0,597.0,958.0,623.0,1149.0,374.0,577.0,487.0,-1,-1,-1,-1,914.0,980.0,1183.0,799.0,-1,-1,883.0,993.0,1132.0,754.0,-1,-1,533.0,294.0,586.0,251.0,408.0,400.0,-1,-1,14.518572937669113,13.0
10162.jpg,0,368.0,111.0,423.0,180.0,387.0,151.0,309.0,196.0,221.0,171.0,456.0,216.0,352.0,328.0,242.0,260.0,332.0,288.0,196.0,294.0,207.0,394.0,373.0,356.0,187.0,409.0,208.0,479.0,370.0,93.0,389.0,101.0,-1,-1,444.0,114.0,28.280293617716858,17.0
1017.jpg,0,613.0,282.0,539.0,558.0,546.0,604.0,943.0,635.0,1142.0,400.0,543.0,497.0,-1,-1,-1,-1,929.0,973.0,1186.0,786.0,-1,-1,913.0,926.0,1161.0,676.0,-1,-1,538.0,275.0,585.0,241.0,411.0,384.0,-1,-1,14.257111215878435,13.0
1018.jpg,0,629.0,277.0,536.0,584.0,550.0,637.0,933.0,634.0,1146.0,379.0,533.0,509.0,-1,-1,-1,-1,932.0,978.0,1184.0,790.0,-1,-1,-1,-1,-1,-1,-1,-1,559.0,265.0,595.0,240.0,435.0,389.0,-1,-1,12.299898378611001,11.0
1019.jpg,0,631.0,274.0,548.0,569.0,542.0,623.0,943.0,626.0,1145.0,375.0,563.0,504.0,-1,-1,-1,-1,933.0,970.0,1190.0,785.0,-1,-1,920.0,922.0,1169.0,706.0,-1,-1,562.0,263.0,602.0,233.0,436.0,381.0,-1,-1,13.871719219896994,13.0
10198.jpg,0,370.0,114.0,423.0,182.0,386.0,153.0,329.0,219.0,237.0,199.0,457.0,215.0,354.0,328.0,260.0,246.0,331.0,302.0,195.0,294.0,209.0,394.0,372.0,359.0,188.0,409.0,-1,-1,371.0,95.0,392.0,105.0,-1,-1,448.0,113.0,27.334388680645585,16.0
1020.jpg,0,634.0,275.0,543.0,564.0,545.0,618.0,920.0,653.0,1147.0,382.0,552.0,488.0,-1,-1,-1,-1,929.0,969.0,1178.0,797.0,-1,-1,940.0,889.0,-1,-1,-1,-1,571.0,262.0,599.0,226.0,444.0,386.0,-1,-1,13.279341186514811,12.0
1021.jpg,0,634.0,276.0,544.0,559.0,536.0,611.0,937.0,635.0,1143.0,392.0,560.0,497.0,-1,-1,-1,-1,920.0,967.0,1183.0,798.0,-1,-1,938.0,885.0,-1,-1,-1,-1,571.0,262.0,605.0,226.0,437.0,377.0,-1,-1,13.24056626719104,12.0
1022.jpg,0,635.0,273.0,555.0,551.0,555.0,598.0,924.0,642.0,1152.0,369.0,565.0,491.0,-1,-1,-1,-1,901.0,972.0,1177.0,794.0,-1,-1,892.0,924.0,1144.0,736.0,-1,-1,572.0,261.0,596.0,221.0,444.0,383.0,-1,-1,13.842338065178193,13.0
1023.jpg,0,640.0,280.0,569.0,567.0,562.0,614.0,933.0,635.0,1146.0,381.0,582.0,502.0,-1,-1,-1,-1,909.0,976.0,1210.0,797.0,-1,-1,928.0,897.0,1176.0,715.0,-1,-1,577.0,261.0,613.0,222.0,443.0,378.0,-1,-1,13.901541749380012,13.0
10238.jpg,0,366.0,105.0,422.0,181.0,386.0,151.0,317.0,204.0,228.0,178.0,456.0,216.0,360.0,331.0,254.0,266.0,333.0,289.0,194.0,294.0,213.0,395.0,374.0,358.0,187.0,409.0,217.0,479.0,368.0,89.0,386.0,94.0,-1,-1,441.0,106.0,27.77063774111016,17.0
1024.jpg,0,643.0,272.0,577.0,553.0,564.0,605.0,927.0,651.0,1141.0,401.0,587.0,496.0,816.0,624.0,-1,-1,922.0,974.0,1232.0,787.0,-1,-1,931.0,906.0,1212.0,709.0,-1,-1,582.0,261.0,611.0,222.0,450.0,380.0,-1,-1,15.156900694810322,14.0
1025.jpg,0,649.0,264.0,570.0,556.0,565.0,604.0,911.0,666.0,1138.0,408.0,579.0,497.0,-1,-1,-1,-1,909.0,968.0,1180.0,802.0,-1,-1,917.0,906.0,1133.0,742.0,-1,-1,586.0,254.0,-1,-1,459.0,376.0,-1,-1,13.786258716412817,12.0
1026.jpg,0,645.0,255.0,567.0,567.0,567.0,601.0,958.0,643.0,1143.0,391.0,570.0,515.0,-1,-1,-1,-1,912.0,973.0,1216.0,806.0,-1,-1,-1,-1,-1,-1,-1,-1,585.0,249.0,604.0,210.0,468.0,373.0,-1,-1,12.319879264357803,11.0
10266.jpg,0,366.0,101.0,422.0,181.0,386.0,153.0,340.0,224.0,251.0,218.0,457.0,213.0,339.0,311.0,224.0,253.0,327.0,299.0,196.0,294.0,213.0,411.0,368.0,355.0,186.0,409.0,214.0,479.0,369.0,88.0,384.0,91.0,-1,-1,438.0,103.0,27.173418566753647,17.0
1027.jpg,0,640.0,254.0,573.0,549.0,561.0,592.0,918.0,654.0,1150.0,377.0,579.0,502.0,-1,-1,-1,-1,905.0,978.0,1172.0,808.0,-1,-1,905.0,916.0,1137.0,759.0,-1,-1,579.0,248.0,592.0,210.0,453.0,377.0,-1,-1,13.706709372534416,13.0
1028.jpg,0,641.0,252.0,580.0,541.0,563.0,587.0,970.0,618.0,1197.0,308.0,594.0,490.0,-1,-1,-1,-1,907.0,979.0,-1,-1,-1,-1,919.0,904.0,1158.0,740.0,-1,-1,579.0,243.0,595.0,209.0,456.0,379.0,-1,-1,13.10301928978337,12.0
1029.jpg,0,643.0,252.0,565.0,538.0,544.0,579.0,915.0,681.0,1236.0,325.0,575.0,491.0,-1,-1,-1,-1,914.0,984.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580.0,243.0,606.0,208.0,449.0,370.0,-1,-1,11.667727706280806,10.0
10294.jpg,0,365.0,100.0,420.0,180.0,386.0,152.0,320.0,213.0,239.0,178.0,455.0,213.0,331.0,311.0,219.0,238.0,326.0,303.0,196.0,293.0,218.0,411.0,368.0,357.0,186.0,409.0,215.0,479.0,369.0,87.0,382.0,91.0,-1,-1,435.0,105.0,27.459457003483532,17.0
1030.jpg,0,641.0,251.0,566.0,589.0,571.0,668.0,942.0,759.0,1276.0,406.0,555.0,513.0,933.0,606.0,1128.0,431.0,948.0,990.0,1157.0,805.0,-1,-1,-1,-1,-1,-1,-1,-1,578.0,243.0,593.0,208.0,449.0,378.0,-1,-1,13.51118492676808,13.0
1031.jpg,0,642.0,255.0,550.0,580.0,528.0,649.0,965.0,821.0,1266.0,524.0,577.0,495.0,856.0,668.0,1142.0,448.0,932.0,1020.0,-1,-1,-1,-1,930.0,884.0,-1,-1,-1,-1,580.0,246.0,598.0,211.0,451.0,376.0,-1,-1,14.411823130376392,13.0
10314.jpg,0,368.0,108.0,423.0,179.0,388.0,150.0,318.0,208.0,231.0,179.0,457.0,213.0,334.0,310.0,222.0,244.0,327.0,300.0,197.0,296.0,217.0,407.0,369.0,356.0,186.0,409.0,-1,-1,368.0,91.0,387.0,96.0,-1,-1,442.0,107.0,27.09022671923642,16.0
1032.jpg,0,644.0,259.0,552.0,599.0,509.0,710.0,924.0,867.0,1248.0,609.0,600.0,489.0,837.0,678.0,1141.0,456.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582.0,253.0,595.0,212.0,452.0,380.0,-1,-1,13.375737050679064,11.0
1033.jpg,0,645.0,262.0,552.0,590.0,474.0,715.0,902.0,911.0,1235.0,672.0,622.0,474.0,843.0,669.0,1084.0,500.0,882.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584.0,254.0,603.0,214.0,454.0,379.0,-1,-1,15.620960458297635,12.0
10334.jpg,0,367.0,109.0,421.0,181.0,385.0,152.0,337.0,223.0,246.0,203.0,456.0,213.0,326.0,303.0,210.0,230.0,324.0,308.0,195.0,291.0,213.0,401.0,366.0,358.0,187.0,409.0,-1,-1,368.0,92.0,385.0,97.0,-1,-1,439.0,110.0,26.355816615014085,16.0
1034.jpg,0,644.0,262.0,552.0,593.0,484.0,714.0,878.0,944.0,1220.0,715.0,620.0,475.0,847.0,657.0,1046.0,537.0,880.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584.0,254.0,602.0,214.0,455.0,379.0,-1,-1,15.04213959397152,12.0
1035.jpg,0,650.0,264.0,557.0,571.0,498.0,665.0,873.0,943.0,1188.0,731.0,622.0,464.0,844.0,696.0,1029.0,548.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590.0,256.0,625.0,215.0,466.0,381.0,-1,-1,13.318964427992965,11.0
1036.jpg,0,658.0,269.0,547.0,580.0,469.0,701.0,867.0,940.0,1165.0,733.0,623.0,470.0,857.0,714.0,1037.0,550.0,886.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593.0,258.0,631.0,222.0,475.0,385.0,-1,-1,14.843083587916155,12.0
1037.jpg,0,668.0,279.0,560.0,577.0,475.0,683.0,875.0,934.0,1152.0,732.0,637.0,467.0,851.0,678.0,1052.0,544.0,874.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599.0,264.0,634.0,244.0,472.0,389.0,-1,-1,15.853810973557206,12.0
1038.jpg,0,671.0,275.0,556.0,579.0,496.0,717.0,879.0,932.0,1151.0,729.0,626.0,462.0,831.0,672.0,1064.0,550.0,881.0,1072.0,-1,-1,-1,-1,913.0,841.0,-1,-1,-1,-1,602.0,264.0,638.0,239.0,470.0,389.0,-1,-1,16.435736762819943,13.0
1039.jpg,0,674.0,278.0,552.0,578.0,499.0,727.0,876.0,938.0,1149.0,730.0,618.0,457.0,815.0,666.0,1065.0,579.0,879.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610.0,264.0,634.0,239.0,480.0,389.0,-1,-1,15.337826798987722,12.0
1040.jpg,0,677.0,272.0,543.0,578.0,463.0,696.0,872.0,938.0,1147.0,734.0,625.0,467.0,814.0,688.0,1051.0,615.0,876.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623.0,260.0,-1,-1,495.0,383.0,-1,-1,14.6126089701997,11.0
10402.jpg,0,368.0,111.0,422.0,182.0,385.0,154.0,328.0,217.0,240.0,196.0,458.0,214.0,340.0,316.0,224.0,251.0,329.0,296.0,196.0,295.0,217.0,410.0,371.0,357.0,185.0,410.0,219.0,479.0,370.0,93.0,389.0,99.0,-1,-1,446.0,112.0,28.078935256805977,17.0
1041.jpg,0,687.0,273.0,535.0,594.0,505.0,710.0,871.0,937.0,1150.0,736.0,617.0,472.0,826.0,680.0,1050.0,620.0,844.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634.0,261.0,-1,-1,512.0,390.0,-1,-1,14.150796456183869,11.0
1042.jpg,0,364.0,106.0,423.0,181.0,387.0,152.0,321.0,205.0,235.0,185.0,458.0,215.0,343.0,321.0,228.0,258.0,330.0,296.0,200.0,293.0,217.0,415.0,372.0,356.0,188.0,412.0,208.0,479.0,367.0,90.0,382.0,95.0,-1,-1,433.0,110.0,27.82117185661655,17.0
10420.jpg,0,690.0,275.0,531.0,572.0,459.0,669.0,875.0,946.0,1148.0,736.0,625.0,457.0,830.0,678.0,1072.0,603.0,838.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637.0,263.0,-1,-1,522.0,396.0,-1,-1,14.386639204916696,11.0
1043.jpg,0,687.0,271.0,546.0,575.0,485.0,672.0,883.0,946.0,1148.0,734.0,630.0,459.0,845.0,665.0,1076.0,605.0,846.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634.0,263.0,-1,-1,522.0,397.0,-1,-1,15.097690364630619,11.0
10430.jpg,0,369.0,112.0,422.0,182.0,387.0,154.0,340.0,227.0,251.0,219.0,455.0,212.0,320.0,296.0,206.0,221.0,324.0,310.0,195.0,289.0,200.0,392.0,362.0,355.0,185.0,410.0,217.0,479.0,371.0,93.0,391.0,100.0,-1,-1,446.0,111.0,27.386544640643404,17.0
1044.jpg,0,674.0,262.0,545.0,587.0,574.0,745.0,885.0,954.0,1152.0,734.0,629.0,464.0,829.0,675.0,1075.0,606.0,893.0,1072.0,-1,-1,-1,-1,907.0,883.0,-1,-1,-1,-1,625.0,256.0,-1,-1,519.0,397.0,-1,-1,15.213921761121876,12.0
10454.jpg,0,368.0,109.0,424.0,181.0,388.0,151.0,353.0,223.0,262.0,220.0,458.0,212.0,342.0,319.0,231.0,250.0,331.0,296.0,197.0,296.0,216.0,413.0,371.0,356.0,185.0,409.0,218.0,479.0,370.0,92.0,389.0,98.0,-1,-1,444.0,112.0,27.564638323569454,17.0
10482.jpg,0,368.0,106.0,424.0,178.0,389.0,148.0,321.0,212.0,237.0,189.0,459.0,212.0,324.0,301.0,213.0,236.0,321.0,304.0,195.0,293.0,196.0,391.0,363.0,356.0,183.0,414.0,219.0,479.0,370.0,89.0,388.0,95.0,-1,-1,444.0,110.0,27.903957303564393,17.0
10514.jpg,0,367.0,106.0,424.0,180.0,388.0,150.0,321.0,210.0,234.0,188.0,459.0,214.0,341.0,315.0,222.0,248.0,330.0,293.0,196.0,295.0,215.0,412.0,370.0,355.0,186.0,413.0,216.0,479.0,369.0,91.0,385.0,95.0,-1,-1,438.0,109.0,27.41842905761725,17.0
1053.jpg,0,671.0,270.0,580.0,577.0,561.0,736.0,888.0,961.0,1149.0,735.0,665.0,464.0,868.0,682.0,1068.0,542.0,889.0,1072.0,-1,-1,-1,-1,911.0,882.0,-1,-1,-1,-1,601.0,262.0,635.0,230.0,480.0,395.0,-1,-1,16.97986526913551,13.0
1054.jpg,0,662.0,268.0,570.0,583.0,550.0,737.0,-1,-1,-1,-1,643.0,461.0,884.0,632.0,1114.0,442.0,910.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592.0,261.0,634.0,229.0,479.0,401.0,-1,-1,12.980572566774542,10.0
10546.jpg,0,368.0,105.0,423.0,181.0,385.0,153.0,329.0,220.0,250.0,201.0,459.0,213.0,350.0,325.0,236.0,262.0,331.0,298.0,195.0,294.0,203.0,396.0,373.0,358.0,186.0,413.0,221.0,479.0,370.0,90.0,387.0,95.0,-1,-1,442.0,110.0,27.77999948874863,17.0
1055.jpg,0,661.0,267.0,568.0,572.0,457.0,715.0,878.0,960.0,1149.0,740.0,672.0,451.0,916.0,581.0,1143.0,348.0,899.0,1072.0,-1,-1,-1,-1,940.0,886.0,-1,-1,-1,-1,591.0,260.0,631.0,222.0,469.0,395.0,-1,-1,17.438798339955767,13.0
