img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
0698.jpg,0,224.0,106.0,260.0,181.0,257.0,172.0,211.0,233.0,-1,-1,267.0,191.0,188.0,216.0,-1,-1,224.0,278.0,134.0,276.0,137.0,399.0,235.0,306.0,133.0,286.0,135.0,399.0,-1,-1,235.0,96.0,-1,-1,261.0,114.0,17.34940068386572,14.0
0762.jpg,0,227.0,107.0,259.0,171.0,244.0,152.0,202.0,197.0,152.0,164.0,273.0,191.0,234.0,286.0,156.0,239.0,220.0,295.0,132.0,280.0,136.0,399.0,241.0,319.0,133.0,285.0,131.0,399.0,234.0,96.0,239.0,100.0,-1,-1,267.0,118.0,25.250410746138773,17.0
0806.jpg,0,226.0,104.0,252.0,166.0,235.0,143.0,182.0,161.0,133.0,126.0,269.0,191.0,222.0,270.0,148.0,217.0,212.0,275.0,130.0,281.0,135.0,399.0,236.0,306.0,134.0,288.0,134.0,399.0,235.0,94.0,238.0,100.0,-1,-1,266.0,118.0,25.632088006136595,17.0
0833.jpg,0,227.0,107.0,256.0,176.0,246.0,162.0,201.0,215.0,137.0,181.0,265.0,186.0,205.0,250.0,140.0,185.0,222.0,292.0,134.0,282.0,137.0,399.0,234.0,305.0,133.0,287.0,135.0,399.0,235.0,95.0,239.0,101.0,-1,-1,267.0,118.0,22.817257815982618,17.0
1000.jpg,0,162.0,110.0,121.0,197.0,104.0,220.0,183.0,334.0,250.0,251.0,139.0,176.0,195.0,188.0,247.0,116.0,173.0,399.0,-1,-1,-1,-1,210.0,399.0,-1,-1,-1,-1,146.0,99.0,-1,-1,105.0,118.0,-1,-1,17.436277463143192,12.0
1001.jpg,0,149.0,112.0,114.0,198.0,100.0,218.0,178.0,331.0,251.0,249.0,130.0,177.0,183.0,202.0,244.0,117.0,155.0,399.0,-1,-1,-1,-1,183.0,381.0,-1,-1,-1,-1,132.0,101.0,-1,-1,87.0,119.0,-1,-1,17.281906646174654,12.0
1002.jpg,0,137.0,105.0,102.0,194.0,90.0,213.0,166.0,322.0,254.0,247.0,117.0,175.0,173.0,248.0,234.0,170.0,152.0,399.0,-1,-1,-1,-1,183.0,381.0,-1,-1,-1,-1,119.0,100.0,125.0,91.0,81.0,128.0,-1,-1,15.610046875723727,13.0
1003.jpg,0,140.0,105.0,108.0,196.0,97.0,214.0,175.0,325.0,253.0,246.0,118.0,177.0,174.0,265.0,234.0,168.0,154.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,100.0,128.0,92.0,83.0,131.0,-1,-1,13.360401054453396,12.0
1004.jpg,0,139.0,101.0,106.0,196.0,91.0,217.0,173.0,329.0,252.0,244.0,123.0,170.0,169.0,270.0,182.0,261.0,152.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,95.0,128.0,88.0,83.0,127.0,-1,-1,13.592598088774551,12.0
1005.jpg,0,138.0,99.0,87.0,193.0,96.0,212.0,191.0,295.0,254.0,197.0,80.0,175.0,179.0,236.0,242.0,182.0,146.0,399.0,226.0,299.0,-1,-1,-1,-1,-1,-1,-1,-1,120.0,94.0,-1,-1,86.0,129.0,-1,-1,11.54251558063582,12.0
1006.jpg,0,136.0,100.0,94.0,202.0,88.0,218.0,192.0,259.0,258.0,148.0,99.0,182.0,169.0,219.0,186.0,208.0,190.0,399.0,-1,-1,-1,-1,201.0,374.0,-1,-1,-1,-1,119.0,97.0,126.0,83.0,88.0,136.0,-1,-1,12.891760446641538,13.0
1007.jpg,0,137.0,103.0,109.0,206.0,104.0,224.0,198.0,249.0,258.0,154.0,113.0,181.0,181.0,214.0,231.0,175.0,189.0,382.0,-1,-1,-1,-1,195.0,375.0,-1,-1,-1,-1,119.0,99.0,-1,-1,86.0,136.0,-1,-1,13.290450241875094,12.0
1008.jpg,0,137.0,102.0,108.0,205.0,99.0,222.0,199.0,245.0,-1,-1,115.0,185.0,182.0,220.0,-1,-1,201.0,399.0,-1,-1,-1,-1,224.0,375.0,-1,-1,-1,-1,119.0,98.0,-1,-1,91.0,138.0,-1,-1,10.601914941061395,10.0
1009.jpg,0,138.0,103.0,100.0,204.0,99.0,218.0,200.0,249.0,260.0,151.0,100.0,188.0,183.0,216.0,222.0,184.0,191.0,399.0,-1,-1,-1,-1,194.0,399.0,-1,-1,-1,-1,121.0,98.0,127.0,89.0,86.0,132.0,-1,-1,12.705805192285506,13.0
1010.jpg,0,139.0,103.0,106.0,197.0,90.0,215.0,127.0,341.0,176.0,285.0,119.0,176.0,184.0,239.0,256.0,151.0,189.0,399.0,-1,-1,-1,-1,221.0,374.0,-1,-1,-1,-1,121.0,98.0,127.0,84.0,87.0,132.0,-1,-1,14.439377042593394,13.0
10102.jpg,0,229.0,89.0,266.0,150.0,242.0,126.0,199.0,173.0,144.0,149.0,286.0,179.0,214.0,265.0,147.0,217.0,205.0,246.0,121.0,245.0,115.0,327.0,232.0,295.0,117.0,344.0,-1,-1,232.0,76.0,241.0,80.0,-1,-1,276.0,92.0,26.550576075610138,16.0
1011.jpg,0,139.0,101.0,107.0,190.0,94.0,203.0,114.0,325.0,180.0,285.0,117.0,178.0,194.0,248.0,260.0,151.0,166.0,399.0,-1,-1,-1,-1,201.0,378.0,-1,-1,-1,-1,121.0,96.0,-1,-1,87.0,131.0,-1,-1,15.962437507497576,12.0
1012.jpg,0,138.0,100.0,111.0,196.0,103.0,208.0,116.0,324.0,170.0,290.0,118.0,182.0,192.0,239.0,259.0,147.0,177.0,382.0,-1,-1,-1,-1,187.0,372.0,-1,-1,-1,-1,120.0,96.0,-1,-1,89.0,135.0,-1,-1,12.708644741733751,12.0
1013.jpg,0,133.0,101.0,98.0,202.0,86.0,220.0,136.0,343.0,177.0,280.0,112.0,177.0,189.0,240.0,258.0,150.0,167.0,399.0,-1,-1,-1,-1,190.0,399.0,-1,-1,-1,-1,113.0,97.0,122.0,86.0,71.0,128.0,-1,-1,12.678144214057417,13.0
10134.jpg,0,229.0,89.0,266.0,150.0,242.0,126.0,199.0,169.0,143.0,150.0,286.0,178.0,217.0,271.0,148.0,221.0,208.0,247.0,122.0,246.0,116.0,328.0,235.0,296.0,116.0,341.0,112.0,343.0,232.0,76.0,241.0,80.0,-1,-1,276.0,93.0,27.097509742840153,17.0
1014.jpg,0,132.0,106.0,96.0,212.0,93.0,226.0,189.0,247.0,252.0,133.0,98.0,196.0,-1,-1,-1,-1,191.0,399.0,-1,-1,-1,-1,207.0,399.0,-1,-1,-1,-1,112.0,98.0,117.0,88.0,66.0,129.0,-1,-1,10.807209696064715,11.0
1015.jpg,0,132.0,109.0,108.0,203.0,103.0,217.0,200.0,229.0,246.0,128.0,112.0,183.0,-1,-1,-1,-1,170.0,399.0,-1,-1,-1,-1,173.0,399.0,-1,-1,-1,-1,111.0,105.0,122.0,94.0,64.0,134.0,-1,-1,12.202174916701345,11.0
1016.jpg,0,129.0,110.0,105.0,208.0,107.0,221.0,202.0,223.0,238.0,138.0,102.0,189.0,-1,-1,-1,-1,180.0,379.0,-1,-1,-1,-1,166.0,377.0,-1,-1,-1,-1,108.0,107.0,118.0,94.0,60.0,137.0,-1,-1,11.935666305331925,11.0
10162.jpg,0,228.0,92.0,266.0,150.0,243.0,127.0,191.0,163.0,136.0,143.0,286.0,178.0,218.0,274.0,149.0,217.0,206.0,247.0,124.0,242.0,120.0,325.0,232.0,297.0,117.0,341.0,112.0,343.0,231.0,78.0,241.0,84.0,-1,-1,277.0,95.0,26.69107276189144,17.0
1017.jpg,0,131.0,103.0,104.0,208.0,108.0,224.0,199.0,226.0,236.0,148.0,101.0,185.0,-1,-1,-1,-1,178.0,380.0,-1,-1,-1,-1,158.0,377.0,-1,-1,-1,-1,110.0,99.0,118.0,87.0,63.0,134.0,-1,-1,11.447392139021616,11.0
1018.jpg,0,132.0,104.0,82.0,211.0,103.0,231.0,202.0,222.0,232.0,152.0,66.0,196.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,97.0,-1,-1,70.0,125.0,-1,-1,8.349021471968411,8.0
1019.jpg,0,133.0,103.0,94.0,206.0,94.0,227.0,200.0,225.0,231.0,156.0,104.0,183.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.0,97.0,-1,-1,76.0,129.0,-1,-1,9.289801422007399,8.0
10198.jpg,0,230.0,94.0,266.0,152.0,244.0,128.0,209.0,182.0,150.0,166.0,286.0,177.0,218.0,273.0,163.0,208.0,204.0,258.0,125.0,235.0,120.0,322.0,229.0,299.0,116.0,342.0,-1,-1,230.0,80.0,243.0,87.0,-1,-1,281.0,95.0,26.803668897502092,16.0
1020.jpg,0,133.0,103.0,107.0,200.0,102.0,215.0,200.0,228.0,233.0,158.0,110.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.0,98.0,-1,-1,79.0,130.0,-1,-1,9.93056655755462,8.0
1021.jpg,0,132.0,103.0,96.0,202.0,100.0,221.0,199.0,227.0,232.0,158.0,103.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.0,98.0,-1,-1,77.0,131.0,-1,-1,9.756140647359288,8.0
1022.jpg,0,133.0,103.0,105.0,199.0,105.0,213.0,197.0,231.0,231.0,158.0,108.0,179.0,-1,-1,-1,-1,148.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.0,99.0,119.0,87.0,79.0,131.0,-1,-1,10.898978030961501,10.0
1023.jpg,0,133.0,103.0,107.0,198.0,105.0,212.0,192.0,233.0,228.0,157.0,110.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.0,99.0,122.0,88.0,80.0,131.0,-1,-1,10.503164292079322,9.0
10238.jpg,0,227.0,86.0,264.0,150.0,240.0,126.0,198.0,170.0,143.0,148.0,285.0,175.0,220.0,275.0,157.0,219.0,206.0,250.0,123.0,241.0,119.0,324.0,232.0,298.0,116.0,341.0,129.0,399.0,229.0,73.0,239.0,78.0,-1,-1,275.0,90.0,27.552511531913424,17.0
1024.jpg,0,135.0,102.0,106.0,196.0,104.0,207.0,198.0,234.0,231.0,156.0,110.0,179.0,-1,-1,-1,-1,142.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,96.0,-1,-1,83.0,129.0,-1,-1,10.384020166107518,9.0
1025.jpg,0,137.0,99.0,101.0,197.0,106.0,209.0,195.0,237.0,232.0,159.0,100.0,177.0,150.0,227.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,94.0,-1,-1,90.0,134.0,-1,-1,10.127457206345508,9.0
1026.jpg,0,136.0,96.0,103.0,194.0,103.0,206.0,180.0,252.0,235.0,152.0,102.0,180.0,146.0,230.0,-1,-1,159.0,383.0,-1,-1,-1,-1,139.0,377.0,-1,-1,-1,-1,119.0,92.0,-1,-1,89.0,133.0,-1,-1,11.71999601214883,11.0
10266.jpg,0,228.0,84.0,265.0,152.0,242.0,128.0,216.0,187.0,158.0,182.0,285.0,177.0,210.0,262.0,138.0,205.0,203.0,258.0,123.0,245.0,118.0,327.0,230.0,297.0,115.0,342.0,129.0,399.0,230.0,73.0,239.0,76.0,-1,-1,274.0,86.0,27.276801204512346,17.0
1027.jpg,0,135.0,96.0,94.0,198.0,98.0,212.0,187.0,243.0,239.0,141.0,91.0,180.0,-1,-1,-1,-1,159.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,92.0,-1,-1,88.0,134.0,-1,-1,10.212848803056085,9.0
1028.jpg,0,135.0,94.0,105.0,204.0,106.0,219.0,207.0,217.0,250.0,115.0,104.0,184.0,-1,-1,-1,-1,193.0,399.0,-1,-1,-1,-1,196.0,399.0,-1,-1,-1,-1,116.0,90.0,-1,-1,91.0,137.0,-1,-1,10.636844952616533,10.0
1029.jpg,0,135.0,94.0,98.0,200.0,96.0,215.0,189.0,249.0,254.0,121.0,102.0,182.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,90.0,-1,-1,88.0,134.0,-1,-1,9.854560608011033,8.0
10294.jpg,0,225.0,83.0,263.0,149.0,240.0,125.0,199.0,179.0,148.0,146.0,284.0,175.0,205.0,259.0,133.0,196.0,205.0,259.0,123.0,239.0,122.0,326.0,230.0,296.0,116.0,342.0,131.0,399.0,228.0,72.0,237.0,76.0,-1,-1,273.0,88.0,27.697058397109668,17.0
1030.jpg,0,135.0,96.0,108.0,196.0,97.0,208.0,138.0,332.0,-1,-1,116.0,182.0,185.0,248.0,-1,-1,154.0,399.0,-1,-1,-1,-1,174.0,377.0,-1,-1,-1,-1,118.0,91.0,-1,-1,89.0,133.0,-1,-1,10.947469861702741,10.0
1031.jpg,0,135.0,97.0,85.0,190.0,93.0,206.0,188.0,306.0,264.0,198.0,108.0,180.0,175.0,242.0,233.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.0,93.0,-1,-1,83.0,130.0,-1,-1,11.865834296122953,10.0
10314.jpg,0,228.0,88.0,265.0,149.0,241.0,126.0,197.0,174.0,143.0,149.0,285.0,175.0,206.0,260.0,136.0,201.0,205.0,253.0,122.0,244.0,118.0,327.0,231.0,296.0,115.0,341.0,129.0,399.0,231.0,75.0,240.0,79.0,-1,-1,276.0,90.0,27.754966055540383,17.0
1032.jpg,0,136.0,98.0,104.0,199.0,99.0,214.0,189.0,324.0,259.0,227.0,117.0,182.0,174.0,254.0,232.0,178.0,159.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.0,94.0,-1,-1,89.0,134.0,-1,-1,13.352908961876713,11.0
1033.jpg,0,137.0,99.0,106.0,195.0,95.0,212.0,179.0,335.0,253.0,253.0,119.0,180.0,172.0,268.0,235.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,94.0,-1,-1,89.0,134.0,-1,-1,12.74180550710313,10.0
10334.jpg,0,228.0,91.0,264.0,151.0,241.0,128.0,212.0,188.0,151.0,169.0,283.0,176.0,202.0,253.0,131.0,191.0,206.0,260.0,122.0,239.0,120.0,326.0,229.0,295.0,115.0,341.0,133.0,399.0,229.0,78.0,239.0,81.0,-1,-1,275.0,92.0,27.10332055995371,17.0
1034.jpg,0,137.0,99.0,106.0,198.0,94.0,213.0,159.0,358.0,253.0,267.0,120.0,184.0,175.0,269.0,231.0,179.0,113.0,399.0,-1,-1,-1,-1,135.0,399.0,-1,-1,-1,-1,120.0,94.0,-1,-1,89.0,134.0,-1,-1,15.112974673001352,12.0
1035.jpg,0,138.0,100.0,109.0,194.0,97.0,211.0,160.0,361.0,247.0,276.0,122.0,180.0,166.0,282.0,229.0,184.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,96.0,-1,-1,90.0,135.0,-1,-1,12.95823199702019,10.0
1036.jpg,0,139.0,101.0,111.0,194.0,100.0,210.0,168.0,356.0,242.0,272.0,122.0,180.0,168.0,273.0,218.0,199.0,84.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,97.0,-1,-1,92.0,138.0,-1,-1,13.624190495663571,11.0
1037.jpg,0,139.0,105.0,100.0,201.0,96.0,221.0,166.0,357.0,240.0,274.0,117.0,184.0,166.0,276.0,216.0,206.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,100.0,125.0,92.0,88.0,135.0,-1,-1,12.180744943116682,11.0
1038.jpg,0,141.0,105.0,104.0,202.0,95.0,223.0,170.0,354.0,240.0,273.0,120.0,177.0,172.0,287.0,226.0,205.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,100.0,126.0,92.0,89.0,135.0,-1,-1,12.572923705898134,11.0
1039.jpg,0,143.0,103.0,104.0,199.0,95.0,223.0,170.0,356.0,240.0,271.0,121.0,174.0,166.0,260.0,230.0,215.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,99.0,-1,-1,92.0,138.0,-1,-1,13.564436525502757,10.0
1040.jpg,0,141.0,100.0,105.0,199.0,94.0,222.0,173.0,356.0,239.0,275.0,125.0,176.0,149.0,257.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,95.0,-1,-1,98.0,131.0,-1,-1,11.31105807024839,9.0
10402.jpg,0,230.0,91.0,265.0,151.0,241.0,125.0,206.0,180.0,152.0,165.0,285.0,178.0,212.0,265.0,139.0,208.0,203.0,254.0,120.0,245.0,119.0,325.0,231.0,297.0,116.0,342.0,-1,-1,232.0,77.0,242.0,83.0,-1,-1,278.0,93.0,26.791420730500818,16.0
1041.jpg,0,144.0,101.0,104.0,203.0,99.0,222.0,171.0,358.0,237.0,272.0,112.0,188.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,97.0,-1,-1,105.0,138.0,-1,-1,10.057131729081643,8.0
1042.jpg,0,224.0,87.0,264.0,152.0,242.0,127.0,199.0,172.0,145.0,152.0,284.0,178.0,214.0,270.0,142.0,213.0,207.0,250.0,125.0,238.0,117.0,327.0,234.0,296.0,116.0,342.0,113.0,345.0,228.0,77.0,236.0,78.0,-1,-1,271.0,92.0,26.98801834333904,17.0
10420.jpg,0,145.0,104.0,105.0,199.0,95.0,215.0,100.0,313.0,-1,-1,114.0,189.0,153.0,261.0,212.0,243.0,86.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,98.0,-1,-1,103.0,137.0,-1,-1,10.257381904797107,10.0
1043.jpg,0,144.0,103.0,97.0,200.0,91.0,222.0,173.0,356.0,236.0,273.0,119.0,173.0,156.0,254.0,206.0,244.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,98.0,-1,-1,103.0,140.0,-1,-1,10.630679177752002,10.0
10430.jpg,0,230.0,91.0,265.0,151.0,243.0,127.0,216.0,190.0,159.0,181.0,283.0,177.0,201.0,248.0,127.0,184.0,204.0,261.0,123.0,238.0,121.0,326.0,227.0,294.0,116.0,342.0,132.0,399.0,231.0,78.0,243.0,83.0,-1,-1,278.0,93.0,27.173512791452637,17.0
1044.jpg,0,139.0,98.0,97.0,202.0,87.0,230.0,173.0,356.0,238.0,275.0,124.0,168.0,161.0,250.0,220.0,229.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,95.0,-1,-1,100.0,136.0,-1,-1,11.285674073152258,10.0
10454.jpg,0,230.0,91.0,266.0,152.0,243.0,127.0,225.0,184.0,163.0,181.0,286.0,177.0,211.0,267.0,144.0,209.0,203.0,258.0,121.0,244.0,118.0,326.0,230.0,299.0,116.0,342.0,132.0,399.0,231.0,78.0,242.0,82.0,-1,-1,277.0,94.0,27.5591225368348,17.0
10482.jpg,0,230.0,87.0,265.0,149.0,242.0,125.0,199.0,177.0,147.0,158.0,285.0,174.0,202.0,251.0,129.0,195.0,202.0,259.0,122.0,240.0,117.0,324.0,228.0,294.0,114.0,346.0,-1,-1,232.0,75.0,241.0,79.0,-1,-1,276.0,92.0,26.473365910659567,16.0
10514.jpg,0,228.0,87.0,265.0,150.0,242.0,126.0,200.0,175.0,146.0,156.0,286.0,177.0,212.0,264.0,138.0,205.0,202.0,250.0,121.0,244.0,117.0,325.0,229.0,296.0,114.0,346.0,-1,-1,231.0,74.0,239.0,78.0,-1,-1,274.0,90.0,26.38297499176193,16.0
1053.jpg,0,142.0,104.0,108.0,199.0,97.0,227.0,174.0,358.0,238.0,277.0,125.0,170.0,174.0,296.0,196.0,265.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,99.0,127.0,90.0,88.0,139.0,-1,-1,12.231073727964585,11.0
1054.jpg,0,140.0,103.0,104.0,201.0,98.0,226.0,174.0,357.0,240.0,277.0,118.0,175.0,180.0,234.0,228.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,98.0,-1,-1,90.0,143.0,-1,-1,14.146926298490364,10.0
10546.jpg,0,229.0,85.0,265.0,151.0,241.0,127.0,211.0,183.0,154.0,165.0,286.0,177.0,217.0,272.0,146.0,218.0,205.0,253.0,124.0,242.0,111.0,323.0,229.0,299.0,114.0,346.0,-1,-1,231.0,74.0,241.0,78.0,-1,-1,276.0,92.0,26.249172042159422,16.0
1055.jpg,0,140.0,101.0,114.0,196.0,104.0,226.0,172.0,362.0,239.0,276.0,129.0,166.0,189.0,214.0,228.0,147.0,153.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,97.0,-1,-1,90.0,140.0,-1,-1,15.588566779998873,11.0
1056.jpg,0,141.0,102.0,112.0,193.0,100.0,223.0,176.0,356.0,239.0,276.0,130.0,164.0,189.0,200.0,249.0,109.0,101.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,98.0,126.0,90.0,88.0,137.0,-1,-1,15.840853517070556,12.0
1057.jpg,0,143.0,103.0,116.0,198.0,105.0,236.0,177.0,356.0,240.0,276.0,136.0,165.0,188.0,198.0,257.0,120.0,143.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,99.0,-1,-1,93.0,143.0,-1,-1,16.246240272224625,11.0
10578.jpg,0,229.0,93.0,265.0,150.0,241.0,123.0,196.0,168.0,141.0,150.0,286.0,179.0,216.0,269.0,144.0,217.0,207.0,242.0,123.0,241.0,116.0,325.0,233.0,294.0,113.0,348.0,-1,-1,231.0,79.0,242.0,86.0,-1,-1,281.0,94.0,26.716468071514214,16.0
