img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
109.jpg,0,620.0,236.0,542.0,594.0,495.0,809.0,-1,-1,-1,-1,628.0,434.0,945.0,470.0,1213.0,305.0,-1,-1,-1,-1,-1,-1,1030.0,916.0,1414.0,713.0,-1,-1,535.0,218.0,578.0,184.0,379.0,344.0,-1,-1,13.410019765076267,11.0
11.jpg,0,556.0,248.0,494.0,589.0,417.0,756.0,-1,-1,-1,-1,585.0,437.0,953.0,486.0,1224.0,341.0,879.0,1072.0,1403.0,741.0,-1,-1,980.0,884.0,1170.0,620.0,-1,-1,461.0,233.0,530.0,187.0,286.0,343.0,-1,-1,15.2688238920165,13.0
110.jpg,0,620.0,231.0,542.0,596.0,479.0,803.0,-1,-1,-1,-1,636.0,438.0,969.0,458.0,1211.0,309.0,-1,-1,-1,-1,-1,-1,1028.0,904.0,1411.0,707.0,-1,-1,534.0,213.0,576.0,177.0,387.0,331.0,-1,-1,13.546770949093013,11.0
111.jpg,0,625.0,227.0,544.0,597.0,461.0,764.0,-1,-1,-1,-1,641.0,448.0,964.0,459.0,1212.0,310.0,-1,-1,-1,-1,-1,-1,1037.0,937.0,1401.0,709.0,-1,-1,542.0,211.0,581.0,175.0,397.0,321.0,-1,-1,13.778388335643436,11.0
112.jpg,0,630.0,231.0,540.0,591.0,461.0,764.0,-1,-1,-1,-1,636.0,440.0,959.0,467.0,1211.0,310.0,-1,-1,-1,-1,-1,-1,1022.0,937.0,1408.0,718.0,-1,-1,550.0,212.0,587.0,180.0,399.0,315.0,-1,-1,13.687388338117561,11.0
113.jpg,0,630.0,233.0,542.0,593.0,464.0,780.0,-1,-1,-1,-1,638.0,436.0,961.0,462.0,1211.0,310.0,-1,-1,-1,-1,-1,-1,1021.0,911.0,1410.0,708.0,-1,-1,549.0,213.0,585.0,183.0,397.0,315.0,-1,-1,13.52519095781367,11.0
114.jpg,0,628.0,235.0,549.0,590.0,468.0,762.0,-1,-1,-1,-1,648.0,438.0,973.0,454.0,1214.0,309.0,885.0,1072.0,1422.0,726.0,-1,-1,997.0,895.0,1398.0,699.0,-1,-1,545.0,213.0,585.0,183.0,398.0,319.0,-1,-1,15.571864302282622,13.0
115.jpg,0,627.0,237.0,540.0,586.0,462.0,770.0,-1,-1,-1,-1,639.0,431.0,961.0,458.0,1211.0,309.0,886.0,1072.0,1425.0,726.0,-1,-1,991.0,896.0,-1,-1,-1,-1,544.0,214.0,585.0,185.0,397.0,318.0,-1,-1,15.033117525341922,12.0
116.jpg,0,631.0,238.0,540.0,588.0,466.0,771.0,-1,-1,-1,-1,633.0,437.0,962.0,465.0,1218.0,308.0,899.0,1072.0,1422.0,728.0,-1,-1,1009.0,911.0,1404.0,705.0,-1,-1,550.0,216.0,587.0,187.0,400.0,318.0,-1,-1,15.053286691558654,13.0
117.jpg,0,632.0,241.0,544.0,595.0,468.0,776.0,-1,-1,-1,-1,641.0,444.0,956.0,469.0,1214.0,308.0,896.0,1072.0,1420.0,729.0,-1,-1,1001.0,896.0,1401.0,702.0,-1,-1,550.0,216.0,587.0,187.0,399.0,318.0,-1,-1,15.552937878052738,13.0
118.jpg,0,894.0,75.0,679.0,369.0,649.0,451.0,1074.0,711.0,1418.0,438.0,721.0,280.0,967.0,374.0,1221.0,295.0,996.0,986.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825.0,49.0,-1,-1,672.0,142.0,-1,-1,15.718138844457002,11.0
119.jpg,0,899.0,72.0,692.0,372.0,671.0,456.0,1063.0,732.0,1447.0,464.0,722.0,277.0,967.0,377.0,1221.0,303.0,955.0,1002.0,-1,-1,-1,-1,1010.0,927.0,-1,-1,-1,-1,831.0,47.0,-1,-1,679.0,145.0,-1,-1,16.290944090048043,12.0
12.jpg,0,573.0,256.0,494.0,577.0,433.0,742.0,-1,-1,-1,-1,577.0,427.0,938.0,484.0,1225.0,339.0,-1,-1,-1,-1,-1,-1,994.0,906.0,1414.0,709.0,-1,-1,479.0,239.0,555.0,196.0,298.0,337.0,-1,-1,14.029275435408861,11.0
124.jpg,0,887.0,72.0,681.0,377.0,664.0,462.0,1079.0,704.0,1431.0,445.0,708.0,285.0,968.0,369.0,1227.0,295.0,977.0,930.0,1448.0,768.0,-1,-1,997.0,840.0,1441.0,688.0,-1,-1,827.0,7.0,-1,-1,675.0,144.0,-1,-1,16.764566773989188,14.0
125.jpg,0,884.0,66.0,682.0,381.0,666.0,466.0,1067.0,713.0,1426.0,447.0,715.0,284.0,962.0,378.0,1218.0,302.0,986.0,942.0,-1,-1,-1,-1,999.0,842.0,-1,-1,-1,-1,822.0,7.0,-1,-1,673.0,144.0,-1,-1,16.292320795856867,12.0
126.jpg,0,869.0,64.0,675.0,384.0,654.0,465.0,1071.0,696.0,1432.0,431.0,717.0,286.0,961.0,387.0,1217.0,307.0,991.0,991.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810.0,7.0,-1,-1,655.0,142.0,-1,-1,15.43966805793626,11.0
127.jpg,0,863.0,67.0,664.0,379.0,637.0,464.0,1076.0,697.0,1433.0,429.0,709.0,282.0,948.0,393.0,1216.0,307.0,993.0,914.0,1499.0,808.0,-1,-1,1018.0,782.0,1483.0,733.0,-1,-1,800.0,7.0,-1,-1,644.0,148.0,-1,-1,17.755698066879035,14.0
128.jpg,0,864.0,68.0,673.0,374.0,648.0,472.0,1070.0,701.0,1427.0,437.0,713.0,278.0,954.0,391.0,1217.0,307.0,975.0,944.0,1469.0,794.0,-1,-1,1001.0,789.0,-1,-1,-1,-1,802.0,7.0,865.0,7.0,647.0,148.0,-1,-1,17.177900933370694,14.0
129.jpg,0,866.0,67.0,678.0,382.0,656.0,471.0,1069.0,700.0,1429.0,433.0,721.0,282.0,956.0,394.0,1217.0,306.0,998.0,986.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801.0,7.0,-1,-1,650.0,146.0,-1,-1,15.742097695360288,11.0
13.jpg,0,568.0,259.0,473.0,590.0,427.0,764.0,-1,-1,-1,-1,567.0,423.0,937.0,476.0,1224.0,336.0,-1,-1,-1,-1,-1,-1,984.0,896.0,1175.0,604.0,-1,-1,475.0,243.0,546.0,198.0,288.0,340.0,-1,-1,13.663384736160841,11.0
130.jpg,0,871.0,66.0,667.0,377.0,644.0,466.0,1061.0,700.0,1433.0,429.0,706.0,283.0,955.0,394.0,1216.0,307.0,984.0,936.0,1458.0,789.0,-1,-1,1002.0,793.0,-1,-1,-1,-1,810.0,7.0,-1,-1,651.0,149.0,-1,-1,16.88352695649495,13.0
131.jpg,0,872.0,66.0,668.0,382.0,651.0,474.0,1061.0,702.0,1431.0,433.0,698.0,282.0,954.0,393.0,1212.0,308.0,985.0,926.0,1461.0,794.0,-1,-1,1003.0,806.0,1443.0,701.0,-1,-1,809.0,7.0,-1,-1,656.0,145.0,-1,-1,17.30534402992157,14.0
132.jpg,0,872.0,68.0,672.0,383.0,657.0,469.0,1069.0,702.0,1430.0,434.0,701.0,288.0,955.0,395.0,1215.0,307.0,989.0,935.0,1482.0,801.0,-1,-1,1003.0,802.0,1455.0,727.0,-1,-1,810.0,7.0,-1,-1,656.0,143.0,-1,-1,17.181623468425087,14.0
13278.jpg,0,374.0,121.0,433.0,192.0,398.0,169.0,321.0,198.0,234.0,181.0,471.0,218.0,360.0,315.0,239.0,274.0,331.0,319.0,183.0,336.0,152.0,409.0,369.0,366.0,187.0,391.0,139.0,479.0,377.0,109.0,390.0,113.0,-1,-1,442.0,128.0,27.27755541127071,17.0
133.jpg,0,871.0,67.0,669.0,382.0,648.0,479.0,1074.0,702.0,1427.0,439.0,707.0,282.0,956.0,395.0,1214.0,307.0,1009.0,940.0,1453.0,788.0,-1,-1,1023.0,800.0,1435.0,702.0,-1,-1,809.0,7.0,-1,-1,657.0,144.0,-1,-1,17.18658976247411,14.0
13310.jpg,0,367.0,113.0,430.0,190.0,397.0,167.0,321.0,204.0,237.0,186.0,467.0,215.0,363.0,311.0,238.0,273.0,335.0,323.0,192.0,334.0,159.0,411.0,374.0,367.0,192.0,396.0,149.0,440.0,372.0,98.0,385.0,107.0,-1,-1,434.0,128.0,26.73066501842122,17.0
13334.jpg,0,368.0,113.0,431.0,190.0,397.0,169.0,320.0,204.0,235.0,185.0,469.0,215.0,364.0,309.0,238.0,272.0,333.0,321.0,190.0,334.0,158.0,408.0,373.0,366.0,189.0,398.0,153.0,479.0,376.0,98.0,387.0,107.0,-1,-1,436.0,129.0,26.786748527607642,17.0
13366.jpg,0,368.0,113.0,431.0,191.0,398.0,167.0,320.0,197.0,232.0,179.0,469.0,217.0,364.0,316.0,241.0,278.0,334.0,322.0,191.0,334.0,159.0,414.0,375.0,367.0,193.0,395.0,152.0,479.0,375.0,98.0,387.0,107.0,-1,-1,436.0,131.0,27.14474632968698,17.0
134.jpg,0,875.0,67.0,670.0,382.0,644.0,473.0,1076.0,696.0,1425.0,438.0,708.0,288.0,958.0,394.0,1215.0,307.0,985.0,932.0,1453.0,786.0,-1,-1,1022.0,798.0,-1,-1,-1,-1,814.0,7.0,-1,-1,660.0,144.0,-1,-1,16.97483485737132,13.0
13402.jpg,0,366.0,109.0,432.0,188.0,401.0,167.0,323.0,204.0,236.0,186.0,468.0,213.0,363.0,308.0,238.0,271.0,334.0,324.0,192.0,334.0,159.0,413.0,372.0,367.0,191.0,396.0,149.0,479.0,375.0,95.0,386.0,102.0,-1,-1,432.0,129.0,26.75857769814874,17.0
13438.jpg,0,371.0,115.0,431.0,192.0,399.0,168.0,320.0,199.0,233.0,181.0,467.0,220.0,362.0,316.0,241.0,278.0,335.0,321.0,192.0,332.0,161.0,414.0,376.0,368.0,192.0,396.0,151.0,453.0,379.0,100.0,391.0,113.0,-1,-1,438.0,140.0,27.174907563230192,17.0
13470.jpg,0,367.0,108.0,431.0,189.0,399.0,165.0,321.0,197.0,232.0,178.0,468.0,217.0,364.0,317.0,243.0,278.0,334.0,323.0,192.0,332.0,163.0,421.0,376.0,367.0,195.0,401.0,150.0,430.0,374.0,95.0,386.0,101.0,-1,-1,432.0,131.0,26.77805215267174,17.0
13494.jpg,0,364.0,106.0,429.0,189.0,396.0,169.0,320.0,203.0,233.0,182.0,467.0,212.0,363.0,310.0,239.0,273.0,334.0,321.0,191.0,334.0,156.0,416.0,373.0,365.0,193.0,396.0,146.0,479.0,374.0,92.0,382.0,98.0,-1,-1,428.0,124.0,26.614506841435045,17.0
135.jpg,0,876.0,68.0,670.0,382.0,648.0,469.0,1083.0,693.0,1427.0,437.0,706.0,288.0,956.0,394.0,1215.0,307.0,993.0,961.0,-1,-1,-1,-1,1031.0,835.0,-1,-1,-1,-1,814.0,7.0,-1,-1,661.0,146.0,-1,-1,15.914169471919875,12.0
13518.jpg,0,365.0,113.0,430.0,189.0,398.0,168.0,321.0,205.0,237.0,185.0,466.0,214.0,362.0,307.0,238.0,270.0,334.0,321.0,192.0,334.0,158.0,414.0,373.0,366.0,191.0,398.0,148.0,479.0,370.0,98.0,384.0,107.0,-1,-1,431.0,131.0,26.99687413157583,17.0
13554.jpg,0,370.0,120.0,431.0,191.0,398.0,169.0,320.0,199.0,232.0,180.0,468.0,217.0,362.0,316.0,241.0,277.0,334.0,320.0,192.0,333.0,161.0,426.0,376.0,366.0,191.0,397.0,148.0,479.0,376.0,108.0,389.0,115.0,-1,-1,438.0,136.0,27.270373491857793,17.0
13582.jpg,0,368.0,118.0,431.0,190.0,399.0,168.0,321.0,203.0,237.0,186.0,467.0,216.0,362.0,308.0,239.0,272.0,333.0,319.0,190.0,334.0,157.0,417.0,371.0,365.0,190.0,399.0,147.0,479.0,372.0,106.0,387.0,113.0,-1,-1,435.0,133.0,27.101001254932815,17.0
136.jpg,0,875.0,67.0,674.0,380.0,655.0,464.0,1084.0,695.0,1427.0,434.0,708.0,285.0,956.0,396.0,1214.0,308.0,980.0,927.0,1462.0,790.0,-1,-1,1017.0,795.0,1443.0,699.0,-1,-1,813.0,7.0,-1,-1,663.0,148.0,-1,-1,17.465555630189538,14.0
13610.jpg,0,367.0,116.0,431.0,190.0,400.0,169.0,325.0,207.0,238.0,191.0,467.0,214.0,359.0,305.0,235.0,266.0,335.0,324.0,191.0,334.0,159.0,415.0,371.0,367.0,190.0,399.0,149.0,479.0,370.0,103.0,386.0,110.0,-1,-1,434.0,131.0,26.98039164010948,17.0
13634.jpg,0,369.0,117.0,431.0,190.0,398.0,168.0,320.0,201.0,234.0,181.0,469.0,216.0,362.0,312.0,241.0,274.0,335.0,324.0,191.0,333.0,160.0,413.0,373.0,367.0,190.0,396.0,152.0,479.0,373.0,103.0,387.0,111.0,-1,-1,437.0,132.0,27.26917452856985,17.0
13654.jpg,0,368.0,117.0,431.0,191.0,398.0,168.0,319.0,198.0,232.0,181.0,468.0,216.0,363.0,315.0,241.0,277.0,332.0,324.0,191.0,332.0,161.0,414.0,373.0,368.0,191.0,396.0,149.0,449.0,373.0,104.0,387.0,112.0,-1,-1,436.0,133.0,27.222573285845304,17.0
13682.jpg,0,367.0,116.0,431.0,190.0,397.0,169.0,320.0,202.0,236.0,185.0,469.0,215.0,363.0,309.0,240.0,272.0,334.0,319.0,190.0,334.0,161.0,418.0,373.0,364.0,191.0,398.0,150.0,479.0,371.0,103.0,386.0,110.0,-1,-1,434.0,131.0,26.951666239407047,17.0
137.jpg,0,875.0,67.0,671.0,381.0,655.0,464.0,1085.0,692.0,1429.0,431.0,705.0,285.0,957.0,394.0,1218.0,306.0,993.0,986.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813.0,7.0,874.0,7.0,662.0,146.0,-1,-1,15.694430006474331,12.0
13702.jpg,0,364.0,109.0,430.0,189.0,399.0,167.0,326.0,206.0,239.0,190.0,465.0,212.0,361.0,306.0,237.0,269.0,336.0,323.0,190.0,335.0,159.0,416.0,373.0,367.0,190.0,398.0,151.0,479.0,371.0,94.0,382.0,99.0,-1,-1,429.0,123.0,26.696535201382456,17.0
13726.jpg,0,363.0,102.0,428.0,187.0,398.0,168.0,324.0,207.0,238.0,190.0,464.0,209.0,361.0,305.0,237.0,268.0,335.0,322.0,190.0,335.0,159.0,413.0,374.0,367.0,191.0,398.0,147.0,479.0,-1,-1,380.0,94.0,-1,-1,422.0,118.0,26.16931930346117,16.0
13750.jpg,0,364.0,110.0,429.0,189.0,398.0,169.0,324.0,207.0,238.0,190.0,465.0,211.0,362.0,304.0,237.0,269.0,333.0,322.0,190.0,334.0,160.0,407.0,371.0,367.0,189.0,398.0,153.0,413.0,370.0,95.0,383.0,101.0,-1,-1,430.0,127.0,26.879709031787183,17.0
13774.jpg,0,372.0,121.0,431.0,190.0,401.0,169.0,329.0,208.0,239.0,192.0,467.0,215.0,358.0,305.0,235.0,264.0,334.0,322.0,190.0,335.0,159.0,411.0,371.0,368.0,187.0,400.0,152.0,412.0,377.0,107.0,393.0,116.0,-1,-1,443.0,139.0,27.069003569421213,17.0
13798.jpg,0,372.0,121.0,430.0,191.0,397.0,169.0,320.0,201.0,233.0,182.0,468.0,217.0,362.0,315.0,239.0,274.0,334.0,322.0,192.0,333.0,162.0,417.0,374.0,367.0,193.0,397.0,149.0,479.0,379.0,109.0,392.0,117.0,-1,-1,440.0,140.0,27.16038496262267,17.0
138.jpg,0,878.0,68.0,670.0,379.0,641.0,466.0,1085.0,696.0,1428.0,433.0,714.0,283.0,960.0,394.0,1218.0,305.0,990.0,957.0,-1,-1,-1,-1,1028.0,812.0,-1,-1,-1,-1,816.0,7.0,-1,-1,663.0,147.0,-1,-1,16.163177270601388,12.0
139.jpg,0,877.0,68.0,667.0,379.0,641.0,463.0,1093.0,701.0,1430.0,434.0,706.0,286.0,959.0,393.0,1217.0,306.0,994.0,938.0,1459.0,777.0,-1,-1,1041.0,798.0,-1,-1,-1,-1,815.0,7.0,-1,-1,664.0,147.0,-1,-1,16.871917768694964,13.0
14.jpg,0,569.0,262.0,486.0,588.0,427.0,752.0,-1,-1,-1,-1,567.0,426.0,926.0,483.0,1227.0,335.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473.0,244.0,544.0,198.0,292.0,342.0,-1,-1,13.054768337307488,9.0
140.jpg,0,876.0,73.0,669.0,380.0,641.0,478.0,1076.0,695.0,1422.0,439.0,711.0,282.0,960.0,395.0,1218.0,306.0,992.0,929.0,1444.0,768.0,-1,-1,1010.0,786.0,1428.0,687.0,-1,-1,810.0,51.0,-1,-1,664.0,148.0,-1,-1,17.46586737122132,14.0
141.jpg,0,880.0,69.0,670.0,367.0,640.0,442.0,1083.0,691.0,1427.0,429.0,709.0,283.0,958.0,396.0,1217.0,307.0,965.0,950.0,1466.0,764.0,-1,-1,993.0,838.0,1434.0,675.0,-1,-1,818.0,7.0,-1,-1,663.0,138.0,-1,-1,16.97266683036078,14.0
142.jpg,0,876.0,68.0,669.0,376.0,645.0,458.0,1075.0,688.0,1434.0,415.0,708.0,286.0,960.0,396.0,1212.0,312.0,996.0,927.0,1509.0,793.0,-1,-1,1011.0,807.0,1449.0,634.0,-1,-1,813.0,7.0,-1,-1,660.0,133.0,-1,-1,17.869591828745563,14.0
143.jpg,0,873.0,67.0,672.0,378.0,653.0,466.0,1074.0,689.0,1433.0,417.0,709.0,285.0,957.0,393.0,1212.0,310.0,992.0,994.0,1425.0,656.0,-1,-1,1027.0,893.0,1450.0,645.0,-1,-1,811.0,7.0,-1,-1,654.0,140.0,-1,-1,16.27990115436049,14.0
144.jpg,0,872.0,70.0,667.0,388.0,648.0,475.0,1068.0,697.0,1431.0,425.0,703.0,288.0,957.0,395.0,1216.0,308.0,999.0,929.0,1431.0,659.0,-1,-1,1018.0,814.0,1456.0,638.0,-1,-1,809.0,7.0,869.0,7.0,648.0,147.0,-1,-1,17.028760964286,15.0
145.jpg,0,875.0,76.0,667.0,382.0,651.0,471.0,1083.0,700.0,1422.0,439.0,699.0,286.0,957.0,394.0,1215.0,308.0,996.0,935.0,1456.0,643.0,-1,-1,1009.0,807.0,1456.0,628.0,-1,-1,807.0,57.0,863.0,7.0,655.0,148.0,-1,-1,17.76362195893543,15.0
146.jpg,0,880.0,73.0,669.0,378.0,645.0,468.0,1083.0,691.0,1432.0,429.0,706.0,282.0,958.0,395.0,1216.0,308.0,1001.0,977.0,1438.0,654.0,-1,-1,-1,-1,-1,-1,-1,-1,814.0,50.0,-1,-1,660.0,142.0,-1,-1,16.113956813018937,12.0
147.jpg,0,878.0,71.0,671.0,377.0,645.0,465.0,1082.0,691.0,1427.0,433.0,710.0,281.0,956.0,394.0,1215.0,307.0,988.0,941.0,1443.0,670.0,-1,-1,1004.0,828.0,1454.0,644.0,-1,-1,814.0,48.0,-1,-1,664.0,147.0,-1,-1,17.395058754912743,14.0
148.jpg,0,880.0,73.0,671.0,373.0,643.0,458.0,1080.0,694.0,1425.0,433.0,713.0,283.0,961.0,395.0,1215.0,309.0,982.0,947.0,1444.0,663.0,-1,-1,1014.0,824.0,1451.0,644.0,-1,-1,814.0,50.0,-1,-1,661.0,144.0,-1,-1,17.53634977796226,14.0
149.jpg,0,880.0,73.0,670.0,375.0,645.0,463.0,1078.0,694.0,1429.0,431.0,708.0,281.0,954.0,396.0,1212.0,309.0,982.0,909.0,1438.0,682.0,-1,-1,1009.0,804.0,1443.0,646.0,-1,-1,814.0,55.0,869.0,7.0,666.0,146.0,-1,-1,18.060300166335207,15.0
15.jpg,0,584.0,280.0,491.0,590.0,400.0,759.0,-1,-1,-1,-1,586.0,436.0,940.0,481.0,1225.0,338.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486.0,261.0,559.0,212.0,301.0,354.0,-1,-1,13.448883855535223,9.0
150.jpg,0,881.0,73.0,665.0,382.0,646.0,469.0,1080.0,694.0,1430.0,430.0,700.0,285.0,958.0,395.0,1213.0,308.0,988.0,924.0,1438.0,674.0,-1,-1,1009.0,811.0,1448.0,641.0,-1,-1,814.0,49.0,874.0,7.0,666.0,144.0,-1,-1,17.768993039352303,15.0
151.jpg,0,878.0,73.0,669.0,378.0,641.0,463.0,1081.0,694.0,1425.0,437.0,711.0,281.0,957.0,396.0,1210.0,310.0,1005.0,951.0,1432.0,679.0,-1,-1,1033.0,841.0,1448.0,661.0,-1,-1,812.0,52.0,868.0,7.0,665.0,143.0,-1,-1,17.150972249249996,15.0
152.jpg,0,878.0,72.0,671.0,379.0,646.0,465.0,1086.0,696.0,1427.0,433.0,708.0,284.0,958.0,395.0,1212.0,310.0,983.0,919.0,1473.0,774.0,-1,-1,1009.0,806.0,1448.0,651.0,-1,-1,814.0,50.0,-1,-1,664.0,145.0,-1,-1,17.857517125961955,14.0
153.jpg,0,878.0,74.0,673.0,379.0,655.0,470.0,1083.0,690.0,1427.0,433.0,710.0,283.0,956.0,395.0,1212.0,309.0,994.0,1002.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813.0,47.0,-1,-1,662.0,142.0,-1,-1,15.663410310925668,11.0
154.jpg,0,876.0,76.0,674.0,378.0,640.0,470.0,1079.0,691.0,1426.0,433.0,722.0,281.0,959.0,395.0,1215.0,307.0,998.0,1001.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811.0,52.0,-1,-1,659.0,143.0,-1,-1,15.668265707345727,11.0
155.jpg,0,874.0,77.0,682.0,376.0,657.0,464.0,1079.0,695.0,1425.0,438.0,727.0,281.0,960.0,394.0,1217.0,307.0,993.0,944.0,1450.0,765.0,-1,-1,1020.0,823.0,1448.0,658.0,-1,-1,811.0,53.0,-1,-1,661.0,143.0,-1,-1,17.493955189505975,14.0
156.jpg,0,878.0,76.0,676.0,374.0,652.0,462.0,1069.0,710.0,1432.0,426.0,716.0,279.0,960.0,396.0,1214.0,306.0,963.0,941.0,1423.0,655.0,-1,-1,981.0,845.0,1446.0,654.0,-1,-1,812.0,51.0,-1,-1,657.0,139.0,-1,-1,17.103394278903075,14.0
157.jpg,0,877.0,87.0,670.0,380.0,637.0,466.0,1043.0,774.0,1400.0,486.0,713.0,282.0,957.0,396.0,1216.0,307.0,951.0,1072.0,-1,-1,-1,-1,1013.0,984.0,-1,-1,-1,-1,807.0,61.0,864.0,7.0,645.0,139.0,-1,-1,16.259278131023276,13.0
16.jpg,0,612.0,228.0,521.0,569.0,465.0,716.0,595.0,1072.0,-1,-1,598.0,431.0,950.0,488.0,1229.0,338.0,886.0,1072.0,1419.0,730.0,-1,-1,984.0,903.0,1407.0,698.0,-1,-1,532.0,210.0,578.0,177.0,383.0,320.0,-1,-1,15.139935360883637,14.0
17.jpg,0,611.0,231.0,520.0,576.0,442.0,718.0,-1,-1,-1,-1,616.0,443.0,955.0,488.0,1231.0,338.0,-1,-1,-1,-1,-1,-1,991.0,921.0,1412.0,697.0,-1,-1,535.0,211.0,576.0,179.0,388.0,318.0,-1,-1,13.554763214488155,11.0
