img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1012.jpg,0,654,268,569,564,552,607,947,691,1243,426,579,506,870,618,-1,-1,921,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,257,629,222,461,379,-1,-1,12.52005115,11
1013.jpg,0,632,271,548,569,560,604,931,672,1241,415,551,506,-1,-1,-1,-1,902,985,1214,819,-1,-1,910,918,1151,767,-1,-1,558,262,603,234,437,389,-1,-1,13.30457719,13
1014.jpg,0,625,288,544,560,533,610,930,673,1203,372,553,519,-1,-1,-1,-1,917,981,1164,813,-1,-1,926,914,1126,757,-1,-1,546,273,595,244,428,387,-1,-1,13.46051631,13
1015.jpg,0,617,289,566,560,563,624,961,643,1165,353,593,479,-1,-1,-1,-1,903,970,1171,808,-1,-1,913,906,1131,762,-1,-1,538,283,589,241,416,392,-1,-1,15.04746866,13
1016.jpg,0,608,297,557,556,557,597,958,623,1149,374,577,487,-1,-1,-1,-1,914,980,1183,799,-1,-1,883,993,1132,754,-1,-1,533,294,586,251,408,400,-1,-1,14.51857294,13
1017.jpg,0,613,282,539,558,546,604,943,635,1142,400,543,497,-1,-1,-1,-1,929,973,1186,786,-1,-1,913,926,1161,676,-1,-1,538,275,585,241,411,384,-1,-1,14.25711122,13
1018.jpg,0,629,277,536,584,550,637,933,634,1146,379,533,509,-1,-1,-1,-1,932,978,1184,790,-1,-1,-1,-1,-1,-1,-1,-1,559,265,595,240,435,389,-1,-1,12.29989838,11
1019.jpg,0,631,274,548,569,542,623,943,626,1145,375,563,504,-1,-1,-1,-1,933,970,1190,785,-1,-1,920,922,1169,706,-1,-1,562,263,602,233,436,381,-1,-1,13.87171922,13
1020.jpg,0,634,275,543,564,545,618,920,653,1147,382,552,488,-1,-1,-1,-1,929,969,1178,797,-1,-1,940,889,-1,-1,-1,-1,571,262,599,226,444,386,-1,-1,13.27934119,12
1021.jpg,0,634,276,544,559,536,611,937,635,1143,392,560,497,-1,-1,-1,-1,920,967,1183,798,-1,-1,938,885,-1,-1,-1,-1,571,262,605,226,437,377,-1,-1,13.24056627,12
1022.jpg,0,635,273,555,551,555,598,924,642,1152,369,565,491,-1,-1,-1,-1,901,972,1177,794,-1,-1,892,924,1144,736,-1,-1,572,261,596,221,444,383,-1,-1,13.84233807,13
1023.jpg,0,640,280,569,567,562,614,933,635,1146,381,582,502,-1,-1,-1,-1,909,976,1210,797,-1,-1,928,897,1176,715,-1,-1,577,261,613,222,443,378,-1,-1,13.90154175,13
1024.jpg,0,643,272,577,553,564,605,927,651,1141,401,587,496,816,624,-1,-1,922,974,1232,787,-1,-1,931,906,1212,709,-1,-1,582,261,611,222,450,380,-1,-1,15.15690069,14
1025.jpg,0,649,264,570,556,565,604,911,666,1138,408,579,497,-1,-1,-1,-1,909,968,1180,802,-1,-1,917,906,1133,742,-1,-1,586,254,-1,-1,459,376,-1,-1,13.78625872,12
1026.jpg,0,645,255,567,567,567,601,958,643,1143,391,570,515,-1,-1,-1,-1,912,973,1216,806,-1,-1,-1,-1,-1,-1,-1,-1,585,249,604,210,468,373,-1,-1,12.31987926,11
1027.jpg,0,640,254,573,549,561,592,918,654,1150,377,579,502,-1,-1,-1,-1,905,978,1172,808,-1,-1,905,916,1137,759,-1,-1,579,248,592,210,453,377,-1,-1,13.70670937,13
1028.jpg,0,641,252,580,541,563,587,970,618,1197,308,594,490,-1,-1,-1,-1,907,979,-1,-1,-1,-1,919,904,1158,740,-1,-1,579,243,595,209,456,379,-1,-1,13.10301929,12
1029.jpg,0,643,252,565,538,544,579,915,681,1236,325,575,491,-1,-1,-1,-1,914,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,243,606,208,449,370,-1,-1,11.66772771,10
1030.jpg,0,641,251,566,589,571,668,942,759,1276,406,555,513,933,606,1128,431,948,990,1157,805,-1,-1,-1,-1,-1,-1,-1,-1,578,243,593,208,449,378,-1,-1,13.51118493,13
1031.jpg,0,642,255,550,580,528,649,965,821,1266,524,577,495,856,668,1142,448,932,1020,-1,-1,-1,-1,930,884,-1,-1,-1,-1,580,246,598,211,451,376,-1,-1,14.41182313,13
1032.jpg,0,644,259,552,599,509,710,924,867,1248,609,600,489,837,678,1141,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,253,595,212,452,380,-1,-1,13.37573705,11
1033.jpg,0,645,262,552,590,474,715,902,911,1235,672,622,474,843,669,1084,500,882,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,254,603,214,454,379,-1,-1,15.62096046,12
1034.jpg,0,644,262,552,593,484,714,878,944,1220,715,620,475,847,657,1046,537,880,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,254,602,214,455,379,-1,-1,15.04213959,12
1035.jpg,0,650,264,557,571,498,665,873,943,1188,731,622,464,844,696,1029,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,256,625,215,466,381,-1,-1,13.31896443,11
1036.jpg,0,658,269,547,580,469,701,867,940,1165,733,623,470,857,714,1037,550,886,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,258,631,222,475,385,-1,-1,14.84308359,12
1037.jpg,0,668,279,560,577,475,683,875,934,1152,732,637,467,851,678,1052,544,874,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599,264,634,244,472,389,-1,-1,15.85381097,12
1038.jpg,0,671,275,556,579,496,717,879,932,1151,729,626,462,831,672,1064,550,881,1072,-1,-1,-1,-1,913,841,-1,-1,-1,-1,602,264,638,239,470,389,-1,-1,16.43573676,13
1039.jpg,0,674,278,552,578,499,727,876,938,1149,730,618,457,815,666,1065,579,879,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,264,634,239,480,389,-1,-1,15.3378268,12
1040.jpg,0,677,272,543,578,463,696,872,938,1147,734,625,467,814,688,1051,615,876,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,260,-1,-1,495,383,-1,-1,14.61260897,11
1041.jpg,0,687,273,535,594,505,710,871,937,1150,736,617,472,826,680,1050,620,844,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,261,-1,-1,512,390,-1,-1,14.15079646,11
1042.jpg,0,690,275,531,572,459,669,875,946,1148,736,625,457,830,678,1072,603,838,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,263,-1,-1,522,396,-1,-1,14.3866392,11
1043.jpg,0,687,271,546,575,485,672,883,946,1148,734,630,459,845,665,1076,605,846,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,263,-1,-1,522,397,-1,-1,15.09769036,11
1044.jpg,0,674,262,545,587,574,745,885,954,1152,734,629,464,829,675,1075,606,893,1072,-1,-1,-1,-1,907,883,-1,-1,-1,-1,625,256,-1,-1,519,397,-1,-1,15.21392176,12
1053.jpg,0,671,270,580,577,561,736,888,961,1149,735,665,464,868,682,1068,542,889,1072,-1,-1,-1,-1,911,882,-1,-1,-1,-1,601,262,635,230,480,395,-1,-1,16.97986527,13
1054.jpg,0,662,268,570,583,550,737,-1,-1,-1,-1,643,461,884,632,1114,442,910,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592,261,634,229,479,401,-1,-1,12.98057257,10
1055.jpg,0,661,267,568,572,457,715,878,960,1149,740,672,451,916,581,1143,348,899,1072,-1,-1,-1,-1,940,886,-1,-1,-1,-1,591,260,631,222,469,395,-1,-1,17.43879834,13
1056.jpg,0,666,264,587,572,502,717,885,962,1149,741,672,448,928,537,1188,295,897,1072,-1,-1,-1,-1,922,896,-1,-1,-1,-1,594,258,630,216,474,401,-1,-1,17.19423523,13
1057.jpg,0,672,273,595,585,522,741,898,967,1148,741,672,451,958,519,1224,330,901,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,262,635,229,481,397,-1,-1,16.39314518,12
1058.jpg,0,684,276,583,567,493,697,891,966,1146,745,677,445,937,537,1235,378,897,1072,-1,-1,-1,-1,926,896,-1,-1,-1,-1,619,261,644,223,485,394,-1,-1,17.22964219,13
1059.jpg,0,691,276,590,587,550,757,888,983,1150,745,674,454,941,543,1206,377,897,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,262,647,219,493,397,-1,-1,16.03212865,12
1060.jpg,0,689,274,574,583,520,735,900,1079,-1,-1,661,450,923,549,1202,382,903,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,261,641,217,488,394,-1,-1,13.71775752,11
1061.jpg,0,677,257,591,575,555,740,901,971,1149,743,668,454,932,554,1223,361,911,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,252,634,213,477,393,-1,-1,16.09308082,12
1062.jpg,0,661,239,573,558,497,692,902,972,1150,742,642,429,913,557,1209,371,904,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,233,618,197,489,386,-1,-1,15.76468421,12
1063.jpg,0,660,232,588,555,510,677,884,961,1152,741,660,446,922,551,1223,360,890,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,223,626,189,486,373,-1,-1,15.74262877,12
1064.jpg,0,660,229,570,569,501,716,885,961,1150,743,652,452,928,552,1220,360,896,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,223,625,184,486,379,-1,-1,15.99702143,12
1065.jpg,0,657,238,569,567,499,719,882,965,1151,743,640,440,929,553,1213,363,900,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,230,625,195,484,380,-1,-1,15.75613941,12
1066.jpg,0,657,244,566,567,493,710,883,971,1148,745,644,447,929,553,1218,361,895,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,239,621,203,469,387,-1,-1,16.07422411,12
1067.jpg,0,656,241,565,577,502,733,880,964,1152,743,632,440,914,552,1213,364,897,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,235,619,202,470,393,-1,-1,15.6788185,12
1068.jpg,0,662,245,577,571,510,719,892,965,1152,744,646,447,917,552,1206,368,892,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,234,628,203,481,391,-1,-1,15.81216205,12
1069.jpg,0,662,238,556,560,492,702,885,964,1154,738,628,441,915,548,1214,363,894,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,226,-1,-1,483,374,-1,-1,15.51071231,11
1070.jpg,0,667,240,557,569,477,711,886,957,1156,741,639,447,916,550,1215,360,846,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595,229,627,200,486,368,-1,-1,15.65965039,12
1071.jpg,0,671,250,562,572,480,717,888,971,1156,741,647,448,917,540,1206,363,898,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,237,632,208,475,363,-1,-1,15.63459953,12
1072.jpg,0,663,251,556,566,501,734,867,979,1148,755,637,437,901,537,1194,359,898,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,239,-1,-1,472,370,-1,-1,15.09700342,11
1083.jpg,0,677,281,575,577,506,686,904,929,1192,715,644,467,853,663,1096,485,863,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,264,647,245,477,381,-1,-1,16.43327302,12
1084.jpg,0,681,289,573,577,502,654,898,956,1193,715,639,470,859,667,1101,482,846,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,265,644,248,476,369,-1,-1,15.83418898,12
1085.jpg,0,674,285,569,586,500,718,897,947,1191,718,641,469,859,656,1104,478,858,1072,-1,-1,-1,-1,905,882,-1,-1,-1,-1,604,267,635,247,471,377,-1,-1,16.85129718,13
1086.jpg,0,668,287,561,581,473,712,887,930,1191,716,636,464,852,664,1101,478,873,1072,-1,-1,-1,-1,924,896,-1,-1,-1,-1,598,269,634,250,469,384,-1,-1,17.02984699,13
1087.jpg,0,666,288,551,585,464,708,871,920,1196,708,632,469,851,686,1075,499,861,1072,-1,-1,-1,-1,925,970,-1,-1,-1,-1,593,270,632,247,459,385,-1,-1,17.03316515,13
1088.jpg,0,658,291,548,592,463,726,790,1072,-1,-1,626,472,848,657,1084,488,893,1072,-1,-1,-1,-1,929,889,-1,-1,-1,-1,589,273,631,252,447,382,-1,-1,14.79934083,12
1089.jpg,0,657,299,541,600,460,742,889,914,1200,707,620,474,852,669,1066,510,880,1072,-1,-1,-1,-1,925,948,-1,-1,-1,-1,587,280,627,254,441,382,-1,-1,16.5704844,13
1097.jpg,0,666,306,566,598,521,717,953,803,1246,499,630,480,883,628,1113,447,932,1072,1170,748,-1,-1,-1,-1,-1,-1,-1,-1,590,288,636,259,441,378,-1,-1,16.98271958,13
1098.jpg,0,667,306,556,596,524,714,947,804,1251,531,612,479,863,634,1113,450,930,1072,1158,763,-1,-1,-1,-1,-1,-1,-1,-1,591,285,633,258,447,379,-1,-1,16.42407303,13
1099.jpg,0,671,307,550,599,501,714,919,804,1249,529,611,486,856,634,1110,458,916,1072,1167,760,-1,-1,927,888,-1,-1,-1,-1,596,287,640,262,454,376,-1,-1,17.30638563,14
1100.jpg,0,675,301,563,588,502,712,930,791,1270,499,625,468,892,635,1117,448,903,1072,1179,750,-1,-1,925,892,-1,-1,-1,-1,603,283,641,261,474,377,-1,-1,17.73266573,14
1101.jpg,0,679,301,573,578,530,702,945,779,1275,484,617,463,882,633,1111,453,917,1025,-1,-1,-1,-1,936,883,-1,-1,-1,-1,608,285,653,259,472,389,-1,-1,17.14569504,13
1102.jpg,0,678,302,549,579,495,702,913,792,1275,482,613,464,903,620,1112,454,899,1072,1178,757,-1,-1,916,878,-1,-1,-1,-1,608,288,649,261,473,390,-1,-1,17.64928686,14
1103.jpg,0,681,302,562,589,507,717,930,777,1281,471,623,465,896,630,1110,462,905,1030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,287,656,260,472,387,-1,-1,16.90211276,12
1104.jpg,0,682,303,561,586,522,699,942,774,1285,465,602,481,915,618,1109,466,916,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,288,658,263,475,385,-1,-1,15.86668585,12
1105.jpg,0,681,300,565,575,546,675,936,776,1283,458,607,465,914,626,1112,457,896,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,283,657,259,482,387,-1,-1,16.03417083,12
1106.jpg,0,683,291,561,567,550,642,940,743,1253,419,586,478,879,607,1107,450,896,1015,1264,716,-1,-1,-1,-1,-1,-1,-1,-1,619,267,663,250,480,379,-1,-1,15.74092558,13
1107.jpg,0,682,275,589,543,563,593,935,699,1232,344,619,478,877,593,1125,507,944,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,259,657,227,487,372,-1,-1,13.3942683,12
1108.jpg,0,691,249,585,570,604,620,1002,639,1160,365,606,483,-1,-1,-1,-1,904,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,238,-1,-1,518,372,-1,-1,11.25019109,9
1109.jpg,0,716,251,569,598,659,632,998,650,1154,373,486,582,-1,-1,-1,-1,944,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,241,681,210,544,376,-1,-1,11.43154261,10
1110.jpg,0,723,259,540,580,646,630,979,657,1148,376,456,525,-1,-1,-1,-1,927,979,-1,-1,-1,-1,833,1072,-1,-1,-1,-1,675,245,-1,-1,562,368,-1,-1,11.64275895,10
1111.jpg,0,729,268,560,585,669,635,979,659,1143,376,463,540,-1,-1,-1,-1,902,983,-1,-1,-1,-1,799,1003,-1,-1,-1,-1,680,257,-1,-1,569,365,-1,-1,12.09431309,10
1112.jpg,0,738,276,520,587,617,631,974,663,1144,378,443,553,-1,-1,-1,-1,899,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688,262,-1,-1,572,367,-1,-1,11.11444387,9
1113.jpg,0,763,296,550,593,644,652,978,659,1145,377,487,552,-1,-1,-1,-1,917,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,277,-1,-1,586,386,-1,-1,11.30483905,9
1114.jpg,0,774,303,568,570,641,619,987,654,1148,376,498,518,-1,-1,-1,-1,907,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723,293,728,258,591,386,-1,-1,11.85264512,10
1115.jpg,0,762,307,546,598,647,642,979,658,1150,376,476,562,-1,-1,-1,-1,927,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,293,-1,-1,575,387,-1,-1,11.53279018,9
1116.jpg,0,737,306,584,568,604,612,967,668,1156,364,617,495,901,599,-1,-1,880,1011,-1,-1,-1,-1,890,929,1143,757,-1,-1,679,289,707,255,534,382,-1,-1,13.06439457,13
1117.jpg,0,713,305,587,570,577,618,962,669,1174,356,614,497,878,593,-1,-1,886,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650,286,682,256,504,379,-1,-1,13.07513895,11
1118.jpg,0,699,300,583,593,612,694,-1,-1,-1,-1,604,482,873,585,1111,461,957,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,279,674,254,492,375,-1,-1,10.15152284,10
1119.jpg,0,692,279,587,564,545,656,971,786,1223,439,632,463,894,635,1110,439,880,1072,1157,766,-1,-1,895,956,1087,738,-1,-1,632,263,668,239,494,380,-1,-1,17.62080955,15
1120.jpg,0,683,249,592,558,521,678,866,950,1172,610,675,449,908,649,1137,429,903,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619,236,645,205,492,359,-1,-1,16.72181059,12
1121.jpg,0,617,257,558,557,549,642,957,736,1242,421,587,458,866,544,1138,330,890,1008,-1,-1,-1,-1,927,920,-1,-1,-1,-1,547,253,582,213,427,381,-1,-1,17.06200571,13
1122.jpg,0,642,271,553,565,501,678,932,746,1269,457,611,451,870,550,1139,331,876,1020,-1,-1,-1,-1,903,839,-1,-1,-1,-1,576,261,603,225,443,389,-1,-1,17.3216907,13
1123.jpg,0,648,283,563,546,525,633,919,717,1268,459,606,453,885,536,1155,351,898,1016,-1,-1,-1,-1,944,931,-1,-1,-1,-1,582,265,620,235,447,384,-1,-1,17.24355163,13
1124.jpg,0,644,289,565,557,517,638,941,696,1268,459,617,471,875,506,1161,351,885,1017,-1,-1,-1,-1,931,935,1130,761,-1,-1,582,272,616,247,439,384,-1,-1,17.21027035,14
1125.jpg,0,650,293,552,563,526,637,914,722,1260,466,595,476,851,500,1167,353,920,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,276,618,249,443,384,-1,-1,15.90002108,12
1126.jpg,0,653,293,557,567,533,646,919,729,1266,465,591,474,845,505,1172,352,924,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,275,621,244,446,387,-1,-1,16.17659403,12
1127.jpg,0,655,294,556,556,534,618,943,734,1262,464,591,483,856,502,1168,355,891,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,278,622,252,449,390,-1,-1,15.98590269,12
1128.jpg,0,656,295,547,575,539,654,936,743,-1,-1,579,481,839,497,1155,354,899,1005,-1,-1,-1,-1,924,921,-1,-1,-1,-1,590,281,623,252,450,392,-1,-1,14.77520448,12
1129.jpg,0,658,299,559,574,539,649,949,746,1259,479,603,484,863,493,1165,349,923,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,284,623,252,450,396,-1,-1,15.65099494,12
1130.jpg,0,657,301,561,567,544,638,945,753,1251,487,596,482,846,491,1160,347,893,1015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,287,622,256,448,395,-1,-1,15.68039774,12
1131.jpg,0,657,302,549,564,526,637,917,765,1257,484,591,476,846,494,1159,354,891,1008,-1,-1,-1,-1,913,911,-1,-1,-1,-1,588,286,626,257,447,393,-1,-1,16.65296803,13
1132.jpg,0,663,304,543,578,509,651,918,763,1260,484,586,478,851,497,1165,350,909,1020,1156,768,-1,-1,945,919,-1,-1,-1,-1,590,288,627,257,444,393,-1,-1,16.8845107,14
1133.jpg,0,663,304,548,584,523,659,940,757,1255,483,588,486,861,500,1159,351,924,1008,-1,-1,-1,-1,941,919,-1,-1,-1,-1,590,286,626,256,443,392,-1,-1,16.33442987,13
1134.jpg,0,652,299,545,568,527,642,918,770,1244,468,581,482,868,509,1156,349,886,1024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,280,623,254,438,384,-1,-1,15.72774302,12
1135.jpg,0,697,351,548,612,473,728,870,976,1148,747,619,498,891,590,1117,402,907,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,327,684,297,451,393,-1,-1,16.85388272,12
1136.jpg,0,681,323,533,602,468,699,908,965,1171,691,577,509,866,612,1105,443,928,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,309,659,268,440,395,-1,-1,16.82905559,12
1137.jpg,0,657,298,535,613,482,690,983,847,1221,538,571,528,840,672,1152,428,947,1028,-1,-1,-1,-1,933,922,-1,-1,-1,-1,580,284,634,244,428,376,-1,-1,16.55826832,13
1138.jpg,0,639,281,539,635,544,674,1015,691,1259,393,466,639,-1,-1,-1,-1,922,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,272,616,232,420,385,-1,-1,11.82849512,10
1141.jpg,0,704,284,599,516,538,632,981,783,1306,554,670,407,917,441,1184,341,954,927,1393,737,1644,970,974,745,1204,535,-1,-1,640,259,685,230,477,307,-1,-1,22.62278258,16
1142.jpg,0,697,290,599,502,523,611,937,740,1352,540,676,400,920,438,1186,349,948,910,1392,731,1652,989,993,795,1238,524,-1,-1,636,269,681,232,475,316,-1,-1,22.82476771,16
1167.jpg,0,728,279,616,507,536,618,993,768,1350,549,695,407,934,439,1206,348,959,919,1404,766,1771,948,1004,782,1233,528,-1,-1,672,256,704,232,501,313,-1,-1,22.2444907,16
1168.jpg,0,714,286,604,511,523,621,976,729,1357,524,680,409,925,440,1213,355,963,913,1417,772,1768,949,1007,784,1382,665,-1,-1,649,267,685,236,489,326,-1,-1,23.32514278,16
1169.jpg,0,676,279,584,509,502,629,927,701,1358,533,665,401,922,426,1215,355,944,915,1419,773,1763,950,1001,772,1363,658,-1,-1,615,259,652,228,450,321,-1,-1,23.37560271,16
1170.jpg,0,668,272,582,511,496,630,873,710,1355,536,670,408,913,427,1226,353,935,939,1413,776,1753,964,1004,805,1366,658,-1,-1,594,255,641,223,440,326,-1,-1,23.07061143,16
1171.jpg,0,661,274,580,503,484,616,830,696,1363,535,675,405,926,414,1219,357,906,915,1417,774,1745,961,984,760,1363,655,-1,-1,591,255,640,226,432,318,-1,-1,23.36076129,16
1172.jpg,0,663,274,579,504,489,617,824,703,1358,534,671,404,913,416,1213,366,945,909,1431,781,1746,966,1002,773,1353,648,-1,-1,593,255,636,224,432,316,-1,-1,23.13685949,16
1173.jpg,0,669,276,581,505,494,617,839,702,1358,535,670,405,917,413,1210,367,945,902,1431,784,1736,963,1001,762,1366,658,-1,-1,599,256,643,223,437,317,-1,-1,23.17651719,16
1174.jpg,0,675,279,581,510,502,628,841,712,-1,-1,663,404,918,414,1208,366,945,902,1423,784,1698,963,1002,755,1369,666,-1,-1,609,258,648,226,445,313,-1,-1,20.79445794,15
1175.jpg,0,676,286,584,506,509,631,837,705,-1,-1,663,398,914,417,1214,365,945,904,1425,783,1708,965,995,773,1373,668,-1,-1,614,264,648,233,447,316,-1,-1,20.93175963,15
1176.jpg,0,677,297,583,510,508,635,831,702,-1,-1,663,400,914,416,1212,366,936,916,1431,785,1710,975,994,797,1376,672,-1,-1,613,276,657,246,444,323,-1,-1,20.95373065,15
1177.jpg,0,674,320,580,504,495,615,832,710,1350,541,674,402,916,416,1219,367,902,944,1422,775,1747,960,987,804,1364,649,-1,-1,607,303,661,264,436,340,-1,-1,23.73924385,16
1178.jpg,0,678,323,586,522,500,641,854,712,1350,543,682,410,923,415,1216,368,933,938,1421,773,1744,960,1005,803,1366,651,-1,-1,613,305,663,267,438,343,-1,-1,23.79008998,16
1179.jpg,0,681,317,586,521,505,639,855,713,1354,543,678,412,922,416,1218,368,949,912,1430,778,1733,974,1001,793,1372,662,-1,-1,620,300,668,263,445,340,-1,-1,23.00013371,16
1180.jpg,0,682,293,583,517,502,638,861,711,1354,540,670,407,914,421,1217,365,939,931,1425,777,1740,966,996,807,1366,656,-1,-1,622,273,662,244,452,328,-1,-1,22.50085036,16
1181.jpg,0,672,280,587,515,501,632,847,702,1355,538,678,410,903,421,1210,352,938,933,1416,774,1749,953,1002,810,1362,655,-1,-1,607,259,640,230,446,322,-1,-1,22.93456753,16
