img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_101078.jpg,9,244.0,166.0,253.0,238.0,219.0,267.0,363.0,346.0,510.0,325.0,289.0,204.0,388.0,253.0,488.0,231.0,365.0,425.0,565.0,411.0,-1,-1,389.0,374.0,522.0,356.0,-1,-1,219.0,159.0,253.0,145.0,190.0,183.0,270.0,148.0,24.223579771129472,16.0
img_1012.jpg,9,241.0,157.0,218.0,259.0,169.0,313.0,249.0,479.0,383.0,439.0,260.0,196.0,344.0,230.0,443.0,173.0,367.0,440.0,-1,-1,-1,-1,413.0,361.0,598.0,365.0,-1,-1,208.0,154.0,236.0,134.0,148.0,194.0,-1,-1,20.764534926518124,14.0
img_101221.jpg,9,176.0,167.0,196.0,244.0,144.0,280.0,293.0,379.0,417.0,320.0,247.0,204.0,373.0,232.0,454.0,201.0,257.0,459.0,477.0,372.0,-1,-1,315.0,403.0,478.0,331.0,-1,-1,142.0,157.0,183.0,135.0,120.0,180.0,215.0,134.0,22.90786828040503,16.0
img_101240.jpg,9,279.0,146.0,256.0,244.0,228.0,287.0,393.0,383.0,539.0,276.0,290.0,199.0,396.0,231.0,507.0,199.0,381.0,442.0,562.0,392.0,-1,-1,401.0,408.0,-1,-1,-1,-1,251.0,140.0,276.0,130.0,196.0,175.0,-1,-1,22.75371663666399,14.0
img_101293.jpg,9,159.0,193.0,195.0,278.0,155.0,327.0,269.0,479.0,418.0,428.0,234.0,226.0,332.0,259.0,429.0,200.0,335.0,479.0,538.0,392.0,-1,-1,386.0,381.0,532.0,377.0,-1,-1,126.0,180.0,168.0,158.0,93.0,202.0,193.0,153.0,23.380816149656933,16.0
img_101325.jpg,9,214.0,157.0,212.0,234.0,152.0,258.0,316.0,350.0,449.0,280.0,266.0,202.0,383.0,222.0,456.0,153.0,229.0,479.0,467.0,368.0,-1,-1,301.0,421.0,469.0,351.0,-1,-1,182.0,149.0,220.0,131.0,153.0,168.0,245.0,130.0,22.43021150763024,16.0
img_101364.jpg,9,228.0,133.0,260.0,198.0,214.0,237.0,315.0,376.0,456.0,321.0,307.0,158.0,404.0,189.0,509.0,160.0,389.0,374.0,-1,-1,-1,-1,429.0,294.0,548.0,225.0,-1,-1,198.0,121.0,236.0,103.0,169.0,134.0,256.0,92.0,23.609429405557936,15.0
img_101370.jpg,9,234.0,171.0,212.0,267.0,166.0,325.0,255.0,479.0,386.0,437.0,251.0,200.0,344.0,231.0,443.0,173.0,368.0,431.0,-1,-1,-1,-1,404.0,361.0,606.0,368.0,-1,-1,198.0,164.0,231.0,142.0,139.0,197.0,-1,-1,19.745681571243402,14.0
img_101501.jpg,9,156.0,159.0,157.0,218.0,112.0,261.0,276.0,391.0,417.0,361.0,207.0,178.0,310.0,158.0,432.0,114.0,285.0,395.0,520.0,387.0,-1,-1,305.0,315.0,483.0,296.0,552.0,337.0,123.0,147.0,163.0,132.0,84.0,159.0,179.0,127.0,23.815587695195198,17.0
img_101513.jpg,9,259.0,130.0,285.0,177.0,245.0,218.0,429.0,201.0,601.0,95.0,322.0,136.0,431.0,203.0,523.0,263.0,410.0,355.0,618.0,332.0,-1,-1,440.0,295.0,535.0,266.0,-1,-1,230.0,117.0,266.0,98.0,205.0,128.0,294.0,85.0,23.83687252316562,16.0
img_101522.jpg,9,216.0,158.0,207.0,272.0,175.0,333.0,359.0,419.0,483.0,313.0,238.0,216.0,346.0,237.0,434.0,178.0,376.0,437.0,583.0,380.0,-1,-1,372.0,356.0,458.0,274.0,-1,-1,186.0,156.0,206.0,138.0,134.0,201.0,-1,-1,22.273369578953254,15.0
img_101611.jpg,9,244.0,129.0,227.0,238.0,181.0,264.0,344.0,319.0,529.0,255.0,275.0,214.0,350.0,305.0,411.0,352.0,347.0,450.0,600.0,440.0,-1,-1,378.0,399.0,531.0,303.0,-1,-1,219.0,120.0,239.0,109.0,163.0,150.0,-1,-1,20.164282961412482,15.0
img_101704.jpg,9,202.0,197.0,210.0,244.0,178.0,278.0,343.0,323.0,456.0,245.0,240.0,211.0,332.0,251.0,413.0,189.0,303.0,439.0,495.0,394.0,-1,-1,329.0,399.0,496.0,373.0,-1,-1,175.0,185.0,214.0,173.0,143.0,193.0,236.0,164.0,24.75497226982095,16.0
img_101705.jpg,9,257.0,134.0,219.0,240.0,165.0,299.0,288.0,447.0,478.0,391.0,274.0,185.0,400.0,179.0,529.0,138.0,339.0,447.0,586.0,436.0,-1,-1,387.0,342.0,527.0,273.0,-1,-1,222.0,130.0,246.0,113.0,164.0,175.0,-1,-1,21.68216726060749,15.0
img_101725.jpg,9,195.0,196.0,217.0,280.0,173.0,324.0,245.0,479.0,381.0,443.0,263.0,221.0,340.0,236.0,433.0,192.0,368.0,435.0,-1,-1,-1,-1,411.0,365.0,595.0,356.0,-1,-1,157.0,185.0,202.0,160.0,131.0,206.0,230.0,155.0,21.000910811273922,15.0
img_10215.jpg,9,260.0,174.0,253.0,242.0,225.0,295.0,381.0,390.0,532.0,280.0,290.0,193.0,408.0,207.0,518.0,176.0,379.0,439.0,557.0,389.0,-1,-1,410.0,395.0,-1,-1,-1,-1,229.0,167.0,260.0,150.0,178.0,182.0,-1,-1,22.94081885779941,14.0
img_10224.jpg,9,203.0,152.0,198.0,280.0,165.0,337.0,253.0,479.0,406.0,407.0,233.0,230.0,339.0,259.0,426.0,202.0,348.0,479.0,540.0,402.0,-1,-1,396.0,393.0,531.0,394.0,-1,-1,175.0,147.0,195.0,135.0,122.0,197.0,-1,-1,20.283815858972325,15.0
img_10232.jpg,9,262.0,116.0,227.0,230.0,180.0,258.0,338.0,335.0,519.0,303.0,275.0,203.0,370.0,226.0,495.0,198.0,337.0,451.0,577.0,437.0,-1,-1,368.0,409.0,511.0,373.0,-1,-1,240.0,103.0,257.0,97.0,180.0,124.0,-1,-1,21.209166860322842,15.0
img_10239.jpg,9,219.0,139.0,206.0,264.0,180.0,319.0,365.0,384.0,497.0,277.0,232.0,215.0,346.0,234.0,440.0,172.0,367.0,450.0,577.0,379.0,-1,-1,389.0,408.0,-1,-1,-1,-1,193.0,134.0,203.0,122.0,142.0,180.0,-1,-1,20.382692704579068,14.0
img_10399.jpg,9,154.0,185.0,208.0,259.0,168.0,321.0,354.0,334.0,512.0,173.0,248.0,202.0,351.0,241.0,441.0,175.0,364.0,479.0,576.0,347.0,-1,-1,409.0,416.0,571.0,337.0,-1,-1,116.0,169.0,169.0,149.0,94.0,180.0,207.0,129.0,22.193510234109986,16.0
img_1055.jpg,9,182.0,144.0,166.0,249.0,104.0,289.0,185.0,453.0,300.0,387.0,226.0,207.0,357.0,228.0,451.0,177.0,247.0,479.0,469.0,437.0,-1,-1,331.0,406.0,477.0,337.0,-1,-1,154.0,138.0,179.0,123.0,103.0,170.0,-1,-1,21.00911914301698,15.0
img_10550.jpg,9,174.0,149.0,183.0,220.0,142.0,252.0,220.0,385.0,331.0,369.0,222.0,186.0,296.0,277.0,394.0,220.0,246.0,424.0,434.0,361.0,506.0,445.0,296.0,370.0,435.0,327.0,478.0,431.0,143.0,134.0,185.0,118.0,115.0,140.0,210.0,106.0,25.484493438964325,18.0
img_10560.jpg,9,254.0,153.0,292.0,194.0,246.0,245.0,387.0,354.0,536.0,347.0,341.0,145.0,436.0,161.0,541.0,140.0,381.0,376.0,598.0,405.0,-1,-1,437.0,302.0,595.0,376.0,-1,-1,222.0,140.0,262.0,120.0,200.0,142.0,302.0,95.0,23.976913811292327,16.0
img_10588.jpg,9,151.0,201.0,187.0,275.0,139.0,351.0,319.0,452.0,435.0,349.0,234.0,201.0,353.0,175.0,473.0,108.0,348.0,479.0,548.0,391.0,-1,-1,406.0,398.0,510.0,324.0,-1,-1,115.0,193.0,159.0,171.0,87.0,218.0,192.0,161.0,23.44813605383805,16.0
img_10589.jpg,9,279.0,138.0,309.0,180.0,255.0,240.0,374.0,347.0,531.0,337.0,363.0,127.0,467.0,113.0,587.0,88.0,367.0,377.0,584.0,388.0,-1,-1,427.0,295.0,577.0,242.0,-1,-1,248.0,121.0,290.0,106.0,222.0,122.0,329.0,86.0,23.953879967053144,16.0
img_10592.jpg,9,242.0,170.0,254.0,241.0,219.0,268.0,344.0,309.0,534.0,275.0,291.0,209.0,373.0,272.0,527.0,270.0,360.0,421.0,554.0,406.0,-1,-1,388.0,377.0,-1,-1,-1,-1,216.0,160.0,251.0,148.0,190.0,184.0,275.0,154.0,22.694960395541226,15.0
img_1069.jpg,9,240.0,172.0,252.0,243.0,224.0,290.0,394.0,350.0,550.0,245.0,285.0,196.0,395.0,221.0,511.0,188.0,385.0,429.0,565.0,394.0,-1,-1,417.0,377.0,-1,-1,-1,-1,211.0,162.0,243.0,145.0,169.0,179.0,-1,-1,22.809552524062713,14.0
img_10731.jpg,9,196.0,208.0,224.0,270.0,169.0,331.0,323.0,448.0,444.0,356.0,281.0,210.0,399.0,214.0,464.0,150.0,376.0,458.0,556.0,379.0,-1,-1,431.0,379.0,579.0,331.0,-1,-1,161.0,201.0,201.0,177.0,137.0,224.0,231.0,167.0,24.113919868076913,16.0
img_10755.jpg,9,197.0,174.0,200.0,284.0,158.0,342.0,269.0,479.0,426.0,430.0,242.0,228.0,346.0,222.0,439.0,164.0,331.0,479.0,539.0,394.0,-1,-1,392.0,401.0,533.0,385.0,-1,-1,162.0,169.0,193.0,149.0,112.0,209.0,-1,-1,21.58438673941624,15.0
img_10841.jpg,9,176.0,175.0,195.0,259.0,160.0,314.0,343.0,408.0,490.0,300.0,232.0,208.0,331.0,273.0,431.0,197.0,360.0,436.0,570.0,401.0,-1,-1,370.0,346.0,564.0,388.0,-1,-1,144.0,171.0,178.0,144.0,113.0,191.0,196.0,129.0,23.606819234441968,16.0
img_10917.jpg,9,253.0,124.0,225.0,228.0,195.0,250.0,340.0,276.0,456.0,285.0,255.0,204.0,362.0,239.0,549.0,183.0,350.0,415.0,574.0,439.0,-1,-1,373.0,356.0,522.0,322.0,-1,-1,223.0,120.0,243.0,104.0,170.0,157.0,-1,-1,21.034698703956405,15.0
img_1113.jpg,9,233.0,179.0,208.0,254.0,183.0,288.0,354.0,312.0,472.0,206.0,235.0,217.0,333.0,235.0,421.0,172.0,309.0,444.0,491.0,393.0,-1,-1,330.0,413.0,491.0,373.0,-1,-1,203.0,176.0,231.0,158.0,145.0,198.0,-1,-1,22.159427478203686,15.0
img_11167.jpg,9,220.0,173.0,253.0,241.0,204.0,280.0,345.0,362.0,458.0,325.0,303.0,205.0,403.0,207.0,534.0,177.0,343.0,432.0,566.0,409.0,-1,-1,386.0,381.0,565.0,351.0,-1,-1,196.0,165.0,231.0,151.0,175.0,190.0,259.0,155.0,24.83233060778409,16.0
img_11175.jpg,9,261.0,141.0,292.0,193.0,250.0,242.0,383.0,352.0,535.0,341.0,339.0,146.0,430.0,182.0,533.0,168.0,384.0,382.0,594.0,397.0,-1,-1,439.0,307.0,604.0,344.0,-1,-1,231.0,127.0,272.0,111.0,203.0,131.0,304.0,92.0,25.49649434674014,16.0
img_1125.jpg,9,215.0,149.0,206.0,269.0,179.0,322.0,373.0,403.0,494.0,283.0,234.0,219.0,347.0,259.0,447.0,187.0,385.0,443.0,580.0,383.0,-1,-1,400.0,399.0,-1,-1,-1,-1,184.0,146.0,202.0,131.0,135.0,193.0,-1,-1,21.07286139159511,14.0
img_11328.jpg,9,220.0,95.0,193.0,197.0,167.0,219.0,311.0,283.0,386.0,162.0,216.0,177.0,316.0,273.0,401.0,215.0,258.0,410.0,429.0,356.0,556.0,430.0,288.0,364.0,424.0,327.0,552.0,432.0,187.0,84.0,223.0,71.0,136.0,110.0,-1,-1,23.379149728581048,17.0
img_11421.jpg,9,203.0,175.0,216.0,237.0,163.0,300.0,306.0,430.0,496.0,403.0,270.0,181.0,386.0,195.0,512.0,140.0,345.0,440.0,-1,-1,-1,-1,392.0,345.0,522.0,277.0,-1,-1,168.0,165.0,207.0,139.0,122.0,179.0,220.0,124.0,22.815464625075396,15.0
img_11502.jpg,9,225.0,174.0,243.0,245.0,203.0,277.0,332.0,330.0,523.0,304.0,284.0,213.0,371.0,280.0,471.0,269.0,361.0,427.0,557.0,399.0,-1,-1,391.0,377.0,568.0,346.0,-1,-1,201.0,164.0,237.0,152.0,176.0,185.0,261.0,158.0,24.35252747686605,16.0
img_11516.jpg,9,317.0,105.0,299.0,192.0,260.0,244.0,387.0,353.0,543.0,342.0,341.0,143.0,432.0,172.0,529.0,173.0,387.0,378.0,590.0,389.0,-1,-1,428.0,293.0,571.0,247.0,-1,-1,284.0,104.0,309.0,80.0,231.0,138.0,-1,-1,22.907588111498608,15.0
img_11528.jpg,9,267.0,123.0,233.0,231.0,193.0,272.0,321.0,406.0,472.0,359.0,272.0,194.0,376.0,219.0,488.0,197.0,336.0,417.0,575.0,435.0,-1,-1,360.0,353.0,500.0,297.0,-1,-1,240.0,116.0,260.0,103.0,181.0,147.0,-1,-1,23.527898643794806,15.0
img_11540.jpg,9,224.0,136.0,258.0,202.0,217.0,242.0,321.0,371.0,473.0,317.0,303.0,162.0,406.0,191.0,508.0,164.0,360.0,387.0,-1,-1,-1,-1,403.0,293.0,545.0,226.0,-1,-1,196.0,130.0,233.0,109.0,172.0,140.0,256.0,98.0,22.95235662112103,15.0
img_11545.jpg,9,224.0,133.0,259.0,199.0,214.0,238.0,317.0,377.0,465.0,317.0,305.0,158.0,403.0,189.0,509.0,160.0,386.0,373.0,596.0,339.0,-1,-1,425.0,288.0,-1,-1,-1,-1,195.0,121.0,233.0,104.0,169.0,133.0,256.0,93.0,23.359215456075617,15.0
img_11577.jpg,9,115.0,161.0,149.0,220.0,100.0,273.0,260.0,400.0,405.0,353.0,201.0,169.0,318.0,153.0,445.0,116.0,281.0,395.0,-1,-1,-1,-1,313.0,311.0,491.0,300.0,-1,-1,82.0,153.0,123.0,132.0,55.0,171.0,150.0,121.0,23.707432171161518,15.0
img_11642.jpg,9,242.0,157.0,215.0,267.0,168.0,322.0,253.0,479.0,385.0,439.0,257.0,200.0,344.0,233.0,440.0,175.0,371.0,433.0,-1,-1,-1,-1,412.0,364.0,584.0,364.0,-1,-1,213.0,154.0,233.0,136.0,154.0,197.0,-1,-1,19.13333919498259,14.0
img_11654.jpg,9,260.0,130.0,202.0,231.0,157.0,254.0,325.0,334.0,457.0,259.0,251.0,204.0,372.0,227.0,457.0,136.0,226.0,479.0,471.0,438.0,-1,-1,277.0,433.0,471.0,444.0,-1,-1,245.0,119.0,-1,-1,208.0,137.0,-1,-1,17.403720342154777,14.0
img_11675.jpg,9,290.0,147.0,251.0,246.0,224.0,291.0,389.0,357.0,543.0,256.0,282.0,202.0,385.0,241.0,493.0,214.0,382.0,432.0,574.0,400.0,-1,-1,407.0,390.0,-1,-1,-1,-1,269.0,138.0,280.0,129.0,215.0,165.0,-1,-1,21.290019078185303,14.0
img_11850.jpg,9,262.0,134.0,286.0,180.0,251.0,222.0,433.0,209.0,608.0,90.0,320.0,141.0,430.0,207.0,521.0,244.0,421.0,356.0,616.0,324.0,-1,-1,447.0,300.0,545.0,262.0,-1,-1,235.0,120.0,274.0,104.0,209.0,129.0,300.0,91.0,22.417523295987117,16.0
img_1190.jpg,9,173.0,134.0,156.0,226.0,114.0,267.0,222.0,428.0,350.0,391.0,196.0,183.0,299.0,204.0,431.0,179.0,207.0,458.0,492.0,361.0,-1,-1,251.0,387.0,494.0,341.0,-1,-1,135.0,122.0,177.0,107.0,90.0,148.0,-1,-1,20.813989998142784,15.0
img_11949.jpg,9,154.0,188.0,215.0,256.0,178.0,327.0,325.0,444.0,450.0,341.0,263.0,191.0,378.0,183.0,471.0,117.0,358.0,479.0,580.0,344.0,-1,-1,396.0,346.0,501.0,269.0,522.0,295.0,116.0,175.0,164.0,151.0,95.0,183.0,203.0,127.0,23.529413578394664,17.0
img_11964.jpg,9,194.0,151.0,237.0,225.0,188.0,257.0,341.0,320.0,528.0,280.0,284.0,196.0,387.0,198.0,510.0,175.0,341.0,437.0,576.0,429.0,-1,-1,377.0,379.0,530.0,315.0,-1,-1,160.0,139.0,201.0,118.0,139.0,157.0,230.0,107.0,24.945174824554794,16.0
img_11997.jpg,9,211.0,137.0,199.0,233.0,148.0,264.0,312.0,356.0,445.0,288.0,251.0,198.0,374.0,220.0,450.0,152.0,231.0,479.0,479.0,369.0,539.0,405.0,292.0,417.0,471.0,439.0,-1,-1,178.0,135.0,212.0,113.0,141.0,168.0,-1,-1,21.3704411502018,16.0
img_12000.jpg,9,283.0,152.0,248.0,241.0,212.0,276.0,352.0,318.0,530.0,283.0,285.0,207.0,374.0,278.0,521.0,277.0,372.0,422.0,566.0,413.0,-1,-1,397.0,375.0,567.0,333.0,-1,-1,259.0,145.0,278.0,134.0,214.0,176.0,-1,-1,22.015350346713703,15.0
img_12001.jpg,9,262.0,154.0,215.0,270.0,172.0,322.0,346.0,410.0,483.0,305.0,258.0,217.0,339.0,277.0,429.0,210.0,337.0,457.0,553.0,415.0,-1,-1,355.0,373.0,497.0,352.0,-1,-1,232.0,147.0,250.0,134.0,165.0,183.0,-1,-1,21.793843238654286,15.0
img_12046.jpg,9,218.0,194.0,230.0,264.0,175.0,321.0,323.0,447.0,443.0,354.0,284.0,208.0,402.0,205.0,472.0,128.0,373.0,455.0,548.0,376.0,-1,-1,421.0,378.0,584.0,320.0,-1,-1,184.0,183.0,226.0,165.0,152.0,210.0,249.0,160.0,24.06085617229139,16.0
img_12154.jpg,9,264.0,147.0,234.0,268.0,245.0,304.0,371.0,419.0,487.0,311.0,233.0,229.0,363.0,219.0,465.0,139.0,377.0,432.0,538.0,334.0,639.0,457.0,371.0,374.0,-1,-1,-1,-1,243.0,140.0,-1,-1,205.0,172.0,-1,-1,18.578971998629363,14.0
img_12295.jpg,9,154.0,221.0,197.0,280.0,172.0,345.0,371.0,377.0,498.0,249.0,230.0,219.0,343.0,249.0,438.0,182.0,373.0,439.0,583.0,383.0,-1,-1,390.0,410.0,-1,-1,-1,-1,117.0,218.0,156.0,189.0,93.0,237.0,181.0,169.0,23.059142998204216,15.0
img_12338.jpg,9,179.0,143.0,185.0,218.0,144.0,248.0,185.0,391.0,322.0,369.0,225.0,187.0,302.0,275.0,396.0,220.0,221.0,436.0,431.0,361.0,523.0,452.0,281.0,378.0,433.0,335.0,508.0,454.0,153.0,121.0,200.0,116.0,127.0,121.0,230.0,115.0,26.54113631349487,18.0
img_12419.jpg,9,217.0,151.0,197.0,286.0,153.0,342.0,269.0,479.0,425.0,430.0,242.0,230.0,347.0,234.0,430.0,166.0,331.0,479.0,539.0,395.0,-1,-1,391.0,393.0,533.0,374.0,-1,-1,194.0,145.0,-1,-1,142.0,201.0,-1,-1,19.75650801177966,14.0
img_12459.jpg,9,207.0,177.0,223.0,255.0,182.0,300.0,328.0,414.0,459.0,316.0,260.0,211.0,370.0,267.0,446.0,170.0,378.0,434.0,589.0,401.0,-1,-1,399.0,356.0,478.0,258.0,-1,-1,175.0,173.0,212.0,151.0,151.0,202.0,235.0,150.0,23.703964972215466,16.0
img_12473.jpg,9,180.0,178.0,197.0,239.0,138.0,264.0,232.0,343.0,-1,-1,254.0,209.0,376.0,195.0,449.0,138.0,197.0,479.0,471.0,425.0,-1,-1,286.0,447.0,488.0,349.0,-1,-1,154.0,163.0,195.0,150.0,130.0,178.0,228.0,145.0,19.77788285125881,15.0
img_125.jpg,9,230.0,124.0,260.0,199.0,216.0,238.0,310.0,376.0,451.0,318.0,305.0,159.0,402.0,191.0,504.0,163.0,393.0,378.0,606.0,333.0,-1,-1,433.0,295.0,546.0,222.0,-1,-1,200.0,115.0,237.0,95.0,174.0,134.0,257.0,90.0,24.692292596288365,16.0
img_12532.jpg,9,215.0,183.0,231.0,249.0,193.0,298.0,331.0,414.0,453.0,330.0,269.0,205.0,386.0,234.0,468.0,143.0,375.0,436.0,586.0,397.0,-1,-1,392.0,352.0,487.0,259.0,-1,-1,183.0,177.0,220.0,156.0,159.0,200.0,242.0,151.0,24.278666929663913,16.0
img_1254.jpg,9,172.0,173.0,197.0,255.0,158.0,318.0,324.0,438.0,452.0,353.0,235.0,197.0,367.0,196.0,459.0,135.0,351.0,436.0,562.0,404.0,-1,-1,346.0,326.0,467.0,232.0,-1,-1,137.0,165.0,175.0,141.0,102.0,189.0,192.0,132.0,24.39917145626276,16.0
img_12548.jpg,9,243.0,193.0,246.0,248.0,217.0,296.0,387.0,376.0,539.0,278.0,280.0,201.0,378.0,238.0,492.0,217.0,378.0,434.0,573.0,399.0,-1,-1,411.0,380.0,-1,-1,-1,-1,215.0,184.0,248.0,166.0,166.0,191.0,-1,-1,23.30168218748054,14.0
img_12559.jpg,9,254.0,148.0,217.0,267.0,175.0,303.0,249.0,479.0,384.0,438.0,257.0,213.0,341.0,236.0,434.0,191.0,368.0,430.0,-1,-1,-1,-1,405.0,361.0,603.0,367.0,-1,-1,227.0,143.0,240.0,129.0,178.0,177.0,-1,-1,18.04069376857471,14.0
