img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100456.jpg,0,293,146,256,238,222,276,358,369,496,338,297,199,400,215,504,184,350,433,544,380,624,479,380,380,528,355,-1,-1,275,139,-1,-1,235,172,-1,-1,22.06760037,15
img_1005.jpg,0,311,97,278,195,239,242,384,350,545,273,319,151,436,154,573,99,399,347,-1,-1,-1,-1,420,275,588,187,-1,-1,289,92,301,81,237,125,-1,-1,21.13555716,14
img_10053.jpg,0,299,124,244,234,219,260,358,271,558,192,271,205,362,296,445,301,361,422,589,442,-1,-1,387,369,498,323,-1,-1,274,120,283,109,220,156,-1,-1,19.52634492,15
img_100542.jpg,0,244,122,223,249,197,303,379,361,509,208,245,197,353,215,461,134,389,447,592,339,-1,-1,414,401,585,325,-1,-1,217,114,230,102,152,153,-1,-1,20.57359069,15
img_100598.jpg,0,248,79,196,179,152,210,269,364,435,273,252,137,316,181,401,188,250,479,503,400,-1,-1,310,424,-1,-1,-1,-1,226,65,243,62,169,79,-1,-1,15.02156117,14
img_100605.jpg,0,243,159,227,262,200,307,327,318,404,264,255,217,365,237,435,177,371,431,538,343,-1,-1,391,380,528,334,-1,-1,219,156,232,145,167,196,-1,-1,20.71390471,15
img_100656.jpg,0,267,145,248,241,223,289,387,366,541,259,278,196,390,196,517,174,387,432,569,386,-1,-1,409,388,-1,-1,-1,-1,241,140,261,130,191,171,-1,-1,21.82611933,14
img_100665.jpg,0,216,160,207,282,181,342,366,418,488,316,233,223,345,270,432,222,379,450,590,374,-1,-1,401,382,-1,-1,-1,-1,186,157,205,141,133,200,-1,-1,21.96577916,14
img_100796.jpg,0,224,134,200,241,162,271,315,352,447,276,239,205,332,268,407,197,277,443,456,340,539,479,308,398,464,432,-1,-1,201,131,207,118,158,171,-1,-1,22.51992798,16
img_100824.jpg,0,-1,-1,218,243,193,294,373,360,511,216,238,192,351,211,459,139,377,445,574,338,-1,-1,398,402,568,326,-1,-1,236,99,-1,-1,218,113,-1,-1,16.42383628,13
img_100828.jpg,0,174,108,158,222,126,265,298,364,436,280,195,176,310,159,428,122,309,403,517,374,-1,-1,315,308,484,301,567,351,144,108,158,92,98,154,-1,-1,23.41427083,16
img_10092.jpg,0,289,93,280,200,243,246,372,326,501,281,319,156,436,137,571,98,407,380,601,323,-1,-1,427,336,-1,-1,-1,-1,264,91,280,77,217,131,-1,-1,21.81240526,14
img_100922.jpg,0,245,140,237,259,223,311,360,415,487,309,261,218,369,209,441,151,360,433,541,417,-1,-1,369,370,502,297,-1,-1,219,138,240,126,180,171,-1,-1,20.84442814,15
img_101015.jpg,0,259,131,224,255,216,292,380,342,505,209,241,204,337,242,437,187,402,453,-1,-1,-1,-1,425,416,-1,-1,-1,-1,236,126,244,114,176,164,-1,-1,16.40279622,13
img_101032.jpg,0,293,153,259,245,226,273,368,368,516,324,299,217,371,280,471,270,357,437,546,385,-1,-1,382,396,-1,-1,-1,-1,277,144,281,136,237,167,-1,-1,20.40141567,14
img_101091.jpg,0,229,93,211,247,178,294,383,310,276,161,247,202,337,228,284,162,392,440,590,338,-1,-1,415,396,584,326,-1,-1,202,93,-1,-1,157,153,-1,-1,16.0813554,14
img_101113.jpg,0,215,153,208,278,180,334,367,416,488,316,235,222,346,262,431,215,379,447,587,382,-1,-1,397,379,-1,-1,-1,-1,185,149,205,135,134,195,-1,-1,21.02313221,14
img_101159.jpg,0,253,136,204,260,168,301,339,404,477,298,240,215,323,285,426,239,353,443,561,403,-1,-1,349,365,488,341,-1,-1,234,128,-1,-1,191,160,-1,-1,20.42890515,14
img_101175.jpg,0,317,68,297,187,273,228,454,268,586,170,321,143,430,146,554,112,440,358,607,370,-1,-1,452,316,-1,-1,-1,-1,296,62,-1,-1,254,97,-1,-1,19.6682222,13
img_101196.jpg,0,240,155,208,255,185,288,356,334,459,249,233,217,328,215,427,163,314,436,498,377,-1,-1,330,389,472,333,-1,-1,218,151,225,139,168,187,-1,-1,21.51736602,15
img_101223.jpg,0,207,152,191,278,160,329,333,414,470,317,227,230,331,224,432,179,343,479,527,376,-1,-1,372,411,520,363,-1,-1,182,147,197,137,134,196,-1,-1,20.71177955,15
img_101286.jpg,0,276,153,248,241,219,284,388,366,542,257,282,199,389,201,521,178,384,433,570,385,-1,-1,405,393,551,355,-1,-1,249,147,270,135,192,173,-1,-1,22.45698166,15
img_101383.jpg,0,256,130,224,254,211,293,379,345,506,211,240,204,339,241,436,187,397,479,-1,-1,-1,-1,427,438,-1,-1,-1,-1,232,126,240,114,175,166,-1,-1,16.66449809,13
img_101392.jpg,0,139,189,194,250,147,294,338,329,491,207,240,205,344,224,427,171,320,454,525,393,-1,-1,362,391,512,357,-1,-1,115,175,155,157,100,181,199,152,22.49089437,16
img_10141.jpg,0,235,127,175,218,151,251,290,334,411,299,198,189,304,225,405,183,258,399,431,342,526,434,279,353,421,312,-1,-1,214,115,227,106,156,135,-1,-1,22.67825146,16
img_101414.jpg,0,189,163,187,267,153,321,349,367,489,270,225,215,342,203,436,153,380,439,548,392,-1,-1,396,407,521,366,-1,-1,158,161,183,141,111,196,-1,-1,21.77708822,15
img_101419.jpg,0,215,178,220,253,197,313,381,343,512,208,238,198,353,206,458,137,390,442,594,337,-1,-1,424,389,589,323,-1,-1,177,171,217,148,119,177,-1,-1,21.65659318,15
img_101498.jpg,0,265,103,229,223,194,267,360,326,537,244,261,178,385,208,502,175,373,422,588,410,-1,-1,399,366,-1,-1,-1,-1,235,95,258,85,177,135,-1,-1,21.41115116,14
img_101555.jpg,0,223,169,221,253,201,312,384,341,-1,-1,237,197,351,209,459,137,394,441,592,338,-1,-1,425,393,588,324,-1,-1,192,161,223,141,129,175,-1,-1,20.01536123,14
img_101609.jpg,0,269,123,237,233,199,278,362,318,518,214,271,190,395,218,485,170,380,432,617,402,-1,-1,405,369,-1,-1,-1,-1,240,117,261,105,186,155,-1,-1,20.58751525,14
img_101613.jpg,0,256,137,239,255,205,305,349,421,476,322,269,203,372,216,482,196,386,451,593,400,-1,-1,420,397,-1,-1,-1,-1,226,136,241,121,181,179,-1,-1,21.2781123,14
img_101668.jpg,0,160,148,177,223,148,254,300,334,424,287,209,195,308,262,405,208,249,411,433,345,543,479,276,358,430,322,-1,-1,131,133,174,117,106,139,204,112,25.46868913,17
img_10167.jpg,0,271,146,216,265,178,304,349,407,484,296,251,222,331,281,425,231,337,479,566,399,-1,-1,352,375,-1,-1,-1,-1,246,139,261,127,187,174,-1,-1,20.25949963,14
img_101673.jpg,0,194,161,187,269,153,324,350,368,489,273,224,217,338,200,438,148,377,437,549,394,-1,-1,396,402,522,361,-1,-1,164,158,185,140,113,196,-1,-1,21.44825053,15
img_101702.jpg,0,246,146,225,250,199,288,359,421,482,314,256,215,372,204,450,142,356,427,503,317,-1,-1,365,369,496,300,-1,-1,221,144,240,131,185,174,-1,-1,20.13064344,15
img_10175.jpg,0,205,152,190,258,156,302,341,381,474,287,221,210,336,191,437,134,358,445,543,388,-1,-1,376,408,-1,-1,-1,-1,176,148,197,134,122,184,-1,-1,19.63285658,14
img_101785.jpg,0,258,139,217,247,185,282,325,371,444,282,251,208,345,259,424,170,281,451,454,343,539,479,306,401,464,433,-1,-1,237,134,243,125,192,166,-1,-1,22.07002744,16
img_101859.jpg,0,277,127,241,239,195,279,328,396,471,354,288,200,392,194,518,163,361,425,587,439,-1,-1,393,356,519,303,-1,-1,249,119,266,107,194,151,-1,-1,23.70111311,15
img_101938.jpg,0,185,186,188,277,158,333,333,407,469,310,229,223,321,223,433,178,345,454,-1,-1,-1,-1,367,378,-1,-1,-1,-1,152,182,180,160,101,219,-1,-1,21.04530144,13
img_102025.jpg,0,240,151,227,269,191,326,382,347,497,238,262,209,373,205,463,147,377,448,534,344,-1,-1,403,396,538,435,-1,-1,215,146,230,135,165,187,-1,-1,21.03840341,15
img_10206.jpg,0,301,102,273,201,241,231,367,258,576,202,303,174,411,186,532,171,378,383,605,329,-1,-1,401,339,564,268,574,263,278,96,292,88,225,129,-1,-1,21.68600908,16
img_102087.jpg,0,227,182,200,258,184,297,302,408,385,342,228,214,341,197,436,154,328,427,499,376,-1,-1,331,372,475,310,-1,-1,198,180,223,160,143,205,-1,-1,22.02532481,15
img_10225.jpg,0,283,136,280,197,242,246,374,324,499,277,319,152,441,131,573,96,406,373,601,323,-1,-1,430,318,607,311,-1,-1,253,132,281,107,200,151,-1,-1,22.64557765,15
img_10307.jpg,0,-1,-1,208,253,192,288,358,318,471,207,232,219,332,230,420,179,307,441,496,380,-1,-1,326,401,481,350,-1,-1,-1,-1,-1,-1,231,173,-1,-1,16.74542595,12
img_10314.jpg,0,328,80,297,193,271,244,409,347,546,282,325,144,450,125,572,93,423,375,603,365,-1,-1,438,296,-1,-1,-1,-1,302,72,320,65,247,101,-1,-1,21.14939336,14
img_10321.jpg,0,242,139,230,253,214,304,354,422,483,317,256,215,370,207,446,146,353,434,508,325,-1,-1,360,370,496,308,-1,-1,218,137,239,126,180,169,-1,-1,20.67372396,15
img_10327.jpg,0,285,92,267,197,239,248,395,309,578,216,301,150,415,169,529,146,402,365,585,339,-1,-1,429,313,-1,-1,-1,-1,262,85,279,74,207,116,-1,-1,19.68720782,14
img_1039.jpg,0,270,132,239,235,200,279,393,347,536,256,277,193,403,203,509,161,381,436,613,406,-1,-1,409,385,-1,-1,-1,-1,242,125,263,113,182,157,-1,-1,20.6059502,14
img_104.jpg,0,234,46,196,171,170,225,276,367,433,276,234,122,319,184,401,192,304,418,504,400,-1,-1,342,366,497,309,-1,-1,206,39,218,28,160,76,-1,-1,17.48111666,15
img_10446.jpg,0,187,108,164,223,131,266,336,306,462,199,201,180,310,169,431,133,311,393,517,380,-1,-1,332,337,505,309,-1,-1,160,106,175,91,116,153,-1,-1,21.5253984,15
img_10514.jpg,0,175,148,176,221,152,256,301,345,428,289,200,188,297,241,398,215,231,422,432,348,535,430,266,373,434,317,507,442,142,133,189,118,112,139,207,110,25.42696195,18
img_1053.jpg,0,229,40,195,178,146,209,273,359,440,265,255,136,341,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,32,219,21,156,70,-1,-1,11.53450194,10
img_10570.jpg,0,199,159,186,265,159,317,349,351,494,259,212,214,347,220,430,164,376,438,544,390,-1,-1,394,399,491,341,-1,-1,173,157,191,138,126,196,-1,-1,21.29617557,15
img_10582.jpg,0,349,62,311,177,277,229,398,352,528,297,346,131,460,125,579,95,391,370,601,348,-1,-1,414,298,608,335,-1,-1,323,54,340,47,264,94,-1,-1,21.39135505,15
img_10609.jpg,0,305,84,275,199,242,237,396,309,552,263,302,159,404,191,537,156,400,379,601,327,-1,-1,415,336,-1,-1,-1,-1,285,79,-1,-1,247,122,-1,-1,19.92550659,13
img_10617.jpg,0,242,114,220,245,192,294,378,352,510,218,246,195,355,212,465,135,377,449,573,338,-1,-1,399,401,568,325,-1,-1,212,108,231,95,148,149,-1,-1,20.80085799,15
img_10627.jpg,0,277,116,258,202,238,242,394,274,563,199,278,163,402,184,519,161,429,357,616,370,-1,-1,438,312,548,256,-1,-1,253,108,269,96,198,135,-1,-1,20.6349648,15
img_1063.jpg,0,345,51,304,180,284,225,-1,-1,-1,-1,325,136,444,223,570,156,422,344,601,351,-1,-1,443,287,581,263,-1,-1,327,40,-1,-1,286,69,-1,-1,17.0531943,12
img_10651.jpg,0,216,152,208,279,180,337,368,416,488,316,235,222,347,262,432,214,378,450,584,380,-1,-1,401,386,-1,-1,-1,-1,186,148,202,133,137,196,-1,-1,20.89955019,14
img_10652.jpg,0,195,161,190,272,153,327,347,363,489,260,231,218,345,193,437,148,383,438,546,390,-1,-1,398,405,489,334,-1,-1,167,158,186,141,113,196,-1,-1,21.32043663,15
img_10662.jpg,0,246,119,221,250,195,302,377,360,509,207,247,200,358,213,463,135,385,449,593,338,-1,-1,410,401,587,324,-1,-1,219,111,230,96,155,152,-1,-1,20.42466697,15
img_10704.jpg,0,242,139,214,252,189,280,358,320,473,216,238,217,341,224,425,173,320,436,497,382,-1,-1,337,395,480,350,-1,-1,222,134,-1,-1,180,173,-1,-1,20.87724626,14
img_10710.jpg,0,215,154,207,276,180,333,367,414,489,315,233,220,346,261,433,211,382,448,580,381,-1,-1,403,392,-1,-1,-1,-1,183,151,205,135,134,197,-1,-1,21.56981075,14
img_10741.jpg,0,180,105,165,217,141,252,326,267,409,213,190,180,307,185,411,136,301,379,513,379,-1,-1,327,311,474,290,573,359,155,106,160,88,117,157,-1,-1,22.60877877,16
img_1078.jpg,0,322,99,285,201,254,256,406,327,529,237,320,152,432,143,555,109,405,359,607,318,-1,-1,412,273,538,195,-1,-1,299,92,314,83,242,117,-1,-1,21.66424528,15
img_10792.jpg,0,179,117,157,218,142,246,272,254,425,176,182,186,263,253,390,244,304,368,515,372,-1,-1,323,319,484,301,-1,-1,152,113,171,102,99,151,-1,-1,20.39373215,15
img_1083.jpg,0,261,131,238,251,207,301,344,416,481,326,266,202,377,236,466,144,384,440,591,405,-1,-1,415,377,516,357,-1,-1,237,128,-1,-1,198,169,-1,-1,20.16657684,14
img_10884.jpg,0,240,116,223,252,198,308,374,346,512,209,243,198,359,205,462,134,389,446,592,339,-1,-1,419,394,587,325,-1,-1,212,108,227,96,151,150,-1,-1,20.56522037,15
img_10909.jpg,0,216,127,196,238,153,272,304,364,430,301,236,201,334,249,419,173,272,447,457,347,546,479,308,397,461,431,-1,-1,191,122,201,112,143,161,-1,-1,23.20806274,16
img_10997.jpg,0,268,130,237,236,201,281,391,350,534,256,271,191,391,208,502,164,380,435,612,407,-1,-1,410,382,-1,-1,-1,-1,241,122,261,111,182,157,-1,-1,20.43193387,14
img_11035.jpg,0,279,143,249,241,221,286,388,368,543,262,281,197,391,199,525,177,389,430,571,386,-1,-1,411,385,-1,-1,-1,-1,256,137,271,129,199,170,-1,-1,21.7631376,14
img_11061.jpg,0,281,97,266,199,236,247,415,299,579,200,301,154,416,182,532,151,402,375,585,337,-1,-1,431,327,-1,-1,-1,-1,257,90,273,78,200,119,-1,-1,20.4707134,14
img_11067.jpg,0,207,151,191,281,163,336,337,412,469,318,225,229,332,223,433,178,345,479,526,377,-1,-1,374,409,520,361,-1,-1,180,148,197,136,134,198,-1,-1,20.73505715,15
img_11259.jpg,0,278,121,246,252,217,297,345,424,477,335,274,205,383,241,463,146,390,446,592,404,-1,-1,387,359,-1,-1,-1,-1,254,118,-1,-1,216,158,-1,-1,19.83034488,13
img_11273.jpg,0,271,134,238,236,199,276,390,340,536,233,277,195,397,219,497,176,387,432,616,404,-1,-1,413,376,-1,-1,-1,-1,241,128,263,115,184,165,-1,-1,21.21668909,14
img_11474.jpg,0,259,127,238,259,219,296,385,384,505,246,258,216,350,271,436,188,383,446,593,401,-1,-1,375,369,-1,-1,-1,-1,235,124,-1,-1,197,164,-1,-1,19.99321657,13
img_11532.jpg,0,300,155,262,238,228,262,368,298,553,240,301,212,369,276,-1,-1,362,418,547,385,623,479,393,368,569,336,-1,-1,281,147,-1,-1,237,167,-1,-1,19.77349061,14
img_11582.jpg,0,277,112,255,201,231,242,394,267,570,207,278,161,409,188,523,166,425,359,-1,-1,-1,-1,443,314,-1,-1,-1,-1,253,102,269,92,199,130,-1,-1,19.65717016,13
img_11658.jpg,0,277,127,240,231,201,270,386,329,536,227,278,194,397,221,503,169,376,428,611,397,-1,-1,408,363,-1,-1,-1,-1,248,119,268,109,194,157,-1,-1,20.72953034,14
img_11683.jpg,0,257,112,220,242,191,292,373,357,510,217,247,192,355,212,456,141,375,449,573,337,-1,-1,398,401,566,325,-1,-1,229,102,242,93,160,140,-1,-1,20.55492509,15
img_11687.jpg,0,248,153,213,262,210,299,387,377,523,236,229,223,362,224,452,141,377,447,534,325,639,427,370,417,529,301,-1,-1,224,148,239,136,186,175,-1,-1,20.0422878,16
img_11836.jpg,0,199,102,159,218,135,255,288,325,451,241,189,174,312,200,418,155,291,398,488,365,-1,-1,308,356,452,291,-1,-1,176,94,188,86,123,134,-1,-1,19.9097683,15
img_11860.jpg,0,196,115,160,221,134,260,284,310,455,240,193,179,306,211,410,167,289,397,488,363,-1,-1,308,348,459,297,-1,-1,173,105,186,96,113,139,-1,-1,21.37602867,15
img_11863.jpg,0,247,121,222,252,194,310,378,344,509,204,245,200,360,209,462,135,387,442,593,337,-1,-1,411,399,586,324,-1,-1,219,113,233,98,155,152,-1,-1,20.47807209,15
img_11914.jpg,0,288,116,241,244,199,269,356,368,521,311,282,219,367,249,477,250,350,454,588,445,-1,-1,381,412,594,444,-1,-1,267,110,-1,-1,217,142,-1,-1,19.1030739,14
img_1197.jpg,0,207,146,189,280,160,330,297,453,446,398,218,229,318,260,429,255,349,452,539,381,-1,-1,377,351,500,304,-1,-1,182,140,197,134,136,194,-1,-1,19.80896005,15
img_12017.jpg,0,340,57,302,177,267,232,399,350,516,297,339,128,456,119,586,96,398,378,601,347,-1,-1,417,298,610,329,-1,-1,311,52,326,40,256,94,-1,-1,21.59282503,15
img_12053.jpg,0,292,75,265,178,224,212,388,277,570,221,308,143,412,196,515,187,411,376,605,348,-1,-1,443,328,-1,-1,-1,-1,265,66,283,56,208,94,-1,-1,20.41493497,14
img_12114.jpg,0,275,120,240,247,194,280,337,347,532,287,286,217,374,229,477,215,360,436,596,443,-1,-1,385,398,565,333,-1,-1,251,113,262,106,196,139,-1,-1,21.67668437,15
img_1215.jpg,0,228,50,203,169,175,192,-1,-1,-1,-1,234,138,349,267,426,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,46,215,31,157,86,-1,-1,9.248545729,9
img_12203.jpg,0,218,140,203,240,165,277,319,348,449,262,243,201,341,258,412,185,279,439,457,340,539,479,316,390,466,436,-1,-1,189,139,209,121,147,177,-1,-1,24.04277636,16
img_12237.jpg,0,351,58,312,176,278,227,396,350,527,300,345,130,466,136,582,101,385,361,601,351,-1,-1,413,292,521,255,-1,-1,325,50,343,42,267,86,-1,-1,21.39133374,15
img_12238.jpg,0,275,130,238,233,200,277,386,340,534,238,272,193,388,221,500,176,381,432,613,405,-1,-1,407,377,-1,-1,-1,-1,246,122,266,111,190,156,-1,-1,20.66872921,14
img_12247.jpg,0,257,132,227,253,214,294,378,345,506,209,246,203,343,241,436,187,407,456,-1,-1,-1,-1,430,418,-1,-1,-1,-1,234,128,241,115,175,168,-1,-1,16.9513893,13
img_12279.jpg,0,315,101,275,200,240,250,391,340,547,269,309,154,424,138,568,89,401,337,-1,-1,-1,-1,416,273,584,187,-1,-1,291,96,302,85,238,129,-1,-1,21.13576898,14
img_1230.jpg,0,208,167,195,254,158,296,361,325,489,209,229,214,331,222,428,171,327,439,520,381,-1,-1,349,385,496,350,-1,-1,177,163,204,145,130,192,-1,-1,20.9338586,15
img_1236.jpg,0,226,168,220,268,204,312,338,337,480,172,238,226,363,262,477,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,165,219,149,147,203,-1,-1,14.93578489,11
img_12368.jpg,0,243,125,221,250,194,304,375,346,512,208,242,197,351,210,459,136,390,444,593,338,-1,-1,418,396,587,324,-1,-1,217,116,231,106,148,153,-1,-1,20.72103686,15
img_12375.jpg,0,308,106,275,199,240,250,393,339,546,269,311,152,425,138,570,88,400,337,-1,-1,-1,-1,418,272,589,184,-1,-1,283,99,300,87,225,130,-1,-1,21.37476722,14
img_12378.jpg,0,276,163,229,265,196,310,330,447,432,347,260,222,360,220,440,155,336,479,565,398,-1,-1,349,392,-1,-1,-1,-1,243,160,265,141,180,195,-1,-1,22.16777845,14
img_12389.jpg,0,243,122,212,238,171,268,299,377,422,316,249,203,344,257,419,176,277,445,458,346,559,479,310,403,457,309,-1,-1,223,116,226,109,183,150,-1,-1,21.59446779,16
img_12458.jpg,0,225,47,195,176,153,210,280,354,443,261,243,128,-1,-1,-1,-1,274,479,506,399,-1,-1,-1,-1,-1,-1,-1,-1,200,41,214,28,156,80,-1,-1,12.28604957,11
img_12470.jpg,0,281,153,240,247,210,295,229,454,402,441,278,201,395,210,512,183,368,440,573,383,-1,-1,402,375,-1,-1,-1,-1,258,144,274,136,201,173,-1,-1,20.71513188,14
img_1256.jpg,0,276,144,245,241,220,284,388,368,537,260,279,200,390,196,515,175,389,432,571,385,-1,-1,407,390,-1,-1,-1,-1,252,137,267,131,195,168,-1,-1,21.71785783,14
img_12642.jpg,0,297,118,239,234,213,262,355,298,558,215,266,202,330,282,-1,-1,360,423,591,442,-1,-1,384,366,512,385,-1,-1,278,112,-1,-1,229,147,-1,-1,17.09283834,13
img_1267.jpg,0,284,117,271,199,245,236,375,266,567,203,294,164,394,209,512,185,393,375,603,329,-1,-1,412,330,586,270,-1,-1,257,116,280,95,209,147,-1,-1,22.09084645,15
img_12712.jpg,0,256,143,221,265,212,302,392,370,522,231,251,226,358,261,448,184,373,446,534,322,-1,-1,374,410,526,301,-1,-1,234,138,-1,-1,197,173,-1,-1,18.93851069,14
img_12772.jpg,0,233,161,218,267,180,320,392,315,500,209,253,212,365,208,458,142,370,450,536,345,-1,-1,401,398,529,339,-1,-1,205,158,222,143,153,194,-1,-1,20.94390333,15
img_12813.jpg,0,249,129,224,248,201,299,361,371,489,261,250,194,343,234,441,178,373,479,-1,-1,-1,-1,419,456,-1,-1,-1,-1,222,125,238,112,165,165,-1,-1,17.71394108,13
img_12851.jpg,0,251,126,236,247,212,296,347,404,474,316,258,197,356,182,450,131,354,479,-1,-1,-1,-1,406,453,-1,-1,-1,-1,223,121,237,110,166,163,-1,-1,17.458377,13
img_12868.jpg,0,262,130,238,248,217,290,380,378,496,260,260,205,373,250,451,161,390,437,591,402,-1,-1,375,352,-1,-1,-1,-1,240,127,-1,-1,205,167,-1,-1,20.0009876,13
img_12888.jpg,0,249,157,213,268,211,311,382,363,507,227,231,225,360,241,448,159,379,435,534,323,639,417,368,352,521,294,-1,-1,226,152,235,141,187,180,-1,-1,19.61709235,16
img_12951.jpg,0,238,126,209,240,170,275,301,376,422,315,243,201,338,246,415,176,276,445,457,346,558,479,313,398,458,315,-1,-1,217,118,221,112,175,152,-1,-1,21.69290665,16
img_13033.jpg,0,200,155,190,267,158,323,348,389,474,301,223,213,345,196,437,147,366,451,-1,-1,-1,-1,399,407,-1,-1,-1,-1,174,153,190,137,128,195,-1,-1,18.8739254,13
img_13063.jpg,0,246,119,225,250,197,303,377,367,507,233,253,201,354,205,468,125,386,445,591,339,-1,-1,409,403,587,327,-1,-1,219,110,230,96,156,152,-1,-1,20.31706051,15
img_13073.jpg,0,279,109,257,204,238,240,412,238,531,189,279,167,390,217,-1,-1,436,355,-1,-1,-1,-1,450,301,-1,-1,-1,-1,257,100,272,92,201,133,-1,-1,16.37040381,12
img_13121.jpg,0,238,47,208,163,186,199,279,359,443,266,243,131,327,194,429,154,274,455,503,397,-1,-1,-1,-1,-1,-1,-1,-1,215,38,-1,-1,177,77,-1,-1,14.24404534,12
img_13263.jpg,0,217,149,207,276,181,333,367,416,488,315,234,222,345,262,431,215,381,443,587,380,-1,-1,395,376,-1,-1,-1,-1,190,142,206,133,140,192,-1,-1,20.47056971,14
img_13328.jpg,0,212,150,185,256,158,295,320,311,441,203,213,213,329,250,416,196,329,428,532,390,-1,-1,352,372,503,334,-1,-1,189,142,199,132,134,176,-1,-1,18.86658254,15
img_13338.jpg,0,280,145,245,241,220,283,395,356,536,241,276,200,391,196,514,162,390,427,572,388,-1,-1,415,382,-1,-1,-1,-1,260,136,-1,-1,210,170,-1,-1,20.20445484,13
img_13357.jpg,0,280,151,250,241,220,284,388,367,544,257,288,199,393,200,526,177,386,431,569,385,-1,-1,412,385,-1,-1,-1,-1,256,142,277,134,199,171,-1,-1,22.03082574,14
img_1336.jpg,0,226,128,221,243,193,293,375,354,511,218,241,194,351,214,462,137,377,449,573,338,-1,-1,400,401,567,326,-1,-1,191,121,222,101,134,156,-1,-1,22.05813478,15
img_13380.jpg,0,198,103,165,214,148,258,290,322,455,233,189,173,315,193,422,148,287,403,491,361,-1,-1,308,357,465,326,-1,-1,174,95,189,91,118,135,-1,-1,20.20020264,15
img_13482.jpg,0,245,125,220,252,192,307,374,348,512,210,245,198,365,202,458,137,388,448,593,339,-1,-1,416,399,587,324,-1,-1,219,117,236,108,153,152,-1,-1,20.9984417,15
img_1355.jpg,0,246,119,222,252,196,307,381,344,508,203,244,200,362,208,461,136,386,444,592,337,-1,-1,411,399,585,324,-1,-1,220,111,232,95,156,151,-1,-1,20.32859338,15
img_13584.jpg,0,204,156,194,279,161,333,332,416,468,316,230,229,331,224,433,178,355,442,530,378,-1,-1,351,348,478,260,-1,-1,178,154,196,139,129,203,-1,-1,21.48228705,15
img_13585.jpg,0,276,114,256,202,233,243,396,263,572,202,279,162,408,188,516,161,431,357,-1,-1,-1,-1,447,315,544,271,-1,-1,253,106,266,95,198,135,-1,-1,19.92487416,14
