img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100251.jpg,6,274.0,138.0,244.0,258.0,206.0,294.0,357.0,415.0,278.0,204.0,280.0,215.0,374.0,246.0,445.0,167.0,383.0,433.0,592.0,396.0,-1,-1,397.0,364.0,533.0,299.0,-1,-1,243.0,143.0,264.0,121.0,202.0,178.0,-1,-1,21.781783992852258,15.0
img_100256.jpg,6,213.0,101.0,154.0,237.0,132.0,258.0,239.0,408.0,262.0,259.0,182.0,208.0,301.0,245.0,391.0,183.0,276.0,423.0,492.0,361.0,-1,-1,301.0,374.0,-1,-1,-1,-1,185.0,93.0,198.0,87.0,130.0,133.0,-1,-1,17.795957542273815,14.0
img_100396.jpg,6,277.0,144.0,233.0,245.0,201.0,273.0,289.0,403.0,324.0,265.0,265.0,218.0,384.0,260.0,473.0,253.0,359.0,420.0,564.0,410.0,-1,-1,389.0,364.0,539.0,336.0,-1,-1,251.0,139.0,271.0,129.0,210.0,165.0,-1,-1,22.516828785887142,15.0
img_10046.jpg,6,270.0,150.0,237.0,270.0,237.0,317.0,340.0,433.0,368.0,299.0,246.0,229.0,371.0,201.0,466.0,132.0,358.0,461.0,-1,-1,-1,-1,365.0,401.0,498.0,293.0,-1,-1,244.0,148.0,258.0,135.0,206.0,185.0,-1,-1,17.678248160447474,14.0
img_100528.jpg,6,276.0,95.0,254.0,201.0,216.0,243.0,297.0,383.0,346.0,237.0,293.0,160.0,409.0,185.0,501.0,158.0,409.0,354.0,592.0,336.0,-1,-1,432.0,294.0,-1,-1,-1,-1,248.0,90.0,269.0,77.0,196.0,119.0,-1,-1,21.52966311022801,14.0
img_100540.jpg,6,259.0,125.0,206.0,261.0,165.0,307.0,298.0,424.0,286.0,204.0,257.0,212.0,360.0,196.0,457.0,137.0,387.0,447.0,586.0,342.0,-1,-1,416.0,373.0,576.0,324.0,-1,-1,227.0,118.0,249.0,107.0,159.0,161.0,-1,-1,19.742595193273576,15.0
img_100548.jpg,6,311.0,95.0,276.0,204.0,243.0,260.0,382.0,367.0,428.0,205.0,302.0,151.0,407.0,134.0,588.0,69.0,424.0,352.0,-1,-1,-1,-1,441.0,278.0,600.0,166.0,-1,-1,287.0,90.0,299.0,78.0,236.0,125.0,-1,-1,19.744430004809505,14.0
img_100565.jpg,6,218.0,143.0,191.0,248.0,151.0,313.0,319.0,421.0,308.0,233.0,234.0,187.0,345.0,191.0,469.0,153.0,353.0,416.0,566.0,414.0,-1,-1,358.0,327.0,484.0,221.0,-1,-1,192.0,137.0,206.0,123.0,133.0,177.0,-1,-1,20.57234761367903,15.0
img_100568.jpg,6,207.0,163.0,180.0,289.0,135.0,351.0,306.0,422.0,246.0,241.0,230.0,234.0,335.0,234.0,425.0,170.0,374.0,438.0,550.0,395.0,-1,-1,397.0,376.0,526.0,340.0,-1,-1,184.0,160.0,-1,-1,132.0,193.0,-1,-1,18.620576335592204,14.0
img_100634.jpg,6,187.0,112.0,156.0,222.0,113.0,276.0,269.0,392.0,312.0,229.0,198.0,172.0,310.0,156.0,445.0,123.0,297.0,397.0,511.0,381.0,-1,-1,317.0,319.0,484.0,299.0,-1,-1,159.0,112.0,175.0,96.0,109.0,156.0,-1,-1,22.480192102973998,15.0
img_100640.jpg,6,280.0,129.0,241.0,243.0,196.0,278.0,322.0,401.0,339.0,250.0,288.0,212.0,388.0,216.0,502.0,196.0,361.0,422.0,602.0,442.0,-1,-1,390.0,355.0,518.0,303.0,-1,-1,253.0,119.0,272.0,110.0,196.0,151.0,-1,-1,22.842727363039565,15.0
img_100643.jpg,6,253.0,150.0,224.0,264.0,186.0,317.0,283.0,457.0,-1,-1,260.0,205.0,345.0,237.0,442.0,176.0,325.0,479.0,-1,-1,-1,-1,390.0,417.0,-1,-1,-1,-1,223.0,144.0,241.0,128.0,164.0,178.0,-1,-1,16.29447410324714,12.0
img_100664.jpg,6,281.0,152.0,249.0,245.0,210.0,285.0,286.0,449.0,353.0,282.0,296.0,202.0,393.0,203.0,515.0,184.0,366.0,439.0,572.0,391.0,-1,-1,397.0,358.0,535.0,302.0,-1,-1,255.0,144.0,275.0,134.0,199.0,176.0,-1,-1,22.660966307484546,15.0
img_100689.jpg,6,223.0,145.0,176.0,253.0,142.0,298.0,272.0,401.0,297.0,265.0,212.0,207.0,291.0,206.0,-1,-1,284.0,448.0,461.0,348.0,533.0,452.0,312.0,397.0,462.0,336.0,-1,-1,198.0,142.0,214.0,129.0,149.0,177.0,-1,-1,19.414606562157896,15.0
img_100811.jpg,6,207.0,123.0,194.0,249.0,162.0,287.0,345.0,364.0,290.0,178.0,229.0,210.0,338.0,276.0,288.0,173.0,357.0,440.0,565.0,403.0,-1,-1,378.0,399.0,-1,-1,-1,-1,181.0,119.0,199.0,109.0,134.0,171.0,-1,-1,18.639692380980012,14.0
img_100830.jpg,6,242.0,124.0,208.0,264.0,162.0,311.0,292.0,441.0,268.0,210.0,261.0,212.0,357.0,196.0,454.0,138.0,384.0,443.0,590.0,341.0,-1,-1,416.0,371.0,583.0,324.0,-1,-1,211.0,121.0,233.0,106.0,150.0,172.0,-1,-1,20.274655254557157,15.0
img_101018.jpg,6,204.0,156.0,189.0,286.0,163.0,342.0,306.0,440.0,298.0,286.0,222.0,234.0,337.0,259.0,429.0,207.0,353.0,448.0,533.0,387.0,-1,-1,381.0,392.0,528.0,366.0,-1,-1,178.0,152.0,197.0,139.0,129.0,205.0,-1,-1,21.219553027400924,15.0
img_101033.jpg,6,203.0,109.0,153.0,233.0,131.0,255.0,270.0,374.0,245.0,203.0,184.0,207.0,301.0,257.0,389.0,214.0,287.0,405.0,-1,-1,-1,-1,307.0,334.0,467.0,295.0,-1,-1,177.0,98.0,196.0,90.0,117.0,136.0,-1,-1,17.312294765689327,14.0
img_101066.jpg,6,231.0,165.0,200.0,278.0,176.0,336.0,306.0,442.0,310.0,295.0,233.0,225.0,342.0,275.0,429.0,225.0,356.0,455.0,584.0,394.0,-1,-1,389.0,393.0,-1,-1,-1,-1,204.0,158.0,219.0,149.0,148.0,197.0,-1,-1,20.375244532691998,14.0
img_101075.jpg,6,207.0,171.0,187.0,292.0,144.0,344.0,310.0,421.0,267.0,257.0,235.0,243.0,338.0,241.0,421.0,185.0,376.0,436.0,547.0,394.0,-1,-1,394.0,376.0,525.0,353.0,-1,-1,185.0,162.0,199.0,154.0,138.0,194.0,-1,-1,18.282316200879027,15.0
img_101077.jpg,6,284.0,155.0,234.0,247.0,210.0,285.0,298.0,441.0,322.0,262.0,261.0,213.0,411.0,204.0,512.0,186.0,366.0,434.0,574.0,401.0,-1,-1,388.0,351.0,535.0,301.0,-1,-1,258.0,145.0,280.0,137.0,199.0,170.0,-1,-1,20.89044907067711,15.0
img_101088.jpg,6,279.0,138.0,241.0,264.0,210.0,296.0,344.0,433.0,299.0,239.0,274.0,228.0,366.0,254.0,443.0,174.0,379.0,434.0,593.0,397.0,-1,-1,395.0,363.0,531.0,297.0,-1,-1,252.0,134.0,259.0,121.0,208.0,175.0,-1,-1,20.921775301370978,15.0
img_101102.jpg,6,252.0,152.0,217.0,265.0,187.0,314.0,310.0,450.0,325.0,287.0,246.0,218.0,339.0,177.0,460.0,133.0,344.0,479.0,-1,-1,-1,-1,410.0,435.0,-1,-1,-1,-1,222.0,147.0,241.0,131.0,160.0,180.0,-1,-1,17.4527502372467,13.0
img_101107.jpg,6,286.0,150.0,237.0,244.0,214.0,286.0,299.0,442.0,321.0,260.0,267.0,208.0,410.0,207.0,517.0,181.0,363.0,438.0,571.0,390.0,-1,-1,387.0,365.0,538.0,313.0,-1,-1,259.0,143.0,280.0,132.0,202.0,174.0,-1,-1,21.883973996497016,15.0
img_101144.jpg,6,207.0,117.0,196.0,248.0,163.0,284.0,348.0,352.0,292.0,173.0,230.0,212.0,341.0,272.0,290.0,169.0,350.0,439.0,566.0,403.0,-1,-1,366.0,404.0,564.0,395.0,-1,-1,181.0,114.0,199.0,103.0,137.0,168.0,-1,-1,18.206654665543763,15.0
img_101187.jpg,6,211.0,125.0,191.0,244.0,153.0,299.0,314.0,387.0,311.0,174.0,234.0,193.0,364.0,173.0,485.0,113.0,354.0,419.0,567.0,416.0,-1,-1,357.0,317.0,487.0,215.0,-1,-1,182.0,123.0,198.0,110.0,135.0,175.0,-1,-1,20.333271970810245,15.0
img_101194.jpg,6,269.0,148.0,230.0,253.0,206.0,269.0,291.0,403.0,320.0,268.0,256.0,233.0,383.0,262.0,475.0,255.0,363.0,426.0,564.0,416.0,-1,-1,387.0,375.0,547.0,351.0,-1,-1,247.0,142.0,262.0,133.0,208.0,171.0,-1,-1,21.410721677494998,15.0
img_101195.jpg,6,176.0,146.0,173.0,215.0,137.0,242.0,239.0,353.0,246.0,240.0,208.0,186.0,281.0,290.0,368.0,266.0,269.0,394.0,440.0,361.0,543.0,479.0,294.0,345.0,409.0,296.0,-1,-1,148.0,128.0,195.0,119.0,115.0,127.0,215.0,111.0,25.427170563567554,17.0
img_101233.jpg,6,267.0,145.0,223.0,248.0,181.0,295.0,261.0,434.0,309.0,258.0,266.0,205.0,363.0,262.0,468.0,235.0,385.0,418.0,604.0,408.0,-1,-1,410.0,344.0,537.0,264.0,-1,-1,236.0,140.0,261.0,126.0,176.0,178.0,-1,-1,22.87829245284423,15.0
img_101252.jpg,6,324.0,120.0,292.0,189.0,247.0,238.0,358.0,362.0,353.0,228.0,342.0,140.0,449.0,144.0,568.0,170.0,401.0,359.0,607.0,349.0,-1,-1,442.0,291.0,566.0,258.0,-1,-1,295.0,114.0,319.0,95.0,237.0,144.0,-1,-1,23.43888839667607,15.0
img_10133.jpg,6,273.0,145.0,233.0,256.0,208.0,274.0,293.0,406.0,321.0,272.0,259.0,237.0,376.0,262.0,467.0,254.0,360.0,424.0,567.0,412.0,-1,-1,384.0,372.0,549.0,345.0,-1,-1,249.0,141.0,265.0,130.0,213.0,173.0,-1,-1,21.60102479155537,15.0
img_101443.jpg,6,208.0,151.0,185.0,250.0,138.0,286.0,265.0,400.0,281.0,274.0,235.0,212.0,358.0,206.0,449.0,137.0,270.0,459.0,453.0,439.0,-1,-1,309.0,407.0,462.0,435.0,-1,-1,178.0,143.0,205.0,126.0,132.0,172.0,-1,-1,20.475071983475885,15.0
img_10154.jpg,6,228.0,161.0,204.0,285.0,181.0,345.0,300.0,440.0,314.0,303.0,233.0,228.0,341.0,286.0,425.0,240.0,365.0,451.0,590.0,394.0,-1,-1,393.0,392.0,-1,-1,-1,-1,199.0,158.0,218.0,145.0,146.0,202.0,-1,-1,20.584386221119868,14.0
img_101575.jpg,6,267.0,173.0,226.0,260.0,193.0,312.0,323.0,449.0,365.0,289.0,263.0,203.0,382.0,161.0,457.0,106.0,347.0,479.0,560.0,404.0,-1,-1,377.0,407.0,516.0,350.0,-1,-1,233.0,169.0,261.0,146.0,164.0,197.0,-1,-1,20.886563125983006,15.0
img_101610.jpg,6,240.0,169.0,202.0,264.0,179.0,292.0,317.0,402.0,307.0,255.0,225.0,237.0,332.0,201.0,435.0,153.0,334.0,435.0,495.0,371.0,-1,-1,351.0,396.0,484.0,349.0,-1,-1,218.0,162.0,236.0,150.0,165.0,185.0,-1,-1,20.112071383836103,15.0
img_101620.jpg,6,207.0,109.0,154.0,231.0,134.0,256.0,248.0,402.0,274.0,259.0,177.0,200.0,294.0,267.0,378.0,231.0,283.0,414.0,492.0,365.0,-1,-1,310.0,349.0,541.0,330.0,-1,-1,181.0,98.0,197.0,92.0,129.0,137.0,-1,-1,19.637315519924616,15.0
img_101632.jpg,6,329.0,101.0,293.0,191.0,252.0,243.0,361.0,360.0,365.0,226.0,341.0,138.0,445.0,121.0,585.0,99.0,421.0,353.0,609.0,349.0,-1,-1,455.0,290.0,-1,-1,-1,-1,302.0,99.0,324.0,82.0,244.0,132.0,-1,-1,22.255713333384225,14.0
img_101682.jpg,6,213.0,106.0,160.0,228.0,134.0,257.0,225.0,410.0,273.0,283.0,192.0,192.0,308.0,218.0,414.0,180.0,290.0,408.0,490.0,363.0,-1,-1,315.0,348.0,486.0,306.0,-1,-1,187.0,95.0,197.0,92.0,133.0,133.0,-1,-1,19.132205526701746,15.0
img_101713.jpg,6,276.0,108.0,256.0,216.0,222.0,256.0,355.0,341.0,314.0,172.0,292.0,175.0,-1,-1,-1,-1,406.0,363.0,-1,-1,-1,-1,420.0,283.0,556.0,236.0,-1,-1,249.0,101.0,269.0,90.0,195.0,134.0,-1,-1,17.44514640851776,12.0
img_101718.jpg,6,257.0,155.0,235.0,262.0,197.0,303.0,327.0,438.0,278.0,236.0,272.0,220.0,397.0,220.0,481.0,136.0,373.0,439.0,591.0,399.0,-1,-1,399.0,366.0,522.0,297.0,-1,-1,224.0,155.0,245.0,136.0,183.0,193.0,-1,-1,22.488444117752156,15.0
img_101719.jpg,6,201.0,114.0,140.0,233.0,117.0,265.0,273.0,389.0,302.0,226.0,167.0,193.0,329.0,175.0,431.0,129.0,300.0,388.0,514.0,385.0,-1,-1,320.0,311.0,486.0,285.0,558.0,343.0,183.0,106.0,-1,-1,141.0,139.0,-1,-1,18.827625196942346,15.0
img_101722.jpg,6,244.0,155.0,229.0,268.0,192.0,305.0,318.0,447.0,283.0,278.0,265.0,229.0,398.0,222.0,479.0,131.0,367.0,436.0,-1,-1,-1,-1,384.0,355.0,524.0,296.0,-1,-1,215.0,154.0,233.0,138.0,175.0,200.0,-1,-1,20.328975906277822,14.0
img_101738.jpg,6,267.0,144.0,232.0,251.0,206.0,272.0,293.0,406.0,320.0,269.0,258.0,229.0,384.0,252.0,482.0,232.0,363.0,419.0,560.0,412.0,-1,-1,391.0,360.0,546.0,341.0,-1,-1,244.0,140.0,261.0,129.0,208.0,171.0,-1,-1,22.284870603505173,15.0
img_101746.jpg,6,323.0,113.0,280.0,203.0,252.0,259.0,365.0,362.0,376.0,212.0,319.0,148.0,434.0,166.0,550.0,132.0,390.0,369.0,607.0,343.0,-1,-1,417.0,298.0,593.0,273.0,-1,-1,301.0,110.0,314.0,94.0,244.0,139.0,-1,-1,21.188420731510597,15.0
img_101749.jpg,6,259.0,156.0,233.0,263.0,196.0,300.0,321.0,446.0,284.0,245.0,271.0,225.0,399.0,216.0,481.0,138.0,376.0,445.0,592.0,397.0,-1,-1,401.0,372.0,534.0,303.0,-1,-1,230.0,153.0,250.0,136.0,183.0,188.0,-1,-1,22.252921017420324,15.0
img_101776.jpg,6,214.0,118.0,171.0,217.0,145.0,237.0,248.0,325.0,236.0,217.0,194.0,195.0,281.0,283.0,368.0,256.0,273.0,395.0,436.0,352.0,537.0,479.0,290.0,354.0,431.0,316.0,-1,-1,185.0,109.0,216.0,97.0,132.0,122.0,-1,-1,23.331967579084623,16.0
img_101872.jpg,6,257.0,151.0,239.0,260.0,195.0,300.0,325.0,437.0,278.0,233.0,282.0,216.0,400.0,224.0,477.0,133.0,380.0,445.0,593.0,397.0,-1,-1,407.0,376.0,536.0,295.0,-1,-1,225.0,152.0,244.0,134.0,190.0,192.0,-1,-1,22.410199365393012,15.0
img_10188.jpg,6,263.0,136.0,220.0,248.0,177.0,295.0,263.0,435.0,314.0,258.0,264.0,204.0,370.0,260.0,471.0,231.0,385.0,421.0,606.0,408.0,-1,-1,409.0,349.0,543.0,274.0,-1,-1,232.0,135.0,254.0,117.0,177.0,177.0,-1,-1,22.838678049266345,15.0
img_101908.jpg,6,278.0,158.0,237.0,245.0,206.0,291.0,294.0,444.0,323.0,264.0,276.0,204.0,356.0,289.0,352.0,275.0,377.0,433.0,576.0,403.0,-1,-1,399.0,365.0,543.0,313.0,-1,-1,250.0,150.0,274.0,139.0,193.0,175.0,-1,-1,21.266999495710117,15.0
img_101914.jpg,6,260.0,134.0,225.0,242.0,186.0,285.0,263.0,435.0,305.0,266.0,263.0,200.0,359.0,251.0,471.0,241.0,390.0,416.0,605.0,402.0,-1,-1,414.0,345.0,555.0,269.0,-1,-1,227.0,132.0,253.0,116.0,176.0,175.0,-1,-1,23.07113032226962,15.0
img_101944.jpg,6,267.0,157.0,217.0,271.0,227.0,313.0,352.0,406.0,352.0,278.0,216.0,236.0,384.0,207.0,473.0,134.0,367.0,452.0,538.0,326.0,-1,-1,-1,-1,-1,-1,-1,-1,245.0,151.0,258.0,144.0,204.0,178.0,-1,-1,16.92990387841427,13.0
img_102018.jpg,6,321.0,106.0,274.0,207.0,244.0,254.0,361.0,363.0,363.0,211.0,307.0,166.0,417.0,190.0,534.0,166.0,397.0,373.0,607.0,343.0,-1,-1,418.0,308.0,594.0,275.0,-1,-1,297.0,100.0,311.0,88.0,235.0,133.0,-1,-1,21.57569070644369,15.0
img_102020.jpg,6,258.0,134.0,224.0,246.0,181.0,293.0,269.0,438.0,-1,-1,272.0,199.0,372.0,261.0,471.0,238.0,381.0,426.0,602.0,411.0,-1,-1,405.0,353.0,546.0,274.0,-1,-1,222.0,130.0,252.0,113.0,169.0,168.0,-1,-1,21.384747279459162,14.0
img_10204.jpg,6,341.0,109.0,293.0,203.0,261.0,262.0,368.0,363.0,387.0,217.0,337.0,148.0,430.0,158.0,547.0,133.0,397.0,371.0,606.0,344.0,-1,-1,422.0,299.0,595.0,274.0,-1,-1,317.0,109.0,329.0,89.0,258.0,144.0,-1,-1,21.309863383409983,15.0
img_102056.jpg,6,315.0,99.0,280.0,204.0,243.0,259.0,380.0,368.0,405.0,200.0,315.0,152.0,442.0,154.0,571.0,112.0,421.0,358.0,618.0,318.0,-1,-1,443.0,273.0,592.0,192.0,-1,-1,288.0,94.0,305.0,82.0,234.0,125.0,-1,-1,21.19014903447207,15.0
img_102074.jpg,6,268.0,154.0,218.0,270.0,232.0,308.0,340.0,429.0,374.0,290.0,211.0,235.0,315.0,219.0,374.0,222.0,354.0,479.0,540.0,327.0,-1,-1,-1,-1,-1,-1,-1,-1,246.0,149.0,250.0,139.0,207.0,180.0,-1,-1,15.350427011895702,13.0
img_102111.jpg,6,261.0,150.0,221.0,250.0,177.0,296.0,260.0,435.0,306.0,259.0,269.0,207.0,364.0,261.0,471.0,235.0,385.0,421.0,608.0,407.0,-1,-1,410.0,347.0,540.0,263.0,-1,-1,230.0,147.0,257.0,131.0,172.0,181.0,-1,-1,22.910874825028728,15.0
img_102138.jpg,6,213.0,119.0,172.0,219.0,139.0,239.0,268.0,344.0,219.0,203.0,205.0,196.0,292.0,267.0,391.0,217.0,264.0,401.0,440.0,356.0,532.0,479.0,292.0,355.0,429.0,312.0,-1,-1,182.0,115.0,209.0,98.0,134.0,135.0,-1,-1,22.720399041150603,16.0
img_102144.jpg,6,282.0,152.0,239.0,241.0,201.0,283.0,313.0,421.0,313.0,225.0,281.0,195.0,395.0,196.0,513.0,178.0,374.0,431.0,573.0,399.0,-1,-1,399.0,353.0,587.0,335.0,-1,-1,257.0,147.0,277.0,135.0,202.0,177.0,-1,-1,22.335281859158282,15.0
img_10291.jpg,6,321.0,98.0,289.0,188.0,253.0,237.0,364.0,359.0,365.0,222.0,333.0,137.0,448.0,116.0,576.0,92.0,407.0,358.0,607.0,350.0,-1,-1,446.0,294.0,-1,-1,-1,-1,294.0,94.0,316.0,80.0,238.0,126.0,-1,-1,21.780676590847733,14.0
img_10350.jpg,6,227.0,169.0,197.0,283.0,173.0,332.0,323.0,423.0,281.0,264.0,232.0,237.0,348.0,257.0,438.0,204.0,373.0,451.0,586.0,392.0,-1,-1,403.0,396.0,-1,-1,-1,-1,197.0,165.0,219.0,149.0,140.0,206.0,-1,-1,20.433429165932587,14.0
img_10383.jpg,6,265.0,165.0,227.0,273.0,177.0,327.0,299.0,449.0,336.0,295.0,277.0,217.0,389.0,194.0,477.0,116.0,342.0,479.0,535.0,348.0,-1,-1,395.0,409.0,531.0,339.0,-1,-1,239.0,158.0,252.0,148.0,183.0,199.0,-1,-1,21.035258361148752,15.0
img_10422.jpg,6,322.0,127.0,273.0,211.0,242.0,262.0,382.0,365.0,370.0,197.0,297.0,172.0,431.0,129.0,583.0,71.0,406.0,357.0,-1,-1,-1,-1,426.0,280.0,583.0,189.0,-1,-1,296.0,122.0,313.0,106.0,237.0,151.0,-1,-1,20.231179190192382,14.0
img_10431.jpg,6,287.0,159.0,205.0,244.0,202.0,266.0,342.0,361.0,325.0,210.0,206.0,227.0,376.0,268.0,471.0,259.0,359.0,427.0,561.0,408.0,-1,-1,368.0,396.0,-1,-1,-1,-1,275.0,150.0,-1,-1,237.0,163.0,-1,-1,16.153362749036834,13.0
img_10473.jpg,6,271.0,164.0,226.0,264.0,183.0,313.0,323.0,451.0,354.0,283.0,270.0,219.0,381.0,175.0,454.0,118.0,343.0,479.0,567.0,401.0,-1,-1,376.0,404.0,513.0,351.0,-1,-1,238.0,160.0,262.0,141.0,174.0,196.0,-1,-1,21.434589373646553,15.0
img_10647.jpg,6,281.0,95.0,259.0,200.0,220.0,242.0,294.0,382.0,353.0,238.0,301.0,159.0,402.0,192.0,497.0,158.0,401.0,355.0,589.0,334.0,-1,-1,427.0,291.0,-1,-1,-1,-1,256.0,89.0,275.0,77.0,200.0,116.0,-1,-1,21.092326314743612,14.0
img_1071.jpg,6,252.0,134.0,203.0,247.0,162.0,280.0,284.0,404.0,312.0,280.0,250.0,210.0,386.0,272.0,437.0,162.0,272.0,479.0,461.0,348.0,533.0,452.0,314.0,411.0,455.0,341.0,-1,-1,228.0,130.0,239.0,117.0,180.0,161.0,-1,-1,18.94572150151593,16.0
img_10739.jpg,6,165.0,119.0,150.0,231.0,109.0,276.0,269.0,393.0,262.0,222.0,194.0,187.0,316.0,191.0,441.0,145.0,296.0,392.0,509.0,381.0,-1,-1,315.0,313.0,482.0,291.0,-1,-1,133.0,118.0,158.0,101.0,89.0,169.0,-1,-1,22.57645479775303,15.0
img_10777.jpg,6,178.0,119.0,149.0,226.0,110.0,273.0,267.0,394.0,263.0,221.0,194.0,181.0,312.0,202.0,-1,-1,297.0,395.0,510.0,382.0,-1,-1,320.0,319.0,481.0,291.0,-1,-1,147.0,117.0,169.0,100.0,98.0,159.0,-1,-1,19.65710563751883,14.0
img_10818.jpg,6,241.0,147.0,227.0,251.0,188.0,297.0,328.0,395.0,245.0,232.0,272.0,203.0,388.0,212.0,482.0,136.0,375.0,419.0,588.0,400.0,-1,-1,397.0,350.0,526.0,297.0,-1,-1,213.0,151.0,233.0,131.0,177.0,194.0,-1,-1,19.97046308693376,15.0
img_10846.jpg,6,308.0,97.0,272.0,211.0,242.0,260.0,380.0,365.0,374.0,199.0,301.0,169.0,-1,-1,-1,-1,411.0,352.0,616.0,319.0,-1,-1,429.0,276.0,581.0,203.0,-1,-1,282.0,91.0,299.0,81.0,225.0,123.0,-1,-1,17.841133198566748,13.0
img_10875.jpg,6,256.0,128.0,207.0,269.0,168.0,310.0,315.0,418.0,288.0,217.0,260.0,226.0,362.0,199.0,460.0,137.0,393.0,437.0,588.0,341.0,-1,-1,413.0,361.0,578.0,322.0,-1,-1,223.0,121.0,244.0,108.0,155.0,167.0,-1,-1,19.727445864820133,15.0
img_10918.jpg,6,278.0,199.0,221.0,276.0,165.0,331.0,294.0,450.0,293.0,299.0,281.0,223.0,390.0,195.0,482.0,119.0,341.0,479.0,541.0,350.0,-1,-1,387.0,388.0,511.0,289.0,-1,-1,246.0,195.0,267.0,176.0,182.0,221.0,-1,-1,21.302917069379834,15.0
img_10939.jpg,6,285.0,92.0,254.0,200.0,217.0,242.0,305.0,381.0,345.0,230.0,293.0,158.0,410.0,186.0,501.0,157.0,409.0,358.0,592.0,333.0,-1,-1,432.0,293.0,-1,-1,-1,-1,261.0,84.0,279.0,74.0,206.0,113.0,-1,-1,20.621856299283227,14.0
