img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100456.jpg,0,293.0,146.0,256.0,238.0,222.0,276.0,358.0,369.0,496.0,338.0,297.0,199.0,400.0,215.0,504.0,184.0,350.0,433.0,544.0,380.0,624.0,479.0,380.0,380.0,528.0,355.0,-1,-1,275.0,139.0,-1,-1,235.0,172.0,-1,-1,22.067600373200953,15.0
img_1005.jpg,0,311.0,97.0,278.0,195.0,239.0,242.0,384.0,350.0,545.0,273.0,319.0,151.0,436.0,154.0,573.0,99.0,399.0,347.0,-1,-1,-1,-1,420.0,275.0,588.0,187.0,-1,-1,289.0,92.0,301.0,81.0,237.0,125.0,-1,-1,21.135557159285778,14.0
img_10053.jpg,0,299.0,124.0,244.0,234.0,219.0,260.0,358.0,271.0,558.0,192.0,271.0,205.0,362.0,296.0,445.0,301.0,361.0,422.0,589.0,442.0,-1,-1,387.0,369.0,498.0,323.0,-1,-1,274.0,120.0,283.0,109.0,220.0,156.0,-1,-1,19.526344921782965,15.0
img_100542.jpg,0,244.0,122.0,223.0,249.0,197.0,303.0,379.0,361.0,509.0,208.0,245.0,197.0,353.0,215.0,461.0,134.0,389.0,447.0,592.0,339.0,-1,-1,414.0,401.0,585.0,325.0,-1,-1,217.0,114.0,230.0,102.0,152.0,153.0,-1,-1,20.57359068755161,15.0
img_100598.jpg,0,248.0,79.0,196.0,179.0,152.0,210.0,269.0,364.0,435.0,273.0,252.0,137.0,316.0,181.0,401.0,188.0,250.0,479.0,503.0,400.0,-1,-1,310.0,424.0,-1,-1,-1,-1,226.0,65.0,243.0,62.0,169.0,79.0,-1,-1,15.021561167525299,14.0
img_100605.jpg,0,243.0,159.0,227.0,262.0,200.0,307.0,327.0,318.0,404.0,264.0,255.0,217.0,365.0,237.0,435.0,177.0,371.0,431.0,538.0,343.0,-1,-1,391.0,380.0,528.0,334.0,-1,-1,219.0,156.0,232.0,145.0,167.0,196.0,-1,-1,20.713904712230438,15.0
img_100656.jpg,0,267.0,145.0,248.0,241.0,223.0,289.0,387.0,366.0,541.0,259.0,278.0,196.0,390.0,196.0,517.0,174.0,387.0,432.0,569.0,386.0,-1,-1,409.0,388.0,-1,-1,-1,-1,241.0,140.0,261.0,130.0,191.0,171.0,-1,-1,21.826119328916956,14.0
img_100665.jpg,0,216.0,160.0,207.0,282.0,181.0,342.0,366.0,418.0,488.0,316.0,233.0,223.0,345.0,270.0,432.0,222.0,379.0,450.0,590.0,374.0,-1,-1,401.0,382.0,-1,-1,-1,-1,186.0,157.0,205.0,141.0,133.0,200.0,-1,-1,21.96577915773505,14.0
img_100796.jpg,0,224.0,134.0,200.0,241.0,162.0,271.0,315.0,352.0,447.0,276.0,239.0,205.0,332.0,268.0,407.0,197.0,277.0,443.0,456.0,340.0,539.0,479.0,308.0,398.0,464.0,432.0,-1,-1,201.0,131.0,207.0,118.0,158.0,171.0,-1,-1,22.519927983665983,16.0
img_100824.jpg,0,-1,-1,218.0,243.0,193.0,294.0,373.0,360.0,511.0,216.0,238.0,192.0,351.0,211.0,459.0,139.0,377.0,445.0,574.0,338.0,-1,-1,398.0,402.0,568.0,326.0,-1,-1,236.0,99.0,-1,-1,218.0,113.0,-1,-1,16.423836279141636,13.0
img_100828.jpg,0,174.0,108.0,158.0,222.0,126.0,265.0,298.0,364.0,436.0,280.0,195.0,176.0,310.0,159.0,428.0,122.0,309.0,403.0,517.0,374.0,-1,-1,315.0,308.0,484.0,301.0,567.0,351.0,144.0,108.0,158.0,92.0,98.0,154.0,-1,-1,23.414270825949163,16.0
img_10092.jpg,0,289.0,93.0,280.0,200.0,243.0,246.0,372.0,326.0,501.0,281.0,319.0,156.0,436.0,137.0,571.0,98.0,407.0,380.0,601.0,323.0,-1,-1,427.0,336.0,-1,-1,-1,-1,264.0,91.0,280.0,77.0,217.0,131.0,-1,-1,21.812405259770138,14.0
img_100922.jpg,0,245.0,140.0,237.0,259.0,223.0,311.0,360.0,415.0,487.0,309.0,261.0,218.0,369.0,209.0,441.0,151.0,360.0,433.0,541.0,417.0,-1,-1,369.0,370.0,502.0,297.0,-1,-1,219.0,138.0,240.0,126.0,180.0,171.0,-1,-1,20.844428141157138,15.0
img_101015.jpg,0,259.0,131.0,224.0,255.0,216.0,292.0,380.0,342.0,505.0,209.0,241.0,204.0,337.0,242.0,437.0,187.0,402.0,453.0,-1,-1,-1,-1,425.0,416.0,-1,-1,-1,-1,236.0,126.0,244.0,114.0,176.0,164.0,-1,-1,16.40279621990078,13.0
img_101032.jpg,0,293.0,153.0,259.0,245.0,226.0,273.0,368.0,368.0,516.0,324.0,299.0,217.0,371.0,280.0,471.0,270.0,357.0,437.0,546.0,385.0,-1,-1,382.0,396.0,-1,-1,-1,-1,277.0,144.0,281.0,136.0,237.0,167.0,-1,-1,20.401415674179315,14.0
img_101091.jpg,0,229.0,93.0,211.0,247.0,178.0,294.0,383.0,310.0,276.0,161.0,247.0,202.0,337.0,228.0,284.0,162.0,392.0,440.0,590.0,338.0,-1,-1,415.0,396.0,584.0,326.0,-1,-1,202.0,93.0,-1,-1,157.0,153.0,-1,-1,16.081355396703987,14.0
img_101113.jpg,0,215.0,153.0,208.0,278.0,180.0,334.0,367.0,416.0,488.0,316.0,235.0,222.0,346.0,262.0,431.0,215.0,379.0,447.0,587.0,382.0,-1,-1,397.0,379.0,-1,-1,-1,-1,185.0,149.0,205.0,135.0,134.0,195.0,-1,-1,21.02313221109584,14.0
img_101159.jpg,0,253.0,136.0,204.0,260.0,168.0,301.0,339.0,404.0,477.0,298.0,240.0,215.0,323.0,285.0,426.0,239.0,353.0,443.0,561.0,403.0,-1,-1,349.0,365.0,488.0,341.0,-1,-1,234.0,128.0,-1,-1,191.0,160.0,-1,-1,20.428905147512918,14.0
img_101175.jpg,0,317.0,68.0,297.0,187.0,273.0,228.0,454.0,268.0,586.0,170.0,321.0,143.0,430.0,146.0,554.0,112.0,440.0,358.0,607.0,370.0,-1,-1,452.0,316.0,-1,-1,-1,-1,296.0,62.0,-1,-1,254.0,97.0,-1,-1,19.66822220320013,13.0
img_101196.jpg,0,240.0,155.0,208.0,255.0,185.0,288.0,356.0,334.0,459.0,249.0,233.0,217.0,328.0,215.0,427.0,163.0,314.0,436.0,498.0,377.0,-1,-1,330.0,389.0,472.0,333.0,-1,-1,218.0,151.0,225.0,139.0,168.0,187.0,-1,-1,21.517366024676576,15.0
img_101223.jpg,0,207.0,152.0,191.0,278.0,160.0,329.0,333.0,414.0,470.0,317.0,227.0,230.0,331.0,224.0,432.0,179.0,343.0,479.0,527.0,376.0,-1,-1,372.0,411.0,520.0,363.0,-1,-1,182.0,147.0,197.0,137.0,134.0,196.0,-1,-1,20.711779545333318,15.0
img_101286.jpg,0,276.0,153.0,248.0,241.0,219.0,284.0,388.0,366.0,542.0,257.0,282.0,199.0,389.0,201.0,521.0,178.0,384.0,433.0,570.0,385.0,-1,-1,405.0,393.0,551.0,355.0,-1,-1,249.0,147.0,270.0,135.0,192.0,173.0,-1,-1,22.45698165627931,15.0
img_101383.jpg,0,256.0,130.0,224.0,254.0,211.0,293.0,379.0,345.0,506.0,211.0,240.0,204.0,339.0,241.0,436.0,187.0,397.0,479.0,-1,-1,-1,-1,427.0,438.0,-1,-1,-1,-1,232.0,126.0,240.0,114.0,175.0,166.0,-1,-1,16.66449809205437,13.0
img_101392.jpg,0,139.0,189.0,194.0,250.0,147.0,294.0,338.0,329.0,491.0,207.0,240.0,205.0,344.0,224.0,427.0,171.0,320.0,454.0,525.0,393.0,-1,-1,362.0,391.0,512.0,357.0,-1,-1,115.0,175.0,155.0,157.0,100.0,181.0,199.0,152.0,22.490894369646046,16.0
img_10141.jpg,0,235.0,127.0,175.0,218.0,151.0,251.0,290.0,334.0,411.0,299.0,198.0,189.0,304.0,225.0,405.0,183.0,258.0,399.0,431.0,342.0,526.0,434.0,279.0,353.0,421.0,312.0,-1,-1,214.0,115.0,227.0,106.0,156.0,135.0,-1,-1,22.678251455023634,16.0
img_101414.jpg,0,189.0,163.0,187.0,267.0,153.0,321.0,349.0,367.0,489.0,270.0,225.0,215.0,342.0,203.0,436.0,153.0,380.0,439.0,548.0,392.0,-1,-1,396.0,407.0,521.0,366.0,-1,-1,158.0,161.0,183.0,141.0,111.0,196.0,-1,-1,21.7770882219924,15.0
img_101419.jpg,0,215.0,178.0,220.0,253.0,197.0,313.0,381.0,343.0,512.0,208.0,238.0,198.0,353.0,206.0,458.0,137.0,390.0,442.0,594.0,337.0,-1,-1,424.0,389.0,589.0,323.0,-1,-1,177.0,171.0,217.0,148.0,119.0,177.0,-1,-1,21.656593184304043,15.0
img_101498.jpg,0,265.0,103.0,229.0,223.0,194.0,267.0,360.0,326.0,537.0,244.0,261.0,178.0,385.0,208.0,502.0,175.0,373.0,422.0,588.0,410.0,-1,-1,399.0,366.0,-1,-1,-1,-1,235.0,95.0,258.0,85.0,177.0,135.0,-1,-1,21.41115116281408,14.0
img_101555.jpg,0,223.0,169.0,221.0,253.0,201.0,312.0,384.0,341.0,-1,-1,237.0,197.0,351.0,209.0,459.0,137.0,394.0,441.0,592.0,338.0,-1,-1,425.0,393.0,588.0,324.0,-1,-1,192.0,161.0,223.0,141.0,129.0,175.0,-1,-1,20.0153612251606,14.0
img_101609.jpg,0,269.0,123.0,237.0,233.0,199.0,278.0,362.0,318.0,518.0,214.0,271.0,190.0,395.0,218.0,485.0,170.0,380.0,432.0,617.0,402.0,-1,-1,405.0,369.0,-1,-1,-1,-1,240.0,117.0,261.0,105.0,186.0,155.0,-1,-1,20.587515253114553,14.0
img_101613.jpg,0,256.0,137.0,239.0,255.0,205.0,305.0,349.0,421.0,476.0,322.0,269.0,203.0,372.0,216.0,482.0,196.0,386.0,451.0,593.0,400.0,-1,-1,420.0,397.0,-1,-1,-1,-1,226.0,136.0,241.0,121.0,181.0,179.0,-1,-1,21.278112297086068,14.0
img_101668.jpg,0,160.0,148.0,177.0,223.0,148.0,254.0,300.0,334.0,424.0,287.0,209.0,195.0,308.0,262.0,405.0,208.0,249.0,411.0,433.0,345.0,543.0,479.0,276.0,358.0,430.0,322.0,-1,-1,131.0,133.0,174.0,117.0,106.0,139.0,204.0,112.0,25.46868912511703,17.0
img_10167.jpg,0,271.0,146.0,216.0,265.0,178.0,304.0,349.0,407.0,484.0,296.0,251.0,222.0,331.0,281.0,425.0,231.0,337.0,479.0,566.0,399.0,-1,-1,352.0,375.0,-1,-1,-1,-1,246.0,139.0,261.0,127.0,187.0,174.0,-1,-1,20.259499627829733,14.0
img_101673.jpg,0,194.0,161.0,187.0,269.0,153.0,324.0,350.0,368.0,489.0,273.0,224.0,217.0,338.0,200.0,438.0,148.0,377.0,437.0,549.0,394.0,-1,-1,396.0,402.0,522.0,361.0,-1,-1,164.0,158.0,185.0,140.0,113.0,196.0,-1,-1,21.448250528300672,15.0
img_101702.jpg,0,246.0,146.0,225.0,250.0,199.0,288.0,359.0,421.0,482.0,314.0,256.0,215.0,372.0,204.0,450.0,142.0,356.0,427.0,503.0,317.0,-1,-1,365.0,369.0,496.0,300.0,-1,-1,221.0,144.0,240.0,131.0,185.0,174.0,-1,-1,20.130643437298737,15.0
img_10175.jpg,0,205.0,152.0,190.0,258.0,156.0,302.0,341.0,381.0,474.0,287.0,221.0,210.0,336.0,191.0,437.0,134.0,358.0,445.0,543.0,388.0,-1,-1,376.0,408.0,-1,-1,-1,-1,176.0,148.0,197.0,134.0,122.0,184.0,-1,-1,19.63285658045686,14.0
img_101785.jpg,0,258.0,139.0,217.0,247.0,185.0,282.0,325.0,371.0,444.0,282.0,251.0,208.0,345.0,259.0,424.0,170.0,281.0,451.0,454.0,343.0,539.0,479.0,306.0,401.0,464.0,433.0,-1,-1,237.0,134.0,243.0,125.0,192.0,166.0,-1,-1,22.070027436355574,16.0
img_101859.jpg,0,277.0,127.0,241.0,239.0,195.0,279.0,328.0,396.0,471.0,354.0,288.0,200.0,392.0,194.0,518.0,163.0,361.0,425.0,587.0,439.0,-1,-1,393.0,356.0,519.0,303.0,-1,-1,249.0,119.0,266.0,107.0,194.0,151.0,-1,-1,23.701113110187023,15.0
img_101938.jpg,0,185.0,186.0,188.0,277.0,158.0,333.0,333.0,407.0,469.0,310.0,229.0,223.0,321.0,223.0,433.0,178.0,345.0,454.0,-1,-1,-1,-1,367.0,378.0,-1,-1,-1,-1,152.0,182.0,180.0,160.0,101.0,219.0,-1,-1,21.04530144095082,13.0
img_102025.jpg,0,240.0,151.0,227.0,269.0,191.0,326.0,382.0,347.0,497.0,238.0,262.0,209.0,373.0,205.0,463.0,147.0,377.0,448.0,534.0,344.0,-1,-1,403.0,396.0,538.0,435.0,-1,-1,215.0,146.0,230.0,135.0,165.0,187.0,-1,-1,21.038403409502806,15.0
img_10206.jpg,0,301.0,102.0,273.0,201.0,241.0,231.0,367.0,258.0,576.0,202.0,303.0,174.0,411.0,186.0,532.0,171.0,378.0,383.0,605.0,329.0,-1,-1,401.0,339.0,564.0,268.0,574.0,263.0,278.0,96.0,292.0,88.0,225.0,129.0,-1,-1,21.68600907941582,16.0
img_102087.jpg,0,227.0,182.0,200.0,258.0,184.0,297.0,302.0,408.0,385.0,342.0,228.0,214.0,341.0,197.0,436.0,154.0,328.0,427.0,499.0,376.0,-1,-1,331.0,372.0,475.0,310.0,-1,-1,198.0,180.0,223.0,160.0,143.0,205.0,-1,-1,22.025324808522427,15.0
img_10225.jpg,0,283.0,136.0,280.0,197.0,242.0,246.0,374.0,324.0,499.0,277.0,319.0,152.0,441.0,131.0,573.0,96.0,406.0,373.0,601.0,323.0,-1,-1,430.0,318.0,607.0,311.0,-1,-1,253.0,132.0,281.0,107.0,200.0,151.0,-1,-1,22.64557765023489,15.0
img_10307.jpg,0,-1,-1,208.0,253.0,192.0,288.0,358.0,318.0,471.0,207.0,232.0,219.0,332.0,230.0,420.0,179.0,307.0,441.0,496.0,380.0,-1,-1,326.0,401.0,481.0,350.0,-1,-1,-1,-1,-1,-1,231.0,173.0,-1,-1,16.745425947274786,12.0
img_10314.jpg,0,328.0,80.0,297.0,193.0,271.0,244.0,409.0,347.0,546.0,282.0,325.0,144.0,450.0,125.0,572.0,93.0,423.0,375.0,603.0,365.0,-1,-1,438.0,296.0,-1,-1,-1,-1,302.0,72.0,320.0,65.0,247.0,101.0,-1,-1,21.149393356281404,14.0
img_10321.jpg,0,242.0,139.0,230.0,253.0,214.0,304.0,354.0,422.0,483.0,317.0,256.0,215.0,370.0,207.0,446.0,146.0,353.0,434.0,508.0,325.0,-1,-1,360.0,370.0,496.0,308.0,-1,-1,218.0,137.0,239.0,126.0,180.0,169.0,-1,-1,20.673723956554994,15.0
img_10327.jpg,0,285.0,92.0,267.0,197.0,239.0,248.0,395.0,309.0,578.0,216.0,301.0,150.0,415.0,169.0,529.0,146.0,402.0,365.0,585.0,339.0,-1,-1,429.0,313.0,-1,-1,-1,-1,262.0,85.0,279.0,74.0,207.0,116.0,-1,-1,19.68720781809138,14.0
img_1039.jpg,0,270.0,132.0,239.0,235.0,200.0,279.0,393.0,347.0,536.0,256.0,277.0,193.0,403.0,203.0,509.0,161.0,381.0,436.0,613.0,406.0,-1,-1,409.0,385.0,-1,-1,-1,-1,242.0,125.0,263.0,113.0,182.0,157.0,-1,-1,20.605950197842606,14.0
img_104.jpg,0,234.0,46.0,196.0,171.0,170.0,225.0,276.0,367.0,433.0,276.0,234.0,122.0,319.0,184.0,401.0,192.0,304.0,418.0,504.0,400.0,-1,-1,342.0,366.0,497.0,309.0,-1,-1,206.0,39.0,218.0,28.0,160.0,76.0,-1,-1,17.481116656422227,15.0
img_10446.jpg,0,187.0,108.0,164.0,223.0,131.0,266.0,336.0,306.0,462.0,199.0,201.0,180.0,310.0,169.0,431.0,133.0,311.0,393.0,517.0,380.0,-1,-1,332.0,337.0,505.0,309.0,-1,-1,160.0,106.0,175.0,91.0,116.0,153.0,-1,-1,21.52539840440403,15.0
img_10514.jpg,0,175.0,148.0,176.0,221.0,152.0,256.0,301.0,345.0,428.0,289.0,200.0,188.0,297.0,241.0,398.0,215.0,231.0,422.0,432.0,348.0,535.0,430.0,266.0,373.0,434.0,317.0,507.0,442.0,142.0,133.0,189.0,118.0,112.0,139.0,207.0,110.0,25.426961954926224,18.0
img_1053.jpg,0,229.0,40.0,195.0,178.0,146.0,209.0,273.0,359.0,440.0,265.0,255.0,136.0,341.0,249.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.0,32.0,219.0,21.0,156.0,70.0,-1,-1,11.534501936451093,10.0
img_10570.jpg,0,199.0,159.0,186.0,265.0,159.0,317.0,349.0,351.0,494.0,259.0,212.0,214.0,347.0,220.0,430.0,164.0,376.0,438.0,544.0,390.0,-1,-1,394.0,399.0,491.0,341.0,-1,-1,173.0,157.0,191.0,138.0,126.0,196.0,-1,-1,21.296175570944744,15.0
img_10582.jpg,0,349.0,62.0,311.0,177.0,277.0,229.0,398.0,352.0,528.0,297.0,346.0,131.0,460.0,125.0,579.0,95.0,391.0,370.0,601.0,348.0,-1,-1,414.0,298.0,608.0,335.0,-1,-1,323.0,54.0,340.0,47.0,264.0,94.0,-1,-1,21.39135504752759,15.0
img_10609.jpg,0,305.0,84.0,275.0,199.0,242.0,237.0,396.0,309.0,552.0,263.0,302.0,159.0,404.0,191.0,537.0,156.0,400.0,379.0,601.0,327.0,-1,-1,415.0,336.0,-1,-1,-1,-1,285.0,79.0,-1,-1,247.0,122.0,-1,-1,19.925506592564535,13.0
img_10617.jpg,0,242.0,114.0,220.0,245.0,192.0,294.0,378.0,352.0,510.0,218.0,246.0,195.0,355.0,212.0,465.0,135.0,377.0,449.0,573.0,338.0,-1,-1,399.0,401.0,568.0,325.0,-1,-1,212.0,108.0,231.0,95.0,148.0,149.0,-1,-1,20.8008579936415,15.0
img_10627.jpg,0,277.0,116.0,258.0,202.0,238.0,242.0,394.0,274.0,563.0,199.0,278.0,163.0,402.0,184.0,519.0,161.0,429.0,357.0,616.0,370.0,-1,-1,438.0,312.0,548.0,256.0,-1,-1,253.0,108.0,269.0,96.0,198.0,135.0,-1,-1,20.63496480047883,15.0
img_1063.jpg,0,345.0,51.0,304.0,180.0,284.0,225.0,-1,-1,-1,-1,325.0,136.0,444.0,223.0,570.0,156.0,422.0,344.0,601.0,351.0,-1,-1,443.0,287.0,581.0,263.0,-1,-1,327.0,40.0,-1,-1,286.0,69.0,-1,-1,17.053194303309194,12.0
img_10651.jpg,0,216.0,152.0,208.0,279.0,180.0,337.0,368.0,416.0,488.0,316.0,235.0,222.0,347.0,262.0,432.0,214.0,378.0,450.0,584.0,380.0,-1,-1,401.0,386.0,-1,-1,-1,-1,186.0,148.0,202.0,133.0,137.0,196.0,-1,-1,20.899550188120955,14.0
img_10652.jpg,0,195.0,161.0,190.0,272.0,153.0,327.0,347.0,363.0,489.0,260.0,231.0,218.0,345.0,193.0,437.0,148.0,383.0,438.0,546.0,390.0,-1,-1,398.0,405.0,489.0,334.0,-1,-1,167.0,158.0,186.0,141.0,113.0,196.0,-1,-1,21.320436627895152,15.0
img_10662.jpg,0,246.0,119.0,221.0,250.0,195.0,302.0,377.0,360.0,509.0,207.0,247.0,200.0,358.0,213.0,463.0,135.0,385.0,449.0,593.0,338.0,-1,-1,410.0,401.0,587.0,324.0,-1,-1,219.0,111.0,230.0,96.0,155.0,152.0,-1,-1,20.424666971123756,15.0
img_10704.jpg,0,242.0,139.0,214.0,252.0,189.0,280.0,358.0,320.0,473.0,216.0,238.0,217.0,341.0,224.0,425.0,173.0,320.0,436.0,497.0,382.0,-1,-1,337.0,395.0,480.0,350.0,-1,-1,222.0,134.0,-1,-1,180.0,173.0,-1,-1,20.877246259383046,14.0
img_10710.jpg,0,215.0,154.0,207.0,276.0,180.0,333.0,367.0,414.0,489.0,315.0,233.0,220.0,346.0,261.0,433.0,211.0,382.0,448.0,580.0,381.0,-1,-1,403.0,392.0,-1,-1,-1,-1,183.0,151.0,205.0,135.0,134.0,197.0,-1,-1,21.569810745448297,14.0
img_10741.jpg,0,180.0,105.0,165.0,217.0,141.0,252.0,326.0,267.0,409.0,213.0,190.0,180.0,307.0,185.0,411.0,136.0,301.0,379.0,513.0,379.0,-1,-1,327.0,311.0,474.0,290.0,573.0,359.0,155.0,106.0,160.0,88.0,117.0,157.0,-1,-1,22.608778766172872,16.0
img_1078.jpg,0,322.0,99.0,285.0,201.0,254.0,256.0,406.0,327.0,529.0,237.0,320.0,152.0,432.0,143.0,555.0,109.0,405.0,359.0,607.0,318.0,-1,-1,412.0,273.0,538.0,195.0,-1,-1,299.0,92.0,314.0,83.0,242.0,117.0,-1,-1,21.664245279131126,15.0
img_10792.jpg,0,179.0,117.0,157.0,218.0,142.0,246.0,272.0,254.0,425.0,176.0,182.0,186.0,263.0,253.0,390.0,244.0,304.0,368.0,515.0,372.0,-1,-1,323.0,319.0,484.0,301.0,-1,-1,152.0,113.0,171.0,102.0,99.0,151.0,-1,-1,20.39373214578981,15.0
img_1083.jpg,0,261.0,131.0,238.0,251.0,207.0,301.0,344.0,416.0,481.0,326.0,266.0,202.0,377.0,236.0,466.0,144.0,384.0,440.0,591.0,405.0,-1,-1,415.0,377.0,516.0,357.0,-1,-1,237.0,128.0,-1,-1,198.0,169.0,-1,-1,20.166576843674747,14.0
img_10884.jpg,0,240.0,116.0,223.0,252.0,198.0,308.0,374.0,346.0,512.0,209.0,243.0,198.0,359.0,205.0,462.0,134.0,389.0,446.0,592.0,339.0,-1,-1,419.0,394.0,587.0,325.0,-1,-1,212.0,108.0,227.0,96.0,151.0,150.0,-1,-1,20.565220374687836,15.0
img_10909.jpg,0,216.0,127.0,196.0,238.0,153.0,272.0,304.0,364.0,430.0,301.0,236.0,201.0,334.0,249.0,419.0,173.0,272.0,447.0,457.0,347.0,546.0,479.0,308.0,397.0,461.0,431.0,-1,-1,191.0,122.0,201.0,112.0,143.0,161.0,-1,-1,23.20806273643186,16.0
img_10997.jpg,0,268.0,130.0,237.0,236.0,201.0,281.0,391.0,350.0,534.0,256.0,271.0,191.0,391.0,208.0,502.0,164.0,380.0,435.0,612.0,407.0,-1,-1,410.0,382.0,-1,-1,-1,-1,241.0,122.0,261.0,111.0,182.0,157.0,-1,-1,20.43193386769867,14.0
img_11035.jpg,0,279.0,143.0,249.0,241.0,221.0,286.0,388.0,368.0,543.0,262.0,281.0,197.0,391.0,199.0,525.0,177.0,389.0,430.0,571.0,386.0,-1,-1,411.0,385.0,-1,-1,-1,-1,256.0,137.0,271.0,129.0,199.0,170.0,-1,-1,21.763137600193346,14.0
img_11061.jpg,0,281.0,97.0,266.0,199.0,236.0,247.0,415.0,299.0,579.0,200.0,301.0,154.0,416.0,182.0,532.0,151.0,402.0,375.0,585.0,337.0,-1,-1,431.0,327.0,-1,-1,-1,-1,257.0,90.0,273.0,78.0,200.0,119.0,-1,-1,20.4707134039754,14.0
img_11067.jpg,0,207.0,151.0,191.0,281.0,163.0,336.0,337.0,412.0,469.0,318.0,225.0,229.0,332.0,223.0,433.0,178.0,345.0,479.0,526.0,377.0,-1,-1,374.0,409.0,520.0,361.0,-1,-1,180.0,148.0,197.0,136.0,134.0,198.0,-1,-1,20.73505715250854,15.0
img_11259.jpg,0,278.0,121.0,246.0,252.0,217.0,297.0,345.0,424.0,477.0,335.0,274.0,205.0,383.0,241.0,463.0,146.0,390.0,446.0,592.0,404.0,-1,-1,387.0,359.0,-1,-1,-1,-1,254.0,118.0,-1,-1,216.0,158.0,-1,-1,19.8303448849854,13.0
