img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100414.jpg,3,227.0,155.0,199.0,282.0,182.0,336.0,351.0,430.0,463.0,332.0,219.0,227.0,300.0,288.0,369.0,258.0,376.0,447.0,584.0,386.0,-1,-1,366.0,358.0,-1,-1,-1,-1,205.0,146.0,-1,-1,156.0,179.0,-1,-1,19.72794938858234,13.0
img_100419.jpg,3,284.0,93.0,263.0,192.0,235.0,232.0,410.0,329.0,568.0,254.0,295.0,156.0,383.0,247.0,384.0,194.0,407.0,361.0,602.0,338.0,-1,-1,419.0,284.0,543.0,209.0,-1,-1,260.0,84.0,280.0,75.0,205.0,112.0,-1,-1,22.28163340217286,15.0
img_100423.jpg,3,233.0,151.0,190.0,265.0,172.0,291.0,320.0,370.0,435.0,299.0,208.0,229.0,272.0,306.0,322.0,270.0,318.0,434.0,492.0,373.0,-1,-1,326.0,401.0,483.0,347.0,-1,-1,210.0,146.0,218.0,135.0,162.0,183.0,-1,-1,19.83108795325708,15.0
img_100503.jpg,3,266.0,181.0,226.0,284.0,198.0,341.0,350.0,429.0,448.0,342.0,256.0,230.0,330.0,265.0,369.0,265.0,382.0,451.0,539.0,348.0,-1,-1,395.0,367.0,510.0,272.0,-1,-1,241.0,171.0,259.0,160.0,181.0,193.0,-1,-1,19.10722891239752,15.0
img_100545.jpg,3,262.0,149.0,215.0,263.0,189.0,301.0,345.0,428.0,467.0,331.0,244.0,223.0,301.0,308.0,364.0,261.0,338.0,419.0,561.0,404.0,-1,-1,350.0,366.0,444.0,309.0,-1,-1,237.0,141.0,255.0,132.0,176.0,174.0,-1,-1,21.416022480702193,15.0
img_100611.jpg,3,258.0,169.0,222.0,285.0,196.0,340.0,355.0,425.0,451.0,340.0,245.0,232.0,330.0,287.0,368.0,261.0,384.0,451.0,539.0,349.0,-1,-1,395.0,351.0,526.0,282.0,-1,-1,233.0,161.0,243.0,151.0,177.0,195.0,-1,-1,18.857176386529144,15.0
img_10062.jpg,3,205.0,110.0,136.0,231.0,129.0,242.0,338.0,265.0,464.0,187.0,150.0,215.0,-1,-1,-1,-1,260.0,479.0,488.0,359.0,-1,-1,-1,-1,-1,-1,-1,-1,184.0,95.0,-1,-1,131.0,124.0,-1,-1,11.772079861231507,10.0
img_10068.jpg,3,243.0,174.0,227.0,284.0,196.0,347.0,349.0,430.0,449.0,342.0,259.0,223.0,332.0,259.0,366.0,261.0,390.0,451.0,544.0,354.0,-1,-1,420.0,378.0,539.0,334.0,-1,-1,213.0,169.0,237.0,151.0,158.0,202.0,-1,-1,19.444942129163397,15.0
img_100691.jpg,3,199.0,156.0,177.0,278.0,153.0,330.0,347.0,394.0,465.0,300.0,201.0,221.0,283.0,265.0,377.0,233.0,378.0,442.0,551.0,394.0,-1,-1,370.0,375.0,496.0,351.0,-1,-1,176.0,148.0,180.0,138.0,130.0,184.0,-1,-1,18.597666891072603,15.0
img_100701.jpg,3,262.0,150.0,214.0,279.0,200.0,298.0,353.0,401.0,484.0,302.0,226.0,257.0,345.0,340.0,359.0,263.0,390.0,447.0,585.0,408.0,-1,-1,398.0,416.0,-1,-1,-1,-1,243.0,140.0,-1,-1,207.0,170.0,-1,-1,18.118730710559074,13.0
img_100749.jpg,3,291.0,147.0,238.0,238.0,200.0,261.0,344.0,322.0,547.0,257.0,280.0,215.0,340.0,301.0,383.0,266.0,360.0,427.0,596.0,449.0,604.0,479.0,377.0,378.0,529.0,305.0,-1,-1,273.0,131.0,286.0,126.0,212.0,136.0,-1,-1,19.842290001008923,16.0
img_100818.jpg,3,220.0,162.0,197.0,285.0,180.0,344.0,363.0,428.0,473.0,330.0,219.0,227.0,295.0,285.0,368.0,269.0,374.0,451.0,587.0,387.0,-1,-1,374.0,375.0,456.0,279.0,-1,-1,193.0,156.0,210.0,144.0,137.0,200.0,-1,-1,21.169302090956528,15.0
img_100838.jpg,3,265.0,126.0,233.0,234.0,196.0,278.0,360.0,374.0,516.0,285.0,272.0,192.0,367.0,257.0,441.0,219.0,377.0,438.0,602.0,407.0,-1,-1,408.0,384.0,-1,-1,-1,-1,236.0,120.0,258.0,110.0,179.0,161.0,-1,-1,21.654780879691216,14.0
img_100872.jpg,3,279.0,145.0,260.0,240.0,247.0,262.0,378.0,322.0,466.0,272.0,276.0,214.0,363.0,275.0,-1,-1,368.0,411.0,549.0,387.0,-1,-1,382.0,366.0,509.0,326.0,-1,-1,256.0,140.0,273.0,129.0,219.0,171.0,-1,-1,19.41333186495117,14.0
img_100927.jpg,3,255.0,159.0,203.0,276.0,211.0,315.0,383.0,399.0,504.0,269.0,208.0,243.0,322.0,302.0,368.0,251.0,378.0,442.0,535.0,327.0,-1,-1,370.0,372.0,525.0,316.0,-1,-1,235.0,154.0,241.0,146.0,194.0,181.0,-1,-1,17.772491278015558,15.0
img_10096.jpg,3,264.0,128.0,235.0,237.0,191.0,278.0,361.0,365.0,514.0,282.0,282.0,196.0,335.0,277.0,365.0,257.0,375.0,438.0,602.0,404.0,-1,-1,399.0,385.0,547.0,337.0,-1,-1,237.0,119.0,257.0,110.0,178.0,159.0,-1,-1,21.752607266953774,15.0
img_100979.jpg,3,207.0,111.0,137.0,227.0,128.0,243.0,309.0,285.0,466.0,198.0,147.0,212.0,263.0,252.0,317.0,234.0,257.0,454.0,487.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,187.0,95.0,-1,-1,133.0,124.0,-1,-1,13.773833495470903,12.0
img_101014.jpg,3,282.0,144.0,249.0,243.0,225.0,287.0,382.0,388.0,528.0,289.0,281.0,201.0,342.0,275.0,397.0,269.0,387.0,433.0,567.0,386.0,-1,-1,403.0,374.0,-1,-1,-1,-1,257.0,136.0,275.0,130.0,200.0,169.0,-1,-1,21.65692510719141,14.0
img_101021.jpg,3,217.0,155.0,187.0,262.0,158.0,291.0,328.0,406.0,454.0,325.0,217.0,228.0,297.0,333.0,335.0,262.0,336.0,453.0,540.0,383.0,-1,-1,353.0,394.0,533.0,345.0,-1,-1,193.0,149.0,206.0,138.0,139.0,179.0,-1,-1,19.929656819797184,15.0
img_101035.jpg,3,331.0,98.0,286.0,200.0,254.0,247.0,390.0,357.0,543.0,282.0,320.0,156.0,394.0,240.0,448.0,185.0,408.0,350.0,-1,-1,-1,-1,418.0,284.0,582.0,189.0,-1,-1,310.0,90.0,323.0,83.0,255.0,113.0,-1,-1,21.426637354156586,14.0
img_101047.jpg,3,280.0,158.0,266.0,245.0,252.0,268.0,379.0,319.0,464.0,260.0,285.0,218.0,362.0,273.0,385.0,254.0,373.0,410.0,550.0,388.0,-1,-1,393.0,363.0,576.0,341.0,-1,-1,258.0,155.0,274.0,141.0,220.0,182.0,-1,-1,21.374924527303207,15.0
img_101059.jpg,3,259.0,137.0,211.0,261.0,191.0,319.0,328.0,435.0,448.0,336.0,239.0,202.0,300.0,270.0,358.0,252.0,369.0,437.0,591.0,338.0,-1,-1,378.0,320.0,516.0,217.0,-1,-1,241.0,123.0,-1,-1,179.0,139.0,-1,-1,20.316784688693012,14.0
img_101063.jpg,3,-1,-1,153.0,226.0,122.0,260.0,315.0,266.0,470.0,181.0,185.0,192.0,291.0,263.0,469.0,178.0,308.0,380.0,512.0,377.0,-1,-1,333.0,315.0,487.0,293.0,-1,-1,-1,-1,-1,-1,114.0,146.0,-1,-1,14.945180273443604,12.0
img_101087.jpg,3,290.0,140.0,240.0,242.0,201.0,271.0,357.0,384.0,510.0,307.0,282.0,213.0,325.0,287.0,376.0,262.0,367.0,427.0,594.0,446.0,597.0,479.0,376.0,355.0,537.0,313.0,-1,-1,272.0,126.0,-1,-1,214.0,138.0,-1,-1,21.03753206252273,15.0
img_101118.jpg,3,198.0,154.0,177.0,286.0,155.0,330.0,345.0,407.0,461.0,305.0,196.0,232.0,283.0,273.0,359.0,231.0,365.0,448.0,549.0,392.0,-1,-1,382.0,394.0,531.0,363.0,-1,-1,176.0,147.0,184.0,139.0,133.0,185.0,-1,-1,18.214183952351856,15.0
img_101130.jpg,3,191.0,117.0,155.0,224.0,122.0,258.0,327.0,245.0,466.0,165.0,190.0,192.0,279.0,247.0,-1,-1,306.0,377.0,511.0,377.0,-1,-1,330.0,313.0,489.0,298.0,569.0,349.0,166.0,111.0,178.0,99.0,113.0,141.0,-1,-1,19.592196553095615,15.0
img_101134.jpg,3,278.0,100.0,251.0,207.0,233.0,250.0,401.0,301.0,564.0,231.0,273.0,165.0,344.0,249.0,402.0,224.0,411.0,352.0,614.0,362.0,-1,-1,403.0,286.0,-1,-1,-1,-1,252.0,93.0,272.0,84.0,199.0,125.0,-1,-1,19.692909834927555,14.0
img_101136.jpg,3,261.0,116.0,232.0,235.0,195.0,279.0,360.0,371.0,520.0,285.0,272.0,192.0,364.0,256.0,439.0,220.0,377.0,439.0,600.0,404.0,-1,-1,412.0,387.0,-1,-1,-1,-1,231.0,110.0,251.0,100.0,175.0,153.0,-1,-1,21.548186891478963,14.0
img_101163.jpg,3,291.0,110.0,264.0,196.0,230.0,229.0,400.0,323.0,553.0,265.0,302.0,161.0,350.0,235.0,383.0,227.0,411.0,358.0,-1,-1,-1,-1,418.0,282.0,538.0,217.0,-1,-1,269.0,98.0,288.0,91.0,213.0,113.0,-1,-1,19.45169001259012,14.0
img_101200.jpg,3,261.0,128.0,233.0,240.0,193.0,284.0,367.0,373.0,512.0,295.0,277.0,193.0,361.0,262.0,415.0,233.0,378.0,436.0,601.0,409.0,-1,-1,418.0,374.0,547.0,336.0,-1,-1,230.0,120.0,251.0,109.0,173.0,162.0,-1,-1,23.031918025752898,15.0
img_101208.jpg,3,198.0,122.0,155.0,226.0,124.0,262.0,315.0,268.0,470.0,178.0,189.0,189.0,287.0,264.0,468.0,174.0,311.0,378.0,511.0,377.0,-1,-1,335.0,311.0,492.0,302.0,572.0,357.0,173.0,116.0,192.0,104.0,116.0,150.0,-1,-1,21.025879361441852,16.0
img_101216.jpg,3,222.0,147.0,194.0,243.0,175.0,287.0,313.0,423.0,455.0,334.0,218.0,207.0,293.0,299.0,362.0,257.0,347.0,442.0,580.0,407.0,-1,-1,320.0,330.0,473.0,239.0,-1,-1,195.0,141.0,218.0,126.0,137.0,172.0,-1,-1,21.552884464552392,15.0
img_101310.jpg,3,264.0,172.0,226.0,282.0,199.0,336.0,356.0,426.0,450.0,341.0,254.0,229.0,342.0,264.0,379.0,266.0,375.0,479.0,538.0,349.0,-1,-1,389.0,401.0,532.0,342.0,-1,-1,240.0,163.0,256.0,154.0,183.0,191.0,-1,-1,18.092503019465436,15.0
img_10134.jpg,3,239.0,199.0,221.0,270.0,217.0,307.0,384.0,372.0,510.0,242.0,238.0,225.0,323.0,305.0,375.0,266.0,364.0,455.0,540.0,327.0,-1,-1,362.0,420.0,536.0,313.0,-1,-1,203.0,191.0,242.0,171.0,166.0,205.0,-1,-1,18.50595528593819,15.0
img_101341.jpg,3,239.0,137.0,194.0,251.0,169.0,300.0,314.0,420.0,431.0,332.0,226.0,205.0,295.0,299.0,355.0,275.0,345.0,435.0,575.0,404.0,-1,-1,344.0,353.0,470.0,243.0,-1,-1,215.0,129.0,228.0,116.0,155.0,162.0,-1,-1,19.646408139571694,15.0
img_101449.jpg,3,286.0,107.0,264.0,198.0,230.0,235.0,402.0,323.0,553.0,265.0,300.0,160.0,356.0,239.0,384.0,229.0,409.0,358.0,-1,-1,-1,-1,416.0,287.0,541.0,216.0,-1,-1,266.0,95.0,281.0,91.0,208.0,112.0,-1,-1,18.775855963371296,14.0
img_101477.jpg,3,282.0,155.0,250.0,242.0,227.0,290.0,357.0,413.0,510.0,333.0,280.0,199.0,341.0,263.0,389.0,280.0,376.0,410.0,567.0,388.0,-1,-1,381.0,332.0,549.0,241.0,-1,-1,257.0,147.0,278.0,136.0,200.0,171.0,-1,-1,22.78524365926459,15.0
img_101486.jpg,3,301.0,154.0,255.0,252.0,237.0,277.0,354.0,371.0,496.0,342.0,279.0,221.0,329.0,287.0,366.0,264.0,355.0,438.0,554.0,393.0,-1,-1,371.0,399.0,555.0,376.0,-1,-1,282.0,145.0,293.0,137.0,246.0,168.0,-1,-1,18.568036473006053,15.0
img_101499.jpg,3,283.0,112.0,253.0,207.0,232.0,251.0,399.0,300.0,568.0,233.0,280.0,165.0,345.0,251.0,401.0,227.0,401.0,360.0,616.0,354.0,-1,-1,410.0,322.0,541.0,292.0,-1,-1,260.0,100.0,278.0,91.0,201.0,128.0,-1,-1,20.204542430178815,15.0
img_101542.jpg,3,257.0,152.0,218.0,265.0,208.0,305.0,386.0,369.0,512.0,227.0,242.0,224.0,322.0,304.0,378.0,273.0,356.0,453.0,544.0,425.0,-1,-1,367.0,416.0,548.0,421.0,-1,-1,233.0,148.0,243.0,137.0,195.0,177.0,-1,-1,18.414325148841762,15.0
img_101560.jpg,3,272.0,152.0,222.0,272.0,200.0,303.0,345.0,396.0,473.0,314.0,253.0,235.0,350.0,334.0,341.0,244.0,349.0,479.0,-1,-1,-1,-1,411.0,479.0,-1,-1,-1,-1,250.0,140.0,260.0,133.0,188.0,165.0,-1,-1,14.209583988101162,13.0
img_101582.jpg,3,259.0,133.0,210.0,264.0,195.0,323.0,326.0,437.0,447.0,334.0,234.0,202.0,299.0,267.0,363.0,257.0,374.0,435.0,590.0,336.0,-1,-1,374.0,330.0,482.0,236.0,-1,-1,235.0,119.0,246.0,110.0,167.0,148.0,-1,-1,20.543124506068168,15.0
img_101625.jpg,3,234.0,151.0,194.0,267.0,183.0,287.0,339.0,369.0,445.0,286.0,199.0,250.0,280.0,305.0,308.0,246.0,326.0,433.0,495.0,374.0,-1,-1,330.0,403.0,475.0,326.0,-1,-1,213.0,144.0,-1,-1,174.0,185.0,-1,-1,18.772062268181113,14.0
img_101685.jpg,3,280.0,156.0,255.0,249.0,250.0,272.0,372.0,337.0,460.0,275.0,265.0,223.0,346.0,285.0,365.0,239.0,368.0,411.0,549.0,388.0,-1,-1,380.0,369.0,519.0,324.0,-1,-1,257.0,151.0,276.0,138.0,217.0,175.0,-1,-1,20.247025739313507,15.0
img_101726.jpg,3,245.0,171.0,183.0,258.0,163.0,281.0,308.0,365.0,436.0,298.0,217.0,232.0,298.0,305.0,337.0,274.0,267.0,451.0,459.0,347.0,541.0,479.0,288.0,407.0,465.0,433.0,-1,-1,229.0,157.0,241.0,153.0,183.0,169.0,-1,-1,18.98504795284404,16.0
img_101741.jpg,3,237.0,152.0,194.0,253.0,165.0,302.0,310.0,424.0,447.0,335.0,222.0,208.0,294.0,300.0,364.0,275.0,350.0,440.0,570.0,405.0,-1,-1,351.0,350.0,479.0,253.0,-1,-1,214.0,141.0,223.0,131.0,153.0,167.0,-1,-1,20.21889018404358,15.0
img_101745.jpg,3,199.0,151.0,165.0,235.0,143.0,271.0,339.0,251.0,461.0,155.0,187.0,196.0,-1,-1,-1,-1,309.0,375.0,514.0,387.0,-1,-1,329.0,310.0,496.0,301.0,561.0,340.0,171.0,148.0,193.0,131.0,116.0,180.0,-1,-1,18.90836360089476,14.0
img_101757.jpg,3,285.0,139.0,250.0,245.0,221.0,284.0,373.0,399.0,525.0,309.0,286.0,206.0,364.0,318.0,377.0,296.0,387.0,430.0,566.0,385.0,-1,-1,391.0,352.0,511.0,280.0,-1,-1,260.0,132.0,274.0,124.0,207.0,168.0,-1,-1,20.852173042277126,15.0
img_10177.jpg,3,262.0,124.0,232.0,238.0,193.0,283.0,361.0,373.0,514.0,290.0,273.0,192.0,366.0,254.0,438.0,209.0,379.0,436.0,602.0,406.0,-1,-1,410.0,381.0,555.0,326.0,-1,-1,234.0,117.0,254.0,108.0,176.0,157.0,-1,-1,22.664491254158705,15.0
img_101805.jpg,3,248.0,182.0,242.0,246.0,220.0,300.0,381.0,393.0,529.0,296.0,277.0,198.0,343.0,256.0,394.0,279.0,381.0,435.0,567.0,386.0,-1,-1,390.0,352.0,-1,-1,-1,-1,217.0,180.0,244.0,157.0,164.0,201.0,-1,-1,22.572306846226518,14.0
img_101856.jpg,3,322.0,94.0,281.0,200.0,253.0,254.0,405.0,345.0,558.0,258.0,312.0,151.0,380.0,241.0,445.0,195.0,414.0,360.0,606.0,323.0,-1,-1,413.0,283.0,558.0,199.0,-1,-1,298.0,85.0,309.0,76.0,240.0,113.0,-1,-1,21.215459492277542,15.0
img_101906.jpg,3,259.0,173.0,221.0,287.0,197.0,345.0,358.0,425.0,454.0,341.0,244.0,233.0,314.0,264.0,364.0,262.0,376.0,479.0,542.0,350.0,-1,-1,376.0,393.0,-1,-1,-1,-1,236.0,163.0,244.0,155.0,179.0,194.0,-1,-1,18.319235938599885,14.0
img_101921.jpg,3,268.0,149.0,215.0,260.0,194.0,297.0,345.0,426.0,467.0,329.0,242.0,223.0,301.0,308.0,362.0,260.0,345.0,416.0,-1,-1,-1,-1,353.0,363.0,444.0,309.0,-1,-1,249.0,137.0,-1,-1,194.0,162.0,-1,-1,19.330777806150778,13.0
img_101993.jpg,3,277.0,151.0,245.0,245.0,222.0,293.0,365.0,405.0,518.0,314.0,277.0,202.0,336.0,275.0,385.0,281.0,390.0,421.0,568.0,385.0,-1,-1,386.0,341.0,514.0,273.0,-1,-1,250.0,142.0,268.0,132.0,194.0,173.0,-1,-1,21.9124024329368,15.0
img_101994.jpg,3,283.0,136.0,237.0,238.0,200.0,270.0,337.0,328.0,548.0,257.0,275.0,204.0,335.0,275.0,388.0,254.0,359.0,427.0,594.0,450.0,-1,-1,373.0,377.0,527.0,313.0,527.0,328.0,262.0,124.0,278.0,115.0,203.0,140.0,-1,-1,21.365726365466234,16.0
img_102064.jpg,3,287.0,157.0,248.0,244.0,219.0,273.0,364.0,351.0,516.0,312.0,282.0,213.0,323.0,265.0,354.0,253.0,363.0,428.0,556.0,394.0,-1,-1,379.0,379.0,522.0,343.0,-1,-1,271.0,148.0,282.0,141.0,231.0,167.0,-1,-1,19.54461355855675,15.0
img_10226.jpg,3,224.0,157.0,201.0,281.0,182.0,338.0,347.0,433.0,464.0,336.0,225.0,224.0,303.0,287.0,370.0,262.0,367.0,449.0,586.0,386.0,-1,-1,365.0,364.0,-1,-1,-1,-1,198.0,150.0,218.0,139.0,142.0,190.0,-1,-1,20.640281089552158,14.0
img_10254.jpg,3,222.0,136.0,193.0,252.0,167.0,301.0,314.0,418.0,438.0,323.0,221.0,207.0,299.0,301.0,363.0,256.0,358.0,432.0,583.0,411.0,-1,-1,336.0,335.0,496.0,218.0,-1,-1,197.0,130.0,212.0,117.0,138.0,170.0,-1,-1,20.371619936792996,15.0
img_1027.jpg,3,247.0,144.0,222.0,265.0,201.0,295.0,340.0,410.0,476.0,322.0,241.0,232.0,324.0,313.0,-1,-1,381.0,451.0,585.0,411.0,-1,-1,401.0,409.0,-1,-1,-1,-1,221.0,139.0,236.0,130.0,177.0,179.0,-1,-1,17.19865570415741,13.0
img_10367.jpg,3,209.0,125.0,140.0,235.0,126.0,253.0,298.0,325.0,447.0,258.0,150.0,218.0,255.0,258.0,318.0,237.0,264.0,435.0,483.0,357.0,-1,-1,280.0,398.0,-1,-1,-1,-1,192.0,107.0,-1,-1,135.0,126.0,-1,-1,16.54148715177363,13.0
img_10528.jpg,3,213.0,127.0,151.0,226.0,138.0,254.0,293.0,345.0,436.0,279.0,166.0,195.0,243.0,253.0,317.0,239.0,287.0,402.0,485.0,359.0,-1,-1,295.0,363.0,416.0,255.0,-1,-1,195.0,111.0,-1,-1,137.0,130.0,-1,-1,18.426063003064584,14.0
img_10678.jpg,3,249.0,138.0,225.0,259.0,201.0,294.0,349.0,404.0,479.0,297.0,249.0,221.0,323.0,311.0,367.0,273.0,392.0,440.0,588.0,409.0,-1,-1,406.0,403.0,-1,-1,-1,-1,222.0,137.0,236.0,124.0,181.0,179.0,-1,-1,19.222241798792584,14.0
img_10748.jpg,3,220.0,155.0,199.0,285.0,177.0,345.0,362.0,426.0,480.0,325.0,222.0,223.0,308.0,281.0,370.0,253.0,366.0,457.0,588.0,387.0,-1,-1,378.0,384.0,-1,-1,-1,-1,193.0,149.0,213.0,137.0,139.0,195.0,-1,-1,21.035685031042163,14.0
img_1076.jpg,3,262.0,141.0,218.0,263.0,194.0,298.0,346.0,399.0,471.0,325.0,249.0,222.0,354.0,334.0,343.0,241.0,347.0,479.0,-1,-1,-1,-1,407.0,479.0,-1,-1,-1,-1,237.0,133.0,250.0,122.0,175.0,161.0,-1,-1,15.298474912772686,13.0
img_10879.jpg,3,284.0,132.0,248.0,245.0,224.0,288.0,370.0,399.0,525.0,311.0,281.0,202.0,342.0,269.0,387.0,287.0,393.0,431.0,570.0,384.0,-1,-1,389.0,352.0,513.0,287.0,-1,-1,270.0,121.0,-1,-1,237.0,147.0,-1,-1,19.433045512576413,14.0
img_10881.jpg,3,270.0,158.0,211.0,281.0,197.0,298.0,352.0,400.0,485.0,301.0,221.0,265.0,346.0,340.0,353.0,280.0,388.0,448.0,584.0,416.0,-1,-1,394.0,421.0,-1,-1,-1,-1,254.0,148.0,-1,-1,216.0,173.0,-1,-1,16.135464310593566,13.0
img_10928.jpg,3,285.0,154.0,245.0,242.0,220.0,289.0,364.0,405.0,522.0,320.0,279.0,199.0,345.0,263.0,397.0,260.0,380.0,410.0,568.0,390.0,-1,-1,383.0,334.0,520.0,274.0,-1,-1,262.0,143.0,280.0,137.0,202.0,170.0,-1,-1,22.593186709381385,15.0
img_11023.jpg,3,299.0,167.0,249.0,246.0,221.0,273.0,354.0,345.0,514.0,311.0,291.0,212.0,346.0,292.0,366.0,261.0,359.0,426.0,547.0,384.0,-1,-1,375.0,380.0,574.0,341.0,-1,-1,281.0,157.0,295.0,151.0,241.0,169.0,-1,-1,19.767902491006065,15.0
img_11120.jpg,3,234.0,155.0,194.0,260.0,169.0,295.0,326.0,369.0,438.0,299.0,216.0,220.0,297.0,271.0,343.0,233.0,316.0,433.0,496.0,374.0,-1,-1,333.0,392.0,492.0,351.0,-1,-1,213.0,150.0,-1,-1,163.0,189.0,-1,-1,21.390794075636126,14.0
img_11123.jpg,3,246.0,139.0,223.0,261.0,199.0,298.0,351.0,400.0,486.0,301.0,247.0,222.0,326.0,313.0,359.0,264.0,385.0,447.0,586.0,411.0,-1,-1,401.0,410.0,-1,-1,-1,-1,223.0,136.0,-1,-1,183.0,180.0,-1,-1,18.55042771919336,13.0
img_11126.jpg,3,297.0,164.0,249.0,246.0,220.0,279.0,357.0,341.0,516.0,311.0,285.0,211.0,337.0,284.0,366.0,258.0,361.0,424.0,549.0,384.0,-1,-1,377.0,376.0,573.0,338.0,-1,-1,279.0,154.0,291.0,150.0,236.0,169.0,-1,-1,20.700512370964617,15.0
img_11142.jpg,3,256.0,145.0,205.0,268.0,187.0,325.0,327.0,437.0,445.0,339.0,235.0,204.0,299.0,266.0,363.0,253.0,371.0,442.0,590.0,340.0,-1,-1,357.0,330.0,481.0,239.0,-1,-1,237.0,131.0,-1,-1,173.0,146.0,-1,-1,19.672443423644665,14.0
img_11144.jpg,3,223.0,126.0,201.0,221.0,169.0,247.0,298.0,341.0,431.0,279.0,235.0,196.0,278.0,286.0,320.0,264.0,259.0,412.0,436.0,350.0,525.0,479.0,284.0,374.0,437.0,331.0,-1,-1,193.0,115.0,232.0,102.0,156.0,137.0,-1,-1,24.41092832861524,16.0
img_11162.jpg,3,189.0,126.0,149.0,233.0,125.0,261.0,298.0,311.0,454.0,220.0,172.0,200.0,264.0,273.0,325.0,238.0,307.0,384.0,512.0,380.0,-1,-1,324.0,330.0,503.0,310.0,-1,-1,167.0,116.0,178.0,111.0,112.0,144.0,-1,-1,21.52051191764992,15.0
