img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_101503.jpg,2,171.0,118.0,148.0,225.0,98.0,275.0,254.0,391.0,192.0,245.0,198.0,177.0,309.0,161.0,428.0,114.0,314.0,379.0,513.0,377.0,-1,-1,334.0,309.0,508.0,290.0,-1,-1,139.0,120.0,157.0,101.0,87.0,170.0,-1,-1,22.865244367534043,15.0
img_101587.jpg,2,284.0,147.0,237.0,236.0,187.0,272.0,338.0,364.0,284.0,211.0,286.0,199.0,386.0,194.0,524.0,160.0,360.0,416.0,593.0,444.0,601.0,479.0,392.0,354.0,526.0,298.0,-1,-1,258.0,136.0,285.0,126.0,196.0,147.0,-1,-1,24.02943753821053,16.0
img_101653.jpg,2,258.0,171.0,205.0,273.0,158.0,327.0,275.0,439.0,275.0,279.0,259.0,213.0,368.0,207.0,456.0,144.0,361.0,440.0,541.0,351.0,-1,-1,384.0,354.0,521.0,290.0,-1,-1,237.0,168.0,242.0,156.0,192.0,210.0,-1,-1,20.172095940910594,15.0
img_101659.jpg,2,250.0,167.0,201.0,270.0,176.0,298.0,321.0,375.0,265.0,253.0,229.0,237.0,332.0,204.0,430.0,160.0,323.0,436.0,493.0,375.0,-1,-1,341.0,401.0,480.0,341.0,-1,-1,225.0,156.0,-1,-1,167.0,187.0,-1,-1,18.188726072726904,14.0
img_101679.jpg,2,197.0,103.0,148.0,221.0,106.0,249.0,274.0,330.0,211.0,197.0,193.0,189.0,305.0,238.0,401.0,204.0,236.0,457.0,489.0,362.0,-1,-1,294.0,399.0,-1,-1,-1,-1,173.0,95.0,183.0,90.0,115.0,135.0,-1,-1,17.75073513712765,14.0
img_101769.jpg,2,223.0,162.0,198.0,281.0,160.0,346.0,299.0,445.0,263.0,290.0,241.0,224.0,343.0,260.0,431.0,215.0,349.0,479.0,581.0,387.0,-1,-1,399.0,391.0,-1,-1,-1,-1,193.0,157.0,213.0,144.0,131.0,198.0,-1,-1,20.658435870059172,14.0
img_101898.jpg,2,265.0,108.0,249.0,209.0,203.0,248.0,332.0,364.0,280.0,204.0,292.0,166.0,409.0,196.0,518.0,172.0,421.0,343.0,-1,-1,-1,-1,435.0,279.0,586.0,218.0,-1,-1,239.0,101.0,258.0,90.0,181.0,136.0,-1,-1,21.213088161601842,14.0
img_101907.jpg,2,241.0,150.0,224.0,261.0,180.0,307.0,317.0,431.0,269.0,261.0,265.0,212.0,379.0,231.0,474.0,123.0,370.0,479.0,582.0,408.0,-1,-1,409.0,409.0,-1,-1,-1,-1,215.0,151.0,230.0,133.0,172.0,192.0,-1,-1,20.21638484046782,14.0
img_101956.jpg,2,280.0,156.0,241.0,244.0,206.0,288.0,332.0,407.0,284.0,229.0,283.0,200.0,390.0,211.0,513.0,188.0,377.0,423.0,570.0,381.0,-1,-1,402.0,356.0,534.0,312.0,-1,-1,257.0,153.0,272.0,141.0,196.0,180.0,-1,-1,22.68888540593164,15.0
img_102007.jpg,2,253.0,134.0,218.0,267.0,198.0,305.0,344.0,386.0,267.0,262.0,251.0,227.0,365.0,238.0,447.0,167.0,376.0,433.0,535.0,323.0,619.0,391.0,369.0,363.0,-1,-1,-1,-1,230.0,132.0,-1,-1,198.0,171.0,-1,-1,18.791072339294352,14.0
img_102081.jpg,2,334.0,130.0,281.0,213.0,234.0,265.0,322.0,388.0,301.0,219.0,326.0,169.0,423.0,185.0,539.0,149.0,389.0,381.0,604.0,331.0,-1,-1,416.0,309.0,576.0,251.0,-1,-1,305.0,122.0,334.0,107.0,243.0,136.0,-1,-1,23.020593471892955,15.0
img_102090.jpg,2,280.0,150.0,242.0,242.0,206.0,289.0,343.0,399.0,293.0,221.0,288.0,199.0,392.0,204.0,516.0,179.0,376.0,418.0,573.0,379.0,-1,-1,401.0,344.0,533.0,303.0,-1,-1,257.0,144.0,273.0,137.0,202.0,177.0,-1,-1,22.67147628206082,15.0
img_10269.jpg,2,279.0,155.0,240.0,240.0,186.0,271.0,323.0,375.0,276.0,251.0,297.0,209.0,399.0,226.0,498.0,199.0,372.0,424.0,548.0,383.0,612.0,479.0,404.0,380.0,536.0,339.0,-1,-1,256.0,146.0,276.0,143.0,208.0,174.0,-1,-1,23.39605027774298,17.0
img_10277.jpg,2,315.0,108.0,280.0,200.0,241.0,254.0,385.0,363.0,332.0,197.0,316.0,149.0,423.0,130.0,554.0,79.0,417.0,351.0,-1,-1,-1,-1,432.0,276.0,592.0,194.0,-1,-1,289.0,104.0,303.0,90.0,229.0,135.0,-1,-1,21.123145811317702,14.0
img_10324.jpg,2,262.0,131.0,227.0,230.0,172.0,277.0,263.0,424.0,267.0,252.0,284.0,187.0,400.0,191.0,523.0,150.0,375.0,417.0,606.0,395.0,-1,-1,416.0,341.0,528.0,283.0,-1,-1,233.0,128.0,253.0,114.0,171.0,167.0,-1,-1,22.63992621189606,15.0
img_10332.jpg,2,246.0,148.0,215.0,250.0,162.0,313.0,304.0,430.0,276.0,266.0,272.0,189.0,375.0,181.0,471.0,181.0,358.0,479.0,-1,-1,-1,-1,418.0,438.0,-1,-1,-1,-1,215.0,145.0,236.0,127.0,152.0,185.0,-1,-1,17.23362658870708,13.0
img_10357.jpg,2,251.0,132.0,205.0,265.0,164.0,315.0,313.0,441.0,272.0,257.0,250.0,214.0,351.0,229.0,446.0,167.0,393.0,437.0,591.0,337.0,-1,-1,412.0,349.0,573.0,319.0,-1,-1,223.0,121.0,236.0,112.0,145.0,160.0,-1,-1,19.62376816995036,15.0
img_10365.jpg,2,249.0,139.0,210.0,247.0,161.0,306.0,310.0,435.0,275.0,264.0,268.0,189.0,345.0,178.0,472.0,149.0,354.0,479.0,-1,-1,-1,-1,417.0,439.0,-1,-1,-1,-1,221.0,136.0,241.0,121.0,162.0,170.0,-1,-1,17.297336620065334,13.0
img_10368.jpg,2,244.0,138.0,215.0,249.0,171.0,303.0,350.0,441.0,277.0,257.0,261.0,196.0,344.0,241.0,438.0,189.0,394.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215.0,134.0,238.0,119.0,156.0,169.0,-1,-1,17.352817603526013,12.0
img_10378.jpg,2,210.0,187.0,167.0,258.0,100.0,316.0,263.0,423.0,199.0,287.0,236.0,211.0,347.0,237.0,435.0,158.0,298.0,442.0,459.0,342.0,539.0,479.0,339.0,370.0,462.0,327.0,-1,-1,176.0,184.0,205.0,159.0,120.0,204.0,-1,-1,20.45408261643741,16.0
img_10563.jpg,2,203.0,104.0,153.0,219.0,126.0,259.0,289.0,325.0,213.0,192.0,191.0,178.0,315.0,172.0,430.0,130.0,305.0,389.0,487.0,361.0,-1,-1,320.0,341.0,460.0,290.0,-1,-1,176.0,99.0,192.0,90.0,120.0,139.0,-1,-1,18.297466703898483,15.0
img_10564.jpg,2,289.0,114.0,259.0,211.0,213.0,249.0,336.0,379.0,305.0,222.0,307.0,169.0,417.0,187.0,520.0,157.0,412.0,353.0,-1,-1,-1,-1,428.0,291.0,559.0,238.0,-1,-1,265.0,104.0,280.0,94.0,201.0,137.0,-1,-1,20.58962918862738,14.0
img_10607.jpg,2,172.0,155.0,162.0,223.0,115.0,250.0,216.0,372.0,166.0,244.0,214.0,197.0,303.0,262.0,398.0,218.0,237.0,435.0,446.0,365.0,-1,-1,284.0,378.0,422.0,340.0,-1,-1,143.0,136.0,188.0,126.0,103.0,132.0,213.0,114.0,21.927757609987623,16.0
img_10681.jpg,2,264.0,152.0,241.0,241.0,194.0,274.0,305.0,384.0,259.0,245.0,289.0,207.0,384.0,228.0,497.0,217.0,374.0,419.0,554.0,389.0,-1,-1,407.0,369.0,565.0,340.0,-1,-1,240.0,150.0,260.0,135.0,202.0,178.0,-1,-1,24.29014466216317,15.0
img_10697.jpg,2,244.0,169.0,205.0,268.0,147.0,320.0,273.0,429.0,259.0,264.0,263.0,206.0,379.0,196.0,453.0,135.0,366.0,440.0,543.0,348.0,-1,-1,384.0,362.0,498.0,291.0,-1,-1,218.0,166.0,231.0,152.0,161.0,214.0,-1,-1,21.263375573621932,15.0
img_10768.jpg,2,305.0,94.0,279.0,197.0,241.0,250.0,384.0,360.0,327.0,192.0,315.0,145.0,427.0,125.0,559.0,74.0,419.0,346.0,-1,-1,-1,-1,432.0,274.0,595.0,192.0,-1,-1,280.0,91.0,295.0,79.0,226.0,127.0,-1,-1,21.28119050587839,14.0
img_10829.jpg,2,224.0,164.0,167.0,259.0,106.0,310.0,247.0,430.0,217.0,291.0,235.0,211.0,346.0,241.0,431.0,158.0,295.0,441.0,459.0,344.0,532.0,479.0,331.0,375.0,463.0,433.0,-1,-1,200.0,159.0,217.0,146.0,154.0,183.0,-1,-1,20.439919852185145,16.0
img_10849.jpg,2,205.0,151.0,195.0,275.0,148.0,323.0,303.0,396.0,226.0,246.0,241.0,228.0,332.0,275.0,424.0,228.0,368.0,442.0,532.0,375.0,-1,-1,384.0,398.0,523.0,365.0,-1,-1,177.0,145.0,196.0,135.0,117.0,195.0,-1,-1,21.578649792450705,15.0
img_1096.jpg,2,258.0,153.0,230.0,259.0,183.0,303.0,320.0,427.0,278.0,262.0,276.0,212.0,385.0,234.0,466.0,125.0,374.0,454.0,585.0,410.0,-1,-1,407.0,396.0,520.0,305.0,-1,-1,232.0,148.0,243.0,135.0,184.0,180.0,-1,-1,20.6535921585156,15.0
img_10972.jpg,2,307.0,90.0,273.0,203.0,238.0,246.0,367.0,338.0,320.0,178.0,314.0,162.0,413.0,171.0,543.0,136.0,395.0,357.0,605.0,330.0,-1,-1,414.0,294.0,580.0,245.0,-1,-1,282.0,88.0,295.0,77.0,222.0,139.0,-1,-1,21.217937197490023,15.0
img_10983.jpg,2,208.0,154.0,164.0,256.0,106.0,301.0,259.0,406.0,211.0,268.0,229.0,211.0,337.0,243.0,420.0,172.0,294.0,442.0,457.0,344.0,539.0,479.0,327.0,391.0,465.0,434.0,-1,-1,183.0,148.0,197.0,136.0,134.0,175.0,-1,-1,20.55590823514894,16.0
img_11003.jpg,2,238.0,155.0,201.0,262.0,174.0,291.0,321.0,366.0,249.0,243.0,228.0,229.0,342.0,197.0,437.0,155.0,325.0,434.0,494.0,373.0,-1,-1,337.0,402.0,487.0,354.0,-1,-1,214.0,150.0,226.0,141.0,166.0,180.0,-1,-1,20.026518252669657,15.0
img_11018.jpg,2,263.0,144.0,205.0,258.0,159.0,295.0,324.0,399.0,260.0,213.0,253.0,214.0,341.0,272.0,428.0,211.0,359.0,436.0,565.0,403.0,-1,-1,371.0,399.0,-1,-1,-1,-1,237.0,139.0,244.0,131.0,180.0,177.0,-1,-1,19.426084151906743,14.0
img_1103.jpg,2,220.0,161.0,199.0,283.0,160.0,344.0,298.0,447.0,258.0,285.0,243.0,229.0,343.0,268.0,433.0,214.0,357.0,479.0,580.0,388.0,-1,-1,407.0,396.0,586.0,381.0,-1,-1,189.0,157.0,209.0,141.0,133.0,198.0,-1,-1,21.89005993677428,15.0
img_11080.jpg,2,202.0,154.0,197.0,274.0,151.0,322.0,305.0,400.0,228.0,252.0,243.0,227.0,332.0,277.0,424.0,230.0,371.0,435.0,531.0,374.0,-1,-1,381.0,361.0,-1,-1,-1,-1,174.0,150.0,194.0,136.0,115.0,198.0,-1,-1,21.971196521017337,14.0
img_11179.jpg,2,242.0,129.0,205.0,263.0,165.0,311.0,317.0,439.0,272.0,253.0,250.0,213.0,357.0,219.0,451.0,154.0,394.0,438.0,589.0,339.0,-1,-1,419.0,376.0,568.0,320.0,-1,-1,215.0,119.0,227.0,109.0,136.0,161.0,-1,-1,19.369885815560917,15.0
img_11202.jpg,2,251.0,186.0,200.0,270.0,155.0,326.0,278.0,437.0,277.0,278.0,254.0,211.0,366.0,201.0,460.0,140.0,366.0,442.0,539.0,348.0,-1,-1,385.0,366.0,-1,-1,-1,-1,230.0,185.0,240.0,171.0,182.0,222.0,-1,-1,18.187209804151145,14.0
img_11257.jpg,2,260.0,144.0,210.0,269.0,167.0,303.0,339.0,394.0,264.0,215.0,253.0,229.0,345.0,270.0,427.0,213.0,349.0,437.0,563.0,400.0,-1,-1,365.0,399.0,515.0,351.0,-1,-1,233.0,140.0,242.0,132.0,175.0,185.0,-1,-1,19.058907967310287,15.0
img_11278.jpg,2,263.0,137.0,244.0,255.0,198.0,296.0,346.0,417.0,287.0,246.0,289.0,211.0,382.0,255.0,455.0,296.0,382.0,435.0,590.0,401.0,-1,-1,398.0,348.0,541.0,311.0,-1,-1,235.0,137.0,253.0,123.0,190.0,180.0,-1,-1,21.986698457333222,15.0
img_11319.jpg,2,173.0,122.0,148.0,226.0,96.0,277.0,250.0,387.0,188.0,245.0,201.0,177.0,309.0,180.0,430.0,195.0,304.0,377.0,512.0,379.0,-1,-1,329.0,308.0,469.0,281.0,559.0,342.0,143.0,120.0,162.0,106.0,92.0,164.0,-1,-1,24.40004780544112,16.0
img_1138.jpg,2,278.0,143.0,213.0,265.0,172.0,296.0,343.0,393.0,-1,-1,257.0,228.0,341.0,293.0,424.0,232.0,350.0,438.0,567.0,402.0,-1,-1,367.0,402.0,515.0,353.0,-1,-1,252.0,139.0,262.0,135.0,194.0,178.0,-1,-1,16.85502765489814,14.0
img_11414.jpg,2,300.0,83.0,267.0,200.0,230.0,238.0,365.0,319.0,319.0,173.0,311.0,161.0,411.0,174.0,540.0,148.0,396.0,361.0,605.0,329.0,-1,-1,415.0,295.0,583.0,248.0,-1,-1,273.0,81.0,286.0,72.0,218.0,133.0,-1,-1,21.234469111576917,15.0
img_11436.jpg,2,241.0,136.0,194.0,248.0,152.0,284.0,297.0,396.0,255.0,256.0,241.0,212.0,341.0,251.0,417.0,175.0,281.0,451.0,459.0,345.0,535.0,479.0,318.0,401.0,466.0,433.0,-1,-1,217.0,133.0,228.0,121.0,173.0,166.0,-1,-1,21.761234149709882,16.0
img_11520.jpg,2,253.0,140.0,218.0,266.0,198.0,307.0,349.0,391.0,270.0,275.0,250.0,229.0,360.0,238.0,446.0,169.0,344.0,479.0,-1,-1,-1,-1,373.0,402.0,536.0,323.0,-1,-1,228.0,137.0,241.0,133.0,190.0,177.0,-1,-1,15.867308872969781,14.0
img_11553.jpg,2,175.0,130.0,154.0,225.0,98.0,271.0,248.0,389.0,174.0,247.0,211.0,181.0,324.0,184.0,436.0,197.0,300.0,381.0,512.0,376.0,-1,-1,329.0,311.0,466.0,274.0,-1,-1,143.0,126.0,162.0,109.0,86.0,167.0,-1,-1,23.1574342589688,15.0
img_11575.jpg,2,258.0,145.0,237.0,251.0,193.0,301.0,332.0,428.0,286.0,266.0,281.0,202.0,398.0,230.0,484.0,162.0,372.0,454.0,587.0,405.0,-1,-1,409.0,398.0,-1,-1,-1,-1,228.0,145.0,245.0,128.0,181.0,183.0,-1,-1,21.19940931853677,14.0
img_11588.jpg,2,204.0,154.0,194.0,276.0,149.0,326.0,300.0,400.0,226.0,245.0,238.0,226.0,330.0,280.0,424.0,229.0,373.0,435.0,534.0,384.0,-1,-1,387.0,376.0,527.0,369.0,-1,-1,176.0,150.0,196.0,137.0,116.0,196.0,-1,-1,21.77846073915648,15.0
img_11622.jpg,2,198.0,101.0,140.0,224.0,101.0,249.0,274.0,329.0,208.0,196.0,188.0,192.0,302.0,236.0,401.0,204.0,220.0,479.0,492.0,363.0,-1,-1,294.0,395.0,-1,-1,-1,-1,175.0,93.0,180.0,91.0,115.0,132.0,-1,-1,17.194600460137053,14.0
img_11674.jpg,2,224.0,169.0,196.0,271.0,173.0,299.0,332.0,365.0,242.0,250.0,218.0,235.0,320.0,201.0,428.0,161.0,327.0,429.0,491.0,372.0,-1,-1,337.0,396.0,489.0,330.0,-1,-1,198.0,164.0,218.0,151.0,148.0,195.0,-1,-1,20.553949425064587,15.0
img_11704.jpg,2,337.0,76.0,301.0,183.0,247.0,237.0,361.0,359.0,336.0,221.0,353.0,131.0,474.0,103.0,608.0,60.0,400.0,389.0,598.0,352.0,-1,-1,448.0,324.0,603.0,342.0,-1,-1,308.0,72.0,326.0,57.0,247.0,112.0,-1,-1,21.85587402414967,15.0
img_11735.jpg,2,275.0,133.0,238.0,237.0,186.0,272.0,340.0,360.0,281.0,208.0,294.0,201.0,392.0,192.0,524.0,159.0,359.0,418.0,589.0,448.0,-1,-1,392.0,357.0,528.0,299.0,591.0,450.0,249.0,122.0,272.0,114.0,193.0,143.0,-1,-1,23.95848046127264,16.0
img_11744.jpg,2,183.0,135.0,163.0,216.0,113.0,238.0,246.0,310.0,177.0,204.0,212.0,195.0,296.0,281.0,395.0,239.0,261.0,411.0,435.0,348.0,520.0,479.0,291.0,363.0,427.0,326.0,-1,-1,155.0,121.0,196.0,111.0,106.0,130.0,212.0,107.0,23.437963051542603,17.0
