img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100469.jpg,5,217.0,138.0,199.0,249.0,161.0,307.0,353.0,404.0,553.0,388.0,235.0,198.0,356.0,191.0,468.0,137.0,343.0,479.0,-1,-1,-1,-1,354.0,352.0,469.0,237.0,-1,-1,189.0,132.0,206.0,119.0,131.0,173.0,-1,-1,20.029901977651836,14.0
img_100472.jpg,5,195.0,187.0,194.0,285.0,176.0,341.0,357.0,413.0,543.0,370.0,216.0,228.0,325.0,265.0,424.0,225.0,353.0,459.0,-1,-1,-1,-1,360.0,359.0,-1,-1,-1,-1,160.0,185.0,186.0,161.0,109.0,226.0,-1,-1,20.77319211948897,13.0
img_10052.jpg,5,200.0,114.0,175.0,224.0,141.0,274.0,341.0,344.0,548.0,315.0,215.0,177.0,320.0,157.0,433.0,122.0,322.0,398.0,513.0,386.0,-1,-1,334.0,333.0,-1,-1,-1,-1,173.0,109.0,190.0,96.0,117.0,151.0,-1,-1,21.271112757228828,14.0
img_100556.jpg,5,328.0,113.0,299.0,196.0,267.0,242.0,400.0,302.0,604.0,344.0,329.0,157.0,433.0,146.0,555.0,127.0,389.0,399.0,-1,-1,-1,-1,417.0,351.0,-1,-1,-1,-1,299.0,106.0,327.0,89.0,242.0,129.0,-1,-1,19.05757009767572,13.0
img_100579.jpg,5,220.0,165.0,208.0,269.0,181.0,322.0,347.0,433.0,542.0,385.0,237.0,220.0,343.0,263.0,432.0,218.0,362.0,479.0,-1,-1,-1,-1,399.0,418.0,-1,-1,-1,-1,191.0,159.0,214.0,147.0,136.0,198.0,-1,-1,19.901024030825905,13.0
img_100636.jpg,5,215.0,147.0,196.0,262.0,164.0,317.0,352.0,405.0,554.0,387.0,226.0,210.0,322.0,268.0,430.0,217.0,347.0,461.0,-1,-1,-1,-1,381.0,390.0,-1,-1,-1,-1,182.0,142.0,204.0,126.0,127.0,184.0,-1,-1,20.446288817590013,13.0
img_100638.jpg,5,269.0,103.0,267.0,198.0,235.0,240.0,415.0,306.0,589.0,304.0,303.0,157.0,408.0,190.0,510.0,161.0,390.0,380.0,-1,-1,-1,-1,426.0,314.0,540.0,214.0,-1,-1,242.0,96.0,265.0,84.0,191.0,125.0,-1,-1,19.83726441324631,14.0
img_100676.jpg,5,259.0,186.0,210.0,271.0,229.0,325.0,366.0,448.0,557.0,407.0,229.0,228.0,342.0,193.0,466.0,118.0,339.0,423.0,-1,-1,-1,-1,354.0,374.0,513.0,312.0,-1,-1,234.0,180.0,255.0,168.0,186.0,198.0,-1,-1,18.145692074970235,14.0
img_100690.jpg,5,279.0,162.0,257.0,244.0,241.0,287.0,403.0,360.0,-1,-1,281.0,200.0,385.0,207.0,503.0,197.0,400.0,419.0,600.0,395.0,-1,-1,416.0,333.0,511.0,285.0,-1,-1,251.0,155.0,277.0,143.0,193.0,177.0,-1,-1,20.60655220056219,14.0
img_100695.jpg,5,340.0,140.0,312.0,227.0,290.0,259.0,411.0,326.0,533.0,356.0,337.0,198.0,431.0,198.0,536.0,155.0,362.0,427.0,562.0,416.0,-1,-1,388.0,382.0,545.0,358.0,-1,-1,320.0,136.0,331.0,125.0,278.0,160.0,-1,-1,21.143981531880275,15.0
img_100706.jpg,5,330.0,141.0,298.0,226.0,266.0,264.0,368.0,330.0,489.0,357.0,328.0,193.0,430.0,189.0,549.0,154.0,364.0,433.0,570.0,425.0,-1,-1,395.0,390.0,599.0,379.0,-1,-1,311.0,137.0,321.0,130.0,272.0,167.0,-1,-1,19.92636506070381,15.0
img_100797.jpg,5,212.0,157.0,197.0,260.0,171.0,312.0,362.0,403.0,552.0,362.0,220.0,211.0,313.0,272.0,426.0,219.0,354.0,479.0,562.0,427.0,-1,-1,373.0,377.0,-1,-1,-1,-1,178.0,154.0,204.0,134.0,120.0,186.0,-1,-1,20.525277590245764,14.0
img_100823.jpg,5,341.0,113.0,301.0,196.0,276.0,239.0,408.0,291.0,-1,-1,331.0,160.0,432.0,154.0,556.0,128.0,391.0,377.0,614.0,353.0,-1,-1,410.0,340.0,-1,-1,-1,-1,312.0,106.0,339.0,91.0,256.0,125.0,-1,-1,19.176590189608273,13.0
img_100871.jpg,5,225.0,176.0,191.0,262.0,157.0,290.0,326.0,365.0,535.0,323.0,224.0,234.0,326.0,251.0,419.0,201.0,329.0,448.0,555.0,390.0,-1,-1,352.0,415.0,526.0,350.0,-1,-1,199.0,163.0,225.0,155.0,141.0,175.0,-1,-1,21.085155645629484,15.0
img_100905.jpg,5,209.0,141.0,191.0,260.0,162.0,296.0,333.0,380.0,532.0,324.0,217.0,219.0,316.0,266.0,408.0,223.0,348.0,454.0,543.0,388.0,-1,-1,368.0,410.0,531.0,372.0,-1,-1,182.0,138.0,196.0,130.0,133.0,177.0,-1,-1,19.29658785884323,15.0
img_100913.jpg,5,266.0,186.0,226.0,267.0,188.0,318.0,331.0,455.0,347.0,479.0,264.0,218.0,348.0,264.0,431.0,200.0,350.0,439.0,565.0,408.0,-1,-1,364.0,379.0,513.0,324.0,-1,-1,233.0,179.0,263.0,157.0,160.0,192.0,-1,-1,21.223214896601082,15.0
img_100932.jpg,5,391.0,142.0,322.0,219.0,293.0,273.0,422.0,359.0,582.0,374.0,354.0,171.0,473.0,107.0,600.0,66.0,415.0,415.0,-1,-1,-1,-1,414.0,321.0,-1,-1,-1,-1,362.0,132.0,389.0,116.0,288.0,136.0,-1,-1,16.607186277296464,13.0
img_100993.jpg,5,205.0,147.0,200.0,276.0,179.0,325.0,363.0,369.0,564.0,342.0,226.0,230.0,331.0,258.0,428.0,211.0,363.0,449.0,569.0,402.0,-1,-1,385.0,407.0,-1,-1,-1,-1,177.0,143.0,196.0,132.0,131.0,196.0,-1,-1,20.13345938462302,14.0
img_101011.jpg,5,279.0,161.0,257.0,244.0,242.0,290.0,398.0,387.0,551.0,409.0,284.0,199.0,391.0,200.0,513.0,180.0,395.0,432.0,573.0,372.0,-1,-1,418.0,370.0,524.0,290.0,-1,-1,252.0,153.0,279.0,141.0,194.0,172.0,-1,-1,21.4023034885244,15.0
img_101023.jpg,5,341.0,138.0,311.0,229.0,283.0,261.0,399.0,333.0,523.0,361.0,340.0,200.0,433.0,215.0,523.0,171.0,370.0,424.0,569.0,420.0,-1,-1,399.0,378.0,571.0,347.0,-1,-1,317.0,133.0,337.0,121.0,274.0,160.0,-1,-1,22.12563098347508,15.0
img_101030.jpg,5,359.0,101.0,312.0,187.0,285.0,242.0,457.0,340.0,615.0,323.0,343.0,139.0,-1,-1,-1,-1,431.0,374.0,605.0,379.0,-1,-1,426.0,279.0,-1,-1,-1,-1,329.0,91.0,353.0,75.0,262.0,107.0,-1,-1,15.973930645429364,12.0
img_101079.jpg,5,254.0,154.0,219.0,275.0,222.0,312.0,371.0,436.0,494.0,307.0,229.0,238.0,348.0,237.0,447.0,172.0,373.0,448.0,507.0,332.0,-1,-1,364.0,392.0,-1,-1,-1,-1,232.0,150.0,240.0,139.0,195.0,179.0,-1,-1,17.01211670012715,14.0
img_10117.jpg,5,256.0,162.0,218.0,270.0,217.0,312.0,381.0,431.0,561.0,358.0,233.0,229.0,350.0,240.0,448.0,177.0,361.0,435.0,-1,-1,-1,-1,372.0,374.0,529.0,315.0,-1,-1,234.0,156.0,242.0,150.0,191.0,185.0,-1,-1,18.268427193435084,14.0
img_101320.jpg,5,286.0,181.0,255.0,267.0,233.0,310.0,381.0,435.0,550.0,422.0,276.0,228.0,346.0,205.0,425.0,163.0,335.0,479.0,-1,-1,-1,-1,372.0,407.0,493.0,369.0,-1,-1,256.0,178.0,283.0,158.0,200.0,204.0,-1,-1,21.307064976799424,14.0
img_101394.jpg,5,253.0,157.0,220.0,273.0,214.0,310.0,382.0,409.0,570.0,354.0,238.0,235.0,346.0,243.0,447.0,180.0,356.0,479.0,-1,-1,-1,-1,374.0,426.0,-1,-1,-1,-1,232.0,151.0,-1,-1,191.0,178.0,-1,-1,17.192214532009324,12.0
img_101526.jpg,5,335.0,141.0,305.0,235.0,279.0,267.0,409.0,345.0,-1,-1,334.0,202.0,421.0,238.0,501.0,199.0,371.0,434.0,576.0,422.0,-1,-1,398.0,390.0,589.0,380.0,-1,-1,310.0,137.0,328.0,124.0,267.0,166.0,-1,-1,20.490514327887038,14.0
img_101544.jpg,5,301.0,150.0,265.0,241.0,234.0,283.0,380.0,364.0,-1,-1,300.0,203.0,391.0,205.0,496.0,194.0,356.0,430.0,601.0,444.0,-1,-1,385.0,364.0,516.0,294.0,-1,-1,270.0,143.0,297.0,127.0,218.0,170.0,-1,-1,20.68643255712003,14.0
img_101551.jpg,5,323.0,138.0,290.0,233.0,262.0,265.0,380.0,332.0,486.0,361.0,318.0,201.0,402.0,245.0,488.0,221.0,369.0,425.0,586.0,426.0,-1,-1,395.0,377.0,521.0,351.0,-1,-1,302.0,135.0,315.0,125.0,261.0,162.0,-1,-1,20.339250149249953,15.0
img_10156.jpg,5,243.0,166.0,220.0,256.0,199.0,299.0,341.0,425.0,501.0,397.0,240.0,217.0,324.0,215.0,421.0,171.0,330.0,448.0,-1,-1,-1,-1,354.0,369.0,482.0,348.0,-1,-1,215.0,163.0,238.0,148.0,161.0,197.0,-1,-1,20.760698564989507,14.0
img_101561.jpg,5,222.0,167.0,204.0,264.0,171.0,306.0,325.0,376.0,534.0,307.0,235.0,221.0,340.0,269.0,429.0,223.0,365.0,448.0,585.0,390.0,-1,-1,394.0,392.0,541.0,315.0,-1,-1,193.0,161.0,218.0,148.0,139.0,198.0,-1,-1,21.711737458931495,15.0
img_101578.jpg,5,267.0,147.0,247.0,267.0,210.0,320.0,410.0,407.0,563.0,355.0,280.0,207.0,389.0,191.0,469.0,118.0,398.0,479.0,-1,-1,-1,-1,427.0,425.0,-1,-1,-1,-1,239.0,143.0,260.0,131.0,189.0,184.0,-1,-1,19.003382297327313,13.0
img_1016.jpg,5,298.0,196.0,239.0,280.0,219.0,329.0,393.0,457.0,-1,-1,263.0,235.0,348.0,235.0,431.0,181.0,394.0,479.0,559.0,404.0,-1,-1,379.0,394.0,-1,-1,-1,-1,266.0,190.0,295.0,168.0,193.0,196.0,-1,-1,17.781466127693463,13.0
img_101607.jpg,5,269.0,154.0,251.0,257.0,225.0,306.0,389.0,424.0,604.0,430.0,276.0,210.0,389.0,229.0,476.0,135.0,376.0,479.0,-1,-1,-1,-1,408.0,436.0,-1,-1,-1,-1,240.0,153.0,260.0,133.0,193.0,188.0,-1,-1,19.79918200656342,13.0
img_101608.jpg,5,243.0,159.0,212.0,266.0,185.0,313.0,330.0,427.0,516.0,324.0,239.0,220.0,343.0,274.0,433.0,221.0,380.0,460.0,-1,-1,-1,-1,416.0,396.0,588.0,365.0,-1,-1,216.0,152.0,236.0,141.0,158.0,184.0,-1,-1,19.534264549949015,14.0
img_101734.jpg,5,249.0,181.0,215.0,270.0,221.0,324.0,378.0,437.0,590.0,373.0,231.0,232.0,345.0,190.0,465.0,120.0,352.0,433.0,-1,-1,-1,-1,363.0,374.0,532.0,317.0,-1,-1,223.0,176.0,244.0,163.0,180.0,196.0,-1,-1,19.016677301333846,14.0
img_101873.jpg,5,324.0,139.0,298.0,229.0,269.0,264.0,393.0,331.0,506.0,350.0,326.0,198.0,416.0,199.0,504.0,169.0,362.0,430.0,562.0,422.0,-1,-1,393.0,383.0,561.0,373.0,-1,-1,302.0,136.0,318.0,124.0,260.0,164.0,-1,-1,21.80685841777108,15.0
img_101909.jpg,5,283.0,159.0,267.0,243.0,257.0,280.0,456.0,332.0,-1,-1,288.0,201.0,388.0,197.0,513.0,180.0,400.0,419.0,575.0,389.0,-1,-1,422.0,368.0,-1,-1,-1,-1,255.0,154.0,280.0,140.0,198.0,178.0,-1,-1,20.212300757338355,13.0
img_10198.jpg,5,264.0,152.0,257.0,255.0,233.0,312.0,394.0,432.0,590.0,440.0,283.0,201.0,397.0,219.0,483.0,147.0,378.0,479.0,594.0,403.0,-1,-1,418.0,408.0,590.0,402.0,-1,-1,235.0,152.0,257.0,130.0,188.0,191.0,-1,-1,20.155003143547056,15.0
img_10202.jpg,5,309.0,102.0,284.0,199.0,258.0,260.0,424.0,357.0,-1,-1,316.0,148.0,429.0,138.0,561.0,100.0,404.0,349.0,613.0,331.0,-1,-1,431.0,282.0,592.0,191.0,-1,-1,281.0,97.0,303.0,81.0,223.0,124.0,-1,-1,20.461321745523225,14.0
img_102040.jpg,5,313.0,167.0,293.0,230.0,255.0,275.0,373.0,347.0,517.0,381.0,332.0,193.0,433.0,195.0,536.0,175.0,352.0,435.0,575.0,425.0,-1,-1,392.0,387.0,-1,-1,-1,-1,284.0,161.0,313.0,142.0,244.0,181.0,-1,-1,20.387328145456827,14.0
img_102055.jpg,5,291.0,144.0,262.0,246.0,221.0,288.0,365.0,386.0,-1,-1,303.0,208.0,391.0,214.0,483.0,200.0,357.0,421.0,603.0,432.0,-1,-1,384.0,355.0,530.0,296.0,-1,-1,262.0,138.0,286.0,123.0,211.0,168.0,-1,-1,20.877961234640598,14.0
img_102073.jpg,5,272.0,154.0,261.0,254.0,235.0,308.0,393.0,426.0,588.0,428.0,290.0,201.0,403.0,222.0,488.0,136.0,379.0,479.0,593.0,397.0,-1,-1,418.0,411.0,-1,-1,-1,-1,240.0,153.0,265.0,130.0,192.0,186.0,-1,-1,20.17406571604524,14.0
img_1024.jpg,5,226.0,164.0,210.0,270.0,184.0,320.0,335.0,423.0,533.0,349.0,235.0,222.0,342.0,263.0,433.0,214.0,375.0,452.0,563.0,407.0,-1,-1,404.0,389.0,540.0,346.0,-1,-1,197.0,159.0,220.0,147.0,140.0,196.0,-1,-1,20.598601253745432,15.0
img_10274.jpg,5,262.0,161.0,254.0,244.0,238.0,289.0,418.0,359.0,609.0,370.0,276.0,196.0,380.0,214.0,500.0,204.0,405.0,416.0,-1,-1,-1,-1,422.0,328.0,525.0,278.0,-1,-1,234.0,158.0,258.0,141.0,180.0,187.0,-1,-1,19.744441775062263,14.0
img_10288.jpg,5,317.0,156.0,287.0,232.0,252.0,275.0,357.0,343.0,469.0,373.0,323.0,195.0,433.0,197.0,545.0,176.0,348.0,430.0,578.0,429.0,-1,-1,385.0,379.0,-1,-1,-1,-1,290.0,152.0,312.0,135.0,248.0,175.0,-1,-1,19.542486409066193,14.0
img_10318.jpg,5,259.0,153.0,244.0,266.0,207.0,323.0,406.0,412.0,559.0,360.0,278.0,206.0,395.0,191.0,469.0,118.0,398.0,479.0,539.0,438.0,-1,-1,428.0,424.0,484.0,297.0,-1,-1,229.0,150.0,251.0,134.0,178.0,190.0,-1,-1,19.66317953560196,15.0
img_10343.jpg,5,262.0,173.0,229.0,274.0,231.0,312.0,399.0,432.0,580.0,430.0,243.0,238.0,349.0,248.0,441.0,180.0,373.0,439.0,537.0,326.0,-1,-1,378.0,381.0,534.0,320.0,-1,-1,237.0,167.0,257.0,156.0,196.0,194.0,-1,-1,19.269545366062108,15.0
img_10349.jpg,5,272.0,160.0,245.0,255.0,222.0,288.0,370.0,406.0,530.0,371.0,264.0,222.0,342.0,215.0,425.0,167.0,335.0,479.0,-1,-1,-1,-1,362.0,437.0,-1,-1,-1,-1,245.0,158.0,264.0,143.0,192.0,186.0,-1,-1,20.589121399175042,13.0
img_10388.jpg,5,266.0,126.0,239.0,240.0,212.0,287.0,375.0,389.0,579.0,408.0,265.0,194.0,366.0,246.0,477.0,214.0,381.0,436.0,-1,-1,-1,-1,380.0,359.0,504.0,294.0,-1,-1,235.0,119.0,260.0,108.0,181.0,159.0,-1,-1,19.380260240521935,14.0
img_10406.jpg,5,289.0,128.0,273.0,217.0,251.0,269.0,438.0,360.0,623.0,343.0,298.0,170.0,401.0,206.0,510.0,178.0,407.0,359.0,-1,-1,-1,-1,425.0,285.0,544.0,239.0,-1,-1,262.0,122.0,283.0,108.0,201.0,156.0,-1,-1,19.88102689716211,14.0
img_10435.jpg,5,207.0,177.0,196.0,283.0,166.0,349.0,362.0,387.0,551.0,326.0,226.0,220.0,330.0,245.0,422.0,184.0,373.0,461.0,-1,-1,-1,-1,401.0,414.0,-1,-1,-1,-1,178.0,176.0,200.0,155.0,125.0,211.0,-1,-1,19.102056587894168,13.0
img_1048.jpg,5,304.0,127.0,265.0,244.0,223.0,285.0,363.0,375.0,-1,-1,307.0,206.0,401.0,194.0,509.0,164.0,351.0,439.0,610.0,443.0,-1,-1,381.0,374.0,504.0,304.0,-1,-1,282.0,116.0,-1,-1,226.0,145.0,-1,-1,18.898344617501287,13.0
img_10510.jpg,5,268.0,164.0,256.0,245.0,243.0,289.0,400.0,378.0,552.0,417.0,281.0,198.0,385.0,199.0,513.0,180.0,394.0,431.0,571.0,375.0,-1,-1,423.0,372.0,562.0,364.0,-1,-1,240.0,158.0,267.0,143.0,187.0,180.0,-1,-1,21.145063077343824,15.0
img_10516.jpg,5,200.0,110.0,181.0,224.0,143.0,272.0,339.0,349.0,542.0,322.0,221.0,178.0,323.0,170.0,429.0,122.0,318.0,400.0,513.0,384.0,-1,-1,335.0,316.0,463.0,279.0,-1,-1,172.0,106.0,193.0,94.0,116.0,147.0,-1,-1,22.4632089598764,15.0
img_10620.jpg,5,281.0,163.0,236.0,261.0,207.0,302.0,369.0,434.0,522.0,479.0,268.0,220.0,350.0,260.0,431.0,199.0,341.0,445.0,569.0,408.0,-1,-1,380.0,392.0,-1,-1,-1,-1,252.0,154.0,276.0,141.0,182.0,179.0,-1,-1,20.09637452000545,14.0
img_10638.jpg,5,271.0,165.0,259.0,246.0,243.0,293.0,402.0,374.0,606.0,415.0,287.0,200.0,389.0,200.0,514.0,180.0,396.0,434.0,573.0,368.0,-1,-1,425.0,386.0,560.0,358.0,-1,-1,243.0,157.0,271.0,144.0,186.0,178.0,-1,-1,21.26931985539349,15.0
img_10657.jpg,5,254.0,134.0,243.0,240.0,206.0,289.0,359.0,399.0,555.0,403.0,277.0,192.0,388.0,225.0,493.0,187.0,376.0,427.0,-1,-1,-1,-1,395.0,357.0,545.0,292.0,-1,-1,220.0,131.0,248.0,114.0,168.0,169.0,-1,-1,20.45704308262986,14.0
img_10760.jpg,5,209.0,174.0,197.0,285.0,167.0,340.0,335.0,446.0,-1,-1,225.0,232.0,330.0,261.0,426.0,212.0,357.0,429.0,536.0,381.0,-1,-1,380.0,363.0,552.0,325.0,-1,-1,177.0,168.0,203.0,151.0,119.0,206.0,-1,-1,21.26183003647221,14.0
img_10773.jpg,5,283.0,131.0,270.0,221.0,246.0,275.0,431.0,328.0,614.0,299.0,296.0,169.0,400.0,219.0,515.0,194.0,424.0,371.0,611.0,356.0,-1,-1,438.0,289.0,556.0,232.0,-1,-1,253.0,128.0,278.0,108.0,192.0,159.0,-1,-1,20.15024626110582,15.0
img_10847.jpg,5,306.0,160.0,265.0,258.0,252.0,282.0,407.0,397.0,572.0,378.0,276.0,227.0,348.0,229.0,422.0,175.0,333.0,479.0,499.0,448.0,-1,-1,360.0,423.0,-1,-1,-1,-1,279.0,157.0,300.0,142.0,225.0,188.0,-1,-1,20.066120042873823,14.0
img_11050.jpg,5,277.0,159.0,259.0,242.0,246.0,287.0,405.0,362.0,-1,-1,282.0,198.0,388.0,201.0,513.0,181.0,401.0,422.0,-1,-1,-1,-1,424.0,348.0,515.0,290.0,-1,-1,249.0,151.0,277.0,139.0,193.0,173.0,-1,-1,19.331575488197423,13.0
img_11087.jpg,5,249.0,168.0,224.0,274.0,217.0,310.0,354.0,448.0,567.0,423.0,238.0,237.0,345.0,240.0,448.0,176.0,357.0,434.0,-1,-1,-1,-1,376.0,383.0,539.0,324.0,-1,-1,225.0,162.0,240.0,153.0,183.0,191.0,-1,-1,19.38083918587334,14.0
img_11109.jpg,5,276.0,161.0,260.0,245.0,245.0,288.0,414.0,370.0,609.0,403.0,285.0,199.0,389.0,199.0,513.0,180.0,401.0,432.0,576.0,362.0,-1,-1,428.0,383.0,545.0,328.0,-1,-1,248.0,154.0,277.0,142.0,192.0,172.0,-1,-1,20.34372389256268,15.0
img_11136.jpg,5,202.0,180.0,201.0,281.0,180.0,343.0,356.0,428.0,543.0,444.0,234.0,227.0,344.0,215.0,436.0,162.0,346.0,445.0,534.0,376.0,-1,-1,384.0,376.0,533.0,373.0,-1,-1,171.0,178.0,197.0,158.0,118.0,220.0,-1,-1,22.81430624110508,15.0
img_11171.jpg,5,279.0,158.0,262.0,245.0,246.0,286.0,407.0,373.0,546.0,406.0,289.0,202.0,388.0,199.0,512.0,180.0,393.0,432.0,573.0,371.0,-1,-1,422.0,386.0,557.0,353.0,-1,-1,251.0,150.0,281.0,139.0,194.0,172.0,-1,-1,21.546611708005443,15.0
img_11197.jpg,5,271.0,155.0,224.0,268.0,190.0,313.0,331.0,452.0,349.0,479.0,260.0,222.0,352.0,262.0,432.0,198.0,354.0,437.0,566.0,405.0,-1,-1,364.0,378.0,523.0,329.0,-1,-1,243.0,152.0,260.0,137.0,181.0,191.0,-1,-1,20.368101295052373,15.0
img_11239.jpg,5,389.0,88.0,329.0,181.0,299.0,226.0,455.0,356.0,597.0,362.0,362.0,140.0,482.0,114.0,594.0,90.0,419.0,373.0,-1,-1,-1,-1,424.0,288.0,554.0,210.0,-1,-1,362.0,73.0,388.0,65.0,297.0,85.0,-1,-1,18.298407170251863,14.0
img_11309.jpg,5,205.0,149.0,196.0,255.0,161.0,319.0,351.0,409.0,546.0,399.0,230.0,199.0,355.0,205.0,469.0,190.0,330.0,432.0,-1,-1,-1,-1,357.0,348.0,456.0,236.0,-1,-1,175.0,145.0,198.0,127.0,117.0,186.0,-1,-1,21.621387785583423,14.0
img_11360.jpg,5,205.0,152.0,198.0,267.0,167.0,331.0,357.0,435.0,549.0,407.0,228.0,211.0,314.0,273.0,423.0,222.0,349.0,479.0,-1,-1,-1,-1,379.0,386.0,-1,-1,-1,-1,173.0,151.0,198.0,129.0,119.0,196.0,-1,-1,20.227015775934383,13.0
img_11398.jpg,5,301.0,155.0,266.0,242.0,224.0,281.0,363.0,373.0,-1,-1,306.0,204.0,399.0,194.0,507.0,173.0,359.0,440.0,609.0,453.0,-1,-1,388.0,380.0,523.0,302.0,-1,-1,272.0,145.0,300.0,131.0,217.0,167.0,-1,-1,20.002290707747395,14.0
img_11431.jpg,5,256.0,125.0,239.0,242.0,204.0,287.0,358.0,391.0,602.0,403.0,271.0,195.0,377.0,236.0,482.0,191.0,379.0,431.0,613.0,428.0,-1,-1,396.0,365.0,539.0,289.0,-1,-1,222.0,120.0,250.0,105.0,168.0,157.0,-1,-1,20.650083230730473,15.0
img_11505.jpg,5,223.0,163.0,208.0,264.0,178.0,308.0,345.0,401.0,530.0,327.0,237.0,221.0,345.0,264.0,433.0,215.0,373.0,450.0,574.0,391.0,-1,-1,396.0,398.0,542.0,334.0,-1,-1,194.0,157.0,218.0,144.0,138.0,196.0,-1,-1,21.217230152197775,15.0
img_11526.jpg,5,323.0,90.0,287.0,199.0,259.0,257.0,428.0,323.0,-1,-1,315.0,146.0,428.0,128.0,565.0,85.0,416.0,365.0,-1,-1,-1,-1,424.0,282.0,579.0,199.0,-1,-1,300.0,85.0,309.0,72.0,244.0,122.0,-1,-1,18.33159392681406,13.0
img_11581.jpg,5,256.0,155.0,231.0,263.0,210.0,308.0,360.0,417.0,539.0,355.0,256.0,205.0,341.0,221.0,439.0,175.0,361.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223.0,146.0,253.0,132.0,164.0,174.0,-1,-1,17.479628724723586,12.0
