img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100530.jpg,4,253.0,158.0,210.0,275.0,197.0,309.0,393.0,345.0,498.0,219.0,231.0,242.0,349.0,299.0,304.0,227.0,371.0,439.0,539.0,327.0,-1,-1,378.0,404.0,537.0,314.0,-1,-1,228.0,153.0,239.0,142.0,187.0,180.0,-1,-1,17.842249019694556,15.0
img_100561.jpg,4,259.0,169.0,220.0,280.0,197.0,334.0,364.0,417.0,472.0,323.0,245.0,236.0,361.0,249.0,302.0,216.0,381.0,457.0,-1,-1,-1,-1,383.0,377.0,450.0,293.0,-1,-1,232.0,161.0,254.0,150.0,176.0,193.0,-1,-1,19.862226653237702,14.0
img_100778.jpg,4,321.0,53.0,302.0,159.0,287.0,193.0,407.0,213.0,-1,-1,321.0,126.0,388.0,110.0,340.0,69.0,409.0,329.0,607.0,359.0,-1,-1,424.0,283.0,563.0,189.0,-1,-1,300.0,48.0,313.0,37.0,254.0,81.0,-1,-1,19.200512975799523,14.0
img_10078.jpg,4,287.0,147.0,241.0,247.0,226.0,273.0,368.0,348.0,526.0,303.0,261.0,216.0,355.0,275.0,330.0,213.0,364.0,421.0,-1,-1,-1,-1,380.0,378.0,569.0,343.0,-1,-1,267.0,141.0,280.0,130.0,228.0,166.0,-1,-1,20.30640461126126,14.0
img_100808.jpg,4,273.0,162.0,234.0,248.0,221.0,265.0,333.0,351.0,477.0,340.0,246.0,232.0,362.0,266.0,-1,-1,351.0,426.0,564.0,411.0,-1,-1,357.0,400.0,-1,-1,-1,-1,247.0,156.0,271.0,143.0,210.0,172.0,-1,-1,18.596177142935613,13.0
img_100837.jpg,4,219.0,159.0,203.0,276.0,180.0,336.0,363.0,418.0,486.0,316.0,231.0,223.0,339.0,261.0,285.0,200.0,373.0,455.0,585.0,390.0,-1,-1,380.0,382.0,456.0,286.0,-1,-1,191.0,155.0,212.0,141.0,135.0,195.0,-1,-1,21.653952581150307,15.0
img_100870.jpg,4,284.0,81.0,265.0,194.0,228.0,234.0,362.0,355.0,543.0,280.0,304.0,153.0,390.0,209.0,351.0,136.0,400.0,350.0,-1,-1,-1,-1,423.0,274.0,550.0,210.0,-1,-1,259.0,72.0,281.0,65.0,205.0,100.0,-1,-1,21.53953486687019,14.0
img_100915.jpg,4,218.0,98.0,157.0,225.0,154.0,240.0,329.0,323.0,426.0,313.0,168.0,213.0,282.0,249.0,240.0,181.0,271.0,428.0,485.0,361.0,-1,-1,283.0,394.0,-1,-1,-1,-1,195.0,88.0,213.0,83.0,139.0,123.0,-1,-1,16.22199801627287,14.0
img_100995.jpg,4,236.0,156.0,200.0,258.0,173.0,280.0,323.0,354.0,447.0,285.0,225.0,232.0,321.0,275.0,287.0,222.0,317.0,427.0,499.0,375.0,-1,-1,337.0,382.0,471.0,324.0,-1,-1,211.0,153.0,225.0,141.0,162.0,182.0,-1,-1,22.704106274369998,15.0
img_101029.jpg,4,176.0,152.0,176.0,223.0,143.0,259.0,294.0,329.0,427.0,278.0,211.0,190.0,298.0,278.0,235.0,187.0,269.0,414.0,422.0,335.0,-1,-1,293.0,364.0,-1,-1,-1,-1,145.0,136.0,189.0,123.0,113.0,142.0,212.0,116.0,21.903813031588047,15.0
img_10103.jpg,4,283.0,82.0,265.0,193.0,228.0,234.0,357.0,353.0,545.0,282.0,305.0,151.0,390.0,210.0,351.0,134.0,398.0,351.0,-1,-1,-1,-1,422.0,273.0,541.0,203.0,-1,-1,258.0,73.0,279.0,66.0,205.0,101.0,-1,-1,21.347732339880874,14.0
img_10116.jpg,4,284.0,90.0,264.0,189.0,228.0,229.0,373.0,347.0,547.0,286.0,302.0,150.0,393.0,216.0,354.0,138.0,399.0,345.0,549.0,222.0,-1,-1,421.0,273.0,553.0,209.0,-1,-1,260.0,80.0,281.0,71.0,207.0,106.0,-1,-1,22.059994282642467,15.0
img_101209.jpg,4,211.0,158.0,203.0,279.0,179.0,337.0,361.0,417.0,486.0,320.0,232.0,227.0,337.0,261.0,282.0,201.0,369.0,454.0,585.0,392.0,-1,-1,379.0,383.0,-1,-1,-1,-1,181.0,155.0,205.0,139.0,132.0,197.0,-1,-1,21.773730959979837,14.0
img_10125.jpg,4,217.0,153.0,206.0,276.0,180.0,339.0,361.0,409.0,481.0,313.0,235.0,221.0,334.0,256.0,283.0,196.0,380.0,441.0,587.0,386.0,-1,-1,373.0,360.0,456.0,282.0,-1,-1,188.0,150.0,210.0,135.0,135.0,195.0,-1,-1,22.010573021286945,15.0
img_101298.jpg,4,243.0,163.0,215.0,277.0,191.0,334.0,364.0,406.0,474.0,315.0,240.0,230.0,355.0,242.0,293.0,211.0,384.0,454.0,539.0,358.0,-1,-1,378.0,362.0,541.0,341.0,-1,-1,217.0,158.0,239.0,147.0,164.0,194.0,-1,-1,20.865323961024977,15.0
img_101319.jpg,4,220.0,105.0,159.0,230.0,168.0,246.0,329.0,331.0,428.0,305.0,162.0,209.0,300.0,295.0,-1,-1,286.0,416.0,490.0,359.0,-1,-1,286.0,385.0,-1,-1,-1,-1,196.0,94.0,-1,-1,138.0,128.0,-1,-1,13.847317527235461,12.0
img_101321.jpg,4,216.0,115.0,149.0,230.0,145.0,245.0,297.0,333.0,436.0,276.0,158.0,214.0,273.0,249.0,241.0,188.0,287.0,399.0,488.0,363.0,-1,-1,290.0,367.0,-1,-1,-1,-1,194.0,102.0,212.0,94.0,135.0,135.0,-1,-1,16.276230173025937,14.0
img_101349.jpg,4,217.0,158.0,203.0,277.0,180.0,337.0,362.0,416.0,484.0,316.0,229.0,223.0,336.0,262.0,283.0,200.0,373.0,452.0,-1,-1,-1,-1,386.0,381.0,455.0,284.0,-1,-1,187.0,154.0,209.0,139.0,134.0,197.0,-1,-1,21.001572428389487,14.0
img_101366.jpg,4,254.0,154.0,205.0,278.0,195.0,307.0,393.0,340.0,501.0,209.0,217.0,247.0,352.0,305.0,299.0,225.0,370.0,440.0,534.0,327.0,-1,-1,376.0,408.0,529.0,313.0,-1,-1,230.0,149.0,239.0,136.0,191.0,179.0,-1,-1,16.15724564258394,15.0
img_101425.jpg,4,197.0,150.0,174.0,242.0,122.0,280.0,340.0,311.0,451.0,262.0,227.0,202.0,339.0,279.0,264.0,210.0,245.0,459.0,456.0,345.0,544.0,479.0,307.0,396.0,464.0,434.0,-1,-1,167.0,142.0,195.0,129.0,121.0,177.0,-1,-1,22.39051270899223,16.0
img_101437.jpg,4,262.0,164.0,229.0,280.0,201.0,339.0,364.0,417.0,466.0,331.0,253.0,234.0,364.0,247.0,307.0,217.0,384.0,451.0,543.0,347.0,-1,-1,380.0,359.0,447.0,298.0,-1,-1,236.0,158.0,259.0,146.0,182.0,186.0,-1,-1,21.922342808447432,15.0
img_101456.jpg,4,235.0,153.0,204.0,254.0,171.0,276.0,326.0,356.0,446.0,285.0,233.0,224.0,322.0,272.0,286.0,212.0,314.0,431.0,498.0,379.0,-1,-1,340.0,382.0,480.0,330.0,-1,-1,212.0,150.0,221.0,138.0,169.0,184.0,-1,-1,22.117976018029058,15.0
img_101471.jpg,4,261.0,140.0,237.0,248.0,212.0,282.0,359.0,351.0,508.0,331.0,262.0,213.0,359.0,259.0,298.0,186.0,359.0,422.0,563.0,414.0,-1,-1,383.0,372.0,518.0,346.0,-1,-1,239.0,137.0,254.0,127.0,200.0,173.0,-1,-1,21.681318622806227,15.0
img_101476.jpg,4,324.0,88.0,285.0,199.0,252.0,246.0,396.0,356.0,553.0,267.0,317.0,157.0,412.0,220.0,369.0,135.0,404.0,346.0,-1,-1,-1,-1,422.0,276.0,558.0,199.0,-1,-1,300.0,77.0,310.0,71.0,241.0,108.0,-1,-1,21.723584240172677,14.0
img_101507.jpg,4,282.0,98.0,256.0,202.0,236.0,244.0,401.0,280.0,574.0,211.0,274.0,160.0,388.0,225.0,339.0,154.0,425.0,358.0,-1,-1,-1,-1,433.0,314.0,543.0,271.0,-1,-1,256.0,91.0,281.0,83.0,199.0,116.0,-1,-1,20.861862951999584,14.0
img_101528.jpg,4,280.0,99.0,256.0,205.0,237.0,246.0,399.0,284.0,567.0,224.0,275.0,163.0,387.0,229.0,340.0,155.0,423.0,355.0,617.0,363.0,-1,-1,433.0,312.0,539.0,288.0,-1,-1,256.0,91.0,279.0,85.0,200.0,115.0,-1,-1,21.823662479930213,15.0
img_101588.jpg,4,282.0,154.0,240.0,243.0,223.0,289.0,368.0,388.0,513.0,283.0,268.0,198.0,366.0,229.0,317.0,164.0,385.0,433.0,574.0,399.0,-1,-1,401.0,370.0,-1,-1,-1,-1,260.0,146.0,279.0,136.0,203.0,170.0,-1,-1,21.477241315421008,14.0
img_101631.jpg,4,194.0,169.0,225.0,258.0,195.0,325.0,340.0,434.0,450.0,343.0,268.0,187.0,361.0,259.0,297.0,184.0,374.0,434.0,592.0,338.0,-1,-1,389.0,317.0,499.0,228.0,-1,-1,158.0,154.0,203.0,135.0,120.0,160.0,224.0,124.0,23.21156976115057,16.0
img_101669.jpg,4,281.0,139.0,198.0,249.0,192.0,265.0,333.0,356.0,451.0,265.0,209.0,236.0,336.0,316.0,-1,-1,268.0,459.0,-1,-1,-1,-1,292.0,417.0,459.0,434.0,-1,-1,262.0,128.0,-1,-1,223.0,154.0,-1,-1,12.59773644555016,12.0
img_101810.jpg,4,304.0,83.0,281.0,200.0,252.0,238.0,387.0,330.0,554.0,263.0,312.0,162.0,414.0,212.0,361.0,135.0,416.0,369.0,607.0,340.0,-1,-1,422.0,288.0,-1,-1,-1,-1,280.0,81.0,295.0,69.0,237.0,126.0,-1,-1,20.588298094391472,14.0
img_101920.jpg,4,315.0,94.0,281.0,200.0,250.0,251.0,385.0,350.0,532.0,282.0,311.0,156.0,400.0,213.0,368.0,133.0,404.0,344.0,-1,-1,-1,-1,421.0,273.0,586.0,188.0,-1,-1,289.0,90.0,305.0,76.0,236.0,123.0,-1,-1,22.385361077426055,14.0
img_101949.jpg,4,245.0,126.0,218.0,260.0,205.0,320.0,336.0,444.0,449.0,344.0,239.0,202.0,338.0,241.0,303.0,180.0,377.0,432.0,592.0,338.0,-1,-1,380.0,317.0,486.0,234.0,-1,-1,215.0,118.0,238.0,106.0,146.0,155.0,-1,-1,22.158686661390497,15.0
img_101957.jpg,4,210.0,142.0,196.0,276.0,170.0,325.0,351.0,358.0,489.0,245.0,229.0,232.0,325.0,231.0,271.0,178.0,357.0,444.0,532.0,383.0,-1,-1,379.0,407.0,519.0,355.0,-1,-1,184.0,138.0,199.0,128.0,136.0,192.0,-1,-1,20.870424740553098,15.0
img_101975.jpg,4,244.0,135.0,238.0,247.0,193.0,292.0,341.0,384.0,505.0,326.0,282.0,207.0,388.0,237.0,322.0,179.0,351.0,432.0,594.0,448.0,-1,-1,379.0,368.0,539.0,322.0,-1,-1,215.0,128.0,241.0,115.0,164.0,160.0,-1,-1,22.713657233814228,15.0
img_102043.jpg,4,206.0,160.0,192.0,262.0,165.0,296.0,316.0,407.0,437.0,331.0,217.0,227.0,328.0,263.0,275.0,205.0,363.0,435.0,540.0,388.0,-1,-1,388.0,380.0,528.0,333.0,-1,-1,175.0,158.0,200.0,140.0,126.0,189.0,-1,-1,21.13131878255862,15.0
img_102058.jpg,4,208.0,157.0,203.0,276.0,175.0,336.0,358.0,425.0,484.0,327.0,235.0,222.0,339.0,260.0,287.0,201.0,364.0,479.0,587.0,388.0,-1,-1,382.0,385.0,-1,-1,-1,-1,179.0,155.0,203.0,139.0,129.0,198.0,-1,-1,21.889353191800165,14.0
img_102060.jpg,4,225.0,130.0,197.0,251.0,171.0,298.0,314.0,426.0,442.0,331.0,224.0,207.0,338.0,314.0,288.0,191.0,352.0,439.0,568.0,404.0,-1,-1,351.0,351.0,479.0,233.0,-1,-1,199.0,121.0,217.0,112.0,140.0,157.0,-1,-1,21.25218369151714,15.0
img_102083.jpg,4,280.0,100.0,257.0,207.0,244.0,243.0,403.0,253.0,331.0,156.0,269.0,168.0,365.0,238.0,-1,-1,436.0,354.0,-1,-1,-1,-1,440.0,308.0,-1,-1,-1,-1,255.0,92.0,277.0,84.0,198.0,119.0,-1,-1,15.873346498083512,12.0
img_102118.jpg,4,191.0,128.0,158.0,218.0,142.0,245.0,340.0,240.0,418.0,186.0,173.0,190.0,274.0,233.0,-1,-1,297.0,377.0,521.0,384.0,-1,-1,316.0,320.0,550.0,331.0,-1,-1,160.0,119.0,186.0,107.0,108.0,149.0,-1,-1,19.49859994211857,14.0
img_102128.jpg,4,324.0,97.0,288.0,204.0,258.0,254.0,392.0,351.0,541.0,280.0,319.0,161.0,409.0,213.0,374.0,133.0,411.0,351.0,-1,-1,-1,-1,427.0,277.0,596.0,183.0,-1,-1,300.0,90.0,317.0,79.0,243.0,117.0,-1,-1,22.44997292868929,14.0
img_102147.jpg,4,287.0,159.0,238.0,256.0,223.0,279.0,347.0,358.0,494.0,342.0,254.0,230.0,-1,-1,-1,-1,366.0,428.0,563.0,411.0,-1,-1,377.0,388.0,596.0,369.0,-1,-1,267.0,152.0,283.0,147.0,223.0,168.0,-1,-1,17.608143235246303,13.0
img_10230.jpg,4,281.0,154.0,243.0,242.0,226.0,288.0,363.0,406.0,512.0,316.0,269.0,201.0,365.0,242.0,318.0,167.0,382.0,414.0,571.0,392.0,-1,-1,386.0,343.0,506.0,282.0,-1,-1,257.0,144.0,278.0,135.0,196.0,167.0,-1,-1,22.34462182641369,15.0
img_10249.jpg,4,314.0,155.0,237.0,241.0,194.0,275.0,336.0,352.0,532.0,291.0,280.0,207.0,373.0,256.0,335.0,186.0,336.0,438.0,595.0,445.0,-1,-1,367.0,403.0,537.0,337.0,-1,-1,300.0,143.0,-1,-1,241.0,163.0,-1,-1,19.376078562048725,14.0
img_10362.jpg,4,309.0,85.0,281.0,194.0,251.0,232.0,390.0,320.0,552.0,263.0,312.0,158.0,408.0,223.0,363.0,155.0,411.0,375.0,609.0,343.0,-1,-1,432.0,334.0,613.0,330.0,-1,-1,284.0,80.0,305.0,68.0,234.0,114.0,-1,-1,22.90448283698758,15.0
img_10572.jpg,4,243.0,130.0,215.0,225.0,180.0,273.0,308.0,387.0,472.0,355.0,248.0,185.0,366.0,207.0,299.0,167.0,355.0,417.0,599.0,440.0,-1,-1,375.0,349.0,506.0,293.0,-1,-1,218.0,122.0,240.0,110.0,159.0,151.0,-1,-1,23.127569699493858,15.0
img_10612.jpg,4,205.0,152.0,195.0,276.0,168.0,327.0,350.0,384.0,486.0,282.0,231.0,232.0,326.0,231.0,268.0,182.0,347.0,461.0,-1,-1,-1,-1,380.0,416.0,518.0,378.0,-1,-1,178.0,148.0,198.0,135.0,132.0,199.0,-1,-1,20.5896675268752,14.0
img_1073.jpg,4,209.0,155.0,192.0,266.0,162.0,300.0,334.0,410.0,454.0,326.0,220.0,232.0,335.0,275.0,280.0,197.0,337.0,479.0,531.0,398.0,-1,-1,369.0,407.0,-1,-1,-1,-1,178.0,152.0,201.0,136.0,124.0,184.0,-1,-1,19.32450143268469,14.0
img_10758.jpg,4,281.0,102.0,256.0,206.0,238.0,241.0,410.0,241.0,337.0,159.0,274.0,169.0,378.0,231.0,336.0,157.0,416.0,330.0,420.0,293.0,-1,-1,425.0,276.0,-1,-1,-1,-1,255.0,93.0,277.0,86.0,198.0,119.0,-1,-1,17.269662293455585,14.0
img_10765.jpg,4,281.0,89.0,265.0,192.0,228.0,233.0,400.0,347.0,547.0,282.0,304.0,151.0,392.0,209.0,353.0,135.0,402.0,347.0,-1,-1,-1,-1,423.0,272.0,549.0,212.0,-1,-1,255.0,78.0,278.0,70.0,201.0,106.0,-1,-1,21.970356053094797,14.0
img_10794.jpg,4,272.0,147.0,243.0,239.0,222.0,284.0,378.0,386.0,528.0,295.0,269.0,200.0,369.0,235.0,313.0,163.0,383.0,433.0,571.0,392.0,-1,-1,402.0,374.0,-1,-1,-1,-1,246.0,139.0,265.0,128.0,192.0,170.0,-1,-1,21.922938201226312,14.0
img_10844.jpg,4,264.0,142.0,220.0,255.0,193.0,295.0,352.0,426.0,474.0,321.0,249.0,217.0,346.0,217.0,286.0,153.0,351.0,433.0,562.0,408.0,-1,-1,353.0,368.0,435.0,316.0,-1,-1,238.0,135.0,256.0,120.0,181.0,175.0,-1,-1,20.591343498720505,15.0
img_10854.jpg,4,255.0,149.0,223.0,260.0,197.0,291.0,346.0,405.0,478.0,314.0,251.0,228.0,350.0,344.0,-1,-1,374.0,453.0,584.0,412.0,-1,-1,396.0,414.0,585.0,395.0,-1,-1,228.0,141.0,242.0,131.0,182.0,172.0,-1,-1,18.8874317685023,14.0
img_10865.jpg,4,210.0,107.0,160.0,226.0,144.0,257.0,306.0,346.0,433.0,289.0,187.0,191.0,313.0,247.0,247.0,180.0,297.0,403.0,490.0,363.0,-1,-1,312.0,331.0,428.0,251.0,-1,-1,186.0,97.0,199.0,92.0,129.0,133.0,-1,-1,19.933890158680825,15.0
img_10902.jpg,4,211.0,146.0,196.0,273.0,161.0,321.0,349.0,351.0,488.0,242.0,233.0,231.0,329.0,231.0,272.0,180.0,358.0,439.0,536.0,384.0,-1,-1,380.0,400.0,520.0,352.0,-1,-1,182.0,142.0,199.0,131.0,134.0,195.0,-1,-1,21.342819161654585,15.0
img_11012.jpg,4,259.0,115.0,231.0,234.0,199.0,281.0,355.0,387.0,519.0,293.0,260.0,193.0,365.0,254.0,314.0,180.0,382.0,438.0,599.0,404.0,-1,-1,415.0,373.0,560.0,333.0,-1,-1,226.0,111.0,252.0,98.0,176.0,153.0,-1,-1,22.530990827204477,15.0
img_11052.jpg,4,209.0,131.0,190.0,213.0,157.0,236.0,302.0,323.0,434.0,276.0,222.0,189.0,303.0,267.0,256.0,177.0,287.0,401.0,415.0,338.0,-1,-1,307.0,351.0,425.0,319.0,-1,-1,180.0,116.0,219.0,108.0,140.0,129.0,-1,-1,22.298347099053455,15.0
img_1106.jpg,4,269.0,154.0,244.0,238.0,224.0,284.0,372.0,389.0,523.0,300.0,273.0,199.0,372.0,238.0,320.0,167.0,380.0,432.0,571.0,392.0,-1,-1,394.0,360.0,-1,-1,-1,-1,243.0,145.0,268.0,134.0,187.0,172.0,-1,-1,21.97176279454682,14.0
img_11090.jpg,4,305.0,85.0,278.0,186.0,255.0,218.0,375.0,325.0,533.0,282.0,303.0,155.0,398.0,215.0,355.0,146.0,411.0,360.0,606.0,336.0,-1,-1,416.0,290.0,565.0,241.0,-1,-1,280.0,80.0,300.0,69.0,232.0,115.0,-1,-1,23.17079287218904,15.0
img_11263.jpg,4,303.0,75.0,278.0,195.0,250.0,236.0,400.0,321.0,551.0,265.0,307.0,156.0,402.0,216.0,349.0,137.0,415.0,375.0,607.0,343.0,-1,-1,430.0,335.0,-1,-1,-1,-1,280.0,72.0,295.0,64.0,237.0,113.0,-1,-1,21.148924637229413,14.0
img_11270.jpg,4,195.0,109.0,153.0,222.0,124.0,260.0,308.0,300.0,454.0,213.0,186.0,182.0,292.0,239.0,239.0,167.0,310.0,381.0,513.0,379.0,-1,-1,333.0,322.0,522.0,287.0,-1,-1,167.0,102.0,181.0,92.0,115.0,137.0,-1,-1,22.12668139516026,15.0
img_11304.jpg,4,341.0,57.0,306.0,154.0,283.0,179.0,401.0,195.0,-1,-1,334.0,127.0,401.0,120.0,363.0,66.0,403.0,333.0,606.0,367.0,-1,-1,422.0,285.0,549.0,206.0,-1,-1,320.0,50.0,334.0,46.0,265.0,73.0,-1,-1,19.240224559357443,14.0
img_11494.jpg,4,247.0,148.0,220.0,262.0,194.0,297.0,346.0,405.0,472.0,315.0,247.0,228.0,342.0,310.0,306.0,217.0,377.0,452.0,582.0,411.0,-1,-1,405.0,408.0,584.0,391.0,-1,-1,222.0,142.0,238.0,132.0,177.0,176.0,-1,-1,20.105598165324306,15.0
img_11533.jpg,4,250.0,168.0,208.0,258.0,181.0,281.0,348.0,342.0,458.0,254.0,234.0,231.0,335.0,279.0,291.0,223.0,313.0,438.0,495.0,380.0,-1,-1,331.0,396.0,487.0,349.0,-1,-1,227.0,161.0,241.0,151.0,170.0,185.0,-1,-1,22.254180050025674,15.0
img_11535.jpg,4,256.0,132.0,224.0,266.0,207.0,291.0,346.0,409.0,469.0,328.0,242.0,244.0,327.0,288.0,309.0,200.0,351.0,479.0,-1,-1,-1,-1,390.0,479.0,-1,-1,-1,-1,226.0,126.0,245.0,113.0,172.0,161.0,-1,-1,15.031771403023685,13.0
img_11607.jpg,4,282.0,82.0,269.0,197.0,243.0,238.0,381.0,289.0,561.0,235.0,296.0,154.0,405.0,199.0,331.0,128.0,412.0,375.0,608.0,342.0,-1,-1,432.0,328.0,599.0,280.0,-1,-1,256.0,77.0,273.0,68.0,213.0,121.0,-1,-1,21.99193521679757,15.0
img_11690.jpg,4,260.0,117.0,238.0,237.0,200.0,273.0,379.0,292.0,544.0,177.0,275.0,201.0,390.0,249.0,322.0,182.0,393.0,423.0,598.0,403.0,-1,-1,420.0,358.0,567.0,338.0,-1,-1,227.0,112.0,254.0,99.0,175.0,155.0,-1,-1,21.198463126327454,15.0
img_11708.jpg,4,284.0,152.0,230.0,250.0,205.0,273.0,368.0,320.0,538.0,278.0,258.0,223.0,361.0,276.0,306.0,193.0,363.0,421.0,560.0,410.0,-1,-1,378.0,382.0,-1,-1,-1,-1,266.0,144.0,280.0,137.0,223.0,166.0,-1,-1,18.604165054172356,14.0
img_11773.jpg,4,212.0,146.0,195.0,278.0,163.0,333.0,337.0,407.0,474.0,311.0,232.0,232.0,335.0,238.0,271.0,192.0,338.0,479.0,529.0,384.0,-1,-1,376.0,407.0,519.0,376.0,-1,-1,184.0,141.0,200.0,130.0,134.0,193.0,-1,-1,21.169693515274222,15.0
img_11800.jpg,4,267.0,150.0,210.0,281.0,223.0,304.0,361.0,432.0,449.0,317.0,191.0,257.0,346.0,370.0,-1,-1,370.0,479.0,537.0,321.0,-1,-1,349.0,403.0,531.0,305.0,-1,-1,243.0,143.0,-1,-1,203.0,178.0,-1,-1,14.448074276385887,13.0
img_11832.jpg,4,196.0,163.0,180.0,282.0,154.0,341.0,344.0,408.0,466.0,306.0,206.0,225.0,323.0,245.0,262.0,185.0,358.0,458.0,549.0,395.0,-1,-1,397.0,403.0,539.0,372.0,-1,-1,168.0,158.0,188.0,142.0,113.0,199.0,-1,-1,20.571832052702092,15.0
img_11851.jpg,4,281.0,154.0,242.0,243.0,226.0,289.0,365.0,404.0,517.0,315.0,269.0,201.0,366.0,244.0,320.0,168.0,389.0,427.0,566.0,391.0,-1,-1,392.0,357.0,-1,-1,-1,-1,257.0,144.0,278.0,133.0,197.0,168.0,-1,-1,21.502219272972216,14.0
img_11897.jpg,4,269.0,152.0,245.0,243.0,222.0,291.0,368.0,405.0,512.0,302.0,275.0,201.0,380.0,239.0,317.0,162.0,389.0,435.0,566.0,391.0,-1,-1,399.0,371.0,-1,-1,-1,-1,243.0,144.0,265.0,133.0,187.0,173.0,-1,-1,21.691446667120722,14.0
img_11937.jpg,4,245.0,137.0,211.0,264.0,188.0,306.0,327.0,438.0,445.0,338.0,236.0,223.0,336.0,211.0,270.0,147.0,346.0,439.0,565.0,405.0,-1,-1,349.0,371.0,429.0,310.0,-1,-1,218.0,133.0,236.0,117.0,164.0,180.0,-1,-1,20.477588679623533,15.0
img_11976.jpg,4,218.0,116.0,179.0,208.0,153.0,232.0,294.0,342.0,411.0,300.0,207.0,184.0,293.0,272.0,238.0,173.0,240.0,416.0,-1,-1,-1,-1,278.0,375.0,-1,-1,-1,-1,190.0,108.0,220.0,97.0,136.0,130.0,-1,-1,20.986446301606435,13.0
