img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_15117.jpg,0,225,181,210,252,190,284,340,373,444,287,232,216,320,263,393,212,326,429,500,377,-1,-1,338,351,-1,-1,-1,-1,196,175,228,157,150,192,-1,-1,22.7272309,14
img_1519.jpg,0,239,46,211,167,186,206,279,360,443,265,249,133,344,245,-1,-1,279,455,503,399,-1,-1,-1,-1,-1,-1,-1,-1,216,38,-1,-1,179,77,-1,-1,12.92929752,11
img_15198.jpg,0,244,120,223,251,195,306,377,346,513,209,242,197,360,204,459,136,389,445,593,339,-1,-1,416,398,586,324,-1,-1,216,111,230,98,153,150,-1,-1,20.43359871,15
img_15321.jpg,0,188,96,158,218,130,254,294,332,447,243,191,177,304,224,409,169,283,402,489,365,-1,-1,301,357,480,316,-1,-1,163,90,179,85,114,132,-1,-1,20.19633484,15
img_15367.jpg,0,236,178,200,259,182,293,358,331,463,241,222,223,321,217,423,170,313,437,496,377,-1,-1,329,392,484,352,-1,-1,209,175,229,158,151,202,-1,-1,22.20770272,15
img_15470.jpg,0,217,150,195,254,165,310,361,384,495,255,225,202,309,274,422,222,370,444,585,392,-1,-1,401,400,589,368,-1,-1,186,145,205,129,129,186,-1,-1,21.5556296,15
img_15696.jpg,0,238,117,220,250,195,306,376,346,511,210,240,196,358,205,460,136,389,446,592,338,-1,-1,418,396,587,325,-1,-1,210,109,224,96,146,151,-1,-1,20.4711817,15
img_15823.jpg,0,233,48,198,168,169,212,279,363,438,275,235,123,317,180,395,194,321,378,505,400,-1,-1,351,307,504,309,-1,-1,206,39,-1,-1,159,73,-1,-1,18.10364197,14
img_15890.jpg,0,227,130,200,237,160,266,314,359,443,282,239,203,331,275,406,200,268,451,455,343,553,479,302,402,462,434,-1,-1,201,129,218,113,156,164,-1,-1,23.0220236,16
img_15929.jpg,0,183,98,156,214,127,249,294,331,438,257,186,175,298,205,416,163,280,403,482,360,-1,-1,294,360,-1,-1,-1,-1,160,92,176,87,110,130,-1,-1,19.54556166,14
img_16232.jpg,0,232,132,215,239,181,271,314,359,445,283,247,202,341,253,423,173,283,439,456,341,535,452,311,395,463,433,-1,-1,204,133,221,114,164,171,-1,-1,24.05498989,16
img_16287.jpg,0,200,96,161,215,128,246,307,319,452,228,196,174,305,218,414,172,273,439,484,359,-1,-1,309,387,472,348,-1,-1,175,87,-1,-1,124,127,-1,-1,18.95873995,14
img_16575.jpg,0,173,106,158,224,129,270,297,366,433,282,195,174,311,158,435,119,295,405,513,375,-1,-1,307,316,494,307,-1,-1,145,110,155,92,108,166,-1,-1,22.40634072,15
img_16714.jpg,0,220,115,182,221,148,254,294,340,410,301,218,191,319,208,423,158,263,407,446,368,535,451,290,365,421,313,-1,-1,193,108,216,96,134,138,-1,-1,24.08913064,16
img_16816.jpg,0,252,131,226,249,196,299,364,365,493,248,256,197,346,236,442,180,381,479,-1,-1,-1,-1,420,441,-1,-1,-1,-1,225,125,240,114,169,162,-1,-1,18.0333172,13
img_16903.jpg,0,202,110,165,221,140,269,292,363,434,297,196,175,322,185,432,147,289,408,489,360,-1,-1,300,334,409,260,-1,-1,180,98,194,92,123,134,-1,-1,20.7351222,15
img_16927.jpg,0,195,154,206,238,162,266,305,364,429,304,254,206,350,267,359,182,270,447,456,346,553,479,311,397,462,431,-1,-1,164,144,202,129,140,167,227,128,25.9715532,17
img_16980.jpg,0,214,133,197,260,160,320,336,421,474,316,229,203,348,259,443,167,359,446,566,398,-1,-1,358,339,-1,-1,-1,-1,184,131,200,114,132,180,-1,-1,20.30380182,14
img_16990.jpg,0,245,155,206,262,-1,-1,-1,-1,-1,-1,220,237,327,277,-1,-1,326,437,500,379,-1,-1,342,398,483,350,-1,-1,224,148,-1,-1,181,185,-1,-1,10.57407421,10
img_17115.jpg,0,202,116,158,220,128,257,284,311,456,241,194,179,306,212,411,170,282,414,491,361,-1,-1,306,360,455,309,-1,-1,179,104,195,96,115,135,-1,-1,20.74109679,15
img_17184.jpg,0,193,100,161,215,127,253,275,385,392,313,196,175,319,182,436,141,251,447,480,353,-1,-1,276,350,442,250,-1,-1,165,93,181,87,114,131,-1,-1,20.39538443,15
img_17515.jpg,0,176,102,163,221,126,266,296,369,431,292,203,176,316,163,437,124,297,407,517,377,-1,-1,310,314,478,290,-1,-1,158,92,-1,-1,117,117,-1,-1,20.91125178,14
img_17591.jpg,0,214,158,194,258,165,315,351,397,463,262,224,204,316,275,420,215,359,452,591,396,-1,-1,401,401,589,389,-1,-1,180,155,204,135,122,190,-1,-1,21.69193341,15
img_17634.jpg,0,223,137,201,241,159,274,315,359,446,279,239,205,331,267,410,195,278,449,456,341,541,479,312,402,464,433,-1,-1,197,134,217,121,150,166,-1,-1,24.23907352,16
img_17656.jpg,0,247,123,222,249,195,306,379,345,509,203,244,198,359,210,459,138,383,441,594,337,-1,-1,410,397,587,324,-1,-1,220,114,235,99,156,152,-1,-1,20.59878623,15
img_17677.jpg,0,242,124,219,250,191,304,372,349,513,208,241,197,354,210,460,136,389,447,593,338,-1,-1,418,398,588,325,-1,-1,215,115,231,106,150,152,-1,-1,20.96469229,15
img_17758.jpg,0,256,126,229,255,222,292,372,348,502,220,245,202,345,234,447,168,409,479,-1,-1,-1,-1,431,435,-1,-1,-1,-1,230,121,239,112,172,166,-1,-1,15.8718634,13
img_17811.jpg,0,246,106,221,243,194,293,376,354,512,218,243,191,349,215,464,136,378,441,572,339,-1,-1,400,399,567,326,-1,-1,217,99,235,88,151,144,-1,-1,20.81670545,15
img_17922.jpg,0,243,148,226,251,192,285,344,363,426,248,258,216,369,216,453,174,321,441,497,371,535,479,349,393,496,357,-1,-1,219,144,235,134,172,182,-1,-1,23.34245787,16
img_17965.jpg,0,241,167,208,258,186,291,355,329,464,236,233,220,337,215,428,157,312,437,497,376,-1,-1,330,390,481,351,-1,-1,218,162,227,151,163,198,-1,-1,21.32178793,15
img_18121.jpg,0,214,147,195,255,165,310,362,384,494,256,225,202,309,274,424,223,371,445,591,389,-1,-1,405,402,590,372,-1,-1,183,144,202,127,129,189,-1,-1,21.48761427,15
img_18202.jpg,0,242,119,222,250,194,305,375,346,513,209,242,197,363,201,459,136,388,445,592,338,-1,-1,416,398,586,324,-1,-1,213,111,231,100,150,150,-1,-1,20.73677668,15
img_18243.jpg,0,197,109,164,218,139,252,302,303,454,211,192,179,303,220,411,173,282,414,486,363,-1,-1,301,360,472,328,-1,-1,172,100,189,93,118,142,-1,-1,20.25172019,15
img_18314.jpg,0,231,138,199,242,166,272,310,348,445,277,234,209,329,266,403,200,285,437,457,339,538,479,310,394,463,434,-1,-1,206,134,221,121,158,164,-1,-1,23.34245461,16
img_18393.jpg,0,247,121,221,252,194,309,381,343,509,203,244,200,357,211,457,140,383,446,593,337,-1,-1,410,398,587,324,-1,-1,219,113,234,98,156,152,-1,-1,20.59438194,15
img_18680.jpg,0,194,150,196,233,151,257,312,339,442,273,241,206,334,270,409,196,271,441,457,342,542,479,306,394,462,431,-1,-1,166,141,198,126,137,163,220,123,25.68435261,17
img_1872.jpg,0,253,129,239,245,211,301,343,412,462,329,269,188,368,159,462,115,359,479,-1,-1,-1,-1,401,448,-1,-1,-1,-1,226,122,240,113,171,164,-1,-1,17.6366296,13
img_18923.jpg,0,203,99,159,227,147,266,297,348,430,273,181,181,288,201,413,172,294,398,487,362,-1,-1,295,327,533,340,-1,-1,189,90,-1,-1,154,124,-1,-1,19.37881866,14
img_19051.jpg,0,245,129,223,249,199,300,358,379,487,278,249,196,345,212,446,152,349,479,-1,-1,-1,-1,409,479,-1,-1,-1,-1,221,124,234,112,164,166,-1,-1,17.31783807,13
img_19311.jpg,0,231,129,204,243,166,281,297,384,418,317,241,201,339,255,419,177,282,442,456,343,548,479,316,372,462,436,-1,-1,208,124,216,112,163,160,-1,-1,21.14384607,16
img_19386.jpg,0,192,105,168,222,133,262,341,310,409,269,206,181,322,184,412,144,308,388,513,377,-1,-1,334,336,505,311,-1,-1,165,104,176,90,118,150,-1,-1,21.80121451,15
img_19724.jpg,0,250,141,222,250,193,289,324,374,442,285,251,209,347,260,416,179,295,439,454,343,537,479,316,396,465,432,-1,-1,224,140,242,125,178,175,-1,-1,23.97936935,16
img_19843.jpg,0,205,104,167,219,136,254,305,321,455,226,201,178,308,220,417,170,291,416,486,359,-1,-1,311,371,476,342,-1,-1,181,94,-1,-1,129,132,-1,-1,19.53480408,14
img_19970.jpg,0,240,152,195,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,431,500,379,-1,-1,338,389,477,327,-1,-1,218,144,-1,-1,171,178,-1,-1,9.551183671,8
img_20249.jpg,0,249,129,224,247,204,297,350,399,473,315,251,195,343,234,440,178,342,479,-1,-1,-1,-1,410,479,-1,-1,-1,-1,222,125,240,112,162,162,-1,-1,18.51204884,13
img_2028.jpg,0,195,101,161,219,134,256,296,331,447,242,193,178,306,222,409,169,286,404,488,362,-1,-1,305,358,474,317,-1,-1,170,92,182,89,115,131,-1,-1,20.33093547,15
img_20421.jpg,0,197,109,158,217,127,256,289,325,447,238,193,176,306,218,411,162,279,405,484,364,-1,-1,299,357,447,311,-1,-1,173,98,190,92,117,135,-1,-1,21.01197951,15
img_20535.jpg,0,238,119,220,244,188,293,372,359,511,215,246,195,358,208,458,139,374,450,572,339,-1,-1,396,402,568,327,-1,-1,203,114,229,97,141,153,-1,-1,21.94932001,15
img_20579.jpg,0,258,130,235,254,208,302,351,398,488,297,259,202,354,198,449,139,-1,-1,-1,-1,-1,-1,415,457,-1,-1,-1,-1,230,125,242,112,174,165,-1,-1,16.86989688,12
img_20638.jpg,0,222,143,199,257,165,317,327,426,470,323,231,201,353,251,443,155,338,414,-1,-1,-1,-1,352,336,472,233,-1,-1,195,136,210,122,136,177,-1,-1,20.64730173,14
img_20661.jpg,0,252,152,215,247,186,276,349,325,462,235,238,215,339,222,425,166,312,435,498,379,-1,-1,329,393,485,355,-1,-1,232,148,-1,-1,185,183,-1,-1,21.22035772,14
img_20712.jpg,0,223,131,200,241,162,277,315,361,445,281,238,202,330,270,406,199,278,448,-1,-1,-1,-1,309,401,465,436,-1,-1,198,131,213,116,156,172,-1,-1,20.52873813,14
img_2076.jpg,0,234,126,181,220,154,253,297,340,426,292,212,188,314,210,424,163,268,409,446,371,562,437,291,366,442,335,-1,-1,-1,-1,228,107,153,138,-1,-1,22.16380066,15
img_20790.jpg,0,228,134,193,253,165,305,358,375,494,243,220,204,308,279,421,230,372,435,581,394,-1,-1,391,395,567,377,-1,-1,205,128,216,114,150,162,-1,-1,20.41269203,15
img_208.jpg,0,248,113,222,243,193,291,370,360,509,221,247,192,367,200,462,135,376,448,573,339,-1,-1,397,403,567,327,-1,-1,220,105,236,93,155,143,-1,-1,20.42271173,15
img_2092.jpg,0,250,127,227,253,199,299,367,363,496,249,255,200,344,227,440,170,381,479,-1,-1,-1,-1,423,461,-1,-1,-1,-1,225,120,236,112,173,161,-1,-1,17.0999353,13
img_20994.jpg,0,200,107,162,218,140,257,285,325,451,234,194,177,303,232,399,194,293,400,487,364,-1,-1,316,351,536,337,-1,-1,176,96,189,90,118,135,-1,-1,20.39482025,15
img_2101.jpg,0,223,137,200,241,164,272,308,350,441,281,234,207,331,264,410,195,289,435,456,339,537,479,314,394,468,435,-1,-1,197,135,217,120,150,165,-1,-1,24.1746034,16
img_21155.jpg,0,209,157,164,216,115,245,154,411,319,339,213,182,312,214,419,175,250,441,489,361,-1,-1,300,373,499,336,-1,-1,184,144,213,132,120,138,-1,-1,21.61230635,15
img_2120.jpg,0,255,125,224,253,207,289,371,342,507,195,245,207,347,244,442,185,404,479,-1,-1,-1,-1,428,432,-1,-1,-1,-1,231,120,238,111,178,163,-1,-1,16.43721831,13
img_21665.jpg,0,259,122,231,254,216,296,373,351,502,221,252,200,345,236,447,168,412,479,-1,-1,-1,-1,435,426,-1,-1,-1,-1,234,118,240,109,180,166,-1,-1,16.32359657,13
img_21699.jpg,0,176,145,179,224,149,262,285,354,411,305,210,189,315,220,417,161,234,435,436,349,521,479,271,385,430,338,-1,-1,144,132,186,116,112,141,206,102,25.31668189,17
img_21744.jpg,0,223,131,194,248,166,300,345,401,490,290,222,203,324,269,429,213,362,441,579,402,-1,-1,367,346,574,386,-1,-1,199,120,212,111,139,157,-1,-1,20.40020243,15
img_21767.jpg,0,183,99,160,216,139,246,280,249,-1,-1,183,183,267,228,-1,-1,300,386,513,376,-1,-1,321,326,523,312,-1,-1,161,96,-1,-1,120,143,-1,-1,16.35247427,12
img_22019.jpg,0,194,104,162,219,137,260,291,335,444,249,194,178,301,222,408,170,258,424,484,365,-1,-1,286,371,457,313,-1,-1,170,96,183,90,115,135,-1,-1,20.59001019,15
img_22143.jpg,0,219,114,178,224,153,260,307,329,432,274,205,191,307,234,407,181,257,414,442,360,543,433,283,370,434,317,-1,-1,192,106,210,95,133,136,-1,-1,23.89299866,16
img_22403.jpg,0,170,126,154,218,136,261,281,317,456,241,177,174,299,209,410,168,291,393,491,365,-1,-1,310,343,470,307,-1,-1,136,126,161,103,89,163,-1,-1,21.98080938,15
img_22830.jpg,0,224,165,215,249,187,281,352,327,470,226,240,215,344,230,425,174,321,436,496,379,-1,-1,343,383,476,327,-1,-1,197,158,226,143,148,181,-1,-1,23.70041431,15
img_22895.jpg,0,198,103,160,217,140,258,290,323,449,248,188,173,309,197,419,150,292,398,491,365,-1,-1,309,356,461,308,-1,-1,174,94,183,91,118,134,-1,-1,20.1529035,15
img_231.jpg,0,246,121,222,252,195,307,384,344,508,204,244,200,363,207,462,135,386,441,593,339,-1,-1,411,395,587,325,-1,-1,219,112,232,97,156,152,-1,-1,20.47061268,15
img_23142.jpg,0,205,136,176,231,151,271,298,343,428,290,199,195,297,243,398,215,245,419,442,360,540,437,276,364,440,326,511,447,173,127,207,113,121,154,-1,-1,25.35594734,17
img_23158.jpg,0,182,118,159,224,127,271,295,368,431,292,194,176,314,163,437,124,297,401,515,375,-1,-1,309,312,476,290,-1,-1,160,113,-1,-1,112,150,-1,-1,21.85108648,14
img_23298.jpg,0,218,125,177,224,149,257,315,329,433,272,206,196,304,253,404,203,246,419,433,338,533,479,274,372,429,318,-1,-1,190,116,214,103,135,143,-1,-1,24.14935757,16
img_23337.jpg,0,246,122,222,251,195,307,381,345,508,204,244,199,360,209,-1,-1,382,440,592,338,-1,-1,408,395,587,324,-1,-1,219,113,233,98,156,152,-1,-1,18.94667201,14
img_2380.jpg,0,187,106,169,220,125,260,321,315,468,213,216,181,328,180,422,145,309,433,520,381,-1,-1,348,364,529,334,-1,-1,158,103,177,91,110,149,-1,-1,20.73827114,15
img_24212.jpg,0,209,139,218,244,187,294,374,358,511,217,242,193,364,204,464,135,374,450,573,339,-1,-1,400,398,568,326,-1,-1,174,135,208,113,122,163,-1,-1,21.95546944,15
img_24317.jpg,0,243,106,218,241,192,296,373,361,511,219,240,187,358,211,455,145,374,454,571,339,-1,-1,397,407,564,328,-1,-1,216,97,229,85,154,144,-1,-1,20.56486481,15
img_24357.jpg,0,245,121,222,250,197,304,379,359,506,206,245,199,356,212,452,144,386,447,593,337,-1,-1,410,401,586,324,-1,-1,217,111,231,101,155,152,-1,-1,20.88563938,15
