img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100352.jpg,7,52.0,357.0,174.0,305.0,94.0,423.0,-1,-1,-1,-1,246.0,198.0,372.0,164.0,467.0,116.0,378.0,444.0,578.0,351.0,-1,-1,398.0,347.0,486.0,247.0,-1,-1,0.0,350.0,46.0,318.0,-1,-1,96.0,230.0,16.512752928044613,13.0
img_100364.jpg,7,217.0,173.0,199.0,287.0,124.0,363.0,-1,-1,-1,-1,255.0,201.0,341.0,197.0,438.0,154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,171.0,202.0,148.0,121.0,219.0,-1,-1,13.747310689244246,9.0
img_10039.jpg,7,169.0,185.0,172.0,307.0,103.0,411.0,-1,-1,-1,-1,234.0,202.0,323.0,235.0,436.0,195.0,354.0,434.0,558.0,392.0,-1,-1,360.0,337.0,480.0,231.0,-1,-1,131.0,185.0,154.0,160.0,62.0,249.0,-1,-1,18.679054523722918,13.0
img_100393.jpg,7,275.0,134.0,233.0,250.0,154.0,305.0,89.0,479.0,247.0,479.0,302.0,200.0,404.0,201.0,519.0,172.0,332.0,439.0,550.0,450.0,-1,-1,382.0,360.0,518.0,312.0,-1,-1,243.0,126.0,268.0,113.0,179.0,161.0,-1,-1,21.507905343625346,15.0
img_100408.jpg,7,256.0,147.0,231.0,252.0,152.0,308.0,87.0,479.0,-1,-1,302.0,200.0,401.0,197.0,511.0,171.0,343.0,434.0,549.0,449.0,555.0,479.0,389.0,355.0,529.0,311.0,-1,-1,218.0,141.0,251.0,119.0,161.0,177.0,-1,-1,22.057412108339147,15.0
img_100421.jpg,7,231.0,194.0,235.0,254.0,178.0,295.0,94.0,430.0,84.0,479.0,293.0,216.0,399.0,218.0,517.0,182.0,362.0,426.0,560.0,410.0,-1,-1,398.0,367.0,549.0,332.0,-1,-1,202.0,183.0,238.0,169.0,167.0,202.0,258.0,162.0,23.486298400427717,16.0
img_100431.jpg,7,178.0,213.0,190.0,309.0,118.0,431.0,-1,-1,-1,-1,249.0,198.0,363.0,176.0,452.0,125.0,372.0,432.0,570.0,349.0,-1,-1,387.0,338.0,485.0,245.0,-1,-1,136.0,214.0,169.0,177.0,60.0,270.0,-1,-1,18.18415074181324,13.0
img_100455.jpg,7,343.0,112.0,296.0,213.0,224.0,268.0,138.0,386.0,73.0,479.0,368.0,158.0,461.0,178.0,576.0,99.0,376.0,394.0,572.0,348.0,-1,-1,431.0,332.0,597.0,285.0,-1,-1,314.0,107.0,331.0,87.0,246.0,145.0,-1,-1,22.32728551319208,15.0
img_100460.jpg,7,230.0,176.0,203.0,291.0,130.0,365.0,-1,-1,-1,-1,259.0,199.0,346.0,223.0,443.0,180.0,-1,-1,-1,-1,-1,-1,418.0,460.0,-1,-1,-1,-1,196.0,175.0,220.0,150.0,133.0,219.0,-1,-1,13.905709447024455,10.0
img_100683.jpg,7,303.0,81.0,269.0,192.0,217.0,244.0,153.0,406.0,-1,-1,323.0,140.0,439.0,120.0,561.0,77.0,411.0,360.0,619.0,321.0,-1,-1,438.0,289.0,584.0,209.0,-1,-1,279.0,74.0,290.0,66.0,223.0,114.0,-1,-1,20.095605683372696,14.0
img_100702.jpg,7,178.0,198.0,148.0,274.0,85.0,379.0,-1,-1,-1,-1,210.0,187.0,325.0,139.0,448.0,94.0,307.0,387.0,518.0,414.0,-1,-1,335.0,307.0,489.0,307.0,-1,-1,139.0,195.0,172.0,168.0,62.0,223.0,-1,-1,19.68788721267016,13.0
img_100783.jpg,7,314.0,91.0,271.0,194.0,217.0,248.0,153.0,408.0,-1,-1,323.0,142.0,434.0,125.0,569.0,74.0,411.0,359.0,620.0,322.0,-1,-1,436.0,288.0,583.0,214.0,-1,-1,286.0,86.0,303.0,72.0,231.0,124.0,-1,-1,20.478349674719833,14.0
img_100825.jpg,7,266.0,174.0,285.0,206.0,215.0,261.0,157.0,405.0,-1,-1,359.0,152.0,470.0,151.0,588.0,95.0,356.0,393.0,571.0,347.0,-1,-1,424.0,325.0,596.0,282.0,-1,-1,232.0,157.0,280.0,137.0,199.0,156.0,309.0,104.0,22.53115172004385,15.0
img_100882.jpg,7,173.0,200.0,187.0,309.0,117.0,432.0,-1,-1,-1,-1,244.0,193.0,346.0,198.0,457.0,136.0,372.0,445.0,569.0,347.0,-1,-1,396.0,346.0,566.0,329.0,-1,-1,129.0,201.0,161.0,167.0,58.0,263.0,-1,-1,17.659160694823665,13.0
img_100939.jpg,7,217.0,206.0,224.0,292.0,189.0,369.0,-1,-1,-1,-1,255.0,223.0,356.0,196.0,465.0,121.0,363.0,440.0,545.0,363.0,-1,-1,385.0,370.0,533.0,336.0,-1,-1,186.0,212.0,202.0,187.0,159.0,261.0,-1,-1,18.4565613760658,13.0
img_10094.jpg,7,174.0,232.0,263.0,211.0,182.0,284.0,102.0,394.0,0.0,479.0,339.0,140.0,478.0,159.0,594.0,107.0,406.0,373.0,613.0,318.0,-1,-1,435.0,289.0,566.0,208.0,-1,-1,157.0,214.0,181.0,205.0,-1,-1,252.0,163.0,20.86135956985244,15.0
img_1010.jpg,7,232.0,173.0,228.0,289.0,193.0,356.0,172.0,479.0,-1,-1,264.0,231.0,403.0,274.0,482.0,151.0,366.0,437.0,541.0,360.0,-1,-1,389.0,371.0,524.0,308.0,-1,-1,202.0,169.0,221.0,154.0,159.0,208.0,-1,-1,19.181505772201298,14.0
img_101065.jpg,7,0.0,281.0,111.0,250.0,20.0,335.0,70.0,479.0,-1,-1,189.0,169.0,304.0,194.0,413.0,170.0,307.0,400.0,487.0,381.0,-1,-1,338.0,321.0,533.0,335.0,-1,-1,0.0,269.0,0.0,256.0,-1,-1,76.0,185.0,17.06326720764635,14.0
img_101093.jpg,7,102.0,269.0,211.0,256.0,133.0,321.0,69.0,479.0,-1,-1,291.0,197.0,389.0,193.0,501.0,177.0,349.0,429.0,548.0,448.0,-1,-1,391.0,352.0,527.0,308.0,-1,-1,87.0,250.0,107.0,242.0,-1,-1,177.0,184.0,19.172344296338903,14.0
img_101110.jpg,7,41.0,360.0,178.0,300.0,99.0,423.0,-1,-1,-1,-1,244.0,191.0,345.0,192.0,463.0,126.0,379.0,442.0,574.0,354.0,-1,-1,397.0,342.0,565.0,337.0,-1,-1,-1,-1,28.0,330.0,-1,-1,86.0,238.0,13.873455062810216,12.0
img_101197.jpg,7,203.0,149.0,186.0,293.0,129.0,357.0,-1,-1,-1,-1,240.0,230.0,342.0,239.0,432.0,183.0,351.0,479.0,541.0,388.0,-1,-1,393.0,404.0,535.0,377.0,-1,-1,179.0,142.0,-1,-1,131.0,198.0,-1,-1,17.17342129679018,12.0
img_101273.jpg,7,157.0,241.0,240.0,253.0,171.0,300.0,91.0,416.0,63.0,479.0,305.0,206.0,420.0,195.0,536.0,173.0,340.0,449.0,549.0,394.0,-1,-1,403.0,388.0,557.0,342.0,-1,-1,142.0,220.0,176.0,216.0,-1,-1,231.0,194.0,21.864959014954444,15.0
img_101295.jpg,7,303.0,91.0,263.0,201.0,213.0,261.0,142.0,415.0,-1,-1,314.0,147.0,429.0,128.0,552.0,91.0,416.0,362.0,619.0,314.0,-1,-1,434.0,289.0,579.0,197.0,-1,-1,278.0,85.0,294.0,74.0,219.0,118.0,-1,-1,20.232927105352513,14.0
img_101357.jpg,7,250.0,156.0,236.0,261.0,183.0,315.0,114.0,479.0,-1,-1,284.0,204.0,381.0,219.0,464.0,217.0,372.0,452.0,530.0,360.0,-1,-1,413.0,379.0,527.0,345.0,-1,-1,217.0,152.0,247.0,134.0,168.0,187.0,-1,-1,20.624957366603173,14.0
img_101378.jpg,7,152.0,170.0,161.0,302.0,84.0,408.0,-1,-1,-1,-1,227.0,201.0,312.0,243.0,420.0,243.0,355.0,449.0,558.0,395.0,-1,-1,386.0,369.0,494.0,347.0,-1,-1,113.0,173.0,133.0,147.0,51.0,244.0,-1,-1,18.124720277672505,13.0
img_101410.jpg,7,268.0,152.0,238.0,250.0,182.0,295.0,89.0,427.0,-1,-1,294.0,213.0,397.0,224.0,505.0,190.0,349.0,430.0,558.0,404.0,-1,-1,388.0,367.0,546.0,347.0,-1,-1,248.0,146.0,261.0,138.0,210.0,178.0,-1,-1,18.92501905463622,14.0
img_101433.jpg,7,50.0,173.0,101.0,267.0,0.0,379.0,-1,-1,-1,-1,180.0,172.0,311.0,189.0,426.0,157.0,311.0,399.0,490.0,375.0,-1,-1,343.0,317.0,492.0,303.0,-1,-1,0.0,179.0,38.0,142.0,0.0,230.0,-1,-1,17.304123942784926,13.0
img_101434.jpg,7,263.0,137.0,278.0,236.0,222.0,313.0,182.0,432.0,-1,-1,338.0,157.0,466.0,103.0,566.0,77.0,422.0,378.0,607.0,369.0,-1,-1,473.0,310.0,-1,-1,-1,-1,227.0,141.0,243.0,116.0,178.0,211.0,-1,-1,19.096537669614374,13.0
img_101479.jpg,7,137.0,251.0,163.0,314.0,96.0,408.0,-1,-1,-1,-1,219.0,226.0,341.0,194.0,480.0,158.0,359.0,438.0,579.0,408.0,-1,-1,388.0,355.0,572.0,335.0,-1,-1,96.0,250.0,134.0,216.0,60.0,290.0,-1,-1,17.764547427301046,13.0
img_101504.jpg,7,175.0,198.0,177.0,298.0,106.0,398.0,-1,-1,-1,-1,236.0,203.0,363.0,196.0,468.0,204.0,357.0,435.0,551.0,390.0,-1,-1,366.0,334.0,453.0,234.0,-1,-1,135.0,197.0,162.0,168.0,67.0,248.0,-1,-1,19.500845911300857,13.0
img_101505.jpg,7,306.0,123.0,268.0,224.0,209.0,288.0,178.0,426.0,170.0,479.0,326.0,163.0,419.0,189.0,519.0,169.0,400.0,371.0,-1,-1,-1,-1,428.0,298.0,568.0,225.0,-1,-1,280.0,118.0,298.0,102.0,217.0,161.0,-1,-1,20.120279178515034,14.0
img_101593.jpg,7,199.0,262.0,264.0,212.0,172.0,287.0,97.0,399.0,58.0,479.0,340.0,147.0,475.0,158.0,593.0,106.0,396.0,374.0,611.0,321.0,-1,-1,426.0,286.0,572.0,206.0,-1,-1,180.0,245.0,212.0,239.0,-1,-1,278.0,185.0,20.065039932199344,15.0
img_101698.jpg,7,-1,-1,93.0,365.0,36.0,479.0,-1,-1,-1,-1,170.0,249.0,323.0,198.0,468.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.572791715800268,5.0
img_101743.jpg,7,204.0,258.0,263.0,218.0,193.0,291.0,148.0,417.0,-1,-1,345.0,156.0,465.0,125.0,586.0,68.0,354.0,381.0,569.0,355.0,-1,-1,418.0,306.0,597.0,273.0,-1,-1,179.0,239.0,220.0,230.0,-1,-1,277.0,171.0,19.071424490456238,14.0
img_101759.jpg,7,227.0,251.0,272.0,218.0,202.0,287.0,137.0,405.0,-1,-1,355.0,155.0,482.0,122.0,611.0,64.0,358.0,379.0,569.0,354.0,-1,-1,418.0,303.0,590.0,276.0,-1,-1,200.0,237.0,237.0,225.0,-1,-1,285.0,168.0,19.024153772579194,14.0
img_101850.jpg,7,138.0,238.0,220.0,253.0,145.0,311.0,84.0,479.0,-1,-1,294.0,199.0,403.0,188.0,516.0,161.0,344.0,431.0,511.0,408.0,-1,-1,392.0,353.0,518.0,310.0,-1,-1,113.0,221.0,147.0,209.0,-1,-1,209.0,159.0,20.734818774554235,14.0
img_101868.jpg,7,132.0,198.0,143.0,295.0,89.0,420.0,-1,-1,-1,-1,187.0,194.0,324.0,136.0,455.0,99.0,307.0,391.0,508.0,394.0,-1,-1,330.0,304.0,498.0,317.0,585.0,363.0,90.0,201.0,119.0,170.0,28.0,260.0,-1,-1,20.383627231508207,14.0
img_101869.jpg,7,237.0,181.0,288.0,203.0,222.0,257.0,139.0,386.0,78.0,479.0,361.0,154.0,460.0,151.0,582.0,142.0,364.0,392.0,567.0,343.0,-1,-1,427.0,327.0,567.0,274.0,-1,-1,211.0,159.0,256.0,154.0,-1,-1,310.0,117.0,22.212828176386004,15.0
img_1019.jpg,7,264.0,134.0,228.0,250.0,153.0,304.0,90.0,479.0,-1,-1,299.0,200.0,403.0,203.0,519.0,175.0,339.0,432.0,553.0,450.0,-1,-1,388.0,356.0,530.0,312.0,-1,-1,233.0,126.0,259.0,112.0,173.0,163.0,-1,-1,21.186138069774515,14.0
img_101905.jpg,7,306.0,127.0,266.0,224.0,213.0,285.0,175.0,429.0,177.0,450.0,322.0,166.0,419.0,191.0,517.0,175.0,412.0,359.0,626.0,349.0,-1,-1,435.0,290.0,590.0,204.0,-1,-1,279.0,121.0,298.0,105.0,216.0,163.0,-1,-1,21.834829054606566,15.0
img_102.jpg,7,179.0,202.0,178.0,300.0,113.0,397.0,-1,-1,-1,-1,234.0,211.0,365.0,172.0,456.0,107.0,359.0,444.0,543.0,393.0,-1,-1,382.0,361.0,502.0,298.0,-1,-1,144.0,199.0,176.0,174.0,85.0,233.0,-1,-1,18.11850903285977,13.0
img_102076.jpg,7,98.0,209.0,149.0,316.0,79.0,413.0,-1,-1,-1,-1,208.0,228.0,326.0,205.0,474.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.0,218.0,89.0,180.0,30.0,279.0,-1,-1,13.593347339937232,9.0
img_102088.jpg,7,196.0,182.0,183.0,291.0,119.0,382.0,-1,-1,-1,-1,232.0,207.0,360.0,176.0,452.0,109.0,360.0,442.0,546.0,393.0,-1,-1,389.0,362.0,509.0,308.0,-1,-1,164.0,179.0,190.0,157.0,105.0,217.0,-1,-1,18.586428000777723,13.0
img_102129.jpg,7,110.0,273.0,172.0,282.0,104.0,383.0,-1,-1,-1,-1,249.0,196.0,345.0,221.0,440.0,167.0,-1,-1,-1,-1,-1,-1,401.0,448.0,-1,-1,-1,-1,71.0,261.0,117.0,233.0,-1,-1,164.0,190.0,14.171967237587014,10.0
img_10213.jpg,7,197.0,152.0,175.0,260.0,113.0,297.0,115.0,479.0,-1,-1,234.0,219.0,353.0,209.0,442.0,150.0,269.0,479.0,465.0,342.0,-1,-1,339.0,400.0,462.0,332.0,-1,-1,170.0,142.0,194.0,133.0,123.0,170.0,-1,-1,18.567236756782602,14.0
img_10233.jpg,7,213.0,124.0,187.0,262.0,122.0,312.0,56.0,479.0,-1,-1,242.0,211.0,312.0,280.0,407.0,255.0,335.0,436.0,535.0,387.0,-1,-1,365.0,367.0,517.0,324.0,-1,-1,186.0,123.0,196.0,112.0,140.0,174.0,-1,-1,17.946825775523994,14.0
img_10252.jpg,7,258.0,180.0,262.0,237.0,189.0,309.0,119.0,386.0,35.0,451.0,333.0,159.0,456.0,159.0,588.0,98.0,368.0,410.0,570.0,350.0,-1,-1,422.0,329.0,565.0,265.0,-1,-1,216.0,177.0,259.0,140.0,165.0,200.0,265.0,115.0,22.667568599639264,16.0
img_10255.jpg,7,280.0,161.0,234.0,276.0,194.0,333.0,-1,-1,-1,-1,277.0,227.0,368.0,189.0,468.0,119.0,368.0,447.0,545.0,359.0,-1,-1,390.0,396.0,539.0,341.0,-1,-1,255.0,153.0,269.0,147.0,207.0,182.0,-1,-1,17.071401322980215,13.0
img_10308.jpg,7,98.0,286.0,188.0,299.0,130.0,374.0,-1,-1,-1,-1,240.0,223.0,325.0,247.0,430.0,195.0,361.0,479.0,531.0,387.0,-1,-1,399.0,408.0,529.0,375.0,-1,-1,64.0,278.0,104.0,250.0,-1,-1,157.0,198.0,17.802609320131385,13.0
img_10478.jpg,7,185.0,150.0,171.0,272.0,107.0,336.0,119.0,479.0,-1,-1,229.0,206.0,346.0,216.0,428.0,161.0,293.0,479.0,530.0,390.0,-1,-1,368.0,418.0,533.0,377.0,-1,-1,152.0,146.0,176.0,130.0,101.0,194.0,-1,-1,17.867396493548206,14.0
img_10479.jpg,7,92.0,289.0,161.0,276.0,96.0,352.0,114.0,479.0,-1,-1,230.0,202.0,337.0,192.0,451.0,140.0,292.0,479.0,534.0,388.0,-1,-1,359.0,390.0,516.0,351.0,-1,-1,58.0,281.0,97.0,254.0,-1,-1,136.0,197.0,17.98242559560184,14.0
img_10535.jpg,7,110.0,172.0,119.0,282.0,59.0,397.0,-1,-1,-1,-1,187.0,181.0,321.0,153.0,453.0,132.0,299.0,397.0,509.0,390.0,-1,-1,323.0,307.0,462.0,296.0,-1,-1,69.0,171.0,95.0,146.0,0.0,233.0,-1,-1,18.30080290688748,13.0
img_10591.jpg,7,280.0,158.0,248.0,242.0,179.0,296.0,95.0,402.0,-1,-1,314.0,193.0,418.0,221.0,532.0,184.0,351.0,445.0,560.0,387.0,-1,-1,403.0,398.0,-1,-1,-1,-1,251.0,154.0,277.0,136.0,189.0,182.0,-1,-1,20.80944291716377,13.0
img_10672.jpg,7,48.0,278.0,181.0,295.0,108.0,385.0,-1,-1,-1,-1,246.0,212.0,357.0,186.0,452.0,113.0,338.0,479.0,545.0,398.0,-1,-1,391.0,397.0,543.0,388.0,-1,-1,28.0,258.0,55.0,239.0,-1,-1,133.0,199.0,17.806316811943596,13.0
img_10693.jpg,7,318.0,141.0,262.0,257.0,227.0,299.0,109.0,411.0,-1,-1,298.0,217.0,391.0,193.0,469.0,123.0,366.0,442.0,545.0,358.0,-1,-1,387.0,396.0,536.0,341.0,-1,-1,296.0,134.0,-1,-1,253.0,163.0,-1,-1,18.252424007223834,13.0
img_10696.jpg,7,209.0,140.0,179.0,264.0,111.0,312.0,89.0,479.0,-1,-1,241.0,213.0,314.0,278.0,407.0,246.0,315.0,449.0,537.0,386.0,-1,-1,353.0,377.0,513.0,332.0,-1,-1,179.0,136.0,197.0,123.0,124.0,181.0,-1,-1,19.086287215367587,14.0
img_10698.jpg,7,256.0,269.0,272.0,217.0,203.0,287.0,140.0,409.0,170.0,479.0,341.0,145.0,481.0,135.0,600.0,68.0,404.0,363.0,612.0,313.0,-1,-1,432.0,285.0,570.0,201.0,-1,-1,235.0,258.0,268.0,243.0,-1,-1,314.0,193.0,20.199354615826902,15.0
img_10733.jpg,7,105.0,174.0,155.0,303.0,83.0,412.0,-1,-1,-1,-1,223.0,199.0,314.0,235.0,421.0,235.0,354.0,456.0,-1,-1,-1,-1,390.0,380.0,553.0,376.0,-1,-1,70.0,184.0,89.0,155.0,26.0,266.0,-1,-1,16.348606716472165,12.0
img_1086.jpg,7,103.0,326.0,157.0,290.0,79.0,365.0,106.0,479.0,-1,-1,228.0,213.0,314.0,250.0,407.0,245.0,299.0,479.0,-1,-1,-1,-1,356.0,374.0,519.0,330.0,-1,-1,71.0,312.0,114.0,294.0,-1,-1,157.0,236.0,17.358529743952584,13.0
img_10919.jpg,7,244.0,235.0,247.0,210.0,174.0,279.0,119.0,410.0,166.0,479.0,320.0,144.0,416.0,170.0,509.0,155.0,321.0,412.0,-1,-1,-1,-1,413.0,338.0,-1,-1,-1,-1,221.0,224.0,253.0,208.0,172.0,198.0,276.0,152.0,20.184281540853362,14.0
img_10922.jpg,7,106.0,365.0,110.0,334.0,59.0,479.0,-1,-1,-1,-1,228.0,224.0,302.0,246.0,395.0,217.0,281.0,403.0,447.0,374.0,-1,-1,298.0,352.0,459.0,332.0,-1,-1,81.0,366.0,-1,-1,38.0,374.0,-1,-1,9.387450539969775,12.0
img_10944.jpg,7,93.0,258.0,182.0,292.0,113.0,383.0,-1,-1,-1,-1,243.0,212.0,357.0,177.0,450.0,109.0,355.0,447.0,546.0,392.0,-1,-1,391.0,373.0,519.0,349.0,-1,-1,58.0,246.0,97.0,219.0,41.0,262.0,150.0,181.0,19.058479672455807,14.0
img_10950.jpg,7,91.0,297.0,152.0,288.0,94.0,370.0,-1,-1,-1,-1,210.0,209.0,319.0,240.0,412.0,196.0,290.0,479.0,529.0,392.0,-1,-1,357.0,393.0,526.0,369.0,-1,-1,53.0,289.0,91.0,257.0,-1,-1,122.0,206.0,17.75778037736339,13.0
img_10961.jpg,7,145.0,358.0,164.0,303.0,82.0,444.0,84.0,479.0,-1,-1,250.0,194.0,350.0,196.0,457.0,142.0,372.0,451.0,-1,-1,-1,-1,394.0,351.0,-1,-1,-1,-1,113.0,351.0,161.0,309.0,37.0,333.0,174.0,224.0,13.81750067834642,13.0
img_10974.jpg,7,252.0,206.0,212.0,319.0,144.0,387.0,-1,-1,-1,-1,269.0,222.0,350.0,200.0,445.0,191.0,278.0,479.0,-1,-1,-1,-1,358.0,412.0,489.0,380.0,-1,-1,219.0,205.0,238.0,186.0,160.0,261.0,-1,-1,16.500916145581385,12.0
img_11004.jpg,7,126.0,249.0,220.0,251.0,143.0,308.0,86.0,479.0,-1,-1,297.0,198.0,401.0,192.0,521.0,165.0,339.0,433.0,550.0,449.0,-1,-1,393.0,354.0,528.0,313.0,-1,-1,107.0,230.0,137.0,223.0,-1,-1,201.0,169.0,19.907127406263047,14.0
img_1104.jpg,7,200.0,169.0,182.0,273.0,124.0,352.0,-1,-1,-1,-1,239.0,198.0,359.0,171.0,447.0,122.0,230.0,479.0,-1,-1,-1,-1,311.0,383.0,-1,-1,-1,-1,162.0,162.0,196.0,138.0,97.0,210.0,-1,-1,15.443619967793254,11.0
img_11047.jpg,7,220.0,166.0,219.0,289.0,190.0,356.0,180.0,479.0,-1,-1,251.0,226.0,352.0,210.0,450.0,139.0,370.0,440.0,551.0,355.0,-1,-1,391.0,378.0,508.0,298.0,-1,-1,194.0,166.0,203.0,152.0,157.0,217.0,-1,-1,18.014578776290424,14.0
img_11057.jpg,7,254.0,133.0,207.0,247.0,155.0,280.0,94.0,429.0,-1,-1,257.0,208.0,318.0,285.0,413.0,239.0,330.0,438.0,545.0,387.0,-1,-1,356.0,376.0,495.0,332.0,-1,-1,225.0,124.0,246.0,115.0,168.0,154.0,-1,-1,19.745010772112515,14.0
img_11121.jpg,7,130.0,255.0,217.0,255.0,141.0,320.0,83.0,479.0,-1,-1,296.0,199.0,409.0,178.0,530.0,152.0,349.0,433.0,541.0,447.0,-1,-1,391.0,353.0,521.0,311.0,-1,-1,109.0,236.0,140.0,226.0,-1,-1,202.0,170.0,20.605354266535123,14.0
img_11140.jpg,7,53.0,158.0,93.0,255.0,0.0,350.0,-1,-1,-1,-1,181.0,165.0,305.0,180.0,420.0,155.0,295.0,404.0,488.0,385.0,-1,-1,332.0,319.0,526.0,338.0,-1,-1,0.0,161.0,48.0,126.0,0.0,186.0,-1,-1,16.637332884766213,13.0
img_11159.jpg,7,124.0,262.0,220.0,258.0,143.0,322.0,85.0,479.0,-1,-1,298.0,199.0,412.0,184.0,530.0,158.0,352.0,432.0,518.0,428.0,-1,-1,397.0,354.0,567.0,336.0,-1,-1,104.0,244.0,135.0,235.0,-1,-1,199.0,177.0,20.284747227866728,14.0
img_11192.jpg,7,202.0,135.0,186.0,269.0,118.0,342.0,87.0,479.0,-1,-1,253.0,200.0,319.0,268.0,418.0,225.0,356.0,448.0,552.0,388.0,-1,-1,392.0,387.0,547.0,375.0,-1,-1,166.0,129.0,196.0,111.0,102.0,177.0,-1,-1,19.219622208506333,14.0
img_11196.jpg,7,135.0,233.0,238.0,251.0,173.0,311.0,112.0,479.0,-1,-1,297.0,186.0,393.0,174.0,454.0,142.0,374.0,452.0,533.0,363.0,-1,-1,430.0,378.0,528.0,335.0,-1,-1,113.0,219.0,143.0,197.0,-1,-1,199.0,164.0,20.2954793091765,14.0
img_11237.jpg,7,217.0,207.0,177.0,294.0,107.0,376.0,-1,-1,-1,-1,241.0,210.0,319.0,260.0,420.0,228.0,339.0,438.0,550.0,396.0,-1,-1,360.0,372.0,526.0,336.0,-1,-1,177.0,212.0,206.0,178.0,96.0,252.0,-1,-1,18.440595266257752,13.0
