img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100358.jpg,1,263.0,190.0,229.0,266.0,177.0,323.0,297.0,445.0,367.0,309.0,278.0,208.0,378.0,205.0,476.0,135.0,344.0,479.0,541.0,347.0,-1,-1,390.0,387.0,482.0,298.0,-1,-1,237.0,186.0,258.0,167.0,176.0,209.0,-1,-1,22.26590121248471,15.0
img_100365.jpg,1,260.0,192.0,211.0,266.0,150.0,314.0,231.0,479.0,373.0,385.0,265.0,222.0,331.0,302.0,425.0,247.0,281.0,479.0,560.0,401.0,-1,-1,355.0,419.0,-1,-1,-1,-1,228.0,184.0,256.0,164.0,154.0,196.0,-1,-1,21.65007564518556,14.0
img_100375.jpg,1,301.0,108.0,273.0,205.0,231.0,246.0,302.0,378.0,406.0,270.0,314.0,171.0,429.0,173.0,542.0,146.0,388.0,379.0,604.0,329.0,-1,-1,413.0,312.0,582.0,254.0,-1,-1,274.0,101.0,297.0,88.0,219.0,125.0,-1,-1,23.46107292734853,15.0
img_100399.jpg,1,251.0,137.0,218.0,250.0,183.0,308.0,309.0,438.0,404.0,302.0,255.0,196.0,360.0,184.0,458.0,117.0,347.0,479.0,590.0,339.0,-1,-1,399.0,398.0,591.0,326.0,-1,-1,225.0,128.0,241.0,116.0,155.0,154.0,-1,-1,21.078012384561923,15.0
img_100403.jpg,1,242.0,155.0,205.0,256.0,180.0,290.0,276.0,412.0,333.0,296.0,233.0,217.0,323.0,217.0,424.0,177.0,328.0,441.0,494.0,373.0,-1,-1,350.0,396.0,489.0,350.0,-1,-1,220.0,149.0,232.0,138.0,166.0,177.0,-1,-1,21.436429616703172,15.0
img_100442.jpg,1,306.0,90.0,274.0,207.0,243.0,248.0,365.0,363.0,425.0,223.0,302.0,169.0,413.0,197.0,536.0,172.0,400.0,371.0,605.0,328.0,-1,-1,421.0,301.0,578.0,257.0,-1,-1,284.0,83.0,295.0,73.0,232.0,118.0,-1,-1,21.47997731398095,15.0
img_100451.jpg,1,299.0,110.0,273.0,200.0,232.0,244.0,302.0,376.0,405.0,259.0,313.0,160.0,429.0,158.0,549.0,128.0,387.0,373.0,605.0,330.0,-1,-1,413.0,304.0,586.0,259.0,-1,-1,271.0,103.0,295.0,89.0,218.0,124.0,-1,-1,23.439669029028323,15.0
img_100594.jpg,1,153.0,134.0,141.0,236.0,92.0,292.0,196.0,440.0,314.0,317.0,196.0,179.0,314.0,173.0,438.0,132.0,288.0,414.0,515.0,380.0,-1,-1,331.0,327.0,508.0,291.0,-1,-1,121.0,131.0,146.0,111.0,69.0,168.0,-1,-1,23.687220467583828,15.0
img_100729.jpg,1,216.0,164.0,204.0,282.0,173.0,344.0,279.0,479.0,373.0,360.0,236.0,219.0,339.0,253.0,436.0,197.0,335.0,479.0,579.0,389.0,-1,-1,396.0,396.0,586.0,384.0,-1,-1,187.0,158.0,206.0,145.0,132.0,198.0,-1,-1,22.092362782170657,15.0
img_100754.jpg,1,234.0,161.0,203.0,259.0,179.0,293.0,293.0,418.0,366.0,300.0,229.0,221.0,322.0,217.0,422.0,179.0,331.0,440.0,495.0,376.0,-1,-1,353.0,400.0,497.0,346.0,-1,-1,209.0,157.0,224.0,146.0,152.0,183.0,-1,-1,21.427004469907565,15.0
img_100776.jpg,1,283.0,150.0,245.0,246.0,-1,-1,-1,-1,-1,-1,282.0,202.0,394.0,194.0,523.0,174.0,358.0,440.0,571.0,379.0,-1,-1,-1,-1,-1,-1,-1,-1,261.0,139.0,279.0,135.0,201.0,162.0,-1,-1,14.88634522848714,10.0
img_100777.jpg,1,278.0,104.0,259.0,202.0,221.0,248.0,327.0,382.0,419.0,259.0,301.0,159.0,382.0,158.0,540.0,125.0,398.0,375.0,607.0,360.0,-1,-1,433.0,292.0,580.0,225.0,-1,-1,251.0,96.0,269.0,86.0,198.0,132.0,-1,-1,21.842418605142797,15.0
img_101038.jpg,1,313.0,99.0,282.0,200.0,243.0,252.0,354.0,393.0,430.0,250.0,319.0,153.0,431.0,145.0,586.0,100.0,415.0,363.0,614.0,319.0,-1,-1,443.0,287.0,582.0,200.0,-1,-1,287.0,94.0,303.0,81.0,234.0,127.0,-1,-1,22.061061210803434,15.0
img_101051.jpg,1,281.0,92.0,260.0,193.0,220.0,235.0,269.0,399.0,371.0,281.0,303.0,153.0,423.0,171.0,522.0,153.0,409.0,353.0,590.0,331.0,-1,-1,441.0,286.0,552.0,218.0,-1,-1,255.0,84.0,275.0,73.0,200.0,113.0,-1,-1,22.613594630312043,15.0
img_101122.jpg,1,193.0,112.0,156.0,221.0,120.0,256.0,214.0,413.0,310.0,306.0,191.0,183.0,301.0,198.0,430.0,155.0,285.0,417.0,488.0,360.0,-1,-1,323.0,356.0,469.0,323.0,-1,-1,172.0,99.0,-1,-1,116.0,131.0,-1,-1,19.191280804958197,14.0
img_101177.jpg,1,202.0,121.0,153.0,223.0,119.0,260.0,215.0,412.0,302.0,300.0,187.0,182.0,299.0,206.0,410.0,166.0,275.0,415.0,488.0,361.0,-1,-1,313.0,354.0,477.0,303.0,-1,-1,182.0,107.0,196.0,101.0,118.0,132.0,-1,-1,19.69638473086816,15.0
img_101180.jpg,1,271.0,148.0,224.0,240.0,171.0,286.0,246.0,437.0,405.0,361.0,280.0,195.0,397.0,210.0,500.0,167.0,351.0,479.0,608.0,408.0,-1,-1,405.0,389.0,536.0,352.0,-1,-1,240.0,139.0,265.0,126.0,177.0,163.0,-1,-1,21.003371801819455,15.0
img_10119.jpg,1,258.0,155.0,240.0,247.0,204.0,291.0,272.0,453.0,384.0,364.0,271.0,203.0,385.0,238.0,465.0,139.0,367.0,448.0,591.0,407.0,-1,-1,394.0,397.0,514.0,292.0,-1,-1,227.0,152.0,253.0,133.0,178.0,181.0,-1,-1,22.65972063655932,15.0
img_101215.jpg,1,247.0,164.0,219.0,260.0,169.0,323.0,249.0,479.0,326.0,341.0,266.0,194.0,344.0,225.0,441.0,173.0,342.0,479.0,-1,-1,-1,-1,405.0,371.0,-1,-1,-1,-1,218.0,159.0,243.0,141.0,153.0,184.0,-1,-1,19.138901611156122,13.0
img_101235.jpg,1,247.0,158.0,222.0,265.0,181.0,321.0,250.0,479.0,340.0,352.0,260.0,205.0,343.0,241.0,431.0,197.0,-1,-1,-1,-1,-1,-1,402.0,445.0,-1,-1,-1,-1,214.0,152.0,243.0,133.0,153.0,178.0,-1,-1,18.357249229522004,12.0
img_101267.jpg,1,242.0,167.0,189.0,256.0,149.0,291.0,251.0,420.0,346.0,304.0,233.0,215.0,332.0,258.0,411.0,193.0,265.0,461.0,-1,-1,-1,-1,309.0,404.0,465.0,432.0,-1,-1,216.0,159.0,237.0,146.0,171.0,177.0,-1,-1,20.097262636929408,14.0
img_101304.jpg,1,257.0,166.0,221.0,262.0,172.0,316.0,248.0,460.0,-1,-1,268.0,206.0,348.0,237.0,439.0,187.0,-1,-1,-1,-1,-1,-1,405.0,429.0,-1,-1,-1,-1,227.0,155.0,251.0,140.0,162.0,175.0,-1,-1,16.62385847904535,11.0
img_101386.jpg,1,249.0,143.0,212.0,257.0,180.0,317.0,313.0,439.0,404.0,302.0,242.0,202.0,349.0,221.0,448.0,157.0,350.0,479.0,594.0,337.0,-1,-1,401.0,397.0,593.0,324.0,-1,-1,221.0,132.0,243.0,120.0,150.0,156.0,-1,-1,21.42896551568459,15.0
img_101417.jpg,1,218.0,175.0,204.0,283.0,172.0,349.0,285.0,459.0,-1,-1,237.0,219.0,342.0,255.0,433.0,206.0,336.0,479.0,584.0,387.0,-1,-1,394.0,387.0,-1,-1,-1,-1,188.0,171.0,211.0,155.0,131.0,208.0,-1,-1,19.33787409976552,13.0
img_101520.jpg,1,224.0,144.0,191.0,257.0,155.0,306.0,269.0,456.0,-1,-1,226.0,206.0,308.0,296.0,357.0,296.0,326.0,479.0,562.0,414.0,-1,-1,377.0,393.0,572.0,401.0,-1,-1,198.0,135.0,214.0,123.0,139.0,166.0,-1,-1,16.522047972139926,14.0
img_101579.jpg,1,223.0,176.0,205.0,279.0,177.0,344.0,281.0,458.0,-1,-1,240.0,219.0,342.0,220.0,440.0,173.0,330.0,479.0,586.0,385.0,-1,-1,389.0,395.0,579.0,374.0,-1,-1,194.0,170.0,218.0,155.0,134.0,199.0,-1,-1,20.12422399958509,14.0
img_101628.jpg,1,240.0,147.0,219.0,259.0,177.0,317.0,252.0,479.0,341.0,350.0,256.0,197.0,342.0,242.0,430.0,198.0,-1,-1,-1,-1,-1,-1,408.0,439.0,-1,-1,-1,-1,206.0,140.0,236.0,121.0,150.0,173.0,-1,-1,18.44912292876689,12.0
img_10164.jpg,1,232.0,165.0,197.0,260.0,177.0,295.0,302.0,407.0,344.0,280.0,220.0,221.0,317.0,218.0,424.0,181.0,330.0,435.0,497.0,372.0,-1,-1,346.0,397.0,494.0,342.0,-1,-1,206.0,161.0,222.0,149.0,142.0,192.0,-1,-1,22.051452000990846,15.0
img_101649.jpg,1,216.0,173.0,200.0,285.0,169.0,347.0,277.0,479.0,370.0,361.0,230.0,222.0,335.0,268.0,432.0,223.0,346.0,479.0,587.0,388.0,-1,-1,399.0,395.0,583.0,381.0,-1,-1,187.0,167.0,206.0,154.0,127.0,200.0,-1,-1,21.705631386773494,15.0
img_101657.jpg,1,250.0,136.0,211.0,260.0,179.0,321.0,322.0,437.0,418.0,298.0,239.0,201.0,345.0,233.0,449.0,165.0,353.0,479.0,592.0,337.0,-1,-1,395.0,403.0,588.0,323.0,-1,-1,223.0,123.0,240.0,115.0,155.0,150.0,-1,-1,20.48038086077075,15.0
img_101681.jpg,1,209.0,153.0,191.0,262.0,155.0,304.0,275.0,440.0,356.0,318.0,223.0,218.0,327.0,237.0,412.0,196.0,332.0,458.0,526.0,394.0,-1,-1,368.0,402.0,523.0,362.0,-1,-1,180.0,148.0,199.0,135.0,126.0,181.0,-1,-1,20.768403251655407,15.0
img_101762.jpg,1,271.0,123.0,241.0,237.0,201.0,272.0,292.0,409.0,379.0,294.0,282.0,202.0,375.0,202.0,492.0,178.0,361.0,431.0,588.0,443.0,-1,-1,390.0,362.0,539.0,307.0,-1,-1,246.0,114.0,263.0,105.0,195.0,138.0,-1,-1,22.755958773893372,15.0
img_101966.jpg,1,271.0,154.0,223.0,239.0,169.0,284.0,249.0,433.0,381.0,334.0,281.0,195.0,397.0,199.0,533.0,147.0,376.0,433.0,611.0,405.0,-1,-1,415.0,355.0,534.0,294.0,-1,-1,243.0,145.0,265.0,133.0,178.0,166.0,-1,-1,21.80529080561998,15.0
img_101977.jpg,1,218.0,162.0,203.0,283.0,175.0,345.0,275.0,479.0,371.0,361.0,232.0,220.0,339.0,262.0,433.0,216.0,347.0,479.0,582.0,386.0,-1,-1,397.0,394.0,574.0,375.0,-1,-1,190.0,157.0,209.0,144.0,133.0,196.0,-1,-1,21.790822761174695,15.0
img_102009.jpg,1,201.0,123.0,153.0,226.0,115.0,273.0,179.0,435.0,284.0,321.0,189.0,180.0,304.0,204.0,410.0,164.0,274.0,426.0,490.0,360.0,-1,-1,314.0,356.0,477.0,302.0,-1,-1,177.0,113.0,198.0,104.0,112.0,136.0,-1,-1,21.56232771937046,15.0
img_102084.jpg,1,341.0,102.0,294.0,177.0,253.0,219.0,323.0,355.0,417.0,246.0,341.0,137.0,465.0,125.0,592.0,110.0,367.0,391.0,602.0,366.0,-1,-1,419.0,328.0,606.0,353.0,-1,-1,315.0,90.0,337.0,79.0,250.0,101.0,-1,-1,21.975804654120594,15.0
img_102107.jpg,1,293.0,154.0,257.0,241.0,218.0,274.0,285.0,407.0,354.0,293.0,300.0,206.0,398.0,231.0,497.0,198.0,365.0,431.0,548.0,385.0,-1,-1,397.0,377.0,538.0,334.0,-1,-1,275.0,147.0,284.0,137.0,234.0,166.0,-1,-1,22.711332336811456,15.0
img_102119.jpg,1,312.0,97.0,281.0,197.0,244.0,253.0,376.0,367.0,458.0,220.0,319.0,149.0,428.0,129.0,552.0,85.0,410.0,372.0,609.0,320.0,-1,-1,441.0,309.0,590.0,183.0,-1,-1,288.0,93.0,303.0,82.0,236.0,123.0,-1,-1,20.612197292277898,15.0
img_10229.jpg,1,229.0,153.0,219.0,268.0,172.0,329.0,294.0,446.0,364.0,307.0,262.0,206.0,394.0,195.0,472.0,134.0,345.0,479.0,543.0,347.0,-1,-1,392.0,379.0,536.0,333.0,-1,-1,200.0,154.0,219.0,136.0,157.0,204.0,-1,-1,21.725844010171045,15.0
img_10247.jpg,1,321.0,95.0,294.0,187.0,251.0,230.0,317.0,369.0,428.0,269.0,339.0,145.0,428.0,193.0,453.0,207.0,397.0,376.0,605.0,369.0,-1,-1,443.0,318.0,-1,-1,-1,-1,291.0,86.0,317.0,72.0,231.0,113.0,-1,-1,22.208156256167406,14.0
img_10425.jpg,1,226.0,142.0,188.0,258.0,153.0,308.0,265.0,479.0,361.0,310.0,224.0,205.0,308.0,288.0,357.0,281.0,344.0,454.0,-1,-1,-1,-1,381.0,389.0,581.0,398.0,-1,-1,201.0,133.0,216.0,119.0,141.0,163.0,-1,-1,17.468630193920234,14.0
img_1043.jpg,1,216.0,155.0,193.0,261.0,153.0,303.0,272.0,445.0,368.0,353.0,229.0,217.0,342.0,233.0,428.0,177.0,310.0,479.0,520.0,391.0,-1,-1,368.0,406.0,519.0,367.0,-1,-1,190.0,151.0,203.0,138.0,135.0,188.0,-1,-1,20.341834317353968,15.0
img_10440.jpg,1,203.0,126.0,153.0,221.0,123.0,259.0,215.0,414.0,306.0,305.0,183.0,182.0,293.0,197.0,412.0,159.0,277.0,430.0,487.0,362.0,-1,-1,318.0,363.0,455.0,293.0,-1,-1,183.0,111.0,-1,-1,117.0,134.0,-1,-1,19.349373493876058,14.0
img_1045.jpg,1,265.0,158.0,223.0,239.0,169.0,287.0,247.0,431.0,371.0,330.0,279.0,194.0,397.0,205.0,508.0,159.0,368.0,431.0,614.0,407.0,-1,-1,409.0,354.0,529.0,301.0,-1,-1,238.0,152.0,261.0,136.0,173.0,171.0,-1,-1,22.241890396296057,15.0
img_10481.jpg,1,300.0,142.0,249.0,240.0,206.0,282.0,302.0,416.0,384.0,302.0,292.0,202.0,387.0,201.0,500.0,174.0,360.0,434.0,592.0,438.0,-1,-1,390.0,365.0,569.0,323.0,-1,-1,281.0,132.0,293.0,121.0,220.0,142.0,-1,-1,22.666961890548006,15.0
img_10536.jpg,1,251.0,157.0,217.0,262.0,171.0,322.0,247.0,458.0,-1,-1,261.0,202.0,342.0,243.0,431.0,198.0,-1,-1,-1,-1,-1,-1,398.0,436.0,-1,-1,-1,-1,219.0,151.0,242.0,133.0,155.0,177.0,-1,-1,16.635741361661733,11.0
img_10543.jpg,1,265.0,146.0,224.0,239.0,173.0,288.0,251.0,430.0,370.0,325.0,279.0,194.0,394.0,206.0,506.0,159.0,377.0,436.0,608.0,404.0,-1,-1,413.0,359.0,543.0,308.0,-1,-1,235.0,138.0,258.0,125.0,173.0,166.0,-1,-1,22.022729583544688,15.0
img_10606.jpg,1,306.0,97.0,279.0,197.0,242.0,249.0,381.0,361.0,460.0,208.0,314.0,151.0,443.0,139.0,578.0,104.0,422.0,359.0,616.0,319.0,-1,-1,449.0,292.0,-1,-1,-1,-1,281.0,91.0,298.0,80.0,225.0,123.0,-1,-1,20.539714585195537,14.0
img_10626.jpg,1,320.0,98.0,285.0,198.0,246.0,249.0,377.0,375.0,459.0,238.0,322.0,152.0,434.0,145.0,587.0,100.0,414.0,374.0,610.0,322.0,-1,-1,447.0,312.0,572.0,203.0,-1,-1,295.0,92.0,310.0,80.0,239.0,122.0,-1,-1,21.26561921325902,15.0
img_10644.jpg,1,225.0,159.0,210.0,260.0,171.0,325.0,252.0,479.0,322.0,342.0,248.0,190.0,342.0,229.0,438.0,175.0,358.0,448.0,-1,-1,-1,-1,405.0,338.0,-1,-1,-1,-1,189.0,156.0,219.0,133.0,134.0,192.0,-1,-1,18.795081836435696,13.0
img_10656.jpg,1,200.0,122.0,152.0,222.0,121.0,258.0,215.0,411.0,310.0,302.0,183.0,182.0,289.0,198.0,417.0,159.0,271.0,430.0,487.0,363.0,-1,-1,315.0,358.0,441.0,278.0,-1,-1,180.0,109.0,-1,-1,116.0,134.0,-1,-1,19.080430565821004,14.0
img_10675.jpg,1,238.0,68.0,181.0,184.0,120.0,209.0,188.0,400.0,326.0,262.0,250.0,143.0,318.0,202.0,396.0,209.0,-1,-1,-1,-1,-1,-1,327.0,398.0,504.0,387.0,-1,-1,210.0,57.0,227.0,50.0,149.0,85.0,-1,-1,13.532186174067549,13.0
img_1077.jpg,1,190.0,174.0,180.0,277.0,136.0,332.0,270.0,479.0,376.0,344.0,231.0,218.0,338.0,192.0,446.0,150.0,373.0,437.0,547.0,391.0,-1,-1,393.0,391.0,523.0,362.0,-1,-1,158.0,169.0,182.0,150.0,106.0,201.0,-1,-1,21.404227616114984,15.0
img_10783.jpg,1,200.0,172.0,193.0,282.0,160.0,332.0,240.0,479.0,352.0,351.0,228.0,228.0,328.0,282.0,430.0,228.0,351.0,462.0,-1,-1,-1,-1,386.0,395.0,529.0,372.0,-1,-1,171.0,167.0,195.0,151.0,116.0,210.0,-1,-1,20.780406617835656,14.0
img_10804.jpg,1,280.0,96.0,264.0,195.0,221.0,238.0,265.0,401.0,367.0,280.0,308.0,155.0,427.0,166.0,528.0,141.0,399.0,362.0,589.0,337.0,-1,-1,439.0,295.0,547.0,221.0,-1,-1,254.0,90.0,276.0,77.0,199.0,116.0,-1,-1,22.54150419409651,15.0
img_10812.jpg,1,309.0,98.0,283.0,196.0,243.0,244.0,356.0,387.0,427.0,233.0,322.0,147.0,398.0,215.0,427.0,219.0,416.0,370.0,613.0,323.0,-1,-1,456.0,303.0,592.0,276.0,-1,-1,283.0,91.0,302.0,78.0,228.0,119.0,-1,-1,21.729272373975274,15.0
img_10838.jpg,1,300.0,118.0,268.0,204.0,230.0,244.0,301.0,375.0,403.0,261.0,305.0,167.0,419.0,173.0,538.0,147.0,390.0,371.0,605.0,331.0,-1,-1,414.0,306.0,577.0,247.0,-1,-1,272.0,114.0,296.0,96.0,214.0,135.0,-1,-1,23.550237798465314,15.0
img_10851.jpg,1,326.0,87.0,295.0,180.0,250.0,218.0,323.0,354.0,414.0,241.0,342.0,142.0,429.0,197.0,-1,-1,375.0,389.0,603.0,368.0,-1,-1,426.0,330.0,613.0,360.0,-1,-1,299.0,78.0,322.0,65.0,240.0,105.0,-1,-1,21.308618454164296,14.0
img_10871.jpg,1,270.0,149.0,211.0,260.0,157.0,299.0,221.0,479.0,380.0,389.0,262.0,219.0,335.0,302.0,424.0,256.0,295.0,479.0,560.0,399.0,-1,-1,362.0,417.0,522.0,327.0,-1,-1,241.0,142.0,258.0,132.0,178.0,180.0,-1,-1,21.099615561147875,15.0
img_11030.jpg,1,247.0,156.0,214.0,264.0,208.0,303.0,305.0,443.0,387.0,334.0,232.0,227.0,364.0,215.0,461.0,139.0,339.0,456.0,533.0,325.0,-1,-1,345.0,399.0,524.0,312.0,-1,-1,225.0,152.0,227.0,139.0,188.0,179.0,-1,-1,18.556546083518448,15.0
img_11034.jpg,1,328.0,77.0,294.0,174.0,253.0,216.0,324.0,355.0,419.0,247.0,339.0,132.0,449.0,113.0,568.0,84.0,385.0,372.0,-1,-1,-1,-1,431.0,295.0,572.0,237.0,-1,-1,304.0,72.0,318.0,62.0,252.0,110.0,-1,-1,20.487383180269745,14.0
img_11053.jpg,1,322.0,102.0,284.0,198.0,241.0,250.0,349.0,395.0,429.0,243.0,325.0,149.0,438.0,165.0,558.0,175.0,398.0,378.0,-1,-1,-1,-1,438.0,291.0,542.0,220.0,-1,-1,297.0,95.0,314.0,82.0,238.0,125.0,-1,-1,21.769559287471175,14.0
img_11056.jpg,1,278.0,151.0,245.0,245.0,226.0,292.0,335.0,433.0,394.0,278.0,277.0,200.0,395.0,196.0,523.0,176.0,361.0,433.0,571.0,385.0,-1,-1,-1,-1,-1,-1,-1,-1,254.0,141.0,268.0,135.0,197.0,169.0,-1,-1,20.029151882221832,13.0
img_11071.jpg,1,239.0,167.0,201.0,262.0,176.0,297.0,288.0,425.0,359.0,307.0,228.0,222.0,327.0,217.0,423.0,177.0,326.0,443.0,496.0,375.0,-1,-1,347.0,404.0,493.0,352.0,-1,-1,214.0,161.0,231.0,151.0,155.0,192.0,-1,-1,21.88668162319643,15.0
img_11095.jpg,1,244.0,153.0,216.0,263.0,172.0,318.0,250.0,479.0,337.0,348.0,258.0,204.0,336.0,241.0,431.0,198.0,-1,-1,-1,-1,-1,-1,397.0,437.0,-1,-1,-1,-1,215.0,146.0,238.0,131.0,151.0,177.0,-1,-1,17.824569033489976,12.0
img_11145.jpg,1,221.0,155.0,197.0,261.0,157.0,302.0,232.0,450.0,324.0,340.0,236.0,218.0,334.0,218.0,419.0,177.0,324.0,443.0,493.0,380.0,-1,-1,352.0,389.0,479.0,324.0,-1,-1,197.0,152.0,206.0,139.0,148.0,199.0,-1,-1,22.087756330426515,15.0
img_11187.jpg,1,261.0,140.0,240.0,242.0,196.0,286.0,293.0,414.0,361.0,296.0,286.0,198.0,400.0,187.0,523.0,181.0,360.0,426.0,-1,-1,-1,-1,389.0,352.0,537.0,311.0,-1,-1,237.0,131.0,256.0,120.0,177.0,153.0,-1,-1,22.422632326214536,14.0
img_1119.jpg,1,157.0,138.0,142.0,232.0,100.0,285.0,195.0,436.0,306.0,308.0,194.0,179.0,307.0,166.0,437.0,125.0,293.0,402.0,515.0,381.0,-1,-1,332.0,320.0,481.0,296.0,565.0,349.0,127.0,134.0,153.0,116.0,72.0,164.0,-1,-1,24.37051584392333,16.0
img_11198.jpg,1,221.0,165.0,204.0,277.0,174.0,349.0,284.0,479.0,374.0,364.0,239.0,207.0,345.0,195.0,452.0,121.0,331.0,479.0,582.0,387.0,-1,-1,400.0,397.0,583.0,380.0,-1,-1,193.0,160.0,214.0,146.0,135.0,203.0,-1,-1,21.40779457872019,15.0
img_11249.jpg,1,228.0,145.0,191.0,255.0,157.0,303.0,269.0,452.0,368.0,317.0,224.0,207.0,323.0,275.0,430.0,209.0,358.0,438.0,577.0,408.0,-1,-1,388.0,376.0,579.0,395.0,-1,-1,203.0,135.0,220.0,126.0,142.0,162.0,-1,-1,20.836500157399772,15.0
img_11288.jpg,1,209.0,146.0,192.0,250.0,146.0,292.0,247.0,420.0,324.0,294.0,238.0,206.0,332.0,244.0,413.0,183.0,271.0,451.0,458.0,342.0,543.0,479.0,320.0,388.0,465.0,434.0,-1,-1,179.0,144.0,202.0,127.0,136.0,177.0,-1,-1,23.868877594664077,16.0
img_11297.jpg,1,283.0,142.0,244.0,240.0,208.0,283.0,289.0,411.0,365.0,297.0,282.0,201.0,382.0,198.0,485.0,194.0,361.0,424.0,593.0,438.0,-1,-1,385.0,355.0,548.0,315.0,-1,-1,261.0,133.0,277.0,122.0,200.0,146.0,-1,-1,23.381801902239634,15.0
img_11316.jpg,1,227.0,144.0,192.0,256.0,156.0,307.0,268.0,454.0,369.0,318.0,225.0,204.0,330.0,270.0,433.0,197.0,356.0,437.0,581.0,416.0,-1,-1,387.0,376.0,584.0,408.0,-1,-1,201.0,135.0,219.0,124.0,140.0,163.0,-1,-1,20.669634133074695,15.0
img_11329.jpg,1,205.0,124.0,155.0,221.0,127.0,258.0,224.0,407.0,313.0,301.0,188.0,181.0,301.0,202.0,413.0,167.0,287.0,413.0,490.0,362.0,-1,-1,323.0,348.0,451.0,284.0,-1,-1,185.0,111.0,199.0,105.0,119.0,133.0,-1,-1,20.242216027603362,15.0
