img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_1005.jpg,0,311,97,278,195,239,242,384,350,545,273,319,151,436,154,573,99,399,347,-1,-1,-1,-1,420,275,588,187,-1,-1,289,92,301,81,237,125,-1,-1,21.13555716,14
img_10053.jpg,0,299,124,244,234,219,260,358,271,558,192,271,205,362,296,445,301,361,422,589,442,-1,-1,387,369,498,323,-1,-1,274,120,283,109,220,156,-1,-1,19.52634492,15
img_100605.jpg,0,243,159,227,262,200,307,327,318,404,264,255,217,365,237,435,177,371,431,538,343,-1,-1,391,380,528,334,-1,-1,219,156,232,145,167,196,-1,-1,20.71390471,15
img_100656.jpg,0,267,145,248,241,223,289,387,366,541,259,278,196,390,196,517,174,387,432,569,386,-1,-1,409,388,-1,-1,-1,-1,241,140,261,130,191,171,-1,-1,21.82611933,14
img_100665.jpg,0,216,160,207,282,181,342,366,418,488,316,233,223,345,270,432,222,379,450,590,374,-1,-1,401,382,-1,-1,-1,-1,186,157,205,141,133,200,-1,-1,21.96577916,14
img_10092.jpg,0,289,93,280,200,243,246,372,326,501,281,319,156,436,137,571,98,407,380,601,323,-1,-1,427,336,-1,-1,-1,-1,264,91,280,77,217,131,-1,-1,21.81240526,14
img_100922.jpg,0,245,140,237,259,223,311,360,415,487,309,261,218,369,209,441,151,360,433,541,417,-1,-1,369,370,502,297,-1,-1,219,138,240,126,180,171,-1,-1,20.84442814,15
img_101032.jpg,0,293,153,259,245,226,273,368,368,516,324,299,217,371,280,471,270,357,437,546,385,-1,-1,382,396,-1,-1,-1,-1,277,144,281,136,237,167,-1,-1,20.40141567,14
img_101113.jpg,0,215,153,208,278,180,334,367,416,488,316,235,222,346,262,431,215,379,447,587,382,-1,-1,397,379,-1,-1,-1,-1,185,149,205,135,134,195,-1,-1,21.02313221,14
img_101159.jpg,0,253,136,204,260,168,301,339,404,477,298,240,215,323,285,426,239,353,443,561,403,-1,-1,349,365,488,341,-1,-1,234,128,-1,-1,191,160,-1,-1,20.42890515,14
img_101175.jpg,0,317,68,297,187,273,228,454,268,586,170,321,143,430,146,554,112,440,358,607,370,-1,-1,452,316,-1,-1,-1,-1,296,62,-1,-1,254,97,-1,-1,19.6682222,13
img_101223.jpg,0,207,152,191,278,160,329,333,414,470,317,227,230,331,224,432,179,343,479,527,376,-1,-1,372,411,520,363,-1,-1,182,147,197,137,134,196,-1,-1,20.71177955,15
img_101286.jpg,0,276,153,248,241,219,284,388,366,542,257,282,199,389,201,521,178,384,433,570,385,-1,-1,405,393,551,355,-1,-1,249,147,270,135,192,173,-1,-1,22.45698166,15
img_101392.jpg,0,139,189,194,250,147,294,338,329,491,207,240,205,344,224,427,171,320,454,525,393,-1,-1,362,391,512,357,-1,-1,115,175,155,157,100,181,199,152,22.49089437,16
img_101414.jpg,0,189,163,187,267,153,321,349,367,489,270,225,215,342,203,436,153,380,439,548,392,-1,-1,396,407,521,366,-1,-1,158,161,183,141,111,196,-1,-1,21.77708822,15
img_101498.jpg,0,265,103,229,223,194,267,360,326,537,244,261,178,385,208,502,175,373,422,588,410,-1,-1,399,366,-1,-1,-1,-1,235,95,258,85,177,135,-1,-1,21.41115116,14
img_101609.jpg,0,269,123,237,233,199,278,362,318,518,214,271,190,395,218,485,170,380,432,617,402,-1,-1,405,369,-1,-1,-1,-1,240,117,261,105,186,155,-1,-1,20.58751525,14
img_101613.jpg,0,256,137,239,255,205,305,349,421,476,322,269,203,372,216,482,196,386,451,593,400,-1,-1,420,397,-1,-1,-1,-1,226,136,241,121,181,179,-1,-1,21.2781123,14
img_10167.jpg,0,271,146,216,265,178,304,349,407,484,296,251,222,331,281,425,231,337,479,566,399,-1,-1,352,375,-1,-1,-1,-1,246,139,261,127,187,174,-1,-1,20.25949963,14
img_101673.jpg,0,194,161,187,269,153,324,350,368,489,273,224,217,338,200,438,148,377,437,549,394,-1,-1,396,402,522,361,-1,-1,164,158,185,140,113,196,-1,-1,21.44825053,15
img_101702.jpg,0,246,146,225,250,199,288,359,421,482,314,256,215,372,204,450,142,356,427,503,317,-1,-1,365,369,496,300,-1,-1,221,144,240,131,185,174,-1,-1,20.13064344,15
img_10175.jpg,0,205,152,190,258,156,302,341,381,474,287,221,210,336,191,437,134,358,445,543,388,-1,-1,376,408,-1,-1,-1,-1,176,148,197,134,122,184,-1,-1,19.63285658,14
img_101859.jpg,0,277,127,241,239,195,279,328,396,471,354,288,200,392,194,518,163,361,425,587,439,-1,-1,393,356,519,303,-1,-1,249,119,266,107,194,151,-1,-1,23.70111311,15
img_101938.jpg,0,185,186,188,277,158,333,333,407,469,310,229,223,321,223,433,178,345,454,-1,-1,-1,-1,367,378,-1,-1,-1,-1,152,182,180,160,101,219,-1,-1,21.04530144,13
img_102025.jpg,0,240,151,227,269,191,326,382,347,497,238,262,209,373,205,463,147,377,448,534,344,-1,-1,403,396,538,435,-1,-1,215,146,230,135,165,187,-1,-1,21.03840341,15
img_10206.jpg,0,301,102,273,201,241,231,367,258,576,202,303,174,411,186,532,171,378,383,605,329,-1,-1,401,339,564,268,574,263,278,96,292,88,225,129,-1,-1,21.68600908,16
img_10225.jpg,0,283,136,280,197,242,246,374,324,499,277,319,152,441,131,573,96,406,373,601,323,-1,-1,430,318,607,311,-1,-1,253,132,281,107,200,151,-1,-1,22.64557765,15
img_10314.jpg,0,328,80,297,193,271,244,409,347,546,282,325,144,450,125,572,93,423,375,603,365,-1,-1,438,296,-1,-1,-1,-1,302,72,320,65,247,101,-1,-1,21.14939336,14
img_10321.jpg,0,242,139,230,253,214,304,354,422,483,317,256,215,370,207,446,146,353,434,508,325,-1,-1,360,370,496,308,-1,-1,218,137,239,126,180,169,-1,-1,20.67372396,15
img_10327.jpg,0,285,92,267,197,239,248,395,309,578,216,301,150,415,169,529,146,402,365,585,339,-1,-1,429,313,-1,-1,-1,-1,262,85,279,74,207,116,-1,-1,19.68720782,14
img_1039.jpg,0,270,132,239,235,200,279,393,347,536,256,277,193,403,203,509,161,381,436,613,406,-1,-1,409,385,-1,-1,-1,-1,242,125,263,113,182,157,-1,-1,20.6059502,14
img_10570.jpg,0,199,159,186,265,159,317,349,351,494,259,212,214,347,220,430,164,376,438,544,390,-1,-1,394,399,491,341,-1,-1,173,157,191,138,126,196,-1,-1,21.29617557,15
img_10582.jpg,0,349,62,311,177,277,229,398,352,528,297,346,131,460,125,579,95,391,370,601,348,-1,-1,414,298,608,335,-1,-1,323,54,340,47,264,94,-1,-1,21.39135505,15
img_10609.jpg,0,305,84,275,199,242,237,396,309,552,263,302,159,404,191,537,156,400,379,601,327,-1,-1,415,336,-1,-1,-1,-1,285,79,-1,-1,247,122,-1,-1,19.92550659,13
img_10627.jpg,0,277,116,258,202,238,242,394,274,563,199,278,163,402,184,519,161,429,357,616,370,-1,-1,438,312,548,256,-1,-1,253,108,269,96,198,135,-1,-1,20.6349648,15
img_1063.jpg,0,345,51,304,180,284,225,-1,-1,-1,-1,325,136,444,223,570,156,422,344,601,351,-1,-1,443,287,581,263,-1,-1,327,40,-1,-1,286,69,-1,-1,17.0531943,12
img_10651.jpg,0,216,152,208,279,180,337,368,416,488,316,235,222,347,262,432,214,378,450,584,380,-1,-1,401,386,-1,-1,-1,-1,186,148,202,133,137,196,-1,-1,20.89955019,14
img_10652.jpg,0,195,161,190,272,153,327,347,363,489,260,231,218,345,193,437,148,383,438,546,390,-1,-1,398,405,489,334,-1,-1,167,158,186,141,113,196,-1,-1,21.32043663,15
img_10710.jpg,0,215,154,207,276,180,333,367,414,489,315,233,220,346,261,433,211,382,448,580,381,-1,-1,403,392,-1,-1,-1,-1,183,151,205,135,134,197,-1,-1,21.56981075,14
img_1078.jpg,0,322,99,285,201,254,256,406,327,529,237,320,152,432,143,555,109,405,359,607,318,-1,-1,412,273,538,195,-1,-1,299,92,314,83,242,117,-1,-1,21.66424528,15
img_1083.jpg,0,261,131,238,251,207,301,344,416,481,326,266,202,377,236,466,144,384,440,591,405,-1,-1,415,377,516,357,-1,-1,237,128,-1,-1,198,169,-1,-1,20.16657684,14
img_10997.jpg,0,268,130,237,236,201,281,391,350,534,256,271,191,391,208,502,164,380,435,612,407,-1,-1,410,382,-1,-1,-1,-1,241,122,261,111,182,157,-1,-1,20.43193387,14
img_11035.jpg,0,279,143,249,241,221,286,388,368,543,262,281,197,391,199,525,177,389,430,571,386,-1,-1,411,385,-1,-1,-1,-1,256,137,271,129,199,170,-1,-1,21.7631376,14
img_11061.jpg,0,281,97,266,199,236,247,415,299,579,200,301,154,416,182,532,151,402,375,585,337,-1,-1,431,327,-1,-1,-1,-1,257,90,273,78,200,119,-1,-1,20.4707134,14
img_11067.jpg,0,207,151,191,281,163,336,337,412,469,318,225,229,332,223,433,178,345,479,526,377,-1,-1,374,409,520,361,-1,-1,180,148,197,136,134,198,-1,-1,20.73505715,15
img_11259.jpg,0,278,121,246,252,217,297,345,424,477,335,274,205,383,241,463,146,390,446,592,404,-1,-1,387,359,-1,-1,-1,-1,254,118,-1,-1,216,158,-1,-1,19.83034488,13
img_11273.jpg,0,271,134,238,236,199,276,390,340,536,233,277,195,397,219,497,176,387,432,616,404,-1,-1,413,376,-1,-1,-1,-1,241,128,263,115,184,165,-1,-1,21.21668909,14
img_11474.jpg,0,259,127,238,259,219,296,385,384,505,246,258,216,350,271,436,188,383,446,593,401,-1,-1,375,369,-1,-1,-1,-1,235,124,-1,-1,197,164,-1,-1,19.99321657,13
img_11532.jpg,0,300,155,262,238,228,262,368,298,553,240,301,212,369,276,-1,-1,362,418,547,385,623,479,393,368,569,336,-1,-1,281,147,-1,-1,237,167,-1,-1,19.77349061,14
img_11582.jpg,0,277,112,255,201,231,242,394,267,570,207,278,161,409,188,523,166,425,359,-1,-1,-1,-1,443,314,-1,-1,-1,-1,253,102,269,92,199,130,-1,-1,19.65717016,13
img_11658.jpg,0,277,127,240,231,201,270,386,329,536,227,278,194,397,221,503,169,376,428,611,397,-1,-1,408,363,-1,-1,-1,-1,248,119,268,109,194,157,-1,-1,20.72953034,14
img_11687.jpg,0,248,153,213,262,210,299,387,377,523,236,229,223,362,224,452,141,377,447,534,325,639,427,370,417,529,301,-1,-1,224,148,239,136,186,175,-1,-1,20.0422878,16
img_11914.jpg,0,288,116,241,244,199,269,356,368,521,311,282,219,367,249,477,250,350,454,588,445,-1,-1,381,412,594,444,-1,-1,267,110,-1,-1,217,142,-1,-1,19.1030739,14
img_1197.jpg,0,207,146,189,280,160,330,297,453,446,398,218,229,318,260,429,255,349,452,539,381,-1,-1,377,351,500,304,-1,-1,182,140,197,134,136,194,-1,-1,19.80896005,15
img_12017.jpg,0,340,57,302,177,267,232,399,350,516,297,339,128,456,119,586,96,398,378,601,347,-1,-1,417,298,610,329,-1,-1,311,52,326,40,256,94,-1,-1,21.59282503,15
img_12053.jpg,0,292,75,265,178,224,212,388,277,570,221,308,143,412,196,515,187,411,376,605,348,-1,-1,443,328,-1,-1,-1,-1,265,66,283,56,208,94,-1,-1,20.41493497,14
img_12114.jpg,0,275,120,240,247,194,280,337,347,532,287,286,217,374,229,477,215,360,436,596,443,-1,-1,385,398,565,333,-1,-1,251,113,262,106,196,139,-1,-1,21.67668437,15
img_12237.jpg,0,351,58,312,176,278,227,396,350,527,300,345,130,466,136,582,101,385,361,601,351,-1,-1,413,292,521,255,-1,-1,325,50,343,42,267,86,-1,-1,21.39133374,15
img_12238.jpg,0,275,130,238,233,200,277,386,340,534,238,272,193,388,221,500,176,381,432,613,405,-1,-1,407,377,-1,-1,-1,-1,246,122,266,111,190,156,-1,-1,20.66872921,14
img_12279.jpg,0,315,101,275,200,240,250,391,340,547,269,309,154,424,138,568,89,401,337,-1,-1,-1,-1,416,273,584,187,-1,-1,291,96,302,85,238,129,-1,-1,21.13576898,14
img_1230.jpg,0,208,167,195,254,158,296,361,325,489,209,229,214,331,222,428,171,327,439,520,381,-1,-1,349,385,496,350,-1,-1,177,163,204,145,130,192,-1,-1,20.9338586,15
img_1236.jpg,0,226,168,220,268,204,312,338,337,480,172,238,226,363,262,477,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,165,219,149,147,203,-1,-1,14.93578489,11
img_12375.jpg,0,308,106,275,199,240,250,393,339,546,269,311,152,425,138,570,88,400,337,-1,-1,-1,-1,418,272,589,184,-1,-1,283,99,300,87,225,130,-1,-1,21.37476722,14
img_12378.jpg,0,276,163,229,265,196,310,330,447,432,347,260,222,360,220,440,155,336,479,565,398,-1,-1,349,392,-1,-1,-1,-1,243,160,265,141,180,195,-1,-1,22.16777845,14
img_12470.jpg,0,281,153,240,247,210,295,229,454,402,441,278,201,395,210,512,183,368,440,573,383,-1,-1,402,375,-1,-1,-1,-1,258,144,274,136,201,173,-1,-1,20.71513188,14
img_1256.jpg,0,276,144,245,241,220,284,388,368,537,260,279,200,390,196,515,175,389,432,571,385,-1,-1,407,390,-1,-1,-1,-1,252,137,267,131,195,168,-1,-1,21.71785783,14
img_12642.jpg,0,297,118,239,234,213,262,355,298,558,215,266,202,330,282,-1,-1,360,423,591,442,-1,-1,384,366,512,385,-1,-1,278,112,-1,-1,229,147,-1,-1,17.09283834,13
img_1267.jpg,0,284,117,271,199,245,236,375,266,567,203,294,164,394,209,512,185,393,375,603,329,-1,-1,412,330,586,270,-1,-1,257,116,280,95,209,147,-1,-1,22.09084645,15
img_12712.jpg,0,256,143,221,265,212,302,392,370,522,231,251,226,358,261,448,184,373,446,534,322,-1,-1,374,410,526,301,-1,-1,234,138,-1,-1,197,173,-1,-1,18.93851069,14
img_12772.jpg,0,233,161,218,267,180,320,392,315,500,209,253,212,365,208,458,142,370,450,536,345,-1,-1,401,398,529,339,-1,-1,205,158,222,143,153,194,-1,-1,20.94390333,15
img_12868.jpg,0,262,130,238,248,217,290,380,378,496,260,260,205,373,250,451,161,390,437,591,402,-1,-1,375,352,-1,-1,-1,-1,240,127,-1,-1,205,167,-1,-1,20.0009876,13
img_12888.jpg,0,249,157,213,268,211,311,382,363,507,227,231,225,360,241,448,159,379,435,534,323,639,417,368,352,521,294,-1,-1,226,152,235,141,187,180,-1,-1,19.61709235,16
img_13033.jpg,0,200,155,190,267,158,323,348,389,474,301,223,213,345,196,437,147,366,451,-1,-1,-1,-1,399,407,-1,-1,-1,-1,174,153,190,137,128,195,-1,-1,18.8739254,13
img_13073.jpg,0,279,109,257,204,238,240,412,238,531,189,279,167,390,217,-1,-1,436,355,-1,-1,-1,-1,450,301,-1,-1,-1,-1,257,100,272,92,201,133,-1,-1,16.37040381,12
img_13263.jpg,0,217,149,207,276,181,333,367,416,488,315,234,222,345,262,431,215,381,443,587,380,-1,-1,395,376,-1,-1,-1,-1,190,142,206,133,140,192,-1,-1,20.47056971,14
img_13328.jpg,0,212,150,185,256,158,295,320,311,441,203,213,213,329,250,416,196,329,428,532,390,-1,-1,352,372,503,334,-1,-1,189,142,199,132,134,176,-1,-1,18.86658254,15
img_13338.jpg,0,280,145,245,241,220,283,395,356,536,241,276,200,391,196,514,162,390,427,572,388,-1,-1,415,382,-1,-1,-1,-1,260,136,-1,-1,210,170,-1,-1,20.20445484,13
img_13357.jpg,0,280,151,250,241,220,284,388,367,544,257,288,199,393,200,526,177,386,431,569,385,-1,-1,412,385,-1,-1,-1,-1,256,142,277,134,199,171,-1,-1,22.03082574,14
img_13584.jpg,0,204,156,194,279,161,333,332,416,468,316,230,229,331,224,433,178,355,442,530,378,-1,-1,351,348,478,260,-1,-1,178,154,196,139,129,203,-1,-1,21.48228705,15
img_13585.jpg,0,276,114,256,202,233,243,396,263,572,202,279,162,408,188,516,161,431,357,-1,-1,-1,-1,447,315,544,271,-1,-1,253,106,266,95,198,135,-1,-1,19.92487416,14
img_13628.jpg,0,289,148,259,241,224,272,362,353,524,306,297,207,388,254,478,232,356,429,548,386,-1,-1,385,380,554,349,-1,-1,272,140,-1,-1,233,169,-1,-1,21.63238599,14
img_1363.jpg,0,211,147,190,255,160,296,352,309,491,183,218,211,336,231,429,173,344,443,526,395,-1,-1,364,412,523,371,-1,-1,183,142,200,132,128,179,-1,-1,19.35214623,15
img_13639.jpg,0,282,140,251,242,221,286,391,363,539,257,286,201,391,195,514,172,386,432,571,385,-1,-1,412,387,-1,-1,-1,-1,263,133,-1,-1,219,162,-1,-1,20.47407466,13
img_1367.jpg,0,270,96,275,199,240,246,370,320,486,269,313,154,438,133,570,105,413,377,600,324,-1,-1,434,332,599,315,-1,-1,244,96,261,79,198,136,-1,-1,22.5955807,15
img_13696.jpg,0,207,148,190,255,158,300,354,338,489,216,220,208,327,213,427,159,346,430,545,388,-1,-1,363,380,522,324,-1,-1,180,143,197,132,127,180,-1,-1,20.66431303,15
img_13699.jpg,0,271,140,246,242,222,284,390,367,538,261,276,198,389,202,518,180,386,434,570,384,-1,-1,408,390,-1,-1,-1,-1,246,135,262,127,192,168,-1,-1,21.59719543,14
img_13820.jpg,0,245,142,236,258,220,307,365,410,494,301,262,217,373,210,447,148,371,429,532,329,-1,-1,373,367,517,285,-1,-1,219,141,239,129,181,176,-1,-1,20.94080543,15
img_13916.jpg,0,304,94,274,198,240,249,392,341,548,269,308,152,426,138,562,89,403,340,-1,-1,-1,-1,418,273,584,187,-1,-1,280,91,290,77,227,131,-1,-1,21.43631141,14
img_13922.jpg,0,267,126,246,245,220,285,358,404,483,316,269,203,385,241,471,139,391,444,590,401,-1,-1,415,403,-1,-1,-1,-1,243,123,255,112,205,164,-1,-1,20.56546704,14
img_13935.jpg,0,197,158,187,268,153,325,346,386,482,290,227,212,346,184,444,123,372,437,547,393,-1,-1,398,402,526,371,-1,-1,170,156,187,138,120,196,-1,-1,21.15940091,15
img_13938.jpg,0,261,151,211,270,173,311,347,405,484,298,250,227,325,285,428,243,339,479,563,401,-1,-1,351,373,-1,-1,-1,-1,235,144,248,133,173,180,-1,-1,20.36135379,14
img_13965.jpg,0,296,77,265,178,223,214,393,278,565,226,309,142,412,195,514,187,404,381,-1,-1,-1,-1,444,329,-1,-1,-1,-1,270,69,286,58,215,92,-1,-1,19.83454614,13
img_14027.jpg,0,282,120,245,241,199,275,343,377,523,315,288,210,382,218,482,201,347,446,592,444,-1,-1,374,405,-1,-1,-1,-1,254,114,272,102,200,146,-1,-1,21.5175218,14
img_1421.jpg,0,265,128,237,247,194,281,332,388,509,329,280,217,372,234,474,233,351,439,590,442,-1,-1,376,397,-1,-1,-1,-1,239,118,255,111,180,154,-1,-1,21.21278607,14
img_14223.jpg,0,262,138,241,243,196,289,308,406,438,358,289,200,393,187,525,161,335,421,594,446,-1,-1,374,358,501,304,-1,-1,234,133,258,118,178,158,-1,-1,23.33966267,15
img_14313.jpg,0,240,159,230,259,215,300,353,311,-1,-1,251,217,393,261,474,154,378,435,535,345,-1,-1,396,391,526,337,-1,-1,213,157,232,141,163,196,-1,-1,17.18779652,14
img_14365.jpg,0,221,157,208,273,179,329,368,414,489,317,234,219,345,262,431,215,380,446,-1,-1,-1,-1,393,373,-1,-1,-1,-1,193,152,214,139,136,192,-1,-1,20.19270975,13
img_14395.jpg,0,272,130,237,234,201,274,389,336,533,228,273,194,398,217,495,175,378,424,615,402,-1,-1,408,366,-1,-1,-1,-1,241,124,264,111,185,162,-1,-1,20.59272911,14
img_14399.jpg,0,271,120,243,241,199,283,321,404,469,357,286,201,391,198,503,174,355,416,-1,-1,-1,-1,375,352,501,302,-1,-1,243,116,262,101,193,147,-1,-1,22.46518823,14
img_14410.jpg,0,254,143,212,264,171,305,346,412,484,302,249,220,328,278,426,226,352,452,565,402,-1,-1,368,391,-1,-1,-1,-1,226,138,239,130,172,180,-1,-1,20.73696066,14
img_14492.jpg,0,246,158,227,265,195,314,337,326,-1,-1,260,214,374,234,448,164,370,446,536,344,-1,-1,397,403,530,338,-1,-1,221,155,236,143,166,193,-1,-1,19.23843964,14
img_14621.jpg,0,350,60,309,177,272,233,397,354,528,296,346,125,464,119,582,100,390,383,600,348,-1,-1,415,305,606,334,-1,-1,324,52,341,42,268,89,-1,-1,21.05126185,15
img_14680.jpg,0,275,98,271,200,240,249,414,302,577,211,306,153,416,177,528,149,407,379,588,343,-1,-1,437,331,-1,-1,-1,-1,247,94,267,79,198,127,-1,-1,21.02306216,14
img_14705.jpg,0,201,157,185,267,159,321,347,361,489,257,212,214,337,222,436,172,378,438,550,392,-1,-1,398,398,499,332,-1,-1,175,152,193,137,124,186,-1,-1,20.51951095,15
img_14756.jpg,0,250,153,214,258,199,291,389,365,523,230,245,222,355,268,450,188,371,448,527,320,639,416,380,408,526,302,-1,-1,226,150,238,136,189,176,-1,-1,19.72439218,16
img_14757.jpg,0,218,150,190,276,161,325,291,457,-1,-1,218,228,310,260,410,257,338,450,535,381,-1,-1,365,355,489,291,-1,-1,204,141,-1,-1,175,169,-1,-1,17.68139197,13
img_14779.jpg,0,204,145,192,278,165,332,330,415,469,318,224,227,331,220,441,168,347,479,527,374,-1,-1,371,406,523,361,-1,-1,180,141,196,133,135,196,-1,-1,20.43487019,15
img_1487.jpg,0,234,157,224,259,207,301,349,300,-1,-1,245,215,380,250,475,143,376,428,537,344,-1,-1,392,380,527,331,-1,-1,206,157,221,142,160,198,-1,-1,17.10484882,14
img_14870.jpg,0,-1,-1,239,263,221,293,353,415,482,319,259,235,382,249,456,157,395,445,591,402,-1,-1,415,402,-1,-1,-1,-1,-1,-1,-1,-1,266,153,-1,-1,13.70717843,11
img_14903.jpg,0,264,140,236,246,198,278,333,304,543,243,270,216,367,252,550,240,368,423,593,442,-1,-1,396,365,534,317,-1,-1,237,136,255,121,183,173,-1,-1,20.95650153,15
img_14949.jpg,0,274,114,255,200,231,241,398,269,570,207,280,160,403,189,517,169,423,352,-1,-1,-1,-1,437,300,-1,-1,-1,-1,252,103,266,94,197,129,-1,-1,19.42591827,13
img_14970.jpg,0,339,57,305,180,269,237,398,354,527,298,341,129,465,118,586,95,398,384,601,350,-1,-1,419,305,608,339,-1,-1,311,51,325,40,255,92,-1,-1,21.16924994,15
img_15073.jpg,0,256,159,233,271,204,333,367,408,466,320,260,212,393,192,469,143,392,438,536,340,-1,-1,387,337,515,323,-1,-1,230,154,243,143,179,186,-1,-1,20.61934084,15
img_15197.jpg,0,312,76,295,190,265,244,406,346,544,280,326,140,451,122,579,93,422,370,602,365,-1,-1,437,290,-1,-1,-1,-1,285,70,303,61,235,106,-1,-1,21.06114144,14
img_15221.jpg,0,270,106,261,201,231,242,400,265,574,188,291,159,419,186,519,153,412,360,-1,-1,-1,-1,435,310,550,244,-1,-1,244,102,261,87,192,139,-1,-1,20.66652288,14
img_15310.jpg,0,240,171,247,244,219,293,388,366,536,260,278,197,391,195,513,172,388,433,569,386,-1,-1,413,388,-1,-1,-1,-1,210,164,240,147,165,185,-1,-1,22.44192378,14
img_15330.jpg,0,263,105,231,222,190,267,367,337,541,250,270,179,386,199,502,161,370,428,588,407,-1,-1,402,369,-1,-1,-1,-1,233,97,257,88,174,135,-1,-1,21.66706807,14
img_15463.jpg,0,287,143,248,242,221,286,394,358,543,250,284,198,385,200,510,174,391,431,572,387,-1,-1,414,386,-1,-1,-1,-1,267,137,280,127,218,167,-1,-1,20.67514825,14
img_15565.jpg,0,280,94,268,197,236,244,399,303,583,209,304,152,420,178,526,152,395,388,578,346,-1,-1,431,332,-1,-1,-1,-1,253,88,273,74,199,117,-1,-1,20.33644009,14
img_15571.jpg,0,318,86,276,199,243,239,393,309,553,263,305,158,404,196,522,168,394,380,600,327,-1,-1,411,339,597,320,-1,-1,301,82,-1,-1,272,119,-1,-1,20.38729089,14
img_15596.jpg,0,200,171,190,278,157,331,333,406,470,311,227,227,322,223,433,178,341,479,532,384,-1,-1,379,409,526,371,-1,-1,169,165,193,149,115,210,-1,-1,22.26797792,15
img_15753.jpg,0,246,148,220,261,213,296,387,383,521,239,236,225,366,232,449,153,377,453,533,320,639,429,370,427,531,298,-1,-1,221,144,238,133,183,175,-1,-1,20.44379569,16
img_15759.jpg,0,269,129,238,235,201,279,387,349,536,257,273,192,390,209,505,163,379,436,613,409,-1,-1,410,383,-1,-1,-1,-1,240,122,262,111,182,157,-1,-1,20.53541988,14
img_15760.jpg,0,282,130,236,241,196,278,351,338,539,268,271,202,360,271,501,244,369,429,590,445,-1,-1,396,371,529,318,-1,-1,257,121,275,111,199,151,-1,-1,21.44367368,15
img_15780.jpg,0,301,92,273,197,239,249,392,340,545,269,305,150,424,137,564,89,402,338,-1,-1,-1,-1,420,272,587,184,-1,-1,276,89,286,74,224,132,-1,-1,21.41623593,14
img_15822.jpg,0,218,151,208,276,179,330,366,415,488,317,234,222,344,261,431,215,385,442,573,370,-1,-1,393,371,-1,-1,-1,-1,189,145,207,133,138,193,-1,-1,20.95985569,14
img_15855.jpg,0,256,136,237,255,204,306,349,419,476,319,265,202,369,216,475,203,382,448,593,401,-1,-1,415,395,-1,-1,-1,-1,226,135,240,119,180,178,-1,-1,21.06546172,14
