img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_102095.jpg,8,-1,-1,132.0,250.0,144.0,253.0,301.0,253.0,198.0,137.0,22.0,250.0,-1,-1,-1,-1,277.0,403.0,436.0,365.0,545.0,424.0,291.0,354.0,427.0,325.0,544.0,419.0,-1,-1,-1,-1,-1,-1,-1,-1,10.882675438347329,11.0
img_102106.jpg,8,179.0,150.0,178.0,270.0,126.0,321.0,-1,-1,-1,-1,228.0,216.0,348.0,209.0,438.0,140.0,288.0,479.0,475.0,359.0,-1,-1,328.0,394.0,467.0,335.0,-1,-1,146.0,152.0,164.0,131.0,100.0,204.0,-1,-1,16.04279983654714,13.0
img_102114.jpg,8,270.0,127.0,267.0,254.0,244.0,300.0,405.0,336.0,328.0,193.0,300.0,205.0,411.0,219.0,460.0,168.0,418.0,434.0,561.0,376.0,-1,-1,434.0,375.0,563.0,325.0,-1,-1,236.0,125.0,261.0,107.0,183.0,173.0,-1,-1,20.08711519660074,15.0
img_10273.jpg,8,283.0,140.0,260.0,236.0,211.0,280.0,301.0,261.0,210.0,162.0,307.0,204.0,402.0,214.0,510.0,180.0,360.0,418.0,563.0,409.0,-1,-1,395.0,371.0,567.0,351.0,-1,-1,263.0,137.0,280.0,129.0,230.0,161.0,-1,-1,21.178131099788786,15.0
img_10352.jpg,8,258.0,125.0,234.0,247.0,190.0,307.0,349.0,409.0,310.0,258.0,280.0,187.0,397.0,210.0,509.0,162.0,379.0,415.0,575.0,419.0,-1,-1,396.0,339.0,518.0,277.0,-1,-1,220.0,124.0,248.0,104.0,169.0,176.0,-1,-1,23.37764873287167,15.0
img_10359.jpg,8,264.0,120.0,239.0,231.0,217.0,257.0,342.0,351.0,324.0,239.0,263.0,206.0,378.0,221.0,444.0,152.0,328.0,431.0,489.0,380.0,-1,-1,354.0,382.0,499.0,340.0,-1,-1,241.0,114.0,-1,-1,196.0,155.0,-1,-1,21.16107382944473,14.0
img_10361.jpg,8,177.0,101.0,155.0,246.0,141.0,320.0,324.0,376.0,260.0,228.0,176.0,184.0,314.0,149.0,436.0,104.0,318.0,419.0,524.0,409.0,-1,-1,332.0,329.0,478.0,304.0,567.0,357.0,153.0,104.0,-1,-1,126.0,177.0,-1,-1,20.51418248706951,15.0
img_10420.jpg,8,235.0,87.0,192.0,193.0,174.0,223.0,360.0,272.0,285.0,146.0,212.0,160.0,342.0,190.0,423.0,129.0,292.0,402.0,477.0,372.0,571.0,382.0,317.0,340.0,488.0,304.0,578.0,363.0,203.0,74.0,224.0,65.0,145.0,106.0,-1,-1,21.89992977435876,17.0
img_1057.jpg,8,259.0,133.0,196.0,244.0,179.0,293.0,307.0,399.0,304.0,240.0,229.0,195.0,-1,-1,-1,-1,291.0,438.0,480.0,362.0,-1,-1,316.0,378.0,440.0,286.0,-1,-1,228.0,122.0,247.0,105.0,153.0,155.0,-1,-1,16.050263192133706,13.0
img_10580.jpg,8,201.0,173.0,181.0,258.0,108.0,322.0,220.0,355.0,161.0,250.0,242.0,198.0,369.0,196.0,466.0,144.0,351.0,443.0,565.0,393.0,-1,-1,382.0,368.0,-1,-1,-1,-1,167.0,165.0,194.0,146.0,97.0,202.0,-1,-1,20.752095370431707,14.0
img_1062.jpg,8,298.0,88.0,254.0,202.0,221.0,245.0,329.0,374.0,332.0,225.0,289.0,158.0,405.0,191.0,511.0,164.0,423.0,359.0,596.0,333.0,-1,-1,436.0,289.0,545.0,233.0,-1,-1,270.0,78.0,284.0,70.0,216.0,115.0,-1,-1,20.6058505142063,15.0
img_10650.jpg,8,308.0,102.0,290.0,193.0,252.0,255.0,380.0,363.0,423.0,243.0,330.0,135.0,421.0,131.0,-1,-1,415.0,375.0,598.0,382.0,-1,-1,454.0,297.0,581.0,244.0,-1,-1,281.0,99.0,301.0,81.0,220.0,133.0,-1,-1,21.01068985659989,14.0
img_10658.jpg,8,230.0,180.0,187.0,256.0,122.0,304.0,42.0,309.0,44.0,168.0,248.0,208.0,333.0,258.0,435.0,188.0,357.0,438.0,565.0,396.0,-1,-1,388.0,371.0,552.0,369.0,-1,-1,199.0,177.0,221.0,156.0,128.0,206.0,-1,-1,20.980697262197587,15.0
img_10706.jpg,8,273.0,137.0,223.0,232.0,172.0,262.0,321.0,316.0,307.0,135.0,280.0,200.0,360.0,252.0,470.0,237.0,351.0,437.0,571.0,439.0,-1,-1,379.0,381.0,520.0,325.0,-1,-1,247.0,131.0,262.0,114.0,185.0,162.0,-1,-1,21.407545836601244,15.0
img_108.jpg,8,174.0,179.0,184.0,289.0,138.0,347.0,340.0,420.0,256.0,247.0,232.0,226.0,340.0,263.0,433.0,216.0,382.0,438.0,573.0,380.0,-1,-1,399.0,373.0,522.0,309.0,-1,-1,141.0,182.0,164.0,156.0,95.0,236.0,-1,-1,21.550089168501213,15.0
img_10861.jpg,8,315.0,95.0,294.0,193.0,254.0,252.0,385.0,352.0,385.0,230.0,339.0,136.0,451.0,127.0,589.0,118.0,405.0,368.0,598.0,382.0,-1,-1,456.0,301.0,603.0,358.0,-1,-1,285.0,94.0,307.0,76.0,230.0,135.0,-1,-1,22.899767563428977,15.0
img_10867.jpg,8,244.0,172.0,209.0,273.0,155.0,332.0,316.0,455.0,259.0,242.0,269.0,213.0,352.0,208.0,449.0,152.0,378.0,454.0,-1,-1,-1,-1,395.0,336.0,564.0,333.0,-1,-1,216.0,167.0,-1,-1,149.0,214.0,-1,-1,13.796875774477598,13.0
img_10996.jpg,8,215.0,136.0,206.0,257.0,165.0,318.0,346.0,415.0,296.0,249.0,249.0,198.0,361.0,182.0,457.0,104.0,373.0,452.0,-1,-1,-1,-1,390.0,370.0,502.0,335.0,-1,-1,181.0,135.0,201.0,115.0,132.0,180.0,-1,-1,20.513677891261146,14.0
img_11103.jpg,8,214.0,153.0,179.0,225.0,149.0,265.0,-1,-1,-1,-1,214.0,179.0,308.0,219.0,415.0,163.0,293.0,424.0,480.0,364.0,-1,-1,314.0,375.0,464.0,302.0,-1,-1,188.0,152.0,202.0,131.0,134.0,178.0,-1,-1,16.711502762264555,13.0
img_11182.jpg,8,273.0,152.0,258.0,249.0,234.0,288.0,300.0,369.0,-1,-1,288.0,210.0,373.0,276.0,470.0,264.0,371.0,421.0,563.0,410.0,-1,-1,401.0,378.0,554.0,353.0,-1,-1,249.0,151.0,260.0,136.0,213.0,191.0,-1,-1,18.994726126737444,14.0
img_11315.jpg,8,151.0,103.0,149.0,229.0,108.0,285.0,288.0,378.0,255.0,221.0,195.0,176.0,319.0,198.0,407.0,258.0,296.0,419.0,527.0,403.0,-1,-1,323.0,324.0,484.0,308.0,-1,-1,115.0,108.0,137.0,87.0,75.0,171.0,-1,-1,22.518050567739913,15.0
img_11324.jpg,8,296.0,70.0,278.0,190.0,251.0,233.0,390.0,258.0,565.0,228.0,307.0,153.0,410.0,171.0,540.0,150.0,393.0,372.0,601.0,351.0,-1,-1,422.0,324.0,604.0,288.0,-1,-1,276.0,65.0,-1,-1,239.0,107.0,-1,-1,20.84641860996749,14.0
img_11339.jpg,8,278.0,145.0,260.0,234.0,219.0,261.0,202.0,251.0,174.0,188.0,299.0,203.0,400.0,213.0,498.0,177.0,368.0,417.0,567.0,411.0,-1,-1,403.0,365.0,575.0,356.0,-1,-1,254.0,141.0,270.0,132.0,216.0,179.0,-1,-1,22.072186415647,15.0
img_11357.jpg,8,-1,-1,252.0,296.0,301.0,320.0,459.0,314.0,339.0,196.0,-1,-1,-1,-1,-1,-1,388.0,438.0,547.0,344.0,-1,-1,347.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,254.0,163.0,-1,-1,7.1157698551053254,8.0
img_11417.jpg,8,261.0,136.0,186.0,290.0,209.0,303.0,371.0,338.0,282.0,192.0,-1,-1,-1,-1,-1,-1,399.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245.0,129.0,-1,-1,210.0,160.0,-1,-1,7.324473989329568,8.0
img_1146.jpg,8,211.0,113.0,200.0,255.0,169.0,292.0,324.0,331.0,246.0,166.0,243.0,209.0,357.0,207.0,458.0,145.0,392.0,438.0,584.0,358.0,-1,-1,418.0,371.0,-1,-1,-1,-1,190.0,108.0,-1,-1,167.0,135.0,-1,-1,12.257124658263995,13.0
img_11470.jpg,8,206.0,123.0,189.0,262.0,165.0,302.0,361.0,363.0,-1,-1,212.0,220.0,314.0,270.0,402.0,221.0,360.0,441.0,521.0,386.0,-1,-1,387.0,409.0,-1,-1,-1,-1,180.0,123.0,-1,-1,141.0,173.0,-1,-1,13.033727820193741,12.0
img_11472.jpg,8,164.0,99.0,156.0,258.0,85.0,308.0,266.0,419.0,196.0,270.0,225.0,205.0,361.0,206.0,444.0,147.0,311.0,437.0,485.0,362.0,-1,-1,337.0,395.0,459.0,318.0,-1,-1,130.0,104.0,154.0,85.0,92.0,165.0,-1,-1,17.439932922917798,15.0
img_11497.jpg,8,252.0,109.0,261.0,250.0,255.0,297.0,420.0,388.0,512.0,241.0,271.0,204.0,394.0,202.0,466.0,138.0,390.0,449.0,538.0,343.0,-1,-1,394.0,414.0,486.0,274.0,-1,-1,225.0,111.0,-1,-1,198.0,161.0,-1,-1,19.258984144506538,14.0
img_11508.jpg,8,283.0,49.0,272.0,174.0,202.0,234.0,344.0,337.0,283.0,133.0,336.0,123.0,451.0,118.0,576.0,87.0,396.0,380.0,596.0,382.0,-1,-1,449.0,305.0,601.0,288.0,-1,-1,239.0,57.0,271.0,29.0,180.0,109.0,-1,-1,20.59114708319923,15.0
img_11529.jpg,8,243.0,124.0,219.0,236.0,201.0,257.0,367.0,294.0,311.0,171.0,235.0,209.0,-1,-1,-1,-1,318.0,438.0,495.0,387.0,-1,-1,331.0,402.0,479.0,348.0,-1,-1,220.0,117.0,-1,-1,180.0,156.0,-1,-1,16.556846763998188,12.0
img_11557.jpg,8,253.0,149.0,240.0,238.0,188.0,282.0,213.0,283.0,161.0,127.0,301.0,193.0,414.0,216.0,524.0,175.0,369.0,438.0,559.0,386.0,-1,-1,419.0,378.0,-1,-1,-1,-1,221.0,146.0,244.0,128.0,181.0,173.0,-1,-1,20.842210673898347,14.0
img_11702.jpg,8,263.0,151.0,247.0,236.0,196.0,277.0,230.0,305.0,170.0,131.0,305.0,193.0,423.0,201.0,543.0,158.0,373.0,429.0,557.0,387.0,-1,-1,417.0,368.0,536.0,302.0,-1,-1,233.0,152.0,256.0,130.0,187.0,178.0,-1,-1,22.172643021136277,15.0
img_11718.jpg,8,204.0,136.0,173.0,230.0,105.0,285.0,173.0,338.0,51.0,135.0,221.0,171.0,307.0,220.0,401.0,196.0,297.0,411.0,487.0,363.0,-1,-1,330.0,355.0,474.0,339.0,-1,-1,173.0,135.0,194.0,111.0,118.0,181.0,-1,-1,18.911198826127478,15.0
img_11769.jpg,8,341.0,136.0,246.0,244.0,193.0,267.0,355.0,304.0,262.0,145.0,289.0,215.0,362.0,251.0,427.0,213.0,359.0,438.0,547.0,413.0,-1,-1,372.0,409.0,-1,-1,-1,-1,323.0,134.0,325.0,124.0,278.0,156.0,-1,-1,13.144681035775822,14.0
img_11798.jpg,8,215.0,139.0,200.0,216.0,178.0,240.0,-1,-1,-1,-1,234.0,176.0,307.0,218.0,398.0,198.0,299.0,391.0,484.0,365.0,-1,-1,319.0,336.0,481.0,312.0,-1,-1,190.0,140.0,202.0,119.0,150.0,171.0,-1,-1,16.304262617710528,13.0
img_11896.jpg,8,268.0,146.0,199.0,256.0,154.0,277.0,273.0,291.0,203.0,113.0,231.0,228.0,336.0,257.0,427.0,214.0,352.0,435.0,546.0,411.0,-1,-1,363.0,399.0,503.0,354.0,-1,-1,253.0,140.0,-1,-1,185.0,192.0,-1,-1,14.166676817011203,14.0
img_11924.jpg,8,296.0,111.0,272.0,200.0,238.0,240.0,374.0,337.0,341.0,183.0,307.0,162.0,414.0,172.0,548.0,138.0,405.0,365.0,607.0,353.0,-1,-1,428.0,309.0,546.0,264.0,-1,-1,266.0,108.0,288.0,91.0,220.0,140.0,-1,-1,21.818361811571716,15.0
img_11932.jpg,8,282.0,153.0,258.0,235.0,210.0,276.0,217.0,318.0,163.0,179.0,309.0,189.0,426.0,201.0,542.0,157.0,371.0,427.0,558.0,389.0,-1,-1,417.0,357.0,538.0,293.0,-1,-1,255.0,147.0,278.0,132.0,200.0,181.0,-1,-1,23.040158959057354,15.0
img_11990.jpg,8,149.0,196.0,171.0,262.0,118.0,303.0,334.0,254.0,207.0,139.0,220.0,215.0,341.0,251.0,440.0,171.0,366.0,429.0,569.0,409.0,-1,-1,371.0,348.0,475.0,232.0,-1,-1,111.0,193.0,154.0,162.0,77.0,223.0,179.0,154.0,18.76352484011733,16.0
img_12008.jpg,8,178.0,119.0,157.0,230.0,118.0,291.0,299.0,374.0,260.0,220.0,198.0,171.0,327.0,173.0,443.0,153.0,295.0,412.0,524.0,407.0,-1,-1,319.0,316.0,463.0,300.0,558.0,346.0,145.0,120.0,167.0,101.0,97.0,176.0,-1,-1,24.004547291161874,16.0
